谱信息：
开始时间,20:50:05
测量时间,33.604
死时间,0.570
总计数,142502
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,1
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,0
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,0
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,0,3670,0
3671,0,3671,0
3672,0,3672,0
3673,0,3673,0
3674,0,3674,0
3675,0,3675,1
3676,0,3676,0
3677,0,3677,0
3678,0,3678,0
3679,0,3679,0
3680,0,3680,0
3681,0,3681,1
3682,0,3682,0
3683,1,3683,0
3684,0,3684,0
3685,0,3685,0
3686,0,3686,0
3687,0,3687,0
3688,0,3688,1
3689,0,3689,0
3690,0,3690,0
3691,0,3691,0
3692,0,3692,0
3693,0,3693,0
3694,0,3694,0
3695,1,3695,0
3696,0,3696,0
3697,1,3697,1
3698,0,3698,0
3699,0,3699,0
3700,1,3700,0
3701,0,3701,0
3702,0,3702,0
3703,1,3703,0
3704,0,3704,0
3705,0,3705,0
3706,1,3706,0
3707,1,3707,0
3708,0,3708,0
3709,0,3709,0
3710,0,3710,0
3711,0,3711,0
3712,0,3712,0
3713,0,3713,0
3714,0,3714,0
3715,0,3715,0
3716,0,3716,0
3717,0,3717,0
3718,0,3718,0
3719,0,3719,0
3720,0,3720,0
3721,1,3721,0
3722,0,3722,0
3723,0,3723,1
3724,0,3724,0
3725,0,3725,1
3726,0,3726,0
3727,0,3727,0
3728,1,3728,0
3729,0,3729,0
3730,0,3730,1
3731,1,3731,0
3732,1,3732,0
3733,0,3733,0
3734,0,3734,0
3735,1,3735,0
3736,0,3736,0
3737,0,3737,0
3738,0,3738,0
3739,0,3739,0
3740,0,3740,0
3741,1,3741,0
3742,0,3742,0
3743,0,3743,0
3744,0,3744,0
3745,0,3745,0
3746,0,3746,0
3747,0,3747,0
3748,1,3748,0
3749,0,3749,0
3750,0,3750,0
3751,0,3751,0
3752,0,3752,0
3753,0,3753,0
3754,1,3754,0
3755,1,3755,0
3756,0,3756,0
3757,1,3757,0
3758,0,3758,0
3759,0,3759,0
3760,0,3760,0
3761,0,3761,1
3762,0,3762,0
3763,0,3763,0
3764,1,3764,0
3765,0,3765,0
3766,0,3766,0
3767,0,3767,0
3768,0,3768,1
3769,0,3769,0
3770,0,3770,0
3771,0,3771,0
3772,0,3772,0
3773,0,3773,0
3774,0,3774,0
3775,0,3775,0
3776,0,3776,0
3777,0,3777,0
3778,1,3778,1
3779,1,3779,0
3780,0,3780,0
3781,0,3781,0
3782,0,3782,0
3783,0,3783,0
3784,1,3784,0
3785,0,3785,1
3786,0,3786,0
3787,0,3787,3
3788,0,3788,0
3789,0,3789,0
3790,0,3790,0
3791,0,3791,0
3792,1,3792,0
3793,0,3793,0
3794,1,3794,0
3795,0,3795,1
3796,1,3796,0
3797,0,3797,0
3798,0,3798,1
3799,1,3799,0
3800,1,3800,0
3801,0,3801,1
3802,0,3802,1
3803,2,3803,0
3804,1,3804,0
3805,0,3805,0
3806,0,3806,1
3807,0,3807,1
3808,0,3808,0
3809,0,3809,1
3810,0,3810,0
3811,0,3811,0
3812,0,3812,0
3813,1,3813,0
3814,0,3814,0
3815,0,3815,0
3816,0,3816,0
3817,0,3817,1
3818,0,3818,0
3819,1,3819,0
3820,0,3820,1
3821,0,3821,0
3822,0,3822,1
3823,1,3823,1
3824,0,3824,0
3825,0,3825,0
3826,0,3826,0
3827,1,3827,0
3828,0,3828,0
3829,0,3829,0
3830,0,3830,0
3831,1,3831,0
3832,0,3832,0
3833,1,3833,0
3834,0,3834,1
3835,0,3835,0
3836,0,3836,0
3837,0,3837,0
3838,3,3838,0
3839,1,3839,0
3840,1,3840,0
3841,0,3841,0
3842,0,3842,0
3843,1,3843,1
3844,1,3844,0
3845,0,3845,0
3846,1,3846,0
3847,0,3847,0
3848,0,3848,0
3849,1,3849,1
3850,1,3850,1
3851,0,3851,0
3852,2,3852,0
3853,0,3853,0
3854,0,3854,1
3855,0,3855,0
3856,2,3856,0
3857,0,3857,0
3858,0,3858,1
3859,2,3859,0
3860,0,3860,2
3861,0,3861,0
3862,0,3862,0
3863,0,3863,0
3864,1,3864,0
3865,0,3865,0
3866,0,3866,0
3867,2,3867,0
3868,0,3868,0
3869,0,3869,1
3870,3,3870,1
3871,1,3871,1
3872,1,3872,0
3873,1,3873,0
3874,1,3874,0
3875,0,3875,0
3876,0,3876,1
3877,1,3877,0
3878,1,3878,0
3879,0,3879,0
3880,2,3880,0
3881,1,3881,0
3882,0,3882,2
3883,0,3883,1
3884,1,3884,1
3885,2,3885,0
3886,2,3886,1
3887,0,3887,0
3888,1,3888,2
3889,1,3889,4
3890,0,3890,0
3891,0,3891,0
3892,0,3892,0
3893,0,3893,1
3894,2,3894,1
3895,0,3895,1
3896,0,3896,1
3897,1,3897,0
3898,1,3898,2
3899,0,3899,1
3900,0,3900,1
3901,0,3901,0
3902,2,3902,0
3903,1,3903,1
3904,1,3904,0
3905,2,3905,0
3906,0,3906,1
3907,2,3907,1
3908,0,3908,1
3909,0,3909,0
3910,0,3910,0
3911,2,3911,2
3912,0,3912,0
3913,0,3913,0
3914,0,3914,0
3915,1,3915,0
3916,0,3916,0
3917,0,3917,2
3918,0,3918,0
3919,1,3919,0
3920,1,3920,1
3921,1,3921,1
3922,0,3922,1
3923,1,3923,0
3924,0,3924,0
3925,1,3925,1
3926,0,3926,1
3927,2,3927,2
3928,0,3928,2
3929,3,3929,0
3930,2,3930,1
3931,2,3931,1
3932,0,3932,1
3933,2,3933,1
3934,0,3934,0
3935,0,3935,0
3936,0,3936,0
3937,3,3937,0
3938,1,3938,1
3939,1,3939,0
3940,0,3940,0
3941,0,3941,0
3942,0,3942,0
3943,0,3943,0
3944,1,3944,0
3945,0,3945,1
3946,1,3946,0
3947,1,3947,1
3948,0,3948,2
3949,1,3949,0
3950,2,3950,0
3951,1,3951,1
3952,1,3952,1
3953,0,3953,0
3954,1,3954,1
3955,3,3955,1
3956,2,3956,0
3957,2,3957,1
3958,2,3958,0
3959,0,3959,1
3960,0,3960,3
3961,0,3961,1
3962,2,3962,0
3963,1,3963,1
3964,0,3964,0
3965,0,3965,1
3966,0,3966,1
3967,2,3967,2
3968,2,3968,3
3969,1,3969,0
3970,0,3970,2
3971,0,3971,2
3972,0,3972,1
3973,2,3973,0
3974,1,3974,2
3975,2,3975,1
3976,2,3976,1
3977,1,3977,1
3978,1,3978,2
3979,0,3979,0
3980,2,3980,1
3981,3,3981,0
3982,0,3982,0
3983,0,3983,2
3984,3,3984,0
3985,0,3985,0
3986,2,3986,1
3987,2,3987,2
3988,2,3988,0
3989,0,3989,0
3990,2,3990,2
3991,3,3991,1
3992,2,3992,0
3993,2,3993,1
3994,2,3994,3
3995,3,3995,0
3996,1,3996,1
3997,1,3997,1
3998,4,3998,1
3999,1,3999,1
4000,2,4000,2
4001,1,4001,2
4002,0,4002,2
4003,3,4003,0
4004,1,4004,0
4005,0,4005,1
4006,2,4006,1
4007,1,4007,3
4008,1,4008,2
4009,0,4009,2
4010,0,4010,3
4011,0,4011,1
4012,0,4012,3
4013,3,4013,4
4014,0,4014,1
4015,0,4015,0
4016,2,4016,2
4017,4,4017,1
4018,0,4018,3
4019,2,4019,1
4020,2,4020,2
4021,1,4021,2
4022,3,4022,1
4023,0,4023,2
4024,4,4024,1
4025,0,4025,2
4026,3,4026,0
4027,2,4027,3
4028,0,4028,0
4029,4,4029,0
4030,0,4030,0
4031,2,4031,2
4032,2,4032,1
4033,1,4033,1
4034,1,4034,1
4035,2,4035,2
4036,1,4036,2
4037,1,4037,1
4038,2,4038,2
4039,2,4039,1
4040,2,4040,2
4041,3,4041,5
4042,1,4042,1
4043,3,4043,2
4044,2,4044,2
4045,3,4045,2
4046,5,4046,4
4047,3,4047,6
4048,1,4048,1
4049,0,4049,1
4050,1,4050,6
4051,1,4051,1
4052,0,4052,1
4053,2,4053,2
4054,1,4054,0
4055,1,4055,0
4056,2,4056,2
4057,1,4057,1
4058,2,4058,5
4059,0,4059,2
4060,1,4060,2
4061,4,4061,1
4062,1,4062,2
4063,2,4063,2
4064,3,4064,2
4065,1,4065,3
4066,1,4066,1
4067,2,4067,0
4068,1,4068,2
4069,3,4069,4
4070,3,4070,2
4071,1,4071,5
4072,1,4072,2
4073,3,4073,2
4074,6,4074,1
4075,2,4075,3
4076,7,4076,3
4077,7,4077,2
4078,1,4078,4
4079,1,4079,4
4080,4,4080,4
4081,3,4081,7
4082,5,4082,2
4083,0,4083,2
4084,0,4084,2
4085,0,4085,5
4086,1,4086,3
4087,2,4087,4
4088,1,4088,7
4089,4,4089,2
4090,2,4090,3
4091,3,4091,3
4092,3,4092,2
4093,0,4093,2
4094,1,4094,2
4095,2,4095,4
4096,3,4096,1
4097,2,4097,2
4098,4,4098,4
4099,4,4099,4
4100,0,4100,5
4101,6,4101,3
4102,1,4102,2
4103,2,4103,3
4104,3,4104,3
4105,1,4105,3
4106,4,4106,3
4107,4,4107,2
4108,4,4108,1
4109,1,4109,4
4110,5,4110,9
4111,4,4111,1
4112,3,4112,1
4113,0,4113,2
4114,5,4114,0
4115,4,4115,4
4116,6,4116,3
4117,1,4117,3
4118,3,4118,3
4119,2,4119,5
4120,4,4120,2
4121,1,4121,3
4122,2,4122,4
4123,2,4123,2
4124,2,4124,1
4125,1,4125,2
4126,2,4126,3
4127,2,4127,1
4128,4,4128,3
4129,1,4129,0
4130,1,4130,3
4131,0,4131,5
4132,4,4132,2
4133,5,4133,3
4134,4,4134,6
4135,4,4135,3
4136,3,4136,3
4137,5,4137,1
4138,1,4138,3
4139,4,4139,2
4140,4,4140,2
4141,0,4141,7
4142,4,4142,3
4143,4,4143,2
4144,5,4144,1
4145,4,4145,4
4146,2,4146,7
4147,4,4147,4
4148,7,4148,5
4149,3,4149,3
4150,3,4150,5
4151,4,4151,5
4152,2,4152,8
4153,3,4153,4
4154,4,4154,4
4155,4,4155,5
4156,3,4156,3
4157,6,4157,5
4158,4,4158,6
4159,5,4159,4
4160,3,4160,4
4161,3,4161,5
4162,9,4162,3
4163,5,4163,3
4164,2,4164,6
4165,2,4165,4
4166,7,4166,0
4167,7,4167,8
4168,3,4168,9
4169,8,4169,5
4170,2,4170,2
4171,4,4171,6
4172,3,4172,4
4173,12,4173,3
4174,4,4174,3
4175,2,4175,1
4176,5,4176,4
4177,7,4177,10
4178,4,4178,2
4179,6,4179,2
4180,5,4180,2
4181,4,4181,4
4182,3,4182,9
4183,7,4183,7
4184,7,4184,3
4185,2,4185,6
4186,3,4186,5
4187,3,4187,6
4188,5,4188,5
4189,7,4189,2
4190,6,4190,7
4191,5,4191,7
4192,3,4192,4
4193,8,4193,8
4194,2,4194,7
4195,7,4195,10
4196,4,4196,7
4197,4,4197,3
4198,6,4198,3
4199,8,4199,2
4200,6,4200,8
4201,5,4201,10
4202,5,4202,5
4203,3,4203,8
4204,4,4204,2
4205,2,4205,5
4206,7,4206,4
4207,4,4207,2
4208,6,4208,3
4209,5,4209,5
4210,2,4210,9
4211,7,4211,7
4212,8,4212,6
4213,10,4213,7
4214,5,4214,6
4215,2,4215,3
4216,6,4216,7
4217,5,4217,4
4218,3,4218,5
4219,9,4219,3
4220,5,4220,5
4221,5,4221,6
4222,3,4222,1
4223,7,4223,7
4224,3,4224,6
4225,4,4225,9
4226,3,4226,7
4227,5,4227,7
4228,7,4228,6
4229,6,4229,9
4230,6,4230,4
4231,4,4231,11
4232,2,4232,2
4233,5,4233,8
4234,3,4234,15
4235,2,4235,13
4236,6,4236,6
4237,9,4237,8
4238,5,4238,8
4239,2,4239,4
4240,6,4240,9
4241,7,4241,11
4242,10,4242,4
4243,6,4243,6
4244,5,4244,5
4245,7,4245,7
4246,5,4246,5
4247,9,4247,4
4248,13,4248,5
4249,5,4249,6
4250,6,4250,7
4251,7,4251,2
4252,9,4252,6
4253,4,4253,7
4254,6,4254,11
4255,6,4255,11
4256,8,4256,4
4257,6,4257,10
4258,10,4258,4
4259,9,4259,7
4260,10,4260,12
4261,2,4261,6
4262,10,4262,5
4263,8,4263,15
4264,10,4264,10
4265,8,4265,9
4266,8,4266,7
4267,8,4267,3
4268,10,4268,10
4269,11,4269,4
4270,7,4270,10
4271,10,4271,6
4272,3,4272,8
4273,14,4273,13
4274,13,4274,9
4275,8,4275,7
4276,5,4276,6
4277,6,4277,6
4278,6,4278,11
4279,9,4279,5
4280,9,4280,8
4281,4,4281,12
4282,10,4282,12
4283,1,4283,12
4284,5,4284,6
4285,13,4285,10
4286,9,4286,6
4287,15,4287,6
4288,7,4288,12
4289,9,4289,12
4290,9,4290,4
4291,7,4291,13
4292,11,4292,14
4293,8,4293,9
4294,12,4294,4
4295,10,4295,11
4296,7,4296,9
4297,7,4297,8
4298,13,4298,12
4299,9,4299,9
4300,10,4300,3
4301,9,4301,13
4302,5,4302,12
4303,10,4303,13
4304,8,4304,9
4305,16,4305,13
4306,10,4306,10
4307,9,4307,17
4308,9,4308,10
4309,14,4309,8
4310,8,4310,10
4311,15,4311,8
4312,10,4312,9
4313,10,4313,11
4314,8,4314,8
4315,6,4315,6
4316,17,4316,6
4317,8,4317,13
4318,7,4318,13
4319,2,4319,12
4320,15,4320,11
4321,9,4321,12
4322,9,4322,10
4323,12,4323,9
4324,10,4324,13
4325,10,4325,10
4326,14,4326,10
4327,9,4327,10
4328,8,4328,17
4329,14,4329,10
4330,13,4330,14
4331,9,4331,11
4332,10,4332,13
4333,22,4333,11
4334,8,4334,12
4335,18,4335,8
4336,11,4336,9
4337,16,4337,9
4338,10,4338,7
4339,11,4339,14
4340,13,4340,13
4341,13,4341,10
4342,10,4342,11
4343,11,4343,9
4344,7,4344,17
4345,12,4345,8
4346,11,4346,17
4347,17,4347,12
4348,12,4348,10
4349,12,4349,13
4350,16,4350,17
4351,10,4351,9
4352,10,4352,14
4353,13,4353,15
4354,15,4354,8
4355,14,4355,13
4356,17,4356,15
4357,8,4357,16
4358,10,4358,12
4359,13,4359,15
4360,14,4360,6
4361,14,4361,11
4362,10,4362,14
4363,8,4363,14
4364,16,4364,12
4365,14,4365,16
4366,18,4366,7
4367,20,4367,11
4368,12,4368,10
4369,12,4369,17
4370,12,4370,10
4371,18,4371,20
4372,12,4372,19
