谱信息：
开始时间,20:54:38
测量时间,22.537
死时间,0.870
总计数,217695
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,1
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,1,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,1
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,1
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,0
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,0,3670,0
3671,0,3671,0
3672,0,3672,0
3673,0,3673,0
3674,0,3674,0
3675,0,3675,0
3676,1,3676,0
3677,0,3677,0
3678,0,3678,0
3679,0,3679,2
3680,0,3680,0
3681,0,3681,0
3682,0,3682,0
3683,0,3683,0
3684,0,3684,0
3685,0,3685,0
3686,0,3686,0
3687,0,3687,0
3688,0,3688,0
3689,0,3689,0
3690,0,3690,0
3691,0,3691,0
3692,0,3692,0
3693,0,3693,0
3694,0,3694,1
3695,0,3695,0
3696,0,3696,0
3697,0,3697,0
3698,0,3698,0
3699,0,3699,0
3700,0,3700,1
3701,0,3701,0
3702,0,3702,0
3703,1,3703,1
3704,0,3704,0
3705,0,3705,0
3706,0,3706,0
3707,0,3707,0
3708,0,3708,0
3709,0,3709,1
3710,0,3710,0
3711,0,3711,0
3712,0,3712,0
3713,0,3713,0
3714,0,3714,0
3715,0,3715,0
3716,1,3716,1
3717,0,3717,0
3718,0,3718,0
3719,1,3719,0
3720,0,3720,0
3721,0,3721,0
3722,0,3722,2
3723,0,3723,0
3724,1,3724,0
3725,0,3725,1
3726,0,3726,1
3727,1,3727,0
3728,0,3728,0
3729,0,3729,0
3730,0,3730,1
3731,0,3731,0
3732,0,3732,0
3733,0,3733,0
3734,0,3734,0
3735,0,3735,0
3736,0,3736,1
3737,0,3737,0
3738,0,3738,1
3739,0,3739,1
3740,0,3740,0
3741,0,3741,0
3742,0,3742,0
3743,0,3743,0
3744,0,3744,1
3745,0,3745,0
3746,0,3746,0
3747,0,3747,1
3748,0,3748,0
3749,0,3749,0
3750,0,3750,0
3751,0,3751,0
3752,0,3752,1
3753,1,3753,0
3754,0,3754,0
3755,0,3755,0
3756,0,3756,1
3757,0,3757,0
3758,0,3758,0
3759,0,3759,1
3760,1,3760,1
3761,0,3761,0
3762,0,3762,0
3763,0,3763,0
3764,0,3764,0
3765,1,3765,2
3766,2,3766,0
3767,0,3767,0
3768,0,3768,0
3769,0,3769,1
3770,1,3770,0
3771,0,3771,0
3772,0,3772,1
3773,0,3773,0
3774,0,3774,0
3775,0,3775,1
3776,0,3776,0
3777,0,3777,0
3778,0,3778,0
3779,0,3779,0
3780,0,3780,2
3781,1,3781,0
3782,0,3782,1
3783,1,3783,0
3784,0,3784,0
3785,0,3785,0
3786,0,3786,0
3787,1,3787,0
3788,0,3788,0
3789,0,3789,0
3790,0,3790,1
3791,1,3791,0
3792,2,3792,0
3793,0,3793,0
3794,0,3794,0
3795,0,3795,0
3796,1,3796,0
3797,0,3797,0
3798,1,3798,0
3799,0,3799,0
3800,0,3800,1
3801,0,3801,0
3802,0,3802,0
3803,1,3803,0
3804,0,3804,0
3805,1,3805,1
3806,2,3806,1
3807,0,3807,0
3808,0,3808,1
3809,0,3809,0
3810,1,3810,0
3811,1,3811,0
3812,1,3812,1
3813,0,3813,0
3814,0,3814,0
3815,0,3815,0
3816,0,3816,0
3817,0,3817,0
3818,0,3818,0
3819,0,3819,1
3820,0,3820,0
3821,1,3821,3
3822,0,3822,1
3823,1,3823,0
3824,1,3824,2
3825,0,3825,2
3826,1,3826,1
3827,1,3827,1
3828,1,3828,0
3829,1,3829,0
3830,1,3830,1
3831,0,3831,0
3832,2,3832,0
3833,0,3833,0
3834,1,3834,2
3835,0,3835,0
3836,0,3836,1
3837,0,3837,0
3838,0,3838,0
3839,2,3839,1
3840,0,3840,1
3841,0,3841,0
3842,0,3842,1
3843,0,3843,0
3844,0,3844,1
3845,0,3845,2
3846,1,3846,2
3847,1,3847,0
3848,1,3848,0
3849,2,3849,1
3850,1,3850,2
3851,1,3851,0
3852,0,3852,1
3853,1,3853,0
3854,1,3854,1
3855,1,3855,0
3856,0,3856,0
3857,1,3857,0
3858,1,3858,1
3859,0,3859,1
3860,0,3860,0
3861,0,3861,2
3862,0,3862,2
3863,2,3863,1
3864,0,3864,1
3865,0,3865,2
3866,0,3866,0
3867,0,3867,1
3868,0,3868,1
3869,2,3869,2
3870,1,3870,0
3871,1,3871,1
3872,1,3872,0
3873,1,3873,1
3874,0,3874,0
3875,1,3875,1
3876,1,3876,1
3877,5,3877,1
3878,2,3878,1
3879,0,3879,2
3880,1,3880,0
3881,0,3881,0
3882,0,3882,1
3883,0,3883,2
3884,0,3884,2
3885,0,3885,1
3886,0,3886,1
3887,0,3887,1
3888,1,3888,0
3889,0,3889,0
3890,0,3890,0
3891,1,3891,1
3892,0,3892,1
3893,2,3893,0
3894,1,3894,0
3895,0,3895,0
3896,1,3896,1
3897,2,3897,0
3898,0,3898,1
3899,2,3899,0
3900,2,3900,0
3901,0,3901,1
3902,0,3902,0
3903,0,3903,3
3904,0,3904,0
3905,4,3905,3
3906,1,3906,0
3907,5,3907,1
3908,1,3908,3
3909,1,3909,0
3910,1,3910,1
3911,2,3911,3
3912,0,3912,0
3913,2,3913,0
3914,1,3914,2
3915,2,3915,1
3916,2,3916,0
3917,0,3917,2
3918,0,3918,2
3919,3,3919,3
3920,0,3920,1
3921,1,3921,3
3922,0,3922,1
3923,2,3923,0
3924,1,3924,0
3925,0,3925,1
3926,1,3926,1
3927,3,3927,1
3928,2,3928,2
3929,3,3929,1
3930,2,3930,0
3931,1,3931,1
3932,0,3932,3
3933,1,3933,1
3934,0,3934,0
3935,1,3935,1
3936,1,3936,2
3937,1,3937,3
3938,4,3938,2
3939,2,3939,0
3940,1,3940,1
3941,0,3941,1
3942,3,3942,3
3943,0,3943,0
3944,1,3944,3
3945,1,3945,0
3946,0,3946,0
3947,1,3947,2
3948,1,3948,0
3949,2,3949,3
3950,1,3950,5
3951,2,3951,0
3952,0,3952,3
3953,0,3953,1
3954,0,3954,0
3955,0,3955,2
3956,2,3956,3
3957,0,3957,3
3958,0,3958,0
3959,2,3959,1
3960,2,3960,2
3961,4,3961,4
3962,0,3962,2
3963,1,3963,0
3964,2,3964,0
3965,2,3965,2
3966,0,3966,2
3967,0,3967,1
3968,2,3968,0
3969,0,3969,1
3970,2,3970,2
3971,1,3971,0
3972,2,3972,2
3973,1,3973,1
3974,6,3974,1
3975,1,3975,0
3976,2,3976,1
3977,2,3977,2
3978,1,3978,1
3979,2,3979,5
3980,1,3980,5
3981,1,3981,0
3982,2,3982,1
3983,2,3983,2
3984,3,3984,3
3985,1,3985,1
3986,1,3986,2
3987,0,3987,0
3988,3,3988,1
3989,2,3989,1
3990,1,3990,2
3991,2,3991,4
3992,0,3992,1
3993,4,3993,1
3994,0,3994,1
3995,1,3995,0
3996,6,3996,1
3997,3,3997,3
3998,3,3998,1
3999,2,3999,1
4000,5,4000,1
4001,5,4001,1
4002,1,4002,2
4003,4,4003,4
4004,2,4004,2
4005,0,4005,0
4006,2,4006,2
4007,3,4007,4
4008,4,4008,0
4009,5,4009,2
4010,3,4010,3
4011,1,4011,2
4012,1,4012,2
4013,0,4013,0
4014,5,4014,1
4015,2,4015,2
4016,2,4016,4
4017,3,4017,0
4018,4,4018,1
4019,2,4019,2
4020,3,4020,7
4021,1,4021,2
4022,1,4022,3
4023,5,4023,1
4024,1,4024,0
4025,1,4025,3
4026,0,4026,1
4027,2,4027,4
4028,5,4028,0
4029,2,4029,2
4030,2,4030,2
4031,3,4031,0
4032,5,4032,3
4033,0,4033,2
4034,4,4034,1
4035,3,4035,0
4036,4,4036,1
4037,4,4037,3
4038,4,4038,2
4039,2,4039,1
4040,1,4040,1
4041,2,4041,3
4042,3,4042,2
4043,4,4043,3
4044,2,4044,3
4045,6,4045,2
4046,4,4046,0
4047,2,4047,1
4048,3,4048,2
4049,0,4049,5
4050,2,4050,2
4051,4,4051,3
4052,1,4052,4
4053,1,4053,4
4054,4,4054,7
4055,1,4055,2
4056,4,4056,4
4057,5,4057,1
4058,8,4058,4
4059,3,4059,2
4060,4,4060,6
4061,1,4061,1
4062,5,4062,3
4063,3,4063,2
4064,4,4064,2
4065,1,4065,3
4066,3,4066,1
4067,2,4067,4
4068,1,4068,1
4069,0,4069,2
4070,1,4070,3
4071,3,4071,2
4072,1,4072,5
4073,3,4073,4
4074,3,4074,2
4075,2,4075,5
4076,5,4076,2
4077,3,4077,8
4078,2,4078,4
4079,3,4079,4
4080,5,4080,3
4081,3,4081,4
4082,3,4082,2
4083,3,4083,4
4084,2,4084,2
4085,3,4085,1
4086,2,4086,5
4087,3,4087,9
4088,3,4088,2
4089,9,4089,4
4090,7,4090,5
4091,2,4091,3
4092,8,4092,3
4093,2,4093,8
4094,2,4094,9
4095,4,4095,4
4096,5,4096,6
4097,3,4097,3
4098,3,4098,5
4099,6,4099,3
4100,2,4100,9
4101,3,4101,3
4102,4,4102,2
4103,2,4103,5
4104,2,4104,5
4105,3,4105,7
4106,4,4106,5
4107,7,4107,5
4108,4,4108,6
4109,2,4109,5
4110,5,4110,4
4111,4,4111,3
4112,5,4112,3
4113,4,4113,3
4114,6,4114,7
4115,3,4115,8
4116,6,4116,2
4117,4,4117,7
4118,4,4118,5
4119,3,4119,8
4120,5,4120,4
4121,6,4121,4
4122,8,4122,5
4123,3,4123,7
4124,5,4124,7
4125,2,4125,5
4126,10,4126,6
4127,4,4127,2
4128,10,4128,5
4129,4,4129,4
4130,2,4130,4
4131,8,4131,9
4132,7,4132,5
4133,5,4133,5
4134,2,4134,3
4135,11,4135,6
4136,6,4136,5
4137,6,4137,6
4138,7,4138,7
4139,10,4139,12
4140,3,4140,2
4141,6,4141,4
4142,8,4142,7
4143,3,4143,12
4144,12,4144,2
4145,9,4145,8
4146,5,4146,5
4147,8,4147,4
4148,7,4148,9
4149,5,4149,8
4150,3,4150,8
4151,7,4151,5
4152,4,4152,10
4153,5,4153,2
4154,7,4154,2
4155,5,4155,5
4156,5,4156,12
4157,7,4157,3
4158,8,4158,5
4159,7,4159,6
4160,7,4160,7
4161,9,4161,2
4162,3,4162,4
4163,4,4163,7
4164,9,4164,4
4165,8,4165,6
4166,5,4166,5
4167,7,4167,5
4168,12,4168,8
4169,8,4169,2
4170,3,4170,6
4171,3,4171,1
4172,7,4172,6
4173,12,4173,5
4174,7,4174,3
4175,7,4175,6
4176,8,4176,6
4177,4,4177,8
4178,7,4178,5
4179,9,4179,7
4180,5,4180,7
4181,8,4181,11
4182,6,4182,6
4183,7,4183,5
4184,7,4184,7
4185,12,4185,11
4186,3,4186,10
4187,4,4187,4
4188,9,4188,8
4189,13,4189,12
4190,12,4190,10
4191,8,4191,11
4192,8,4192,8
4193,6,4193,12
4194,4,4194,15
4195,7,4195,4
4196,12,4196,10
4197,12,4197,4
4198,8,4198,7
4199,14,4199,14
4200,8,4200,7
4201,7,4201,11
4202,6,4202,5
4203,7,4203,8
4204,13,4204,1
4205,7,4205,11
4206,12,4206,11
4207,5,4207,6
4208,8,4208,8
4209,5,4209,5
4210,5,4210,8
4211,10,4211,4
4212,13,4212,9
4213,11,4213,8
4214,4,4214,5
4215,7,4215,10
4216,17,4216,10
4217,10,4217,7
4218,8,4218,10
4219,15,4219,10
4220,14,4220,10
4221,11,4221,9
4222,15,4222,5
4223,11,4223,6
4224,8,4224,9
4225,8,4225,6
4226,11,4226,8
4227,8,4227,15
4228,16,4228,14
4229,13,4229,13
4230,11,4230,9
4231,9,4231,11
4232,10,4232,9
4233,12,4233,13
4234,11,4234,9
4235,8,4235,8
4236,13,4236,10
4237,11,4237,4
4238,13,4238,4
4239,17,4239,13
4240,8,4240,7
4241,10,4241,6
4242,12,4242,12
4243,8,4243,14
4244,9,4244,7
4245,11,4245,10
4246,18,4246,6
4247,5,4247,13
4248,13,4248,10
4249,12,4249,8
4250,11,4250,17
4251,12,4251,9
4252,7,4252,10
4253,12,4253,16
4254,8,4254,11
4255,7,4255,11
4256,9,4256,15
4257,11,4257,21
4258,13,4258,10
4259,8,4259,7
4260,11,4260,7
4261,8,4261,12
4262,9,4262,9
4263,13,4263,18
4264,12,4264,9
4265,15,4265,17
4266,15,4266,5
4267,16,4267,17
4268,5,4268,24
4269,14,4269,9
4270,16,4270,12
4271,10,4271,18
4272,18,4272,14
4273,15,4273,16
4274,14,4274,21
4275,10,4275,19
4276,13,4276,14
4277,6,4277,18
4278,9,4278,13
4279,14,4279,12
4280,12,4280,13
4281,14,4281,12
4282,17,4282,14
4283,17,4283,16
4284,22,4284,15
4285,8,4285,12
4286,7,4286,14
4287,17,4287,14
4288,14,4288,14
4289,12,4289,11
4290,18,4290,14
4291,14,4291,10
4292,16,4292,14
4293,18,4293,16
4294,16,4294,12
4295,11,4295,13
4296,16,4296,7
4297,17,4297,17
4298,14,4298,13
4299,25,4299,18
4300,20,4300,14
4301,13,4301,12
4302,18,4302,22
4303,16,4303,12
4304,19,4304,9
4305,17,4305,16
4306,13,4306,16
4307,14,4307,12
4308,19,4308,18
4309,14,4309,14
4310,19,4310,18
4311,13,4311,15
4312,21,4312,20
4313,26,4313,17
4314,13,4314,16
4315,11,4315,7
4316,14,4316,14
4317,24,4317,14
4318,18,4318,17
4319,17,4319,23
4320,16,4320,11
4321,20,4321,18
4322,13,4322,17
4323,15,4323,15
4324,24,4324,17
4325,16,4325,25
4326,15,4326,15
4327,21,4327,9
4328,13,4328,22
4329,16,4329,15
4330,22,4330,17
4331,10,4331,17
4332,17,4332,10
4333,16,4333,9
4334,20,4334,20
4335,25,4335,17
4336,12,4336,12
4337,22,4337,10
4338,20,4338,21
4339,15,4339,15
4340,21,4340,18
4341,27,4341,20
4342,21,4342,14
4343,30,4343,16
4344,16,4344,18
4345,14,4345,14
4346,17,4346,19
4347,20,4347,22
4348,32,4348,8
4349,19,4349,13
4350,16,4350,25
4351,15,4351,21
4352,13,4352,25
4353,13,4353,19
4354,21,4354,21
4355,23,4355,27
4356,28,4356,25
4357,22,4357,20
4358,25,4358,26
4359,21,4359,18
4360,17,4360,23
4361,18,4361,24
4362,24,4362,21
4363,23,4363,24
4364,18,4364,27
4365,22,4365,21
4366,22,4366,22
4367,27,4367,25
4368,18,4368,24
4369,12,4369,20
4370,29,4370,15
4371,19,4371,22
4372,25,4372,24
