谱信息：
开始时间,20:51:26
测量时间,21.934
死时间,0.469
总计数,117350
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,1
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,1
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,1
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,0
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,0
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,0,3670,0
3671,0,3671,0
3672,0,3672,0
3673,0,3673,0
3674,0,3674,1
3675,0,3675,0
3676,0,3676,0
3677,0,3677,0
3678,0,3678,0
3679,0,3679,0
3680,0,3680,0
3681,0,3681,0
3682,0,3682,1
3683,0,3683,0
3684,0,3684,0
3685,0,3685,1
3686,0,3686,1
3687,0,3687,0
3688,0,3688,0
3689,0,3689,0
3690,1,3690,0
3691,0,3691,0
3692,0,3692,0
3693,0,3693,0
3694,0,3694,0
3695,0,3695,0
3696,0,3696,0
3697,0,3697,0
3698,0,3698,0
3699,0,3699,0
3700,0,3700,0
3701,1,3701,0
3702,0,3702,1
3703,1,3703,0
3704,0,3704,0
3705,0,3705,0
3706,0,3706,0
3707,0,3707,0
3708,0,3708,0
3709,0,3709,0
3710,0,3710,0
3711,0,3711,0
3712,0,3712,0
3713,0,3713,0
3714,0,3714,0
3715,0,3715,0
3716,0,3716,0
3717,0,3717,0
3718,0,3718,0
3719,0,3719,0
3720,0,3720,0
3721,0,3721,1
3722,0,3722,1
3723,1,3723,0
3724,0,3724,1
3725,0,3725,0
3726,0,3726,0
3727,0,3727,0
3728,0,3728,0
3729,0,3729,0
3730,0,3730,0
3731,0,3731,0
3732,0,3732,0
3733,1,3733,0
3734,0,3734,0
3735,1,3735,0
3736,0,3736,0
3737,0,3737,0
3738,0,3738,0
3739,0,3739,0
3740,0,3740,0
3741,1,3741,0
3742,1,3742,0
3743,0,3743,0
3744,0,3744,0
3745,1,3745,0
3746,0,3746,0
3747,0,3747,0
3748,0,3748,0
3749,0,3749,0
3750,0,3750,0
3751,1,3751,0
3752,0,3752,1
3753,0,3753,0
3754,1,3754,0
3755,0,3755,0
3756,0,3756,0
3757,0,3757,0
3758,0,3758,0
3759,0,3759,0
3760,1,3760,0
3761,0,3761,0
3762,0,3762,0
3763,0,3763,1
3764,0,3764,0
3765,0,3765,0
3766,0,3766,0
3767,1,3767,0
3768,0,3768,0
3769,0,3769,0
3770,0,3770,0
3771,2,3771,1
3772,0,3772,0
3773,0,3773,0
3774,0,3774,0
3775,0,3775,0
3776,0,3776,0
3777,0,3777,0
3778,0,3778,0
3779,0,3779,1
3780,0,3780,0
3781,0,3781,0
3782,0,3782,0
3783,0,3783,0
3784,0,3784,0
3785,0,3785,0
3786,0,3786,1
3787,1,3787,0
3788,0,3788,0
3789,0,3789,0
3790,0,3790,0
3791,0,3791,1
3792,0,3792,0
3793,0,3793,0
3794,0,3794,1
3795,0,3795,0
3796,0,3796,0
3797,0,3797,0
3798,1,3798,2
3799,0,3799,0
3800,0,3800,0
3801,0,3801,0
3802,0,3802,0
3803,0,3803,0
3804,0,3804,0
3805,0,3805,0
3806,0,3806,0
3807,0,3807,1
3808,0,3808,0
3809,0,3809,0
3810,0,3810,0
3811,0,3811,0
3812,1,3812,0
3813,0,3813,1
3814,1,3814,1
3815,0,3815,0
3816,0,3816,0
3817,0,3817,0
3818,0,3818,1
3819,0,3819,0
3820,1,3820,0
3821,0,3821,0
3822,1,3822,0
3823,0,3823,0
3824,0,3824,0
3825,0,3825,0
3826,0,3826,0
3827,0,3827,1
3828,0,3828,0
3829,1,3829,1
3830,1,3830,1
3831,1,3831,0
3832,0,3832,0
3833,0,3833,0
3834,0,3834,1
3835,1,3835,0
3836,0,3836,0
3837,1,3837,0
3838,0,3838,0
3839,0,3839,0
3840,0,3840,0
3841,0,3841,0
3842,0,3842,0
3843,0,3843,1
3844,1,3844,0
3845,0,3845,1
3846,0,3846,0
3847,0,3847,1
3848,0,3848,0
3849,0,3849,0
3850,0,3850,0
3851,0,3851,0
3852,1,3852,0
3853,0,3853,1
3854,1,3854,0
3855,0,3855,1
3856,0,3856,0
3857,0,3857,0
3858,0,3858,0
3859,1,3859,1
3860,0,3860,1
3861,1,3861,1
3862,1,3862,0
3863,1,3863,0
3864,0,3864,0
3865,1,3865,0
3866,0,3866,0
3867,0,3867,0
3868,0,3868,0
3869,1,3869,1
3870,1,3870,0
3871,0,3871,1
3872,3,3872,1
3873,0,3873,0
3874,1,3874,1
3875,1,3875,1
3876,0,3876,1
3877,1,3877,1
3878,0,3878,1
3879,1,3879,1
3880,0,3880,2
3881,0,3881,0
3882,1,3882,1
3883,0,3883,0
3884,0,3884,1
3885,0,3885,0
3886,0,3886,1
3887,0,3887,0
3888,2,3888,0
3889,1,3889,1
3890,0,3890,0
3891,0,3891,0
3892,0,3892,2
3893,0,3893,0
3894,1,3894,0
3895,0,3895,0
3896,0,3896,0
3897,0,3897,0
3898,0,3898,0
3899,2,3899,2
3900,1,3900,1
3901,0,3901,0
3902,1,3902,1
3903,1,3903,1
3904,1,3904,0
3905,1,3905,0
3906,2,3906,0
3907,0,3907,0
3908,0,3908,0
3909,1,3909,0
3910,2,3910,0
3911,1,3911,0
3912,0,3912,1
3913,2,3913,1
3914,0,3914,0
3915,1,3915,0
3916,2,3916,0
3917,0,3917,0
3918,0,3918,2
3919,2,3919,1
3920,0,3920,0
3921,0,3921,0
3922,2,3922,0
3923,1,3923,0
3924,0,3924,0
3925,0,3925,1
3926,0,3926,0
3927,0,3927,0
3928,0,3928,2
3929,2,3929,0
3930,2,3930,2
3931,1,3931,0
3932,0,3932,4
3933,0,3933,0
3934,1,3934,0
3935,1,3935,0
3936,1,3936,0
3937,2,3937,0
3938,2,3938,0
3939,0,3939,1
3940,2,3940,1
3941,0,3941,1
3942,0,3942,0
3943,2,3943,1
3944,0,3944,2
3945,0,3945,0
3946,1,3946,0
3947,2,3947,1
3948,1,3948,2
3949,1,3949,0
3950,0,3950,0
3951,0,3951,0
3952,2,3952,0
3953,2,3953,0
3954,1,3954,0
3955,0,3955,0
3956,1,3956,2
3957,0,3957,0
3958,0,3958,1
3959,2,3959,1
3960,0,3960,0
3961,0,3961,0
3962,0,3962,0
3963,1,3963,0
3964,1,3964,1
3965,1,3965,0
3966,0,3966,1
3967,1,3967,0
3968,0,3968,2
3969,1,3969,1
3970,0,3970,1
3971,1,3971,1
3972,0,3972,0
3973,0,3973,0
3974,0,3974,1
3975,2,3975,1
3976,1,3976,4
3977,2,3977,1
3978,1,3978,0
3979,0,3979,0
3980,1,3980,2
3981,0,3981,1
3982,0,3982,0
3983,1,3983,1
3984,2,3984,1
3985,1,3985,1
3986,1,3986,0
3987,1,3987,1
3988,0,3988,0
3989,0,3989,1
3990,1,3990,1
3991,4,3991,2
3992,2,3992,0
3993,1,3993,2
3994,0,3994,1
3995,2,3995,2
3996,0,3996,1
3997,0,3997,1
3998,0,3998,1
3999,1,3999,1
4000,1,4000,1
4001,1,4001,2
4002,1,4002,0
4003,1,4003,1
4004,1,4004,1
4005,4,4005,1
4006,2,4006,0
4007,1,4007,2
4008,0,4008,0
4009,0,4009,2
4010,3,4010,1
4011,0,4011,3
4012,2,4012,3
4013,0,4013,1
4014,0,4014,0
4015,2,4015,1
4016,0,4016,2
4017,1,4017,0
4018,5,4018,3
4019,0,4019,2
4020,3,4020,0
4021,2,4021,2
4022,1,4022,1
4023,3,4023,1
4024,1,4024,1
4025,0,4025,3
4026,2,4026,1
4027,6,4027,1
4028,1,4028,2
4029,1,4029,4
4030,0,4030,0
4031,1,4031,2
4032,1,4032,0
4033,1,4033,3
4034,1,4034,0
4035,2,4035,3
4036,3,4036,2
4037,0,4037,1
4038,1,4038,2
4039,1,4039,1
4040,3,4040,1
4041,0,4041,1
4042,2,4042,1
4043,1,4043,0
4044,2,4044,0
4045,0,4045,1
4046,2,4046,2
4047,1,4047,0
4048,0,4048,2
4049,1,4049,1
4050,1,4050,0
4051,2,4051,2
4052,2,4052,0
4053,4,4053,5
4054,0,4054,0
4055,3,4055,1
4056,1,4056,0
4057,1,4057,1
4058,2,4058,4
4059,2,4059,2
4060,1,4060,0
4061,3,4061,2
4062,2,4062,3
4063,3,4063,1
4064,1,4064,1
4065,1,4065,1
4066,2,4066,2
4067,3,4067,1
4068,1,4068,3
4069,0,4069,2
4070,3,4070,5
4071,5,4071,0
4072,2,4072,3
4073,0,4073,2
4074,3,4074,1
4075,4,4075,1
4076,1,4076,3
4077,2,4077,1
4078,4,4078,2
4079,3,4079,5
4080,1,4080,6
4081,1,4081,8
4082,5,4082,4
4083,1,4083,2
4084,2,4084,1
4085,1,4085,0
4086,4,4086,1
4087,1,4087,2
4088,3,4088,3
4089,1,4089,0
4090,1,4090,3
4091,2,4091,1
4092,2,4092,1
4093,1,4093,1
4094,2,4094,3
4095,4,4095,4
4096,4,4096,2
4097,1,4097,0
4098,2,4098,2
4099,5,4099,2
4100,3,4100,4
4101,4,4101,3
4102,1,4102,2
4103,6,4103,3
4104,3,4104,2
4105,1,4105,1
4106,4,4106,1
4107,3,4107,3
4108,2,4108,1
4109,1,4109,4
4110,4,4110,3
4111,1,4111,1
4112,1,4112,2
4113,0,4113,2
4114,2,4114,4
4115,5,4115,2
4116,3,4116,3
4117,4,4117,3
4118,2,4118,2
4119,2,4119,2
4120,4,4120,2
4121,1,4121,2
4122,2,4122,1
4123,0,4123,3
4124,3,4124,2
4125,3,4125,3
4126,3,4126,2
4127,6,4127,4
4128,4,4128,1
4129,2,4129,0
4130,2,4130,1
4131,0,4131,2
4132,1,4132,3
4133,2,4133,0
4134,2,4134,0
4135,3,4135,3
4136,0,4136,4
4137,2,4137,2
4138,5,4138,4
4139,3,4139,3
4140,4,4140,3
4141,5,4141,3
4142,5,4142,3
4143,1,4143,5
4144,4,4144,3
4145,1,4145,0
4146,4,4146,2
4147,1,4147,5
4148,2,4148,7
4149,3,4149,1
4150,3,4150,7
4151,2,4151,3
4152,1,4152,4
4153,2,4153,2
4154,5,4154,4
4155,2,4155,4
4156,3,4156,4
4157,1,4157,3
4158,4,4158,4
4159,4,4159,2
4160,2,4160,4
4161,2,4161,3
4162,1,4162,4
4163,2,4163,3
4164,4,4164,4
4165,3,4165,4
4166,3,4166,2
4167,1,4167,6
4168,3,4168,7
4169,5,4169,4
4170,2,4170,5
4171,6,4171,4
4172,4,4172,3
4173,5,4173,4
4174,3,4174,2
4175,3,4175,4
4176,4,4176,4
4177,6,4177,5
4178,1,4178,5
4179,1,4179,3
4180,0,4180,2
4181,4,4181,4
4182,2,4182,3
4183,3,4183,5
4184,5,4184,3
4185,5,4185,7
4186,3,4186,2
4187,1,4187,5
4188,2,4188,4
4189,4,4189,3
4190,2,4190,1
4191,3,4191,1
4192,2,4192,5
4193,3,4193,0
4194,2,4194,8
4195,6,4195,1
4196,7,4196,9
4197,1,4197,4
4198,3,4198,3
4199,6,4199,4
4200,4,4200,3
4201,4,4201,5
4202,4,4202,2
4203,4,4203,3
4204,3,4204,2
4205,9,4205,3
4206,4,4206,5
4207,3,4207,4
4208,3,4208,1
4209,9,4209,4
4210,8,4210,8
4211,4,4211,3
4212,6,4212,4
4213,0,4213,3
4214,3,4214,8
4215,4,4215,4
4216,13,4216,7
4217,4,4217,3
4218,4,4218,6
4219,9,4219,3
4220,4,4220,9
4221,11,4221,2
4222,3,4222,5
4223,7,4223,7
4224,4,4224,6
4225,3,4225,5
4226,6,4226,4
4227,5,4227,6
4228,5,4228,3
4229,10,4229,4
4230,6,4230,3
4231,8,4231,10
4232,7,4232,5
4233,4,4233,7
4234,3,4234,3
4235,9,4235,6
4236,7,4236,5
4237,3,4237,9
4238,7,4238,5
4239,4,4239,3
4240,7,4240,4
4241,2,4241,6
4242,6,4242,6
4243,2,4243,9
4244,3,4244,6
4245,9,4245,2
4246,5,4246,3
4247,4,4247,3
4248,6,4248,6
4249,8,4249,5
4250,6,4250,9
4251,9,4251,14
4252,2,4252,5
4253,6,4253,6
4254,2,4254,10
4255,6,4255,2
4256,2,4256,4
4257,4,4257,4
4258,5,4258,6
4259,5,4259,2
4260,13,4260,9
4261,5,4261,6
4262,6,4262,5
4263,3,4263,12
4264,4,4264,5
4265,5,4265,4
4266,5,4266,8
4267,9,4267,1
4268,10,4268,5
4269,4,4269,6
4270,7,4270,6
4271,9,4271,11
4272,6,4272,5
4273,7,4273,10
4274,7,4274,4
4275,7,4275,7
4276,5,4276,6
4277,5,4277,5
4278,11,4278,6
4279,8,4279,5
4280,12,4280,9
4281,13,4281,8
4282,9,4282,8
4283,12,4283,4
4284,8,4284,11
4285,5,4285,8
4286,12,4286,8
4287,10,4287,7
4288,11,4288,6
4289,9,4289,9
4290,8,4290,4
4291,7,4291,9
4292,10,4292,6
4293,8,4293,5
4294,10,4294,3
4295,10,4295,9
4296,10,4296,10
4297,6,4297,8
4298,10,4298,6
4299,9,4299,10
4300,4,4300,2
4301,3,4301,7
4302,11,4302,8
4303,10,4303,9
4304,4,4304,9
4305,13,4305,9
4306,8,4306,9
4307,9,4307,12
4308,3,4308,4
4309,5,4309,8
4310,9,4310,6
4311,11,4311,10
4312,13,4312,5
4313,7,4313,8
4314,11,4314,11
4315,8,4315,14
4316,9,4316,9
4317,8,4317,9
4318,5,4318,7
4319,4,4319,7
4320,15,4320,16
4321,8,4321,7
4322,9,4322,11
4323,18,4323,10
4324,9,4324,13
4325,6,4325,10
4326,7,4326,12
4327,11,4327,5
4328,4,4328,11
4329,11,4329,11
4330,5,4330,4
4331,12,4331,17
4332,11,4332,6
4333,14,4333,8
4334,15,4334,12
4335,17,4335,9
4336,8,4336,3
4337,7,4337,6
4338,9,4338,11
4339,10,4339,10
4340,11,4340,8
4341,15,4341,13
4342,11,4342,3
4343,9,4343,11
4344,6,4344,6
4345,9,4345,11
4346,4,4346,8
4347,12,4347,4
4348,5,4348,7
4349,9,4349,14
4350,10,4350,8
4351,19,4351,12
4352,12,4352,8
4353,13,4353,8
4354,8,4354,10
4355,9,4355,7
4356,6,4356,8
4357,11,4357,16
4358,11,4358,15
4359,12,4359,10
4360,12,4360,11
4361,14,4361,16
4362,11,4362,10
4363,12,4363,13
4364,10,4364,15
4365,9,4365,15
4366,6,4366,7
4367,8,4367,11
4368,12,4368,14
4369,11,4369,18
4370,15,4370,11
4371,6,4371,9
4372,12,4372,10
