谱信息：
开始时间,20:30:08
测量时间,756.398
死时间,2.774
总计数,693516
通道1道址,通道1计数,通道2道址,通道2计数
2980,196,2980,203
2981,197,2981,219
2982,195,2982,195
2983,208,2983,211
2984,208,2984,189
2985,182,2985,204
2986,219,2986,182
2987,200,2987,182
2988,211,2988,195
2989,192,2989,221
2990,216,2990,197
2991,211,2991,206
2992,215,2992,196
2993,210,2993,220
2994,213,2994,181
2995,200,2995,211
2996,239,2996,216
2997,240,2997,218
2998,188,2998,201
2999,196,2999,228
3000,205,3000,196
3001,206,3001,179
3002,211,3002,217
3003,216,3003,200
3004,222,3004,206
3005,216,3005,192
3006,184,3006,225
3007,217,3007,228
3008,228,3008,216
3009,209,3009,248
3010,217,3010,201
3011,223,3011,223
3012,223,3012,238
3013,232,3013,235
3014,226,3014,212
3015,209,3015,216
3016,253,3016,252
3017,239,3017,229
3018,240,3018,230
3019,227,3019,226
3020,233,3020,226
3021,242,3021,199
3022,252,3022,236
3023,212,3023,211
3024,238,3024,234
3025,223,3025,243
3026,224,3026,215
3027,233,3027,195
3028,219,3028,219
3029,260,3029,230
3030,223,3030,259
3031,225,3031,230
3032,235,3032,252
3033,248,3033,246
3034,258,3034,252
3035,234,3035,232
3036,231,3036,255
3037,230,3037,250
3038,228,3038,235
3039,277,3039,213
3040,216,3040,239
3041,241,3041,254
3042,258,3042,256
3043,262,3043,229
3044,227,3044,251
3045,240,3045,242
3046,251,3046,216
3047,235,3047,262
3048,216,3048,268
3049,249,3049,215
3050,264,3050,270
3051,279,3051,246
3052,261,3052,241
3053,248,3053,230
3054,218,3054,248
3055,228,3055,240
3056,294,3056,264
3057,234,3057,230
3058,218,3058,214
3059,238,3059,226
3060,233,3060,231
3061,247,3061,243
3062,241,3062,224
3063,243,3063,246
3064,241,3064,246
3065,231,3065,271
3066,231,3066,283
3067,247,3067,218
3068,254,3068,250
3069,236,3069,236
3070,262,3070,231
3071,243,3071,235
3072,261,3072,239
3073,249,3073,265
3074,264,3074,275
3075,252,3075,232
3076,241,3076,251
3077,270,3077,264
3078,249,3078,254
3079,263,3079,258
3080,263,3080,289
3081,224,3081,280
3082,228,3082,232
3083,289,3083,295
3084,241,3084,253
3085,282,3085,258
3086,230,3086,232
3087,237,3087,249
3088,274,3088,262
3089,257,3089,271
3090,251,3090,264
3091,245,3091,272
3092,251,3092,246
3093,276,3093,266
3094,227,3094,251
3095,233,3095,234
3096,299,3096,275
3097,236,3097,253
3098,280,3098,272
3099,253,3099,242
3100,258,3100,226
3101,274,3101,233
3102,252,3102,267
3103,268,3103,256
3104,262,3104,258
3105,234,3105,255
3106,243,3106,257
3107,253,3107,269
3108,277,3108,241
3109,251,3109,271
3110,238,3110,231
3111,259,3111,258
3112,241,3112,230
3113,266,3113,269
3114,273,3114,277
3115,230,3115,228
3116,259,3116,257
3117,225,3117,248
3118,255,3118,237
3119,257,3119,252
3120,249,3120,263
3121,232,3121,217
3122,251,3122,268
3123,252,3123,286
3124,246,3124,251
3125,233,3125,231
3126,274,3126,240
3127,230,3127,263
3128,228,3128,222
3129,247,3129,253
3130,247,3130,269
3131,260,3131,217
3132,264,3132,266
3133,235,3133,260
3134,242,3134,243
3135,229,3135,233
3136,234,3136,262
3137,257,3137,232
3138,259,3138,229
3139,267,3139,232
3140,241,3140,253
3141,252,3141,243
3142,242,3142,225
3143,232,3143,229
3144,227,3144,280
3145,248,3145,221
3146,258,3146,258
3147,254,3147,238
3148,234,3148,250
3149,254,3149,208
3150,229,3150,224
3151,249,3151,222
3152,259,3152,254
3153,285,3153,258
3154,236,3154,239
3155,225,3155,241
3156,252,3156,214
3157,234,3157,230
3158,218,3158,258
3159,247,3159,237
3160,212,3160,248
3161,221,3161,216
3162,207,3162,259
3163,243,3163,210
3164,217,3164,225
3165,233,3165,219
3166,221,3166,218
3167,231,3167,214
3168,212,3168,247
3169,248,3169,255
3170,216,3170,220
3171,205,3171,235
3172,217,3172,252
3173,219,3173,218
3174,196,3174,233
3175,232,3175,222
3176,216,3176,217
3177,231,3177,241
3178,210,3178,207
3179,232,3179,223
3180,223,3180,233
3181,201,3181,193
3182,208,3182,225
3183,213,3183,230
3184,206,3184,218
3185,226,3185,199
3186,232,3186,205
3187,236,3187,207
3188,209,3188,204
3189,217,3189,211
3190,177,3190,224
3191,219,3191,200
3192,202,3192,195
3193,189,3193,201
3194,222,3194,194
3195,211,3195,217
3196,234,3196,221
3197,191,3197,193
3198,220,3198,196
3199,201,3199,212
3200,183,3200,228
3201,194,3201,232
3202,191,3202,192
3203,207,3203,185
3204,201,3204,189
3205,189,3205,212
3206,188,3206,199
3207,222,3207,185
3208,214,3208,194
3209,200,3209,195
3210,187,3210,180
3211,177,3211,210
3212,166,3212,199
3213,186,3213,170
3214,184,3214,194
3215,182,3215,189
3216,161,3216,175
3217,191,3217,188
3218,183,3218,164
3219,167,3219,188
3220,195,3220,162
3221,159,3221,178
3222,207,3222,181
3223,162,3223,159
3224,166,3224,196
3225,167,3225,170
3226,180,3226,157
3227,182,3227,160
3228,192,3228,159
3229,171,3229,176
3230,161,3230,163
3231,162,3231,169
3232,144,3232,157
3233,157,3233,185
3234,179,3234,181
3235,196,3235,150
3236,172,3236,178
3237,171,3237,175
3238,162,3238,177
3239,168,3239,182
3240,160,3240,172
3241,178,3241,156
3242,152,3242,155
3243,152,3243,158
3244,158,3244,168
3245,164,3245,168
3246,171,3246,147
3247,152,3247,154
3248,155,3248,145
3249,155,3249,132
3250,162,3250,140
3251,165,3251,147
3252,134,3252,143
3253,165,3253,161
3254,147,3254,132
3255,155,3255,148
3256,116,3256,145
3257,146,3257,142
3258,141,3258,147
3259,137,3259,137
3260,144,3260,130
3261,141,3261,142
3262,138,3262,143
3263,145,3263,130
3264,130,3264,137
3265,141,3265,135
3266,131,3266,168
3267,148,3267,136
3268,119,3268,110
3269,165,3269,134
3270,142,3270,120
3271,131,3271,130
3272,109,3272,123
3273,138,3273,127
3274,145,3274,123
3275,136,3275,135
3276,130,3276,126
3277,127,3277,133
3278,101,3278,109
3279,136,3279,137
3280,122,3280,140
3281,98,3281,129
3282,122,3282,121
3283,137,3283,115
3284,107,3284,114
3285,106,3285,104
3286,136,3286,128
3287,116,3287,140
3288,109,3288,109
3289,97,3289,121
3290,98,3290,125
3291,119,3291,123
3292,97,3292,113
3293,90,3293,122
3294,117,3294,112
3295,102,3295,107
3296,107,3296,88
3297,91,3297,97
3298,99,3298,117
3299,101,3299,105
3300,133,3300,95
3301,93,3301,96
3302,109,3302,103
3303,89,3303,93
3304,112,3304,93
3305,103,3305,101
3306,104,3306,113
3307,75,3307,83
3308,83,3308,96
3309,97,3309,82
3310,87,3310,102
3311,109,3311,97
3312,86,3312,86
3313,99,3313,87
3314,91,3314,108
3315,92,3315,93
3316,89,3316,107
3317,77,3317,92
3318,91,3318,99
3319,86,3319,85
3320,94,3320,97
3321,80,3321,99
3322,95,3322,66
3323,82,3323,76
3324,87,3324,88
3325,72,3325,97
3326,101,3326,99
3327,89,3327,83
3328,77,3328,102
3329,78,3329,92
3330,89,3330,85
3331,81,3331,82
3332,69,3332,95
3333,71,3333,75
3334,86,3334,93
3335,65,3335,62
3336,69,3336,70
3337,85,3337,85
3338,79,3338,71
3339,63,3339,72
3340,71,3340,81
3341,95,3341,76
3342,74,3342,78
3343,77,3343,84
3344,81,3344,80
3345,80,3345,63
3346,71,3346,60
3347,77,3347,83
3348,53,3348,63
3349,70,3349,88
3350,73,3350,68
3351,74,3351,88
3352,76,3352,73
3353,69,3353,67
3354,73,3354,79
3355,72,3355,81
3356,51,3356,64
3357,78,3357,56
3358,56,3358,72
3359,62,3359,59
3360,63,3360,70
3361,75,3361,93
3362,59,3362,77
3363,63,3363,67
3364,76,3364,64
3365,70,3365,56
3366,64,3366,69
3367,78,3367,83
3368,65,3368,58
3369,79,3369,72
3370,81,3370,70
3371,61,3371,56
3372,67,3372,63
3373,72,3373,69
3374,63,3374,62
3375,63,3375,68
3376,56,3376,69
3377,55,3377,50
3378,65,3378,64
3379,70,3379,62
3380,58,3380,71
3381,64,3381,48
3382,58,3382,65
3383,75,3383,76
3384,64,3384,72
3385,67,3385,46
3386,63,3386,71
3387,66,3387,67
3388,62,3388,56
3389,58,3389,36
3390,60,3390,65
3391,62,3391,50
3392,54,3392,74
3393,70,3393,70
3394,74,3394,52
3395,73,3395,55
3396,62,3396,64
3397,47,3397,59
3398,69,3398,52
3399,60,3399,56
3400,69,3400,59
3401,64,3401,64
3402,69,3402,68
3403,72,3403,81
3404,67,3404,63
3405,59,3405,60
3406,55,3406,72
3407,61,3407,71
3408,64,3408,64
3409,58,3409,57
3410,65,3410,53
3411,67,3411,68
3412,66,3412,60
3413,65,3413,74
3414,82,3414,64
3415,61,3415,71
3416,74,3416,67
3417,68,3417,63
3418,71,3418,71
3419,64,3419,64
3420,62,3420,65
3421,76,3421,61
3422,77,3422,65
3423,66,3423,71
3424,63,3424,66
3425,70,3425,62
3426,79,3426,75
3427,78,3427,65
3428,79,3428,65
3429,73,3429,70
3430,77,3430,57
3431,69,3431,89
3432,79,3432,77
3433,76,3433,70
3434,67,3434,84
3435,83,3435,68
3436,67,3436,81
3437,74,3437,75
3438,74,3438,80
3439,91,3439,78
3440,74,3440,62
3441,85,3441,80
3442,69,3442,64
3443,83,3443,80
3444,101,3444,96
3445,80,3445,67
3446,63,3446,77
3447,74,3447,94
3448,74,3448,82
3449,84,3449,70
3450,86,3450,73
3451,71,3451,97
3452,75,3452,87
3453,76,3453,84
3454,81,3454,82
3455,82,3455,89
3456,82,3456,78
3457,106,3457,81
3458,94,3458,77
3459,90,3459,89
3460,84,3460,81
3461,80,3461,92
3462,95,3462,80
3463,86,3463,85
3464,76,3464,85
3465,100,3465,102
3466,75,3466,82
3467,98,3467,97
3468,94,3468,94
3469,88,3469,92
3470,99,3470,95
3471,90,3471,83
3472,80,3472,107
3473,119,3473,110
3474,96,3474,109
3475,94,3475,87
3476,105,3476,112
3477,98,3477,106
3478,116,3478,103
3479,82,3479,87
3480,73,3480,99
3481,107,3481,102
3482,110,3482,123
3483,95,3483,106
3484,104,3484,94
3485,91,3485,115
3486,89,3486,104
3487,103,3487,114
3488,96,3488,91
3489,105,3489,102
3490,90,3490,103
3491,125,3491,111
3492,111,3492,113
3493,113,3493,115
3494,107,3494,116
3495,108,3495,103
3496,94,3496,105
3497,115,3497,123
3498,123,3498,120
3499,118,3499,101
3500,119,3500,119
3501,122,3501,127
3502,109,3502,119
3503,116,3503,96
3504,113,3504,120
3505,133,3505,94
3506,117,3506,120
3507,114,3507,132
3508,129,3508,125
3509,120,3509,101
3510,143,3510,138
3511,119,3511,106
3512,142,3512,134
3513,120,3513,129
3514,137,3514,136
3515,133,3515,136
3516,139,3516,126
3517,137,3517,112
3518,123,3518,107
3519,127,3519,120
3520,149,3520,135
3521,128,3521,141
3522,127,3522,142
3523,151,3523,118
3524,126,3524,129
3525,135,3525,150
3526,151,3526,143
3527,139,3527,153
3528,122,3528,136
3529,151,3529,148
3530,128,3530,146
3531,138,3531,122
3532,147,3532,115
3533,132,3533,156
3534,152,3534,153
3535,145,3535,156
3536,166,3536,147
3537,144,3537,165
3538,151,3538,150
3539,146,3539,137
3540,149,3540,147
3541,141,3541,177
3542,155,3542,161
3543,136,3543,188
3544,146,3544,153
3545,182,3545,177
3546,173,3546,157
3547,158,3547,160
3548,145,3548,156
3549,193,3549,148
3550,166,3550,154
3551,155,3551,158
3552,153,3552,158
3553,159,3553,165
3554,158,3554,151
3555,160,3555,173
3556,145,3556,165
3557,176,3557,183
3558,153,3558,170
3559,153,3559,144
3560,165,3560,155
3561,157,3561,165
3562,170,3562,147
3563,191,3563,189
3564,187,3564,157
3565,164,3565,163
3566,162,3566,169
3567,198,3567,180
3568,178,3568,170
3569,160,3569,182
3570,158,3570,199
3571,159,3571,141
3572,187,3572,193
3573,178,3573,177
3574,188,3574,174
3575,173,3575,144
3576,173,3576,175
3577,154,3577,173
3578,167,3578,176
3579,175,3579,163
3580,176,3580,192
3581,189,3581,175
3582,179,3582,173
3583,174,3583,201
3584,178,3584,182
3585,167,3585,182
3586,173,3586,177
3587,169,3587,189
3588,178,3588,166
3589,193,3589,171
3590,177,3590,170
3591,202,3591,179
3592,174,3592,197
3593,193,3593,189
3594,181,3594,177
3595,157,3595,175
3596,179,3596,176
3597,176,3597,209
3598,166,3598,164
3599,176,3599,174
3600,166,3600,215
3601,157,3601,167
3602,158,3602,164
3603,192,3603,192
3604,201,3604,177
3605,159,3605,176
3606,169,3606,171
3607,197,3607,187
3608,162,3608,187
3609,192,3609,174
3610,179,3610,180
3611,184,3611,178
3612,177,3612,178
3613,179,3613,185
3614,186,3614,181
3615,176,3615,176
3616,173,3616,184
3617,171,3617,172
3618,170,3618,172
3619,161,3619,155
3620,168,3620,166
3621,172,3621,163
3622,153,3622,183
3623,188,3623,200
3624,167,3624,184
3625,200,3625,168
3626,149,3626,173
3627,190,3627,169
3628,190,3628,173
3629,153,3629,169
3630,177,3630,183
3631,179,3631,172
3632,190,3632,167
3633,170,3633,182
3634,160,3634,177
3635,162,3635,191
3636,149,3636,163
3637,178,3637,161
3638,159,3638,153
3639,176,3639,177
3640,166,3640,179
3641,179,3641,159
3642,181,3642,162
3643,185,3643,164
3644,175,3644,173
3645,180,3645,158
3646,149,3646,164
3647,167,3647,177
3648,182,3648,155
3649,165,3649,135
3650,179,3650,152
3651,144,3651,155
3652,178,3652,161
3653,166,3653,161
3654,183,3654,155
3655,150,3655,159
3656,150,3656,168
3657,181,3657,164
3658,166,3658,132
3659,164,3659,157
3660,166,3660,166
3661,141,3661,166
3662,170,3662,160
3663,157,3663,149
3664,153,3664,154
3665,163,3665,152
3666,164,3666,170
3667,147,3667,140
3668,150,3668,150
3669,128,3669,148
3670,148,3670,163
3671,160,3671,134
3672,145,3672,143
3673,127,3673,154
3674,172,3674,148
3675,152,3675,148
3676,157,3676,133
3677,161,3677,132
3678,145,3678,138
3679,126,3679,155
3680,131,3680,163
3681,137,3681,129
3682,131,3682,137
3683,144,3683,117
3684,135,3684,129
3685,136,3685,141
3686,114,3686,132
3687,144,3687,123
3688,128,3688,127
3689,128,3689,130
3690,147,3690,131
3691,128,3691,145
3692,121,3692,142
3693,127,3693,139
3694,129,3694,129
3695,129,3695,136
3696,109,3696,137
3697,130,3697,122
3698,124,3698,121
3699,132,3699,108
3700,107,3700,133
3701,129,3701,131
3702,118,3702,112
3703,107,3703,117
3704,100,3704,132
3705,106,3705,108
3706,120,3706,120
3707,108,3707,103
3708,103,3708,114
3709,133,3709,115
3710,94,3710,119
3711,129,3711,110
3712,108,3712,116
3713,113,3713,113
3714,113,3714,109
3715,104,3715,100
3716,101,3716,120
3717,126,3717,107
3718,94,3718,115
3719,111,3719,113
3720,118,3720,68
3721,92,3721,102
3722,104,3722,91
3723,106,3723,84
3724,106,3724,96
3725,98,3725,90
3726,79,3726,97
3727,103,3727,98
3728,88,3728,88
3729,89,3729,85
3730,98,3730,91
3731,87,3731,69
3732,82,3732,95
3733,93,3733,91
3734,79,3734,83
3735,99,3735,69
3736,67,3736,82
3737,92,3737,80
3738,76,3738,74
3739,67,3739,67
3740,78,3740,59
3741,70,3741,72
3742,70,3742,69
3743,86,3743,83
3744,80,3744,80
3745,60,3745,75
3746,68,3746,69
3747,70,3747,89
3748,75,3748,63
3749,71,3749,63
3750,71,3750,63
3751,76,3751,69
3752,67,3752,64
3753,63,3753,81
3754,70,3754,56
3755,58,3755,74
3756,64,3756,60
3757,53,3757,65
3758,49,3758,71
3759,55,3759,64
3760,56,3760,71
3761,57,3761,53
3762,57,3762,56
3763,67,3763,57
3764,50,3764,46
3765,49,3765,50
3766,50,3766,52
3767,49,3767,52
3768,55,3768,52
3769,46,3769,52
3770,55,3770,54
3771,57,3771,51
3772,54,3772,48
3773,49,3773,53
3774,51,3774,47
3775,39,3775,39
3776,55,3776,51
3777,54,3777,49
3778,43,3778,34
3779,46,3779,43
3780,39,3780,55
3781,52,3781,37
3782,39,3782,38
3783,36,3783,38
3784,30,3784,47
3785,32,3785,61
3786,36,3786,45
3787,35,3787,42
3788,43,3788,25
3789,36,3789,48
3790,33,3790,34
3791,35,3791,45
3792,35,3792,39
3793,41,3793,46
3794,30,3794,35
3795,38,3795,35
3796,32,3796,30
3797,24,3797,36
3798,24,3798,25
3799,32,3799,37
3800,24,3800,31
3801,36,3801,30
3802,38,3802,27
3803,25,3803,32
3804,25,3804,26
3805,39,3805,32
3806,26,3806,33
3807,30,3807,27
3808,29,3808,30
3809,24,3809,20
3810,28,3810,24
3811,32,3811,28
3812,25,3812,19
3813,23,3813,28
3814,27,3814,25
3815,21,3815,17
3816,17,3816,17
3817,28,3817,19
3818,21,3818,25
3819,16,3819,23
3820,19,3820,28
3821,13,3821,24
3822,24,3822,24
3823,20,3823,14
3824,18,3824,25
3825,18,3825,17
3826,21,3826,16
3827,23,3827,21
3828,22,3828,22
3829,24,3829,24
3830,19,3830,15
3831,23,3831,20
3832,17,3832,24
3833,17,3833,17
3834,17,3834,15
3835,20,3835,20
3836,23,3836,22
3837,24,3837,22
3838,22,3838,12
3839,22,3839,18
3840,20,3840,18
3841,9,3841,13
3842,16,3842,11
3843,15,3843,12
3844,24,3844,19
3845,24,3845,11
3846,15,3846,15
3847,19,3847,18
3848,16,3848,12
3849,17,3849,16
3850,19,3850,14
3851,19,3851,20
3852,21,3852,15
3853,16,3853,18
3854,16,3854,13
3855,19,3855,18
3856,15,3856,20
3857,16,3857,22
3858,29,3858,15
3859,16,3859,16
3860,18,3860,17
3861,16,3861,21
3862,20,3862,21
3863,14,3863,26
3864,14,3864,16
3865,13,3865,18
3866,15,3866,17
3867,23,3867,22
3868,10,3868,21
3869,15,3869,21
3870,20,3870,20
3871,20,3871,16
3872,21,3872,16
3873,21,3873,25
3874,21,3874,15
3875,17,3875,27
3876,14,3876,15
3877,18,3877,23
3878,19,3878,20
3879,20,3879,18
3880,12,3880,25
3881,25,3881,13
3882,19,3882,18
3883,16,3883,24
3884,29,3884,30
3885,11,3885,16
3886,23,3886,13
3887,23,3887,24
3888,21,3888,23
3889,29,3889,20
3890,18,3890,17
3891,26,3891,31
3892,15,3892,24
3893,27,3893,20
3894,17,3894,31
3895,22,3895,23
3896,29,3896,28
3897,26,3897,27
3898,29,3898,37
3899,34,3899,25
3900,31,3900,31
3901,21,3901,25
3902,29,3902,26
3903,31,3903,28
3904,32,3904,33
3905,32,3905,30
3906,27,3906,29
3907,37,3907,35
3908,30,3908,29
3909,39,3909,32
3910,37,3910,29
3911,35,3911,39
3912,31,3912,30
3913,36,3913,32
3914,30,3914,51
3915,34,3915,38
3916,35,3916,34
3917,38,3917,45
3918,36,3918,25
3919,44,3919,43
3920,37,3920,37
3921,37,3921,40
3922,31,3922,43
3923,30,3923,32
3924,47,3924,55
3925,47,3925,43
3926,50,3926,48
3927,51,3927,43
3928,59,3928,53
3929,41,3929,46
3930,48,3930,54
3931,51,3931,58
3932,43,3932,44
3933,58,3933,51
3934,66,3934,54
3935,51,3935,52
3936,59,3936,46
3937,62,3937,68
3938,72,3938,42
3939,57,3939,60
3940,70,3940,53
3941,51,3941,60
3942,67,3942,57
3943,73,3943,48
3944,50,3944,69
3945,67,3945,61
3946,75,3946,67
3947,83,3947,85
3948,79,3948,55
3949,67,3949,65
3950,61,3950,83
3951,74,3951,75
3952,76,3952,67
3953,65,3953,78
3954,73,3954,58
3955,80,3955,76
3956,75,3956,84
3957,97,3957,87
3958,83,3958,85
3959,94,3959,82
3960,109,3960,87
3961,94,3961,103
3962,95,3962,95
3963,89,3963,89
3964,78,3964,100
3965,90,3965,80
3966,93,3966,85
3967,101,3967,102
3968,101,3968,102
3969,91,3969,92
3970,91,3970,94
3971,118,3971,94
3972,106,3972,92
3973,112,3973,107
3974,105,3974,115
3975,112,3975,97
3976,110,3976,123
3977,124,3977,116
3978,115,3978,116
3979,98,3979,127
3980,119,3980,140
3981,122,3981,124
3982,128,3982,113
3983,124,3983,162
3984,125,3984,141
3985,129,3985,125
3986,114,3986,111
3987,132,3987,126
3988,136,3988,138
3989,124,3989,141
3990,144,3990,132
3991,130,3991,122
3992,137,3992,149
3993,143,3993,154
3994,150,3994,155
3995,150,3995,153
3996,140,3996,168
3997,147,3997,140
3998,159,3998,168
3999,153,3999,151
4000,168,4000,162
4001,165,4001,162
4002,154,4002,180
4003,171,4003,181
4004,158,4004,177
4005,180,4005,166
4006,172,4006,161
4007,178,4007,177
4008,172,4008,172
4009,196,4009,195
4010,164,4010,193
4011,156,4011,204
4012,218,4012,187
4013,199,4013,176
4014,201,4014,175
4015,180,4015,198
4016,197,4016,184
4017,217,4017,181
4018,190,4018,199
4019,196,4019,185
4020,204,4020,230
4021,196,4021,200
4022,216,4022,203
4023,196,4023,199
4024,216,4024,214
4025,201,4025,196
4026,220,4026,236
4027,222,4027,214
4028,221,4028,223
4029,216,4029,221
4030,212,4030,233
4031,203,4031,224
4032,218,4032,210
4033,208,4033,200
4034,222,4034,248
4035,250,4035,214
4036,236,4036,233
4037,254,4037,242
4038,254,4038,242
4039,221,4039,214
4040,216,4040,251
4041,258,4041,209
4042,246,4042,224
4043,260,4043,271
4044,229,4044,267
4045,251,4045,268
4046,276,4046,227
4047,214,4047,225
4048,256,4048,274
4049,252,4049,260
4050,242,4050,273
4051,258,4051,274
4052,255,4052,236
4053,271,4053,265
4054,258,4054,241
4055,249,4055,274
4056,271,4056,277
4057,277,4057,262
4058,235,4058,221
4059,271,4059,271
4060,236,4060,242
4061,257,4061,226
4062,277,4062,250
4063,269,4063,272
4064,257,4064,255
4065,263,4065,283
4066,254,4066,273
4067,269,4067,271
4068,290,4068,298
4069,318,4069,258
4070,266,4070,292
4071,277,4071,282
4072,240,4072,265
4073,270,4073,267
4074,311,4074,273
4075,275,4075,257
4076,267,4076,288
4077,271,4077,281
4078,281,4078,294
4079,246,4079,279
4080,244,4080,294
4081,294,4081,266
4082,261,4082,270
4083,245,4083,268
4084,286,4084,259
4085,261,4085,265
4086,278,4086,285
4087,292,4087,267
4088,272,4088,259
4089,245,4089,267
4090,269,4090,284
4091,313,4091,276
4092,262,4092,240
4093,265,4093,260
4094,240,4094,259
4095,247,4095,268
4096,264,4096,248
4097,249,4097,247
4098,256,4098,276
4099,295,4099,274
4100,259,4100,251
4101,252,4101,241
4102,255,4102,256
4103,258,4103,260
4104,250,4104,271
4105,269,4105,247
4106,250,4106,257
4107,263,4107,235
4108,223,4108,246
4109,244,4109,245
4110,226,4110,225
4111,232,4111,215
4112,255,4112,235
4113,220,4113,211
4114,273,4114,245
4115,216,4115,225
4116,254,4116,238
4117,229,4117,197
4118,250,4118,236
4119,223,4119,229
4120,226,4120,241
4121,202,4121,244
4122,235,4122,221
4123,205,4123,208
4124,206,4124,192
4125,227,4125,234
4126,225,4126,203
4127,214,4127,204
4128,226,4128,203
4129,185,4129,228
4130,212,4130,202
4131,215,4131,207
4132,198,4132,198
4133,187,4133,220
4134,189,4134,185
4135,182,4135,209
4136,179,4136,197
4137,187,4137,199
4138,196,4138,182
4139,166,4139,213
4140,191,4140,170
4141,172,4141,190
4142,165,4142,148
4143,166,4143,192
4144,166,4144,199
4145,183,4145,172
4146,151,4146,160
4147,162,4147,167
4148,138,4148,164
4149,161,4149,168
4150,170,4150,159
4151,155,4151,159
4152,148,4152,148
4153,169,4153,162
4154,158,4154,145
4155,144,4155,147
4156,145,4156,122
4157,137,4157,155
4158,150,4158,143
4159,117,4159,126
4160,143,4160,134
4161,126,4161,115
4162,127,4162,116
4163,123,4163,140
4164,118,4164,127
4165,114,4165,100
4166,117,4166,117
4167,124,4167,119
4168,111,4168,124
4169,118,4169,109
4170,117,4170,125
4171,86,4171,99
4172,104,4172,108
4173,123,4173,99
4174,112,4174,78
4175,112,4175,98
4176,111,4176,100
4177,105,4177,118
4178,82,4178,95
4179,89,4179,99
4180,86,4180,92
4181,85,4181,94
4182,104,4182,77
4183,104,4183,100
4184,75,4184,66
4185,68,4185,68
4186,85,4186,81
4187,82,4187,89
4188,86,4188,78
4189,61,4189,69
4190,62,4190,61
4191,79,4191,80
4192,73,4192,72
4193,59,4193,59
4194,82,4194,68
4195,48,4195,69
4196,72,4196,60
4197,50,4197,48
4198,57,4198,60
4199,59,4199,40
4200,55,4200,55
4201,46,4201,56
4202,55,4202,49
4203,49,4203,62
4204,55,4204,43
4205,53,4205,45
4206,46,4206,55
4207,36,4207,35
4208,40,4208,42
4209,39,4209,55
4210,42,4210,48
4211,45,4211,30
4212,27,4212,46
4213,39,4213,51
4214,28,4214,44
4215,37,4215,30
4216,37,4216,32
4217,19,4217,27
4218,24,4218,37
4219,38,4219,29
4220,31,4220,25
4221,28,4221,24
4222,35,4222,23
4223,43,4223,33
4224,26,4224,28
4225,27,4225,27
4226,21,4226,19
4227,26,4227,27
4228,27,4228,29
4229,33,4229,18
4230,19,4230,22
4231,23,4231,30
4232,23,4232,20
4233,18,4233,18
4234,27,4234,17
4235,18,4235,18
4236,17,4236,16
4237,20,4237,12
4238,15,4238,16
4239,10,4239,22
4240,13,4240,16
4241,15,4241,14
4242,13,4242,13
4243,16,4243,15
4244,16,4244,18
4245,5,4245,7
4246,15,4246,10
4247,15,4247,15
4248,10,4248,14
4249,14,4249,14
4250,16,4250,14
4251,15,4251,7
4252,13,4252,7
4253,11,4253,8
4254,10,4254,9
4255,12,4255,9
4256,11,4256,8
4257,7,4257,13
4258,19,4258,8
4259,10,4259,3
4260,12,4260,2
4261,5,4261,10
4262,7,4262,4
4263,6,4263,5
4264,7,4264,2
4265,2,4265,5
4266,7,4266,6
4267,5,4267,5
4268,2,4268,10
4269,5,4269,8
4270,8,4270,8
4271,9,4271,13
4272,3,4272,5
4273,6,4273,10
4274,3,4274,6
4275,7,4275,6
4276,5,4276,4
4277,2,4277,2
4278,4,4278,3
4279,3,4279,2
4280,5,4280,6
4281,2,4281,5
4282,4,4282,4
4283,1,4283,6
4284,3,4284,5
4285,3,4285,4
4286,2,4286,0
4287,2,4287,3
4288,2,4288,3
4289,2,4289,5
4290,5,4290,4
4291,5,4291,3
4292,3,4292,5
4293,3,4293,3
4294,2,4294,6
4295,4,4295,2
4296,4,4296,3
4297,2,4297,2
4298,0,4298,2
4299,7,4299,5
4300,2,4300,5
4301,3,4301,3
4302,8,4302,4
4303,4,4303,5
4304,5,4304,2
4305,2,4305,3
4306,2,4306,4
4307,5,4307,3
4308,2,4308,8
4309,5,4309,5
4310,4,4310,4
4311,4,4311,6
4312,1,4312,2
4313,4,4313,5
4314,4,4314,5
4315,2,4315,8
4316,3,4316,7
4317,5,4317,4
4318,5,4318,8
4319,6,4319,9
4320,10,4320,7
4321,8,4321,9
4322,4,4322,8
4323,8,4323,6
4324,7,4324,10
4325,3,4325,8
4326,10,4326,9
4327,8,4327,7
4328,7,4328,7
4329,17,4329,9
4330,10,4330,3
4331,11,4331,12
4332,16,4332,12
4333,11,4333,10
4334,15,4334,15
4335,21,4335,11
4336,13,4336,20
4337,7,4337,16
4338,17,4338,11
4339,15,4339,14
4340,24,4340,15
4341,20,4341,15
4342,11,4342,13
4343,15,4343,12
4344,20,4344,16
4345,16,4345,12
4346,13,4346,17
4347,21,4347,15
4348,25,4348,29
4349,18,4349,28
4350,20,4350,24
4351,29,4351,30
4352,30,4352,18
4353,19,4353,23
4354,39,4354,27
4355,24,4355,38
4356,36,4356,20
4357,27,4357,26
4358,38,4358,35
4359,37,4359,26
4360,40,4360,31
4361,43,4361,35
4362,46,4362,28
4363,47,4363,36
4364,30,4364,32
4365,42,4365,47
4366,41,4366,41
4367,49,4367,51
4368,49,4368,40
4369,50,4369,50
4370,64,4370,49
4371,43,4371,45
4372,48,4372,71
