谱信息：
开始时间,20:01:50
测量时间,1647.513
死时间,6.076
总计数,1519124
通道1道址,通道1计数,通道2道址,通道2计数
2979,34,2979,40
2980,33,2980,37
2981,33,2981,28
2982,44,2982,29
2983,34,2983,32
2984,30,2984,35
2985,34,2985,46
2986,40,2986,31
2987,31,2987,32
2988,50,2988,47
2989,24,2989,35
2990,33,2990,29
2991,35,2991,44
2992,37,2992,35
2993,36,2993,47
2994,38,2994,39
2995,33,2995,47
2996,44,2996,51
2997,32,2997,38
2998,37,2998,34
2999,32,2999,43
3000,41,3000,34
3001,44,3001,27
3002,38,3002,39
3003,32,3003,39
3004,39,3004,31
3005,43,3005,41
3006,41,3006,41
3007,55,3007,37
3008,45,3008,44
3009,33,3009,36
3010,42,3010,51
3011,40,3011,47
3012,43,3012,49
3013,41,3013,41
3014,50,3014,47
3015,58,3015,51
3016,40,3016,36
3017,48,3017,36
3018,49,3018,44
3019,36,3019,39
3020,55,3020,33
3021,39,3021,46
3022,50,3022,43
3023,50,3023,49
3024,45,3024,50
3025,46,3025,42
3026,47,3026,44
3027,44,3027,50
3028,45,3028,45
3029,48,3029,53
3030,52,3030,43
3031,44,3031,59
3032,41,3032,47
3033,46,3033,44
3034,61,3034,38
3035,53,3035,54
3036,48,3036,41
3037,74,3037,46
3038,56,3038,42
3039,61,3039,45
3040,56,3040,60
3041,51,3041,55
3042,53,3042,50
3043,57,3043,43
3044,38,3044,53
3045,60,3045,62
3046,74,3046,55
3047,38,3047,52
3048,50,3048,42
3049,56,3049,50
3050,52,3050,47
3051,39,3051,60
3052,62,3052,49
3053,54,3053,49
3054,64,3054,60
3055,55,3055,47
3056,53,3056,78
3057,39,3057,59
3058,54,3058,57
3059,72,3059,50
3060,65,3060,46
3061,61,3061,46
3062,52,3062,54
3063,54,3063,54
3064,51,3064,66
3065,57,3065,58
3066,67,3066,71
3067,67,3067,54
3068,66,3068,68
3069,73,3069,56
3070,62,3070,72
3071,65,3071,75
3072,71,3072,70
3073,60,3073,66
3074,68,3074,75
3075,78,3075,82
3076,66,3076,58
3077,77,3077,80
3078,67,3078,62
3079,66,3079,72
3080,79,3080,69
3081,79,3081,73
3082,70,3082,88
3083,61,3083,70
3084,72,3084,58
3085,90,3085,72
3086,68,3086,64
3087,79,3087,80
3088,64,3088,59
3089,63,3089,60
3090,74,3090,84
3091,65,3091,78
3092,80,3092,77
3093,65,3093,85
3094,78,3094,80
3095,80,3095,73
3096,87,3096,66
3097,82,3097,70
3098,84,3098,84
3099,89,3099,77
3100,76,3100,73
3101,76,3101,83
3102,91,3102,110
3103,85,3103,73
3104,93,3104,100
3105,96,3105,76
3106,73,3106,53
3107,105,3107,83
3108,73,3108,95
3109,81,3109,78
3110,93,3110,99
3111,87,3111,89
3112,82,3112,103
3113,98,3113,84
3114,74,3114,84
3115,95,3115,88
3116,80,3116,85
3117,88,3117,106
3118,84,3118,99
3119,112,3119,91
3120,95,3120,87
3121,88,3121,100
3122,80,3122,103
3123,86,3123,86
3124,117,3124,87
3125,98,3125,91
3126,109,3126,94
3127,87,3127,100
3128,77,3128,94
3129,120,3129,91
3130,84,3130,96
3131,90,3131,109
3132,101,3132,88
3133,111,3133,91
3134,96,3134,104
3135,102,3135,127
3136,93,3136,104
3137,100,3137,105
3138,119,3138,113
3139,108,3139,97
3140,110,3140,135
3141,102,3141,106
3142,118,3142,107
3143,104,3143,105
3144,109,3144,118
3145,101,3145,113
3146,105,3146,123
3147,105,3147,94
3148,118,3148,110
3149,105,3149,109
3150,127,3150,103
3151,126,3151,114
3152,116,3152,118
3153,131,3153,133
3154,112,3154,98
3155,129,3155,136
3156,118,3156,95
3157,106,3157,111
3158,111,3158,108
3159,117,3159,142
3160,118,3160,121
3161,110,3161,134
3162,127,3162,128
3163,114,3163,112
3164,123,3164,129
3165,120,3165,130
3166,128,3166,124
3167,127,3167,114
3168,116,3168,134
3169,142,3169,119
3170,147,3170,140
3171,111,3171,112
3172,121,3172,110
3173,133,3173,116
3174,144,3174,127
3175,126,3175,134
3176,122,3176,136
3177,156,3177,133
3178,123,3178,122
3179,119,3179,103
3180,182,3180,141
3181,139,3181,123
3182,135,3182,124
3183,141,3183,120
3184,163,3184,172
3185,148,3185,123
3186,136,3186,138
3187,141,3187,120
3188,135,3188,146
3189,139,3189,151
3190,151,3190,123
3191,156,3191,149
3192,134,3192,175
3193,130,3193,141
3194,163,3194,150
3195,137,3195,152
3196,160,3196,150
3197,154,3197,167
3198,171,3198,162
3199,163,3199,154
3200,162,3200,149
3201,147,3201,147
3202,156,3202,187
3203,157,3203,140
3204,140,3204,153
3205,148,3205,144
3206,165,3206,177
3207,168,3207,148
3208,171,3208,131
3209,169,3209,149
3210,165,3210,158
3211,168,3211,187
3212,176,3212,154
3213,171,3213,170
3214,172,3214,185
3215,151,3215,146
3216,170,3216,156
3217,170,3217,174
3218,145,3218,166
3219,184,3219,163
3220,190,3220,163
3221,169,3221,152
3222,159,3222,184
3223,175,3223,157
3224,181,3224,161
3225,179,3225,176
3226,167,3226,185
3227,160,3227,197
3228,183,3228,146
3229,176,3229,186
3230,188,3230,185
3231,192,3231,175
3232,152,3232,153
3233,163,3233,184
3234,171,3234,174
3235,203,3235,201
3236,189,3236,170
3237,182,3237,185
3238,195,3238,185
3239,205,3239,186
3240,192,3240,217
3241,187,3241,207
3242,202,3242,203
3243,177,3243,183
3244,186,3244,200
3245,181,3245,187
3246,207,3246,183
3247,172,3247,184
3248,211,3248,175
3249,190,3249,204
3250,206,3250,206
3251,177,3251,206
3252,196,3252,194
3253,231,3253,221
3254,187,3254,206
3255,197,3255,208
3256,203,3256,197
3257,213,3257,217
3258,201,3258,191
3259,198,3259,224
3260,214,3260,201
3261,222,3261,209
3262,213,3262,198
3263,212,3263,237
3264,214,3264,195
3265,198,3265,231
3266,234,3266,222
3267,191,3267,216
3268,203,3268,239
3269,240,3269,202
3270,242,3270,247
3271,224,3271,190
3272,212,3272,241
3273,211,3273,231
3274,211,3274,227
3275,242,3275,208
3276,219,3276,234
3277,259,3277,208
3278,225,3278,205
3279,222,3279,226
3280,231,3280,208
3281,218,3281,247
3282,227,3282,232
3283,224,3283,242
3284,254,3284,225
3285,220,3285,221
3286,237,3286,240
3287,206,3287,252
3288,251,3288,228
3289,234,3289,243
3290,235,3290,242
3291,245,3291,237
3292,249,3292,225
3293,232,3293,231
3294,258,3294,269
3295,224,3295,248
3296,262,3296,230
3297,225,3297,252
3298,227,3298,223
3299,249,3299,242
3300,258,3300,246
3301,240,3301,224
3302,253,3302,230
3303,259,3303,242
3304,247,3304,251
3305,242,3305,217
3306,242,3306,254
3307,234,3307,252
3308,245,3308,228
3309,264,3309,239
3310,235,3310,235
3311,264,3311,240
3312,242,3312,235
3313,244,3313,257
3314,253,3314,261
3315,276,3315,252
3316,230,3316,255
3317,257,3317,265
3318,267,3318,254
3319,247,3319,280
3320,286,3320,236
3321,262,3321,273
3322,276,3322,257
3323,253,3323,233
3324,264,3324,269
3325,242,3325,252
3326,261,3326,247
3327,257,3327,279
3328,243,3328,273
3329,238,3329,282
3330,259,3330,237
3331,245,3331,261
3332,286,3332,236
3333,285,3333,271
3334,266,3334,268
3335,249,3335,262
3336,276,3336,235
3337,240,3337,270
3338,289,3338,287
3339,269,3339,291
3340,281,3340,290
3341,280,3341,302
3342,268,3342,258
3343,283,3343,277
3344,285,3344,290
3345,289,3345,293
3346,253,3346,259
3347,318,3347,252
3348,243,3348,265
3349,286,3349,227
3350,276,3350,287
3351,272,3351,291
3352,271,3352,293
3353,259,3353,302
3354,260,3354,273
3355,253,3355,292
3356,277,3356,282
3357,259,3357,274
3358,278,3358,263
3359,290,3359,288
3360,279,3360,255
3361,269,3361,255
3362,294,3362,297
3363,281,3363,292
3364,256,3364,287
3365,241,3365,269
3366,294,3366,263
3367,265,3367,330
3368,267,3368,299
3369,294,3369,257
3370,270,3370,294
3371,272,3371,289
3372,282,3372,293
3373,275,3373,308
3374,287,3374,282
3375,272,3375,299
3376,266,3376,263
3377,286,3377,284
3378,291,3378,277
3379,307,3379,255
3380,309,3380,259
3381,271,3381,310
3382,293,3382,291
3383,262,3383,292
3384,304,3384,293
3385,276,3385,318
3386,302,3386,295
3387,304,3387,267
3388,314,3388,283
3389,277,3389,300
3390,286,3390,281
3391,287,3391,294
3392,277,3392,325
3393,248,3393,268
3394,268,3394,280
3395,284,3395,291
3396,319,3396,281
3397,287,3397,281
3398,275,3398,288
3399,280,3399,298
3400,274,3400,265
3401,274,3401,283
3402,283,3402,271
3403,289,3403,271
3404,270,3404,252
3405,307,3405,311
3406,286,3406,287
3407,290,3407,293
3408,301,3408,297
3409,276,3409,290
3410,280,3410,291
3411,300,3411,286
3412,257,3412,274
3413,270,3413,285
3414,310,3414,270
3415,303,3415,276
3416,274,3416,270
3417,289,3417,273
3418,275,3418,279
3419,285,3419,241
3420,293,3420,284
3421,268,3421,275
3422,304,3422,318
3423,295,3423,275
3424,275,3424,297
3425,290,3425,270
3426,291,3426,272
3427,303,3427,304
3428,286,3428,282
3429,287,3429,295
3430,276,3430,283
3431,292,3431,314
3432,274,3432,254
3433,274,3433,248
3434,282,3434,294
3435,304,3435,294
3436,267,3436,270
3437,312,3437,271
3438,295,3438,234
3439,297,3439,297
3440,251,3440,269
3441,260,3441,258
3442,261,3442,303
3443,262,3443,270
3444,280,3444,301
3445,265,3445,244
3446,265,3446,252
3447,287,3447,272
3448,295,3448,311
3449,306,3449,287
3450,279,3450,285
3451,282,3451,263
3452,238,3452,287
3453,267,3453,270
3454,260,3454,266
3455,252,3455,272
3456,236,3456,256
3457,268,3457,267
3458,250,3458,263
3459,250,3459,270
3460,267,3460,286
3461,265,3461,237
3462,291,3462,283
3463,277,3463,266
3464,261,3464,264
3465,263,3465,261
3466,287,3466,287
3467,287,3467,273
3468,269,3468,248
3469,249,3469,240
3470,276,3470,217
3471,248,3471,266
3472,271,3472,228
3473,255,3473,252
3474,280,3474,248
3475,259,3475,241
3476,273,3476,232
3477,229,3477,229
3478,232,3478,268
3479,239,3479,271
3480,243,3480,231
3481,273,3481,271
3482,235,3482,221
3483,255,3483,232
3484,222,3484,252
3485,242,3485,256
3486,235,3486,265
3487,250,3487,236
3488,239,3488,252
3489,247,3489,215
3490,239,3490,256
3491,241,3491,221
3492,236,3492,278
3493,252,3493,252
3494,218,3494,242
3495,251,3495,240
3496,242,3496,233
3497,250,3497,248
3498,227,3498,216
3499,257,3499,213
3500,199,3500,247
3501,219,3501,224
3502,226,3502,218
3503,220,3503,228
3504,217,3504,237
3505,238,3505,228
3506,239,3506,220
3507,233,3507,242
3508,226,3508,232
3509,222,3509,245
3510,224,3510,235
3511,219,3511,206
3512,226,3512,198
3513,216,3513,208
3514,227,3514,199
3515,207,3515,203
3516,217,3516,238
3517,234,3517,198
3518,194,3518,184
3519,237,3519,201
3520,185,3520,212
3521,244,3521,240
3522,228,3522,244
3523,212,3523,231
3524,209,3524,231
3525,220,3525,226
3526,241,3526,225
3527,172,3527,200
3528,203,3528,236
3529,211,3529,221
3530,209,3530,218
3531,201,3531,212
3532,193,3532,191
3533,215,3533,201
3534,181,3534,192
3535,178,3535,205
3536,190,3536,219
3537,212,3537,193
3538,197,3538,195
3539,189,3539,196
3540,212,3540,201
3541,218,3541,186
3542,209,3542,225
3543,194,3543,210
3544,177,3544,199
3545,189,3545,202
3546,227,3546,188
3547,216,3547,185
3548,198,3548,210
3549,191,3549,199
3550,217,3550,205
3551,194,3551,165
3552,206,3552,203
3553,165,3553,208
3554,207,3554,204
3555,201,3555,205
3556,178,3556,191
3557,212,3557,205
3558,162,3558,183
3559,183,3559,194
3560,191,3560,205
3561,189,3561,180
3562,187,3562,189
3563,198,3563,198
3564,194,3564,190
3565,182,3565,170
3566,190,3566,183
3567,184,3567,166
3568,200,3568,163
3569,182,3569,174
3570,204,3570,195
3571,187,3571,162
3572,179,3572,180
3573,166,3573,187
3574,176,3574,170
3575,172,3575,185
3576,200,3576,199
3577,163,3577,175
3578,192,3578,178
3579,170,3579,169
3580,192,3580,181
3581,167,3581,163
3582,179,3582,183
3583,195,3583,204
3584,204,3584,174
3585,178,3585,151
3586,153,3586,199
3587,186,3587,184
3588,184,3588,194
3589,179,3589,186
3590,176,3590,205
3591,181,3591,161
3592,191,3592,166
3593,185,3593,223
3594,177,3594,184
3595,176,3595,166
3596,192,3596,180
3597,168,3597,179
3598,164,3598,178
3599,169,3599,172
3600,175,3600,179
3601,192,3601,191
3602,178,3602,183
3603,181,3603,175
3604,198,3604,169
3605,178,3605,169
3606,193,3606,179
3607,162,3607,190
3608,179,3608,173
3609,159,3609,189
3610,181,3610,195
3611,181,3611,180
3612,194,3612,174
3613,202,3613,181
3614,186,3614,220
3615,170,3615,195
3616,184,3616,213
3617,192,3617,212
3618,187,3618,191
3619,203,3619,178
3620,201,3620,191
3621,196,3621,204
3622,187,3622,183
3623,202,3623,194
3624,177,3624,186
3625,202,3625,212
3626,169,3626,199
3627,173,3627,204
3628,187,3628,195
3629,191,3629,228
3630,192,3630,177
3631,227,3631,221
3632,217,3632,192
3633,189,3633,163
3634,210,3634,180
3635,184,3635,208
3636,202,3636,184
3637,205,3637,175
3638,159,3638,187
3639,212,3639,215
3640,200,3640,214
3641,199,3641,212
3642,219,3642,216
3643,200,3643,193
3644,213,3644,216
3645,175,3645,207
3646,218,3646,202
3647,212,3647,210
3648,225,3648,212
3649,227,3649,213
3650,193,3650,223
3651,225,3651,224
3652,222,3652,236
3653,215,3653,222
3654,237,3654,243
3655,196,3655,179
3656,237,3656,225
3657,233,3657,224
3658,227,3658,227
3659,218,3659,211
3660,233,3660,247
3661,249,3661,228
3662,221,3662,260
3663,227,3663,251
3664,214,3664,276
3665,251,3665,249
3666,244,3666,244
3667,236,3667,251
3668,242,3668,228
3669,232,3669,235
3670,264,3670,238
3671,238,3671,260
3672,262,3672,258
3673,251,3673,274
3674,237,3674,217
3675,256,3675,221
3676,224,3676,263
3677,290,3677,272
3678,277,3678,280
3679,274,3679,271
3680,275,3680,280
3681,247,3681,276
3682,263,3682,261
3683,254,3683,276
3684,254,3684,256
3685,292,3685,296
3686,276,3686,290
3687,309,3687,307
3688,297,3688,279
3689,290,3689,300
3690,281,3690,295
3691,302,3691,288
3692,276,3692,299
3693,318,3693,322
3694,336,3694,284
3695,296,3695,313
3696,295,3696,285
3697,303,3697,321
3698,309,3698,324
3699,319,3699,328
3700,317,3700,325
3701,357,3701,299
3702,317,3702,347
3703,316,3703,298
3704,320,3704,380
3705,316,3705,336
3706,314,3706,319
3707,344,3707,346
3708,323,3708,312
3709,376,3709,354
3710,330,3710,382
3711,324,3711,330
3712,352,3712,339
3713,382,3713,330
3714,333,3714,346
3715,347,3715,349
3716,342,3716,343
3717,352,3717,397
3718,337,3718,384
3719,358,3719,377
3720,424,3720,376
3721,355,3721,364
3722,366,3722,399
3723,333,3723,392
3724,416,3724,365
3725,368,3725,375
3726,361,3726,386
3727,347,3727,390
3728,371,3728,360
3729,394,3729,405
3730,401,3730,393
3731,417,3731,426
3732,402,3732,392
3733,388,3733,431
3734,432,3734,432
3735,395,3735,409
3736,407,3736,463
3737,432,3737,427
3738,421,3738,412
3739,409,3739,423
3740,415,3740,446
3741,429,3741,431
3742,443,3742,473
3743,458,3743,417
3744,474,3744,456
3745,427,3745,485
3746,466,3746,445
3747,441,3747,419
3748,424,3748,463
3749,446,3749,456
3750,478,3750,484
3751,426,3751,480
3752,451,3752,478
3753,467,3753,465
3754,449,3754,456
3755,474,3755,527
3756,477,3756,470
3757,471,3757,514
3758,493,3758,468
3759,492,3759,502
3760,463,3760,500
3761,496,3761,494
3762,477,3762,519
3763,505,3763,495
3764,527,3764,517
3765,473,3765,482
3766,538,3766,525
3767,488,3767,468
3768,517,3768,565
3769,575,3769,493
3770,554,3770,527
3771,518,3771,573
3772,536,3772,540
3773,504,3773,558
3774,547,3774,489
3775,516,3775,504
3776,553,3776,489
3777,596,3777,531
3778,538,3778,608
3779,559,3779,538
3780,534,3780,560
3781,520,3781,560
3782,560,3782,535
3783,575,3783,550
3784,595,3784,569
3785,596,3785,543
3786,561,3786,560
3787,568,3787,561
3788,573,3788,616
3789,573,3789,587
3790,587,3790,562
3791,599,3791,565
3792,605,3792,566
3793,575,3793,623
3794,603,3794,634
3795,607,3795,595
3796,606,3796,603
3797,616,3797,615
3798,608,3798,587
3799,607,3799,589
3800,617,3800,576
3801,612,3801,587
3802,659,3802,587
3803,617,3803,579
3804,673,3804,573
3805,637,3805,576
3806,670,3806,624
3807,673,3807,655
3808,632,3808,637
3809,647,3809,637
3810,609,3810,630
3811,635,3811,603
3812,667,3812,623
3813,658,3813,632
3814,598,3814,590
3815,701,3815,639
3816,660,3816,630
3817,656,3817,644
3818,622,3818,601
3819,645,3819,665
3820,636,3820,641
3821,626,3821,673
3822,625,3822,711
3823,605,3823,651
3824,636,3824,639
3825,661,3825,654
3826,634,3826,670
3827,618,3827,683
3828,625,3828,662
3829,703,3829,670
3830,623,3830,701
3831,672,3831,639
3832,716,3832,620
3833,633,3833,658
3834,678,3834,658
3835,685,3835,626
3836,663,3836,679
3837,650,3837,624
3838,689,3838,619
3839,663,3839,673
3840,650,3840,658
3841,665,3841,670
3842,664,3842,617
3843,694,3843,710
3844,670,3844,603
3845,639,3845,634
3846,642,3846,663
3847,660,3847,666
3848,620,3848,694
3849,654,3849,699
3850,671,3850,675
3851,688,3851,676
3852,652,3852,654
3853,651,3853,635
3854,648,3854,691
3855,665,3855,709
3856,692,3856,642
3857,674,3857,672
3858,707,3858,687
3859,654,3859,646
3860,651,3860,628
3861,689,3861,666
3862,663,3862,665
3863,644,3863,635
3864,626,3864,618
3865,677,3865,634
3866,655,3866,648
3867,676,3867,589
3868,679,3868,655
3869,678,3869,689
3870,674,3870,670
3871,632,3871,653
3872,642,3872,708
3873,666,3873,625
3874,663,3874,643
3875,651,3875,595
3876,635,3876,645
3877,629,3877,602
3878,613,3878,643
3879,646,3879,660
3880,626,3880,641
3881,626,3881,653
3882,630,3882,637
3883,594,3883,635
3884,659,3884,633
3885,618,3885,604
3886,674,3886,610
3887,620,3887,621
3888,626,3888,637
3889,649,3889,593
3890,621,3890,607
3891,589,3891,605
3892,598,3892,578
3893,561,3893,633
3894,609,3894,605
3895,600,3895,600
3896,632,3896,620
3897,612,3897,593
3898,614,3898,597
3899,588,3899,602
3900,551,3900,583
3901,560,3901,593
3902,597,3902,616
3903,502,3903,564
3904,593,3904,603
3905,526,3905,606
3906,528,3906,563
3907,522,3907,568
3908,591,3908,567
3909,583,3909,584
3910,540,3910,549
3911,559,3911,553
3912,547,3912,556
3913,528,3913,597
3914,559,3914,581
3915,548,3915,564
3916,515,3916,512
3917,531,3917,499
3918,554,3918,529
3919,506,3919,525
3920,504,3920,531
3921,507,3921,538
3922,548,3922,516
3923,494,3923,476
3924,512,3924,516
3925,534,3925,500
3926,508,3926,481
3927,507,3927,505
3928,450,3928,517
3929,481,3929,479
3930,480,3930,462
3931,480,3931,487
3932,416,3932,487
3933,513,3933,455
3934,484,3934,484
3935,449,3935,453
3936,463,3936,445
3937,491,3937,465
3938,432,3938,431
3939,431,3939,441
3940,426,3940,431
3941,429,3941,452
3942,449,3942,465
3943,426,3943,423
3944,433,3944,417
3945,428,3945,423
3946,438,3946,440
3947,386,3947,455
3948,455,3948,431
3949,430,3949,420
3950,371,3950,381
3951,376,3951,412
3952,403,3952,428
3953,387,3953,379
3954,387,3954,398
3955,381,3955,397
3956,411,3956,403
3957,347,3957,370
3958,369,3958,385
3959,393,3959,386
3960,336,3960,366
3961,337,3961,388
3962,340,3962,377
3963,367,3963,357
3964,343,3964,325
3965,346,3965,384
3966,347,3966,303
3967,355,3967,317
3968,308,3968,339
3969,347,3969,310
3970,311,3970,344
3971,315,3971,333
3972,326,3972,312
3973,320,3973,330
3974,324,3974,328
3975,316,3975,317
3976,304,3976,322
3977,306,3977,304
3978,283,3978,312
3979,285,3979,316
3980,287,3980,292
3981,289,3981,283
3982,278,3982,285
3983,259,3983,256
3984,280,3984,259
3985,275,3985,298
3986,302,3986,273
3987,265,3987,285
3988,266,3988,275
3989,282,3989,257
3990,261,3990,253
3991,255,3991,260
3992,220,3992,254
3993,231,3993,249
3994,251,3994,239
3995,266,3995,247
3996,227,3996,239
3997,230,3997,231
3998,234,3998,265
3999,209,3999,212
4000,235,4000,250
4001,217,4001,205
4002,213,4002,217
4003,221,4003,249
4004,195,4004,188
4005,165,4005,202
4006,229,4006,205
4007,196,4007,216
4008,171,4008,191
4009,179,4009,190
4010,211,4010,196
4011,199,4011,201
4012,184,4012,181
4013,192,4013,193
4014,175,4014,203
4015,167,4015,151
4016,178,4016,162
4017,188,4017,211
4018,161,4018,144
4019,169,4019,167
4020,178,4020,161
4021,168,4021,138
4022,182,4022,190
4023,173,4023,162
4024,162,4024,169
4025,165,4025,154
4026,148,4026,149
4027,151,4027,128
4028,161,4028,187
4029,184,4029,154
4030,135,4030,133
4031,165,4031,133
4032,125,4032,150
4033,140,4033,134
4034,145,4034,158
4035,140,4035,133
4036,108,4036,132
4037,132,4037,131
4038,147,4038,138
4039,119,4039,132
4040,149,4040,132
4041,138,4041,144
4042,130,4042,137
4043,138,4043,125
4044,132,4044,137
4045,129,4045,108
4046,122,4046,123
4047,118,4047,129
4048,111,4048,108
4049,121,4049,127
4050,125,4050,105
4051,104,4051,110
4052,139,4052,117
4053,129,4053,125
4054,120,4054,112
4055,130,4055,110
4056,96,4056,118
4057,124,4057,110
4058,129,4058,119
4059,115,4059,110
4060,114,4060,95
4061,105,4061,111
4062,97,4062,107
4063,96,4063,100
4064,94,4064,120
4065,123,4065,126
4066,107,4066,113
4067,104,4067,110
4068,125,4068,104
4069,103,4069,99
4070,110,4070,119
4071,112,4071,94
4072,102,4072,94
4073,99,4073,103
4074,110,4074,99
4075,94,4075,109
4076,95,4076,101
4077,113,4077,105
4078,110,4078,114
4079,111,4079,115
4080,117,4080,107
4081,133,4081,116
4082,93,4082,102
4083,100,4083,127
4084,115,4084,93
4085,103,4085,130
4086,110,4086,105
4087,114,4087,123
4088,135,4088,132
4089,129,4089,122
4090,102,4090,109
4091,119,4091,127
4092,102,4092,118
4093,147,4093,126
4094,138,4094,104
4095,120,4095,129
4096,110,4096,130
4097,157,4097,124
4098,125,4098,127
4099,130,4099,147
4100,108,4100,134
4101,151,4101,154
4102,141,4102,155
4103,132,4103,120
4104,141,4104,162
4105,126,4105,147
4106,137,4106,145
4107,155,4107,148
4108,158,4108,145
4109,139,4109,154
4110,141,4110,156
4111,148,4111,154
4112,126,4112,171
4113,169,4113,146
4114,187,4114,169
4115,151,4115,164
4116,167,4116,184
4117,154,4117,173
4118,153,4118,193
4119,173,4119,171
4120,185,4120,166
4121,176,4121,191
4122,205,4122,197
4123,167,4123,205
4124,180,4124,197
4125,218,4125,180
4126,223,4126,170
4127,184,4127,222
4128,192,4128,187
4129,224,4129,222
4130,199,4130,243
4131,221,4131,234
4132,230,4132,254
4133,208,4133,220
4134,242,4134,231
4135,241,4135,244
4136,223,4136,235
4137,250,4137,254
4138,256,4138,248
4139,243,4139,285
4140,250,4140,271
4141,241,4141,252
4142,236,4142,276
4143,279,4143,264
4144,271,4144,283
4145,278,4145,287
4146,314,4146,298
4147,281,4147,287
4148,296,4148,282
4149,281,4149,284
4150,317,4150,279
4151,294,4151,323
4152,323,4152,323
4153,317,4153,328
4154,355,4154,344
4155,304,4155,315
4156,355,4156,333
4157,312,4157,329
4158,351,4158,333
4159,357,4159,324
4160,379,4160,380
4161,376,4161,337
4162,375,4162,352
4163,360,4163,370
4164,372,4164,360
4165,421,4165,397
4166,384,4166,413
4167,434,4167,397
4168,398,4168,414
4169,456,4169,378
4170,445,4170,393
4171,454,4171,407
4172,464,4172,475
4173,429,4173,428
4174,444,4174,475
4175,485,4175,438
4176,448,4176,480
4177,459,4177,512
4178,525,4178,489
4179,467,4179,498
4180,482,4180,493
4181,540,4181,539
4182,480,4182,518
4183,546,4183,513
4184,521,4184,516
4185,504,4185,552
4186,532,4186,528
4187,498,4187,540
4188,539,4188,536
4189,579,4189,589
4190,537,4190,590
4191,615,4191,561
4192,578,4192,593
4193,597,4193,569
4194,587,4194,605
4195,606,4195,600
4196,629,4196,603
4197,595,4197,630
4198,614,4198,663
4199,637,4199,641
4200,662,4200,641
4201,654,4201,647
4202,624,4202,647
4203,674,4203,694
4204,639,4204,696
4205,723,4205,688
4206,691,4206,679
4207,688,4207,711
4208,764,4208,661
4209,706,4209,713
4210,712,4210,741
4211,747,4211,701
4212,742,4212,718
4213,682,4213,754
4214,707,4214,744
4215,733,4215,763
4216,737,4216,692
4217,791,4217,769
4218,824,4218,758
4219,759,4219,755
4220,698,4220,789
4221,797,4221,729
4222,843,4222,826
4223,817,4223,801
4224,822,4224,782
4225,826,4225,754
4226,865,4226,832
4227,859,4227,799
4228,820,4228,848
4229,834,4229,848
4230,843,4230,831
4231,895,4231,829
4232,949,4232,789
4233,807,4233,792
4234,811,4234,845
4235,880,4235,859
4236,887,4236,821
4237,817,4237,889
4238,860,4238,921
4239,976,4239,928
4240,877,4240,920
4241,902,4241,901
4242,878,4242,883
4243,934,4243,949
4244,933,4244,923
4245,912,4245,891
4246,944,4246,892
4247,958,4247,992
4248,942,4248,908
4249,932,4249,912
4250,940,4250,927
4251,921,4251,969
4252,920,4252,930
4253,934,4253,965
4254,964,4254,946
4255,935,4255,966
4256,985,4256,876
4257,929,4257,908
4258,931,4258,935
4259,931,4259,976
4260,962,4260,904
4261,946,4261,984
4262,958,4262,923
4263,972,4263,992
4264,941,4264,940
4265,971,4265,933
4266,948,4266,958
4267,944,4267,1011
4268,970,4268,987
4269,971,4269,951
4270,928,4270,988
4271,989,4271,955
4272,987,4272,923
4273,989,4273,993
4274,1014,4274,940
4275,971,4275,1001
4276,989,4276,937
4277,937,4277,995
4278,928,4278,888
4279,914,4279,907
4280,940,4280,946
4281,999,4281,901
4282,966,4282,880
4283,938,4283,974
4284,910,4284,962
4285,929,4285,975
4286,966,4286,884
4287,896,4287,880
4288,913,4288,930
4289,897,4289,935
4290,893,4290,944
4291,901,4291,947
4292,937,4292,912
4293,886,4293,862
4294,873,4294,877
4295,949,4295,903
4296,919,4296,885
4297,897,4297,861
4298,939,4298,903
4299,877,4299,861
4300,833,4300,851
4301,864,4301,882
4302,936,4302,876
4303,843,4303,837
4304,853,4304,850
4305,871,4305,887
4306,888,4306,869
4307,836,4307,769
4308,819,4308,833
4309,831,4309,757
4310,844,4310,850
4311,833,4311,811
4312,782,4312,767
4313,774,4313,774
4314,782,4314,760
4315,799,4315,743
4316,790,4316,772
4317,752,4317,798
4318,755,4318,783
4319,760,4319,714
4320,684,4320,687
4321,717,4321,745
4322,743,4322,710
4323,716,4323,757
4324,690,4324,721
4325,694,4325,664
4326,707,4326,715
4327,694,4327,653
4328,703,4328,662
4329,647,4329,640
4330,664,4330,638
4331,597,4331,629
4332,622,4332,625
4333,679,4333,667
4334,617,4334,622
4335,675,4335,647
4336,621,4336,606
4337,566,4337,591
4338,582,4338,651
4339,526,4339,587
4340,585,4340,548
4341,526,4341,555
4342,572,4342,556
4343,546,4343,489
4344,535,4344,509
4345,525,4345,495
4346,537,4346,505
4347,531,4347,509
4348,523,4348,526
4349,480,4349,473
4350,513,4350,505
4351,500,4351,516
4352,496,4352,461
4353,498,4353,400
4354,451,4354,436
4355,454,4355,432
4356,434,4356,414
4357,449,4357,428
4358,380,4358,440
4359,413,4359,435
4360,382,4360,385
4361,438,4361,377
4362,369,4362,362
4363,337,4363,377
4364,384,4364,383
4365,358,4365,373
4366,392,4366,351
4367,377,4367,378
4368,309,4368,346
4369,339,4369,386
4370,323,4370,326
4371,327,4371,313
