谱信息：
开始时间,19:47:28
测量时间,229.337
死时间,1.109
总计数,277456
通道1道址,通道1计数,通道2道址,通道2计数
2980,236,2980,246
2981,281,2981,262
2982,240,2982,244
2983,269,2983,247
2984,253,2984,243
2985,304,2985,264
2986,253,2986,269
2987,242,2987,271
2988,235,2988,266
2989,278,2989,271
2990,238,2990,267
2991,243,2991,285
2992,272,2992,237
2993,238,2993,250
2994,253,2994,262
2995,245,2995,255
2996,273,2996,241
2997,235,2997,261
2998,250,2998,259
2999,219,2999,264
3000,226,3000,246
3001,230,3001,231
3002,249,3002,239
3003,237,3003,232
3004,216,3004,228
3005,229,3005,262
3006,251,3006,233
3007,253,3007,242
3008,270,3008,221
3009,245,3009,244
3010,254,3010,248
3011,231,3011,254
3012,230,3012,216
3013,251,3013,233
3014,268,3014,225
3015,255,3015,256
3016,233,3016,250
3017,235,3017,236
3018,256,3018,261
3019,228,3019,238
3020,232,3020,247
3021,239,3021,221
3022,221,3022,231
3023,206,3023,202
3024,233,3024,242
3025,246,3025,232
3026,209,3026,198
3027,220,3027,222
3028,254,3028,231
3029,190,3029,231
3030,243,3030,220
3031,228,3031,210
3032,250,3032,208
3033,229,3033,224
3034,211,3034,209
3035,231,3035,246
3036,230,3036,206
3037,237,3037,219
3038,235,3038,221
3039,234,3039,203
3040,219,3040,222
3041,211,3041,240
3042,213,3042,222
3043,231,3043,190
3044,219,3044,238
3045,243,3045,210
3046,230,3046,236
3047,199,3047,249
3048,223,3048,211
3049,225,3049,222
3050,190,3050,206
3051,253,3051,220
3052,204,3052,198
3053,253,3053,224
3054,173,3054,209
3055,218,3055,216
3056,232,3056,210
3057,203,3057,200
3058,221,3058,205
3059,235,3059,230
3060,207,3060,219
3061,219,3061,228
3062,204,3062,211
3063,210,3063,209
3064,175,3064,207
3065,206,3065,223
3066,196,3066,209
3067,191,3067,202
3068,187,3068,203
3069,202,3069,196
3070,183,3070,251
3071,209,3071,204
3072,199,3072,208
3073,210,3073,188
3074,190,3074,187
3075,183,3075,224
3076,172,3076,206
3077,173,3077,189
3078,196,3078,198
3079,184,3079,204
3080,188,3080,200
3081,200,3081,205
3082,206,3082,185
3083,207,3083,198
3084,216,3084,181
3085,198,3085,186
3086,199,3086,192
3087,191,3087,189
3088,186,3088,187
3089,184,3089,179
3090,166,3090,179
3091,160,3091,197
3092,201,3092,200
3093,203,3093,155
3094,175,3094,199
3095,185,3095,182
3096,210,3096,193
3097,187,3097,207
3098,189,3098,157
3099,186,3099,162
3100,184,3100,191
3101,179,3101,188
3102,161,3102,173
3103,198,3103,183
3104,185,3104,194
3105,199,3105,180
3106,180,3106,185
3107,179,3107,186
3108,171,3108,196
3109,179,3109,193
3110,191,3110,179
3111,197,3111,194
3112,177,3112,171
3113,182,3113,179
3114,179,3114,150
3115,174,3115,171
3116,179,3116,175
3117,165,3117,168
3118,158,3118,162
3119,170,3119,184
3120,158,3120,147
3121,163,3121,166
3122,169,3122,170
3123,174,3123,186
3124,167,3124,165
3125,159,3125,154
3126,173,3126,185
3127,154,3127,169
3128,163,3128,154
3129,163,3129,161
3130,177,3130,158
3131,171,3131,172
3132,144,3132,190
3133,154,3133,155
3134,146,3134,156
3135,157,3135,160
3136,194,3136,184
3137,179,3137,171
3138,156,3138,156
3139,145,3139,152
3140,156,3140,168
3141,150,3141,177
3142,157,3142,166
3143,172,3143,174
3144,171,3144,142
3145,146,3145,166
3146,152,3146,140
3147,154,3147,174
3148,120,3148,164
3149,163,3149,143
3150,169,3150,135
3151,155,3151,158
3152,158,3152,153
3153,153,3153,140
3154,150,3154,135
3155,153,3155,153
3156,146,3156,112
3157,142,3157,144
3158,147,3158,148
3159,148,3159,142
3160,129,3160,162
3161,167,3161,148
3162,165,3162,149
3163,129,3163,167
3164,150,3164,147
3165,161,3165,147
3166,135,3166,141
3167,135,3167,146
3168,144,3168,125
3169,150,3169,153
3170,149,3170,126
3171,143,3171,123
3172,140,3172,150
3173,138,3173,152
3174,154,3174,128
3175,133,3175,127
3176,144,3176,136
3177,169,3177,117
3178,150,3178,143
3179,150,3179,116
3180,116,3180,122
3181,142,3181,123
3182,147,3182,152
3183,147,3183,125
3184,123,3184,138
3185,142,3185,125
3186,120,3186,144
3187,128,3187,133
3188,139,3188,134
3189,109,3189,117
3190,117,3190,152
3191,117,3191,139
3192,120,3192,141
3193,122,3193,127
3194,121,3194,119
3195,137,3195,115
3196,138,3196,114
3197,105,3197,123
3198,114,3198,135
3199,139,3199,123
3200,123,3200,132
3201,112,3201,133
3202,115,3202,119
3203,103,3203,126
3204,112,3204,110
3205,114,3205,123
3206,136,3206,140
3207,112,3207,114
3208,133,3208,120
3209,139,3209,124
3210,122,3210,113
3211,118,3211,109
3212,116,3212,120
3213,107,3213,98
3214,106,3214,120
3215,113,3215,120
3216,109,3216,127
3217,129,3217,99
3218,101,3218,115
3219,120,3219,119
3220,137,3220,104
3221,105,3221,86
3222,113,3222,99
3223,101,3223,112
3224,130,3224,120
3225,90,3225,113
3226,84,3226,115
3227,133,3227,101
3228,94,3228,105
3229,106,3229,89
3230,114,3230,119
3231,109,3231,98
3232,101,3232,103
3233,88,3233,107
3234,103,3234,103
3235,117,3235,84
3236,79,3236,96
3237,102,3237,125
3238,106,3238,109
3239,103,3239,115
3240,102,3240,94
3241,106,3241,89
3242,100,3242,91
3243,110,3243,102
3244,99,3244,106
3245,102,3245,89
3246,95,3246,97
3247,91,3247,98
3248,101,3248,105
3249,109,3249,99
3250,100,3250,105
3251,102,3251,96
3252,93,3252,96
3253,106,3253,95
3254,96,3254,106
3255,99,3255,87
3256,101,3256,86
3257,95,3257,97
3258,85,3258,99
3259,102,3259,101
3260,96,3260,101
3261,95,3261,75
3262,89,3262,110
3263,76,3263,92
3264,85,3264,103
3265,102,3265,91
3266,99,3266,103
3267,100,3267,86
3268,101,3268,106
3269,84,3269,103
3270,83,3270,83
3271,94,3271,81
3272,82,3272,83
3273,86,3273,79
3274,84,3274,86
3275,81,3275,106
3276,95,3276,93
3277,81,3277,79
3278,95,3278,95
3279,82,3279,82
3280,100,3280,86
3281,89,3281,88
3282,98,3282,81
3283,84,3283,86
3284,106,3284,80
3285,78,3285,71
3286,78,3286,95
3287,86,3287,83
3288,89,3288,66
3289,79,3289,87
3290,65,3290,81
3291,92,3291,79
3292,88,3292,77
3293,91,3293,77
3294,79,3294,79
3295,72,3295,82
3296,76,3296,82
3297,92,3297,75
3298,94,3298,71
3299,89,3299,72
3300,75,3300,61
3301,78,3301,83
3302,68,3302,72
3303,69,3303,65
3304,76,3304,83
3305,86,3305,73
3306,69,3306,68
3307,70,3307,63
3308,70,3308,69
3309,66,3309,50
3310,79,3310,75
3311,67,3311,60
3312,66,3312,79
3313,89,3313,80
3314,73,3314,72
3315,68,3315,68
3316,48,3316,71
3317,63,3317,81
3318,67,3318,65
3319,65,3319,64
3320,53,3320,80
3321,67,3321,57
3322,71,3322,72
3323,77,3323,66
3324,71,3324,59
3325,85,3325,83
3326,60,3326,62
3327,58,3327,56
3328,66,3328,56
3329,57,3329,63
3330,64,3330,65
3331,64,3331,63
3332,48,3332,59
3333,49,3333,61
3334,55,3334,65
3335,49,3335,49
3336,70,3336,56
3337,54,3337,61
3338,62,3338,53
3339,63,3339,58
3340,79,3340,55
3341,59,3341,52
3342,72,3342,59
3343,52,3343,77
3344,72,3344,59
3345,61,3345,64
3346,58,3346,53
3347,66,3347,64
3348,53,3348,59
3349,62,3349,56
3350,63,3350,39
3351,63,3351,61
3352,58,3352,60
3353,51,3353,53
3354,46,3354,40
3355,61,3355,51
3356,65,3356,42
3357,46,3357,58
3358,55,3358,59
3359,60,3359,58
3360,55,3360,58
3361,56,3361,47
3362,40,3362,64
3363,48,3363,55
3364,51,3364,39
3365,58,3365,64
3366,52,3366,53
3367,51,3367,46
3368,67,3368,54
3369,43,3369,44
3370,60,3370,47
3371,54,3371,55
3372,50,3372,44
3373,43,3373,55
3374,48,3374,46
3375,52,3375,57
3376,65,3376,50
3377,45,3377,49
3378,52,3378,56
3379,50,3379,44
3380,41,3380,54
3381,54,3381,47
3382,44,3382,43
3383,38,3383,48
3384,39,3384,48
3385,42,3385,34
3386,49,3386,50
3387,37,3387,46
3388,48,3388,45
3389,58,3389,45
3390,44,3390,51
3391,49,3391,51
3392,41,3392,50
3393,43,3393,56
3394,46,3394,40
3395,36,3395,52
3396,49,3396,44
3397,33,3397,46
3398,39,3398,45
3399,45,3399,39
3400,44,3400,36
3401,40,3401,30
3402,41,3402,44
3403,55,3403,47
3404,42,3404,41
3405,51,3405,30
3406,39,3406,44
3407,46,3407,43
3408,33,3408,53
3409,33,3409,41
3410,44,3410,44
3411,49,3411,31
3412,42,3412,42
3413,30,3413,36
3414,37,3414,37
3415,40,3415,50
3416,43,3416,47
3417,32,3417,49
3418,31,3418,39
3419,41,3419,42
3420,49,3420,39
3421,37,3421,34
3422,52,3422,41
3423,51,3423,32
3424,46,3424,35
3425,36,3425,25
3426,50,3426,30
3427,44,3427,39
3428,30,3428,35
3429,42,3429,36
3430,33,3430,34
3431,23,3431,30
3432,47,3432,39
3433,25,3433,45
3434,24,3434,29
3435,32,3435,35
3436,29,3436,33
3437,34,3437,42
3438,26,3438,23
3439,31,3439,24
3440,20,3440,30
3441,33,3441,38
3442,33,3442,36
3443,33,3443,34
3444,27,3444,37
3445,31,3445,37
3446,29,3446,34
3447,25,3447,24
3448,31,3448,26
3449,37,3449,33
3450,28,3450,26
3451,37,3451,30
3452,31,3452,35
3453,23,3453,36
3454,20,3454,19
3455,33,3455,32
3456,25,3456,36
3457,33,3457,33
3458,28,3458,27
3459,35,3459,21
3460,27,3460,33
3461,32,3461,24
3462,27,3462,26
3463,28,3463,24
3464,22,3464,22
3465,21,3465,26
3466,30,3466,47
3467,25,3467,28
3468,34,3468,35
3469,31,3469,26
3470,35,3470,24
3471,25,3471,27
3472,29,3472,26
3473,31,3473,30
3474,32,3474,29
3475,28,3475,28
3476,21,3476,16
3477,15,3477,34
3478,32,3478,24
3479,17,3479,22
3480,29,3480,25
3481,27,3481,23
3482,26,3482,30
3483,27,3483,17
3484,23,3484,28
3485,16,3485,19
3486,31,3486,28
3487,30,3487,27
3488,21,3488,18
3489,22,3489,18
3490,23,3490,15
3491,27,3491,21
3492,16,3492,21
3493,19,3493,19
3494,15,3494,19
3495,23,3495,20
3496,18,3496,25
3497,27,3497,16
3498,23,3498,24
3499,23,3499,23
3500,27,3500,24
3501,22,3501,29
3502,13,3502,18
3503,16,3503,17
3504,21,3504,21
3505,13,3505,30
3506,21,3506,12
3507,15,3507,16
3508,23,3508,22
3509,21,3509,23
3510,14,3510,23
3511,12,3511,23
3512,23,3512,21
3513,18,3513,23
3514,17,3514,11
3515,18,3515,12
3516,25,3516,23
3517,16,3517,16
3518,19,3518,20
3519,18,3519,18
3520,25,3520,20
3521,18,3521,13
3522,31,3522,15
3523,16,3523,14
3524,13,3524,18
3525,11,3525,25
3526,29,3526,19
3527,12,3527,26
3528,18,3528,14
3529,15,3529,18
3530,10,3530,20
3531,22,3531,16
3532,15,3532,19
3533,15,3533,20
3534,14,3534,10
3535,23,3535,17
3536,21,3536,16
3537,10,3537,22
3538,18,3538,11
3539,15,3539,19
3540,13,3540,18
3541,17,3541,18
3542,19,3542,12
3543,19,3543,8
3544,13,3544,19
3545,18,3545,19
3546,11,3546,11
3547,19,3547,11
3548,13,3548,10
3549,19,3549,12
3550,16,3550,19
3551,25,3551,11
3552,17,3552,12
3553,11,3553,16
3554,11,3554,16
3555,4,3555,12
3556,22,3556,13
3557,16,3557,17
3558,11,3558,11
3559,16,3559,13
3560,14,3560,14
3561,14,3561,12
3562,11,3562,14
3563,19,3563,14
3564,15,3564,19
3565,11,3565,9
3566,12,3566,23
3567,17,3567,11
3568,12,3568,18
3569,12,3569,14
3570,11,3570,12
3571,10,3571,8
3572,17,3572,11
3573,14,3573,16
3574,12,3574,7
3575,12,3575,9
3576,10,3576,12
3577,14,3577,14
3578,10,3578,13
3579,13,3579,10
3580,13,3580,16
3581,11,3581,8
3582,3,3582,8
3583,10,3583,8
3584,15,3584,10
3585,12,3585,7
3586,12,3586,13
3587,5,3587,14
3588,4,3588,14
3589,9,3589,10
3590,8,3590,13
3591,10,3591,13
3592,12,3592,6
3593,10,3593,6
3594,6,3594,12
3595,9,3595,9
3596,9,3596,11
3597,12,3597,8
3598,8,3598,5
3599,11,3599,12
3600,14,3600,7
3601,10,3601,11
3602,13,3602,13
3603,8,3603,6
3604,7,3604,6
3605,9,3605,5
3606,7,3606,10
3607,11,3607,8
3608,9,3608,12
3609,7,3609,9
3610,12,3610,6
3611,8,3611,13
3612,10,3612,4
3613,8,3613,10
3614,12,3614,7
3615,11,3615,10
3616,5,3616,10
3617,3,3617,9
3618,11,3618,5
3619,9,3619,8
3620,9,3620,13
3621,9,3621,10
3622,5,3622,7
3623,11,3623,6
3624,9,3624,7
3625,5,3625,11
3626,8,3626,9
3627,9,3627,6
3628,11,3628,8
3629,10,3629,12
3630,13,3630,5
3631,5,3631,6
3632,10,3632,4
3633,4,3633,6
3634,8,3634,7
3635,6,3635,4
3636,7,3636,10
3637,5,3637,12
3638,12,3638,7
3639,5,3639,6
3640,7,3640,6
3641,6,3641,10
3642,10,3642,2
3643,6,3643,6
3644,10,3644,15
3645,7,3645,4
3646,7,3646,10
3647,8,3647,8
3648,8,3648,3
3649,8,3649,1
3650,9,3650,2
3651,4,3651,8
3652,9,3652,3
3653,7,3653,7
3654,10,3654,9
3655,4,3655,4
3656,6,3656,5
3657,2,3657,4
3658,5,3658,8
3659,1,3659,7
3660,8,3660,6
3661,1,3661,4
3662,6,3662,5
3663,8,3663,4
3664,10,3664,6
3665,4,3665,6
3666,12,3666,10
3667,6,3667,2
3668,5,3668,7
3669,3,3669,5
3670,7,3670,5
3671,6,3671,5
3672,8,3672,3
3673,5,3673,4
3674,4,3674,3
3675,2,3675,6
3676,10,3676,6
3677,2,3677,5
3678,5,3678,5
3679,4,3679,9
3680,9,3680,6
3681,9,3681,5
3682,3,3682,7
3683,1,3683,1
3684,3,3684,6
3685,3,3685,4
3686,4,3686,6
3687,4,3687,4
3688,4,3688,6
3689,5,3689,11
3690,5,3690,5
3691,3,3691,7
3692,4,3692,4
3693,0,3693,7
3694,8,3694,4
3695,2,3695,2
3696,7,3696,7
3697,3,3697,3
3698,3,3698,6
3699,7,3699,2
3700,4,3700,3
3701,3,3701,1
3702,1,3702,5
3703,6,3703,5
3704,2,3704,2
3705,4,3705,2
3706,3,3706,3
3707,5,3707,7
3708,3,3708,5
3709,4,3709,6
3710,4,3710,5
3711,3,3711,2
3712,1,3712,3
3713,7,3713,2
3714,1,3714,3
3715,1,3715,2
3716,1,3716,4
3717,6,3717,3
3718,5,3718,5
3719,3,3719,3
3720,2,3720,7
3721,3,3721,2
3722,3,3722,2
3723,3,3723,5
3724,5,3724,2
3725,3,3725,5
3726,6,3726,3
3727,6,3727,4
3728,4,3728,7
3729,2,3729,2
3730,1,3730,7
3731,2,3731,3
3732,3,3732,2
3733,6,3733,4
3734,3,3734,4
3735,2,3735,2
3736,5,3736,1
3737,0,3737,6
3738,1,3738,4
3739,5,3739,1
3740,4,3740,3
3741,2,3741,1
3742,7,3742,5
3743,3,3743,0
3744,3,3744,2
3745,5,3745,5
3746,1,3746,1
3747,2,3747,3
3748,2,3748,2
3749,3,3749,3
3750,1,3750,7
3751,6,3751,3
3752,3,3752,4
3753,1,3753,2
3754,2,3754,1
3755,2,3755,5
3756,7,3756,3
3757,3,3757,4
3758,2,3758,3
3759,4,3759,3
3760,5,3760,2
3761,6,3761,1
3762,2,3762,5
3763,2,3763,3
3764,2,3764,3
3765,2,3765,0
3766,5,3766,2
3767,1,3767,2
3768,0,3768,2
3769,6,3769,2
3770,1,3770,4
3771,0,3771,3
3772,4,3772,2
3773,3,3773,2
3774,2,3774,0
3775,1,3775,1
3776,0,3776,4
3777,5,3777,3
3778,3,3778,1
3779,3,3779,0
3780,2,3780,3
3781,2,3781,1
3782,4,3782,1
3783,2,3783,0
3784,1,3784,3
3785,4,3785,5
3786,3,3786,2
3787,0,3787,1
3788,0,3788,0
3789,3,3789,0
3790,2,3790,1
3791,4,3791,1
3792,0,3792,1
3793,1,3793,0
3794,2,3794,1
3795,4,3795,3
3796,1,3796,0
3797,2,3797,3
3798,2,3798,1
3799,0,3799,1
3800,1,3800,0
3801,2,3801,1
3802,3,3802,3
3803,3,3803,3
3804,3,3804,0
3805,3,3805,1
3806,1,3806,1
3807,1,3807,1
3808,2,3808,0
3809,2,3809,0
3810,3,3810,2
3811,3,3811,3
3812,1,3812,4
3813,1,3813,0
3814,2,3814,4
3815,4,3815,2
3816,1,3816,0
3817,0,3817,3
3818,1,3818,0
3819,2,3819,0
3820,0,3820,0
3821,1,3821,1
3822,1,3822,3
3823,3,3823,1
3824,0,3824,1
3825,0,3825,2
3826,1,3826,3
3827,2,3827,0
3828,2,3828,2
3829,0,3829,1
3830,3,3830,0
3831,1,3831,2
3832,1,3832,0
3833,1,3833,1
3834,0,3834,0
3835,1,3835,0
3836,1,3836,1
3837,0,3837,2
3838,2,3838,1
3839,1,3839,0
3840,1,3840,0
3841,1,3841,1
3842,1,3842,2
3843,0,3843,2
3844,0,3844,1
3845,1,3845,0
3846,3,3846,0
3847,2,3847,1
3848,1,3848,0
3849,1,3849,0
3850,2,3850,1
3851,1,3851,2
3852,3,3852,1
3853,0,3853,1
3854,1,3854,0
3855,0,3855,1
3856,1,3856,1
3857,2,3857,0
3858,1,3858,0
3859,0,3859,1
3860,0,3860,1
3861,3,3861,1
3862,1,3862,0
3863,0,3863,0
3864,1,3864,2
3865,1,3865,1
3866,0,3866,0
3867,0,3867,3
3868,0,3868,1
3869,0,3869,0
3870,4,3870,3
3871,1,3871,1
3872,0,3872,0
3873,0,3873,0
3874,1,3874,1
3875,1,3875,0
3876,1,3876,1
3877,2,3877,0
3878,0,3878,4
3879,1,3879,0
3880,1,3880,0
3881,2,3881,1
3882,0,3882,1
3883,1,3883,0
3884,0,3884,1
3885,1,3885,1
3886,1,3886,1
3887,2,3887,1
3888,0,3888,0
3889,1,3889,1
3890,1,3890,1
3891,0,3891,1
3892,0,3892,1
3893,2,3893,0
3894,1,3894,0
3895,1,3895,0
3896,0,3896,0
3897,1,3897,1
3898,2,3898,0
3899,0,3899,0
3900,2,3900,0
3901,0,3901,0
3902,0,3902,0
3903,1,3903,0
3904,1,3904,0
3905,0,3905,0
3906,0,3906,0
3907,1,3907,0
3908,0,3908,0
3909,0,3909,0
3910,1,3910,0
3911,0,3911,1
3912,0,3912,0
3913,0,3913,2
3914,1,3914,2
3915,0,3915,1
3916,0,3916,0
3917,0,3917,0
3918,1,3918,0
3919,2,3919,0
3920,1,3920,0
3921,0,3921,1
3922,0,3922,1
3923,1,3923,0
3924,1,3924,0
3925,0,3925,0
3926,1,3926,1
3927,0,3927,0
3928,0,3928,1
3929,0,3929,1
3930,0,3930,0
3931,1,3931,0
3932,0,3932,1
3933,0,3933,0
3934,0,3934,1
3935,0,3935,0
3936,0,3936,1
3937,0,3937,0
3938,0,3938,0
3939,0,3939,1
3940,0,3940,1
3941,0,3941,0
3942,0,3942,0
3943,1,3943,0
3944,0,3944,0
3945,0,3945,0
3946,0,3946,0
3947,0,3947,0
3948,0,3948,2
3949,1,3949,0
3950,1,3950,1
3951,0,3951,0
3952,0,3952,0
3953,0,3953,1
3954,0,3954,0
3955,0,3955,2
3956,0,3956,0
3957,0,3957,0
3958,0,3958,1
3959,0,3959,0
3960,0,3960,0
3961,2,3961,0
3962,0,3962,0
3963,0,3963,0
3964,0,3964,0
3965,1,3965,0
3966,0,3966,1
3967,0,3967,1
3968,1,3968,0
3969,0,3969,0
3970,0,3970,0
3971,0,3971,0
3972,0,3972,0
3973,0,3973,0
3974,0,3974,0
3975,0,3975,0
3976,1,3976,0
3977,0,3977,0
3978,0,3978,0
3979,0,3979,1
3980,0,3980,1
3981,0,3981,1
3982,0,3982,0
3983,0,3983,0
3984,1,3984,0
3985,1,3985,0
3986,1,3986,0
3987,0,3987,1
3988,0,3988,0
3989,1,3989,0
3990,0,3990,0
3991,0,3991,0
3992,0,3992,0
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,0
4001,0,4001,0
4002,0,4002,0
4003,1,4003,0
4004,0,4004,0
4005,0,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,0,4009,0
4010,0,4010,0
4011,0,4011,0
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,0,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,0,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,0
4040,0,4040,0
4041,0,4041,0
4042,0,4042,0
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,0,4047,0
4048,0,4048,0
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,0
4057,0,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,1
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,0
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,0,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,1
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,0
4120,0,4120,0
4121,0,4121,0
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,1,4126,0
4127,0,4127,0
4128,0,4128,0
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,0
4140,0,4140,0
4141,1,4141,0
4142,0,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,0,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,0,4156,0
4157,0,4157,0
4158,0,4158,0
4159,0,4159,0
4160,0,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,0
4168,0,4168,0
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,0,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,1
4181,0,4181,0
4182,0,4182,0
4183,0,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,1,4188,0
4189,0,4189,0
4190,0,4190,0
4191,0,4191,0
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,0
4198,0,4198,0
4199,0,4199,0
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,0,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,0,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,1
4231,0,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,0
4241,0,4241,0
4242,0,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,0
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,0
4277,0,4277,0
4278,0,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,0
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,1,4306,0
4307,1,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,1,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,0
4353,0,4353,0
4354,0,4354,0
4355,0,4355,1
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
