谱信息：
开始时间,19:54:25
测量时间,354.138
死时间,0.850
总计数,212550
通道1道址,通道1计数,通道2道址,通道2计数
2980,205,2980,219
2981,203,2981,226
2982,205,2982,207
2983,200,2983,174
2984,194,2984,228
2985,188,2985,225
2986,213,2986,169
2987,190,2987,182
2988,188,2988,209
2989,188,2989,209
2990,213,2990,190
2991,182,2991,198
2992,182,2992,207
2993,202,2993,209
2994,205,2994,193
2995,190,2995,197
2996,203,2996,189
2997,197,2997,170
2998,216,2998,178
2999,177,2999,201
3000,190,3000,200
3001,175,3001,193
3002,197,3002,173
3003,176,3003,194
3004,190,3004,169
3005,165,3005,200
3006,188,3006,201
3007,180,3007,182
3008,206,3008,181
3009,186,3009,181
3010,193,3010,199
3011,166,3011,186
3012,194,3012,189
3013,195,3013,176
3014,199,3014,170
3015,184,3015,188
3016,184,3016,185
3017,173,3017,153
3018,193,3018,162
3019,160,3019,176
3020,159,3020,161
3021,179,3021,190
3022,172,3022,167
3023,167,3023,182
3024,170,3024,169
3025,196,3025,186
3026,185,3026,153
3027,179,3027,184
3028,169,3028,160
3029,172,3029,147
3030,174,3030,176
3031,168,3031,159
3032,185,3032,184
3033,156,3033,180
3034,190,3034,173
3035,163,3035,186
3036,165,3036,175
3037,157,3037,157
3038,179,3038,167
3039,208,3039,167
3040,180,3040,192
3041,178,3041,172
3042,198,3042,184
3043,154,3043,169
3044,170,3044,175
3045,161,3045,154
3046,188,3046,172
3047,179,3047,166
3048,175,3048,165
3049,158,3049,143
3050,169,3050,157
3051,164,3051,159
3052,136,3052,156
3053,152,3053,172
3054,162,3054,192
3055,172,3055,170
3056,174,3056,179
3057,160,3057,156
3058,160,3058,150
3059,144,3059,176
3060,184,3060,177
3061,162,3061,167
3062,170,3062,152
3063,146,3063,159
3064,169,3064,163
3065,180,3065,156
3066,131,3066,157
3067,156,3067,184
3068,162,3068,162
3069,140,3069,172
3070,163,3070,138
3071,178,3071,140
3072,143,3072,143
3073,153,3073,155
3074,143,3074,161
3075,138,3075,169
3076,154,3076,165
3077,153,3077,166
3078,162,3078,166
3079,174,3079,153
3080,151,3080,140
3081,150,3081,129
3082,144,3082,138
3083,158,3083,123
3084,163,3084,176
3085,157,3085,150
3086,135,3086,147
3087,142,3087,148
3088,147,3088,142
3089,155,3089,136
3090,148,3090,148
3091,136,3091,130
3092,152,3092,146
3093,152,3093,168
3094,134,3094,165
3095,159,3095,145
3096,149,3096,144
3097,156,3097,144
3098,137,3098,146
3099,134,3099,146
3100,152,3100,114
3101,151,3101,130
3102,145,3102,146
3103,132,3103,143
3104,123,3104,129
3105,137,3105,156
3106,127,3106,123
3107,120,3107,143
3108,151,3108,148
3109,128,3109,131
3110,141,3110,143
3111,130,3111,124
3112,130,3112,136
3113,146,3113,126
3114,116,3114,132
3115,141,3115,134
3116,134,3116,126
3117,136,3117,134
3118,120,3118,123
3119,139,3119,125
3120,121,3120,123
3121,119,3121,120
3122,124,3122,122
3123,143,3123,120
3124,135,3124,128
3125,117,3125,126
3126,131,3126,120
3127,124,3127,125
3128,126,3128,138
3129,118,3129,110
3130,135,3130,124
3131,128,3131,122
3132,134,3132,134
3133,134,3133,111
3134,122,3134,122
3135,118,3135,132
3136,122,3136,124
3137,126,3137,121
3138,116,3138,115
3139,117,3139,115
3140,84,3140,128
3141,124,3141,132
3142,120,3142,125
3143,121,3143,117
3144,141,3144,108
3145,110,3145,130
3146,124,3146,117
3147,136,3147,109
3148,125,3148,126
3149,120,3149,125
3150,108,3150,107
3151,124,3151,113
3152,126,3152,116
3153,130,3153,104
3154,99,3154,120
3155,113,3155,102
3156,113,3156,138
3157,113,3157,121
3158,108,3158,108
3159,135,3159,108
3160,123,3160,115
3161,112,3161,112
3162,100,3162,107
3163,111,3163,114
3164,110,3164,126
3165,113,3165,101
3166,104,3166,105
3167,102,3167,134
3168,90,3168,102
3169,102,3169,99
3170,105,3170,109
3171,110,3171,82
3172,109,3172,112
3173,104,3173,107
3174,90,3174,119
3175,116,3175,111
3176,116,3176,106
3177,102,3177,120
3178,87,3178,105
3179,99,3179,100
3180,97,3180,114
3181,105,3181,117
3182,96,3182,120
3183,92,3183,94
3184,113,3184,109
3185,82,3185,97
3186,100,3186,97
3187,102,3187,98
3188,121,3188,95
3189,104,3189,80
3190,88,3190,86
3191,89,3191,114
3192,103,3192,105
3193,89,3193,94
3194,94,3194,90
3195,115,3195,92
3196,101,3196,94
3197,99,3197,92
3198,105,3198,92
3199,110,3199,97
3200,91,3200,105
3201,113,3201,92
3202,84,3202,85
3203,111,3203,101
3204,86,3204,100
3205,86,3205,87
3206,90,3206,83
3207,64,3207,97
3208,92,3208,84
3209,75,3209,90
3210,100,3210,83
3211,84,3211,68
3212,84,3212,86
3213,99,3213,89
3214,105,3214,76
3215,79,3215,83
3216,98,3216,84
3217,72,3217,109
3218,82,3218,81
3219,80,3219,86
3220,78,3220,88
3221,91,3221,79
3222,93,3222,70
3223,91,3223,95
3224,87,3224,85
3225,97,3225,85
3226,101,3226,88
3227,98,3227,85
3228,86,3228,81
3229,93,3229,88
3230,78,3230,81
3231,76,3231,72
3232,79,3232,73
3233,85,3233,75
3234,86,3234,71
3235,87,3235,75
3236,77,3236,74
3237,92,3237,91
3238,67,3238,69
3239,103,3239,68
3240,70,3240,87
3241,63,3241,59
3242,84,3242,86
3243,70,3243,81
3244,96,3244,90
3245,72,3245,62
3246,73,3246,60
3247,71,3247,70
3248,78,3248,94
3249,83,3249,81
3250,62,3250,93
3251,88,3251,68
3252,86,3252,79
3253,69,3253,83
3254,81,3254,69
3255,57,3255,79
3256,65,3256,75
3257,65,3257,71
3258,60,3258,80
3259,66,3259,61
3260,73,3260,88
3261,65,3261,90
3262,76,3262,80
3263,86,3263,70
3264,57,3264,72
3265,63,3265,65
3266,66,3266,87
3267,51,3267,62
3268,91,3268,58
3269,86,3269,70
3270,57,3270,71
3271,62,3271,66
3272,58,3272,69
3273,63,3273,74
3274,70,3274,94
3275,70,3275,73
3276,57,3276,59
3277,57,3277,67
3278,55,3278,62
3279,60,3279,59
3280,63,3280,49
3281,61,3281,57
3282,63,3282,70
3283,55,3283,69
3284,59,3284,53
3285,63,3285,69
3286,60,3286,66
3287,80,3287,62
3288,63,3288,71
3289,60,3289,58
3290,42,3290,65
3291,51,3291,52
3292,62,3292,60
3293,69,3293,63
3294,65,3294,68
3295,60,3295,59
3296,55,3296,66
3297,52,3297,53
3298,68,3298,57
3299,70,3299,74
3300,64,3300,66
3301,70,3301,60
3302,55,3302,48
3303,56,3303,51
3304,50,3304,64
3305,66,3305,61
3306,60,3306,51
3307,55,3307,46
3308,50,3308,45
3309,60,3309,49
3310,60,3310,59
3311,60,3311,48
3312,72,3312,52
3313,55,3313,60
3314,50,3314,51
3315,60,3315,56
3316,62,3316,58
3317,51,3317,57
3318,52,3318,42
3319,59,3319,55
3320,56,3320,47
3321,54,3321,50
3322,45,3322,58
3323,45,3323,39
3324,62,3324,56
3325,53,3325,64
3326,55,3326,48
3327,52,3327,52
3328,44,3328,54
3329,67,3329,55
3330,60,3330,55
3331,47,3331,49
3332,50,3332,63
3333,61,3333,51
3334,47,3334,41
3335,42,3335,52
3336,58,3336,48
3337,57,3337,35
3338,44,3338,47
3339,33,3339,33
3340,38,3340,42
3341,55,3341,52
3342,46,3342,48
3343,47,3343,49
3344,43,3344,47
3345,59,3345,48
3346,52,3346,43
3347,46,3347,43
3348,48,3348,45
3349,50,3349,41
3350,39,3350,47
3351,35,3351,40
3352,51,3352,48
3353,40,3353,50
3354,41,3354,44
3355,53,3355,39
3356,41,3356,44
3357,51,3357,40
3358,39,3358,49
3359,41,3359,40
3360,55,3360,31
3361,49,3361,39
3362,55,3362,52
3363,40,3363,42
3364,28,3364,47
3365,43,3365,52
3366,52,3366,38
3367,48,3367,42
3368,44,3368,44
3369,38,3369,40
3370,36,3370,34
3371,41,3371,34
3372,45,3372,28
3373,39,3373,54
3374,38,3374,30
3375,37,3375,35
3376,24,3376,41
3377,28,3377,39
3378,49,3378,25
3379,33,3379,38
3380,38,3380,41
3381,43,3381,28
3382,38,3382,36
3383,44,3383,44
3384,29,3384,39
3385,32,3385,27
3386,34,3386,38
3387,46,3387,30
3388,40,3388,32
3389,36,3389,26
3390,37,3390,37
3391,42,3391,36
3392,33,3392,40
3393,40,3393,31
3394,29,3394,26
3395,36,3395,50
3396,37,3396,30
3397,32,3397,39
3398,33,3398,26
3399,35,3399,37
3400,37,3400,40
3401,38,3401,29
3402,45,3402,24
3403,42,3403,24
3404,26,3404,36
3405,25,3405,25
3406,28,3406,36
3407,39,3407,30
3408,35,3408,22
3409,25,3409,29
3410,30,3410,19
3411,27,3411,27
3412,27,3412,26
3413,30,3413,32
3414,35,3414,24
3415,31,3415,18
3416,28,3416,22
3417,32,3417,37
3418,24,3418,28
3419,33,3419,28
3420,26,3420,29
3421,31,3421,25
3422,34,3422,26
3423,26,3423,39
3424,30,3424,25
3425,38,3425,22
3426,23,3426,35
3427,21,3427,23
3428,23,3428,28
3429,34,3429,23
3430,26,3430,25
3431,30,3431,20
3432,15,3432,30
3433,27,3433,17
3434,31,3434,32
3435,28,3435,26
3436,34,3436,26
3437,23,3437,18
3438,29,3438,28
3439,30,3439,27
3440,32,3440,36
3441,24,3441,27
3442,28,3442,28
3443,29,3443,18
3444,30,3444,21
3445,36,3445,27
3446,28,3446,12
3447,27,3447,28
3448,16,3448,27
3449,17,3449,22
3450,29,3450,25
3451,29,3451,26
3452,19,3452,26
3453,13,3453,25
3454,23,3454,23
3455,13,3455,14
3456,25,3456,25
3457,21,3457,25
3458,25,3458,26
3459,14,3459,22
3460,25,3460,23
3461,15,3461,26
3462,31,3462,24
3463,31,3463,20
3464,22,3464,23
3465,22,3465,14
3466,21,3466,18
3467,20,3467,36
3468,20,3468,17
3469,21,3469,20
3470,17,3470,23
3471,23,3471,21
3472,21,3472,15
3473,18,3473,11
3474,25,3474,19
3475,21,3475,11
3476,23,3476,22
3477,26,3477,17
3478,24,3478,24
3479,19,3479,22
3480,24,3480,21
3481,25,3481,23
3482,17,3482,16
3483,20,3483,17
3484,12,3484,20
3485,23,3485,13
3486,14,3486,25
3487,17,3487,19
3488,15,3488,16
3489,15,3489,17
3490,19,3490,20
3491,19,3491,15
3492,12,3492,13
3493,27,3493,15
3494,12,3494,13
3495,19,3495,17
3496,22,3496,11
3497,14,3497,13
3498,12,3498,21
3499,19,3499,19
3500,14,3500,16
3501,12,3501,17
3502,13,3502,15
3503,13,3503,19
3504,18,3504,21
3505,16,3505,12
3506,14,3506,10
3507,21,3507,16
3508,16,3508,19
3509,18,3509,15
3510,11,3510,12
3511,19,3511,15
3512,20,3512,15
3513,16,3513,12
3514,14,3514,14
3515,15,3515,11
3516,16,3516,13
3517,17,3517,24
3518,9,3518,10
3519,16,3519,19
3520,16,3520,11
3521,14,3521,17
3522,6,3522,7
3523,18,3523,15
3524,18,3524,12
3525,16,3525,15
3526,17,3526,16
3527,17,3527,14
3528,14,3528,19
3529,10,3529,17
3530,12,3530,15
3531,10,3531,15
3532,17,3532,14
3533,17,3533,6
3534,20,3534,16
3535,6,3535,11
3536,13,3536,10
3537,7,3537,12
3538,19,3538,12
3539,16,3539,17
3540,18,3540,15
3541,10,3541,10
3542,11,3542,13
3543,14,3543,17
3544,16,3544,12
3545,13,3545,17
3546,14,3546,15
3547,13,3547,11
3548,7,3548,8
3549,10,3549,11
3550,12,3550,7
3551,12,3551,11
3552,15,3552,12
3553,15,3553,13
3554,10,3554,13
3555,10,3555,13
3556,5,3556,6
3557,13,3557,8
3558,15,3558,11
3559,14,3559,11
3560,9,3560,10
3561,6,3561,13
3562,12,3562,9
3563,5,3563,6
3564,9,3564,8
3565,14,3565,11
3566,18,3566,11
3567,10,3567,11
3568,13,3568,11
3569,11,3569,9
3570,8,3570,8
3571,8,3571,9
3572,10,3572,11
3573,14,3573,8
3574,6,3574,5
3575,13,3575,7
3576,11,3576,13
3577,8,3577,6
3578,8,3578,9
3579,8,3579,12
3580,8,3580,7
3581,8,3581,12
3582,9,3582,8
3583,8,3583,13
3584,7,3584,12
3585,6,3585,7
3586,15,3586,9
3587,13,3587,11
3588,7,3588,14
3589,11,3589,13
3590,10,3590,6
3591,7,3591,3
3592,11,3592,11
3593,13,3593,10
3594,8,3594,6
3595,7,3595,5
3596,7,3596,8
3597,7,3597,12
3598,10,3598,6
3599,7,3599,12
3600,5,3600,3
3601,8,3601,15
3602,6,3602,9
3603,7,3603,6
3604,4,3604,4
3605,5,3605,7
3606,12,3606,10
3607,9,3607,5
3608,10,3608,6
3609,10,3609,8
3610,9,3610,6
3611,3,3611,8
3612,8,3612,7
3613,7,3613,8
3614,6,3614,12
3615,6,3615,2
3616,9,3616,6
3617,4,3617,3
3618,10,3618,6
3619,3,3619,7
3620,6,3620,9
3621,9,3621,4
3622,6,3622,15
3623,4,3623,4
3624,10,3624,7
3625,6,3625,4
3626,6,3626,4
3627,3,3627,4
3628,5,3628,4
3629,9,3629,6
3630,5,3630,8
3631,2,3631,7
3632,3,3632,5
3633,4,3633,7
3634,8,3634,4
3635,4,3635,8
3636,2,3636,5
3637,8,3637,2
3638,1,3638,3
3639,8,3639,4
3640,6,3640,6
3641,6,3641,5
3642,6,3642,5
3643,5,3643,4
3644,7,3644,8
3645,2,3645,7
3646,2,3646,9
3647,5,3647,6
3648,4,3648,2
3649,7,3649,3
3650,8,3650,4
3651,2,3651,1
3652,5,3652,7
3653,5,3653,5
3654,1,3654,3
3655,7,3655,6
3656,1,3656,5
3657,7,3657,5
3658,4,3658,4
3659,11,3659,3
3660,2,3660,6
3661,3,3661,6
3662,4,3662,4
3663,4,3663,4
3664,4,3664,5
3665,3,3665,5
3666,4,3666,2
3667,4,3667,4
3668,2,3668,6
3669,6,3669,2
3670,4,3670,4
3671,4,3671,7
3672,8,3672,5
3673,4,3673,2
3674,5,3674,3
3675,2,3675,2
3676,3,3676,4
3677,5,3677,5
3678,3,3678,4
3679,1,3679,2
3680,5,3680,3
3681,1,3681,3
3682,8,3682,5
3683,2,3683,5
3684,5,3684,7
3685,4,3685,3
3686,6,3686,4
3687,4,3687,4
3688,4,3688,8
3689,4,3689,5
3690,2,3690,3
3691,2,3691,2
3692,1,3692,2
3693,2,3693,2
3694,6,3694,3
3695,1,3695,5
3696,4,3696,2
3697,5,3697,1
3698,5,3698,3
3699,6,3699,1
3700,2,3700,3
3701,4,3701,5
3702,1,3702,0
3703,2,3703,0
3704,2,3704,3
3705,2,3705,6
3706,3,3706,2
3707,4,3707,2
3708,3,3708,6
3709,2,3709,4
3710,5,3710,2
3711,1,3711,2
3712,1,3712,2
3713,4,3713,5
3714,3,3714,4
3715,4,3715,3
3716,5,3716,1
3717,3,3717,3
3718,6,3718,3
3719,3,3719,7
3720,3,3720,6
3721,2,3721,2
3722,3,3722,4
3723,2,3723,2
3724,2,3724,4
3725,3,3725,4
3726,1,3726,6
3727,7,3727,1
3728,1,3728,3
3729,1,3729,2
3730,3,3730,2
3731,3,3731,2
3732,1,3732,0
3733,2,3733,1
3734,2,3734,1
3735,3,3735,3
3736,3,3736,2
3737,5,3737,0
3738,1,3738,3
3739,2,3739,5
3740,4,3740,4
3741,4,3741,3
3742,3,3742,1
3743,2,3743,4
3744,0,3744,2
3745,4,3745,2
3746,3,3746,3
3747,3,3747,2
3748,0,3748,4
3749,1,3749,2
3750,3,3750,3
3751,3,3751,0
3752,3,3752,0
3753,5,3753,0
3754,3,3754,1
3755,3,3755,2
3756,2,3756,1
3757,1,3757,2
3758,2,3758,4
3759,2,3759,3
3760,1,3760,3
3761,0,3761,2
3762,2,3762,2
3763,2,3763,2
3764,2,3764,4
3765,4,3765,2
3766,1,3766,3
3767,5,3767,2
3768,0,3768,1
3769,0,3769,2
3770,3,3770,0
3771,4,3771,0
3772,2,3772,4
3773,0,3773,6
3774,1,3774,3
3775,0,3775,0
3776,2,3776,2
3777,0,3777,1
3778,0,3778,1
3779,0,3779,1
3780,1,3780,3
3781,2,3781,1
3782,2,3782,0
3783,3,3783,2
3784,0,3784,2
3785,3,3785,0
3786,2,3786,1
3787,2,3787,2
3788,2,3788,2
3789,0,3789,0
3790,1,3790,0
3791,2,3791,0
3792,3,3792,2
3793,4,3793,1
3794,3,3794,1
3795,0,3795,1
3796,3,3796,2
3797,0,3797,3
3798,2,3798,1
3799,0,3799,2
3800,0,3800,2
3801,2,3801,0
3802,1,3802,2
3803,4,3803,3
3804,3,3804,0
3805,1,3805,5
3806,2,3806,3
3807,0,3807,3
3808,1,3808,1
3809,2,3809,1
3810,2,3810,1
3811,1,3811,1
3812,2,3812,1
3813,2,3813,1
3814,0,3814,1
3815,2,3815,0
3816,1,3816,0
3817,0,3817,1
3818,1,3818,0
3819,0,3819,3
3820,2,3820,1
3821,0,3821,1
3822,2,3822,0
3823,1,3823,1
3824,1,3824,0
3825,3,3825,1
3826,0,3826,1
3827,1,3827,0
3828,1,3828,3
3829,1,3829,0
3830,0,3830,1
3831,1,3831,1
3832,3,3832,0
3833,1,3833,1
3834,0,3834,1
3835,1,3835,1
3836,2,3836,1
3837,0,3837,2
3838,0,3838,0
3839,0,3839,2
3840,1,3840,0
3841,0,3841,0
3842,0,3842,1
3843,0,3843,0
3844,0,3844,1
3845,1,3845,0
3846,1,3846,0
3847,0,3847,0
3848,0,3848,1
3849,0,3849,3
3850,2,3850,1
3851,1,3851,3
3852,0,3852,0
3853,0,3853,3
3854,0,3854,0
3855,1,3855,1
3856,1,3856,1
3857,0,3857,1
3858,1,3858,0
3859,1,3859,1
3860,2,3860,0
3861,1,3861,0
3862,1,3862,1
3863,1,3863,0
3864,2,3864,0
3865,0,3865,1
3866,2,3866,0
3867,2,3867,2
3868,1,3868,3
3869,1,3869,1
3870,0,3870,0
3871,1,3871,0
3872,0,3872,0
3873,1,3873,0
3874,0,3874,0
3875,0,3875,0
3876,0,3876,2
3877,1,3877,0
3878,0,3878,0
3879,2,3879,0
3880,1,3880,4
3881,1,3881,1
3882,1,3882,0
3883,0,3883,1
3884,0,3884,1
3885,0,3885,1
3886,0,3886,0
3887,1,3887,0
3888,1,3888,0
3889,0,3889,0
3890,0,3890,0
3891,1,3891,0
3892,1,3892,0
3893,0,3893,0
3894,0,3894,0
3895,2,3895,1
3896,0,3896,1
3897,0,3897,3
3898,0,3898,0
3899,2,3899,1
3900,1,3900,0
3901,1,3901,0
3902,1,3902,0
3903,0,3903,1
3904,0,3904,0
3905,1,3905,1
3906,0,3906,0
3907,0,3907,0
3908,0,3908,0
3909,0,3909,2
3910,1,3910,0
3911,0,3911,3
3912,1,3912,0
3913,0,3913,2
3914,0,3914,1
3915,1,3915,0
3916,0,3916,2
3917,0,3917,1
3918,0,3918,0
3919,0,3919,0
3920,1,3920,0
3921,0,3921,2
3922,0,3922,0
3923,0,3923,0
3924,0,3924,0
3925,0,3925,0
3926,0,3926,1
3927,0,3927,0
3928,0,3928,2
3929,1,3929,0
3930,0,3930,0
3931,0,3931,0
3932,0,3932,0
3933,2,3933,0
3934,0,3934,0
3935,0,3935,0
3936,0,3936,0
3937,0,3937,0
3938,0,3938,1
3939,0,3939,0
3940,0,3940,0
3941,0,3941,1
3942,1,3942,1
3943,0,3943,0
3944,1,3944,2
3945,0,3945,0
3946,0,3946,1
3947,0,3947,0
3948,0,3948,1
3949,0,3949,0
3950,0,3950,0
3951,0,3951,0
3952,1,3952,0
3953,0,3953,1
3954,0,3954,1
3955,1,3955,1
3956,0,3956,0
3957,0,3957,0
3958,0,3958,0
3959,0,3959,1
3960,0,3960,0
3961,0,3961,0
3962,1,3962,0
3963,0,3963,0
3964,0,3964,0
3965,0,3965,1
3966,0,3966,1
3967,0,3967,0
3968,0,3968,0
3969,0,3969,1
3970,0,3970,0
3971,0,3971,2
3972,0,3972,0
3973,0,3973,0
3974,0,3974,0
3975,0,3975,0
3976,0,3976,0
3977,0,3977,0
3978,0,3978,2
3979,0,3979,0
3980,0,3980,0
3981,1,3981,1
3982,2,3982,0
3983,0,3983,0
3984,1,3984,0
3985,0,3985,0
3986,0,3986,0
3987,0,3987,0
3988,0,3988,0
3989,0,3989,0
3990,0,3990,0
3991,0,3991,0
3992,0,3992,0
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,1
4001,0,4001,0
4002,0,4002,0
4003,0,4003,0
4004,0,4004,0
4005,1,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,0,4009,0
4010,0,4010,0
4011,0,4011,0
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,0,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,0,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,0
4040,0,4040,0
4041,0,4041,0
4042,0,4042,0
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,0,4047,0
4048,0,4048,0
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,0
4057,0,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,0
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,0
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,0,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,0
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,0
4120,0,4120,0
4121,0,4121,0
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,0,4126,0
4127,0,4127,0
4128,0,4128,0
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,0
4140,0,4140,0
4141,0,4141,0
4142,0,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,1,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,0,4156,0
4157,1,4157,0
4158,0,4158,0
4159,0,4159,0
4160,0,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,1
4168,0,4168,0
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,0,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,0
4181,0,4181,0
4182,0,4182,0
4183,0,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,0,4188,0
4189,0,4189,0
4190,0,4190,0
4191,0,4191,0
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,0
4198,0,4198,0
4199,0,4199,0
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,0,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,0,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,0
4231,0,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,0
4241,0,4241,0
4242,0,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,1
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,0
4277,0,4277,0
4278,1,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,1
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,0,4344,0
4345,0,4345,0
4346,0,4346,0
4347,1,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,0
4353,0,4353,0
4354,0,4354,0
4355,0,4355,0
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,1,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
