谱信息：
开始时间,20:02:12
测量时间,269.367
死时间,0.325
总计数,81414
通道1道址,通道1计数,通道2道址,通道2计数
2980,66,2980,85
2981,72,2981,77
2982,78,2982,81
2983,87,2983,81
2984,71,2984,88
2985,97,2985,79
2986,70,2986,83
2987,69,2987,69
2988,75,2988,78
2989,68,2989,67
2990,64,2990,74
2991,76,2991,70
2992,80,2992,65
2993,80,2993,79
2994,84,2994,87
2995,77,2995,87
2996,71,2996,72
2997,76,2997,63
2998,53,2998,68
2999,64,2999,83
3000,80,3000,70
3001,72,3001,61
3002,61,3002,81
3003,74,3003,73
3004,58,3004,89
3005,74,3005,84
3006,60,3006,66
3007,73,3007,60
3008,63,3008,73
3009,75,3009,69
3010,74,3010,71
3011,67,3011,74
3012,77,3012,68
3013,73,3013,72
3014,58,3014,94
3015,64,3015,79
3016,45,3016,64
3017,78,3017,63
3018,68,3018,73
3019,80,3019,79
3020,63,3020,69
3021,64,3021,65
3022,57,3022,60
3023,65,3023,73
3024,87,3024,71
3025,67,3025,66
3026,80,3026,64
3027,79,3027,72
3028,63,3028,57
3029,67,3029,81
3030,83,3030,71
3031,68,3031,50
3032,86,3032,74
3033,77,3033,69
3034,84,3034,66
3035,58,3035,63
3036,66,3036,72
3037,57,3037,66
3038,85,3038,72
3039,64,3039,71
3040,61,3040,69
3041,75,3041,68
3042,86,3042,62
3043,63,3043,66
3044,63,3044,57
3045,77,3045,71
3046,75,3046,50
3047,64,3047,79
3048,61,3048,55
3049,71,3049,63
3050,60,3050,51
3051,77,3051,62
3052,41,3052,59
3053,69,3053,71
3054,53,3054,66
3055,51,3055,57
3056,68,3056,64
3057,67,3057,48
3058,59,3058,56
3059,57,3059,67
3060,59,3060,45
3061,57,3061,70
3062,63,3062,69
3063,66,3063,62
3064,61,3064,76
3065,54,3065,60
3066,63,3066,58
3067,48,3067,59
3068,58,3068,69
3069,59,3069,68
3070,65,3070,57
3071,55,3071,51
3072,58,3072,71
3073,58,3073,58
3074,67,3074,65
3075,54,3075,69
3076,55,3076,57
3077,56,3077,61
3078,66,3078,56
3079,66,3079,49
3080,66,3080,67
3081,57,3081,44
3082,54,3082,58
3083,51,3083,56
3084,56,3084,59
3085,76,3085,54
3086,59,3086,50
3087,56,3087,56
3088,57,3088,48
3089,67,3089,51
3090,61,3090,63
3091,65,3091,63
3092,37,3092,53
3093,48,3093,59
3094,38,3094,68
3095,58,3095,65
3096,57,3096,49
3097,47,3097,51
3098,58,3098,44
3099,49,3099,46
3100,62,3100,49
3101,47,3101,39
3102,58,3102,57
3103,60,3103,63
3104,46,3104,43
3105,60,3105,48
3106,53,3106,58
3107,51,3107,57
3108,45,3108,57
3109,56,3109,41
3110,61,3110,50
3111,57,3111,57
3112,53,3112,42
3113,47,3113,45
3114,51,3114,68
3115,54,3115,46
3116,52,3116,50
3117,62,3117,40
3118,47,3118,60
3119,56,3119,53
3120,46,3120,57
3121,43,3121,59
3122,61,3122,47
3123,58,3123,41
3124,69,3124,53
3125,51,3125,39
3126,51,3126,36
3127,49,3127,46
3128,49,3128,49
3129,45,3129,56
3130,53,3130,54
3131,54,3131,53
3132,58,3132,57
3133,42,3133,59
3134,52,3134,38
3135,39,3135,52
3136,55,3136,43
3137,51,3137,46
3138,49,3138,70
3139,50,3139,42
3140,56,3140,40
3141,45,3141,40
3142,43,3142,44
3143,45,3143,35
3144,52,3144,30
3145,48,3145,40
3146,53,3146,41
3147,41,3147,40
3148,40,3148,52
3149,38,3149,46
3150,54,3150,40
3151,35,3151,54
3152,51,3152,40
3153,54,3153,34
3154,49,3154,41
3155,41,3155,42
3156,39,3156,44
3157,42,3157,33
3158,42,3158,40
3159,45,3159,54
3160,45,3160,40
3161,41,3161,54
3162,37,3162,43
3163,49,3163,43
3164,38,3164,44
3165,41,3165,46
3166,41,3166,43
3167,33,3167,34
3168,59,3168,47
3169,37,3169,39
3170,38,3170,40
3171,48,3171,46
3172,36,3172,61
3173,26,3173,41
3174,44,3174,34
3175,52,3175,50
3176,45,3176,34
3177,39,3177,37
3178,59,3178,41
3179,46,3179,36
3180,36,3180,41
3181,35,3181,59
3182,38,3182,35
3183,34,3183,47
3184,42,3184,43
3185,49,3185,39
3186,35,3186,24
3187,43,3187,47
3188,38,3188,42
3189,28,3189,39
3190,44,3190,35
3191,42,3191,42
3192,28,3192,48
3193,41,3193,29
3194,47,3194,35
3195,32,3195,31
3196,46,3196,38
3197,30,3197,49
3198,37,3198,45
3199,35,3199,34
3200,27,3200,34
3201,36,3201,41
3202,28,3202,42
3203,32,3203,39
3204,35,3204,41
3205,36,3205,32
3206,26,3206,33
3207,38,3207,29
3208,34,3208,39
3209,37,3209,40
3210,35,3210,36
3211,32,3211,34
3212,34,3212,39
3213,33,3213,29
3214,36,3214,39
3215,31,3215,46
3216,36,3216,29
3217,51,3217,27
3218,28,3218,36
3219,38,3219,20
3220,31,3220,29
3221,31,3221,28
3222,35,3222,34
3223,40,3223,34
3224,31,3224,30
3225,33,3225,33
3226,29,3226,38
3227,31,3227,39
3228,30,3228,46
3229,29,3229,37
3230,40,3230,25
3231,40,3231,31
3232,36,3232,35
3233,31,3233,30
3234,26,3234,25
3235,36,3235,32
3236,39,3236,28
3237,37,3237,21
3238,24,3238,29
3239,30,3239,45
3240,30,3240,30
3241,38,3241,16
3242,36,3242,27
3243,33,3243,24
3244,27,3244,31
3245,24,3245,28
3246,23,3246,27
3247,32,3247,27
3248,31,3248,33
3249,18,3249,37
3250,34,3250,30
3251,34,3251,28
3252,23,3252,29
3253,24,3253,29
3254,28,3254,28
3255,22,3255,35
3256,35,3256,17
3257,26,3257,26
3258,31,3258,25
3259,30,3259,29
3260,26,3260,20
3261,32,3261,34
3262,38,3262,29
3263,27,3263,24
3264,31,3264,28
3265,27,3265,23
3266,24,3266,34
3267,14,3267,20
3268,24,3268,21
3269,25,3269,21
3270,27,3270,22
3271,32,3271,25
3272,29,3272,27
3273,16,3273,19
3274,20,3274,28
3275,22,3275,26
3276,35,3276,20
3277,17,3277,31
3278,28,3278,19
3279,23,3279,19
3280,21,3280,29
3281,24,3281,22
3282,29,3282,24
3283,27,3283,19
3284,15,3284,15
3285,19,3285,31
3286,15,3286,27
3287,18,3287,26
3288,30,3288,25
3289,22,3289,30
3290,31,3290,17
3291,23,3291,21
3292,19,3292,24
3293,26,3293,24
3294,19,3294,19
3295,23,3295,20
3296,23,3296,22
3297,25,3297,17
3298,26,3298,22
3299,30,3299,26
3300,13,3300,16
3301,18,3301,22
3302,26,3302,20
3303,24,3303,23
3304,26,3304,22
3305,11,3305,21
3306,22,3306,18
3307,25,3307,22
3308,16,3308,20
3309,16,3309,29
3310,21,3310,25
3311,18,3311,25
3312,35,3312,30
3313,19,3313,19
3314,24,3314,25
3315,26,3315,22
3316,17,3316,28
3317,26,3317,20
3318,21,3318,13
3319,18,3319,28
3320,19,3320,19
3321,25,3321,10
3322,16,3322,23
3323,17,3323,24
3324,16,3324,21
3325,20,3325,18
3326,17,3326,16
3327,23,3327,16
3328,18,3328,17
3329,21,3329,20
3330,20,3330,13
3331,13,3331,17
3332,20,3332,21
3333,26,3333,15
3334,15,3334,10
3335,17,3335,12
3336,25,3336,16
3337,21,3337,18
3338,18,3338,15
3339,12,3339,11
3340,21,3340,19
3341,7,3341,15
3342,17,3342,14
3343,14,3343,15
3344,21,3344,21
3345,19,3345,24
3346,16,3346,15
3347,20,3347,18
3348,21,3348,26
3349,11,3349,18
3350,12,3350,20
3351,19,3351,25
3352,13,3352,19
3353,13,3353,20
3354,15,3354,15
3355,20,3355,15
3356,16,3356,25
3357,27,3357,14
3358,17,3358,20
3359,10,3359,19
3360,15,3360,14
3361,9,3361,23
3362,18,3362,17
3363,15,3363,17
3364,13,3364,17
3365,15,3365,17
3366,9,3366,21
3367,19,3367,27
3368,19,3368,20
3369,23,3369,17
3370,14,3370,13
3371,12,3371,13
3372,10,3372,18
3373,16,3373,12
3374,14,3374,19
3375,18,3375,8
3376,13,3376,20
3377,13,3377,12
3378,19,3378,26
3379,20,3379,12
3380,7,3380,15
3381,16,3381,13
3382,12,3382,17
3383,12,3383,13
3384,13,3384,18
3385,14,3385,6
3386,18,3386,14
3387,8,3387,13
3388,6,3388,10
3389,16,3389,10
3390,9,3390,11
3391,9,3391,12
3392,9,3392,16
3393,12,3393,15
3394,16,3394,12
3395,13,3395,10
3396,8,3396,16
3397,15,3397,21
3398,8,3398,9
3399,11,3399,7
3400,11,3400,8
3401,10,3401,6
3402,9,3402,6
3403,20,3403,8
3404,12,3404,17
3405,8,3405,11
3406,12,3406,7
3407,6,3407,8
3408,12,3408,13
3409,11,3409,5
3410,11,3410,17
3411,8,3411,12
3412,19,3412,9
3413,12,3413,11
3414,11,3414,13
3415,15,3415,13
3416,11,3416,14
3417,10,3417,7
3418,11,3418,12
3419,9,3419,11
3420,8,3420,8
3421,9,3421,12
3422,9,3422,9
3423,7,3423,9
3424,7,3424,15
3425,11,3425,13
3426,6,3426,14
3427,10,3427,13
3428,8,3428,13
3429,8,3429,14
3430,13,3430,8
3431,11,3431,10
3432,4,3432,6
3433,8,3433,13
3434,17,3434,7
3435,15,3435,11
3436,8,3436,8
3437,10,3437,4
3438,4,3438,15
3439,4,3439,6
3440,10,3440,14
3441,7,3441,10
3442,8,3442,10
3443,6,3443,13
3444,10,3444,10
3445,10,3445,9
3446,5,3446,13
3447,14,3447,9
3448,4,3448,7
3449,9,3449,14
3450,7,3450,8
3451,2,3451,12
3452,10,3452,13
3453,8,3453,5
3454,7,3454,11
3455,10,3455,8
3456,4,3456,15
3457,12,3457,4
3458,9,3458,8
3459,6,3459,16
3460,9,3460,10
3461,10,3461,8
3462,7,3462,8
3463,14,3463,13
3464,10,3464,20
3465,6,3465,10
3466,8,3466,12
3467,9,3467,5
3468,8,3468,6
3469,11,3469,5
3470,11,3470,14
3471,8,3471,10
3472,4,3472,8
3473,13,3473,4
3474,11,3474,7
3475,6,3475,9
3476,7,3476,9
3477,9,3477,6
3478,7,3478,7
3479,5,3479,4
3480,13,3480,5
3481,7,3481,7
3482,5,3482,11
3483,5,3483,7
3484,6,3484,5
3485,4,3485,11
3486,11,3486,10
3487,8,3487,5
3488,5,3488,8
3489,4,3489,10
3490,7,3490,6
3491,9,3491,6
3492,6,3492,6
3493,8,3493,3
3494,1,3494,9
3495,7,3495,5
3496,4,3496,6
3497,3,3497,7
3498,6,3498,6
3499,2,3499,12
3500,11,3500,8
3501,8,3501,3
3502,11,3502,7
3503,9,3503,6
3504,3,3504,6
3505,5,3505,5
3506,8,3506,1
3507,7,3507,4
3508,8,3508,10
3509,5,3509,11
3510,10,3510,12
3511,3,3511,6
3512,5,3512,5
3513,4,3513,3
3514,8,3514,3
3515,8,3515,3
3516,6,3516,2
3517,7,3517,5
3518,2,3518,4
3519,5,3519,2
3520,4,3520,8
3521,7,3521,5
3522,3,3522,10
3523,5,3523,11
3524,8,3524,7
3525,5,3525,8
3526,5,3526,6
3527,7,3527,8
3528,3,3528,7
3529,8,3529,3
3530,4,3530,6
3531,2,3531,4
3532,3,3532,4
3533,9,3533,7
3534,3,3534,3
3535,5,3535,5
3536,4,3536,4
3537,5,3537,2
3538,6,3538,7
3539,4,3539,3
3540,5,3540,4
3541,3,3541,7
3542,3,3542,5
3543,8,3543,2
3544,3,3544,4
3545,5,3545,7
3546,10,3546,3
3547,3,3547,5
3548,5,3548,7
3549,3,3549,3
3550,1,3550,3
3551,4,3551,5
3552,4,3552,1
3553,2,3553,4
3554,3,3554,6
3555,7,3555,5
3556,3,3556,4
3557,5,3557,2
3558,4,3558,3
3559,4,3559,5
3560,4,3560,3
3561,2,3561,2
3562,3,3562,4
3563,4,3563,1
3564,5,3564,5
3565,7,3565,2
3566,1,3566,3
3567,5,3567,3
3568,4,3568,5
3569,5,3569,4
3570,2,3570,5
3571,2,3571,4
3572,6,3572,4
3573,2,3573,6
3574,3,3574,1
3575,1,3575,6
3576,6,3576,2
3577,2,3577,4
3578,1,3578,2
3579,1,3579,2
3580,4,3580,4
3581,3,3581,2
3582,3,3582,5
3583,5,3583,4
3584,2,3584,5
3585,4,3585,1
3586,6,3586,5
3587,7,3587,6
3588,1,3588,1
3589,5,3589,4
3590,4,3590,3
3591,6,3591,2
3592,4,3592,1
3593,4,3593,3
3594,1,3594,4
3595,4,3595,1
3596,3,3596,5
3597,3,3597,6
3598,5,3598,4
3599,1,3599,2
3600,7,3600,2
3601,4,3601,1
3602,2,3602,2
3603,4,3603,4
3604,1,3604,5
3605,3,3605,3
3606,2,3606,0
3607,1,3607,5
3608,6,3608,3
3609,2,3609,2
3610,3,3610,5
3611,4,3611,2
3612,1,3612,5
3613,2,3613,3
3614,3,3614,0
3615,4,3615,2
3616,0,3616,3
3617,2,3617,4
3618,2,3618,3
3619,1,3619,4
3620,5,3620,2
3621,0,3621,3
3622,3,3622,5
3623,2,3623,2
3624,3,3624,2
3625,2,3625,3
3626,1,3626,2
3627,5,3627,0
3628,0,3628,0
3629,1,3629,4
3630,5,3630,1
3631,1,3631,2
3632,5,3632,0
3633,3,3633,1
3634,2,3634,3
3635,0,3635,0
3636,3,3636,4
3637,4,3637,1
3638,2,3638,1
3639,2,3639,4
3640,3,3640,3
3641,2,3641,6
3642,2,3642,4
3643,2,3643,3
3644,2,3644,2
3645,4,3645,1
3646,2,3646,0
3647,1,3647,3
3648,0,3648,4
3649,2,3649,2
3650,3,3650,1
3651,2,3651,3
3652,2,3652,4
3653,0,3653,4
3654,0,3654,4
3655,1,3655,3
3656,2,3656,2
3657,0,3657,1
3658,2,3658,2
3659,0,3659,0
3660,1,3660,1
3661,1,3661,2
3662,3,3662,2
3663,0,3663,2
3664,1,3664,1
3665,3,3665,3
3666,2,3666,0
3667,0,3667,1
3668,0,3668,2
3669,2,3669,1
3670,1,3670,2
3671,1,3671,3
3672,1,3672,3
3673,3,3673,2
3674,1,3674,3
3675,2,3675,1
3676,2,3676,0
3677,4,3677,1
3678,1,3678,0
3679,1,3679,0
3680,2,3680,3
3681,1,3681,1
3682,2,3682,5
3683,2,3683,2
3684,2,3684,1
3685,0,3685,4
3686,4,3686,1
3687,0,3687,1
3688,1,3688,1
3689,0,3689,1
3690,1,3690,5
3691,0,3691,2
3692,1,3692,1
3693,2,3693,1
3694,1,3694,0
3695,0,3695,1
3696,1,3696,1
3697,0,3697,0
3698,1,3698,1
3699,1,3699,2
3700,2,3700,0
3701,0,3701,1
3702,2,3702,2
3703,0,3703,0
3704,0,3704,0
3705,0,3705,1
3706,1,3706,1
3707,1,3707,3
3708,2,3708,0
3709,1,3709,1
3710,1,3710,1
3711,2,3711,1
3712,0,3712,2
3713,1,3713,2
3714,1,3714,0
3715,0,3715,1
3716,0,3716,3
3717,0,3717,1
3718,1,3718,1
3719,0,3719,1
3720,1,3720,0
3721,2,3721,2
3722,1,3722,1
3723,1,3723,1
3724,0,3724,0
3725,0,3725,1
3726,1,3726,1
3727,0,3727,2
3728,0,3728,2
3729,0,3729,0
3730,1,3730,1
3731,1,3731,0
3732,2,3732,2
3733,0,3733,0
3734,0,3734,2
3735,0,3735,3
3736,0,3736,0
3737,2,3737,1
3738,0,3738,0
3739,2,3739,1
3740,0,3740,0
3741,0,3741,2
3742,0,3742,2
3743,0,3743,0
3744,1,3744,2
3745,1,3745,1
3746,1,3746,2
3747,2,3747,3
3748,1,3748,1
3749,0,3749,0
3750,2,3750,0
3751,0,3751,1
3752,0,3752,1
3753,1,3753,2
3754,1,3754,2
3755,2,3755,2
3756,0,3756,2
3757,0,3757,3
3758,0,3758,1
3759,1,3759,4
3760,0,3760,2
3761,0,3761,0
3762,0,3762,3
3763,0,3763,0
3764,2,3764,0
3765,0,3765,0
3766,1,3766,1
3767,1,3767,1
3768,0,3768,1
3769,3,3769,0
3770,0,3770,1
3771,1,3771,0
3772,1,3772,0
3773,0,3773,0
3774,0,3774,2
3775,0,3775,1
3776,1,3776,0
3777,0,3777,0
3778,0,3778,0
3779,1,3779,1
3780,2,3780,0
3781,0,3781,0
3782,1,3782,2
3783,1,3783,0
3784,0,3784,2
3785,1,3785,0
3786,0,3786,0
3787,1,3787,2
3788,1,3788,0
3789,0,3789,0
3790,0,3790,0
3791,1,3791,0
3792,0,3792,0
3793,1,3793,0
3794,0,3794,0
3795,0,3795,0
3796,1,3796,0
3797,2,3797,1
3798,2,3798,0
3799,0,3799,0
3800,0,3800,0
3801,0,3801,0
3802,0,3802,0
3803,0,3803,0
3804,0,3804,0
3805,0,3805,1
3806,1,3806,0
3807,0,3807,0
3808,1,3808,0
3809,1,3809,1
3810,0,3810,0
3811,0,3811,1
3812,1,3812,1
3813,2,3813,0
3814,0,3814,0
3815,0,3815,2
3816,0,3816,0
3817,0,3817,0
3818,0,3818,0
3819,0,3819,0
3820,0,3820,0
3821,1,3821,0
3822,0,3822,0
3823,0,3823,0
3824,1,3824,0
3825,0,3825,2
3826,0,3826,0
3827,0,3827,1
3828,0,3828,0
3829,0,3829,0
3830,0,3830,0
3831,1,3831,1
3832,1,3832,0
3833,0,3833,1
3834,0,3834,0
3835,0,3835,0
3836,0,3836,1
3837,0,3837,1
3838,1,3838,1
3839,0,3839,0
3840,0,3840,2
3841,0,3841,0
3842,0,3842,0
3843,0,3843,0
3844,0,3844,1
3845,0,3845,0
3846,0,3846,1
3847,0,3847,0
3848,0,3848,1
3849,0,3849,0
3850,1,3850,1
3851,0,3851,1
3852,1,3852,1
3853,0,3853,0
3854,0,3854,1
3855,0,3855,1
3856,0,3856,0
3857,0,3857,0
3858,0,3858,0
3859,1,3859,0
3860,1,3860,0
3861,0,3861,1
3862,1,3862,0
3863,0,3863,0
3864,0,3864,0
3865,0,3865,0
3866,1,3866,0
3867,1,3867,0
3868,0,3868,1
3869,0,3869,1
3870,0,3870,0
3871,0,3871,0
3872,0,3872,1
3873,0,3873,0
3874,1,3874,0
3875,0,3875,0
3876,0,3876,0
3877,2,3877,0
3878,0,3878,0
3879,0,3879,0
3880,0,3880,0
3881,0,3881,0
3882,0,3882,0
3883,0,3883,2
3884,0,3884,1
3885,0,3885,0
3886,1,3886,0
3887,0,3887,1
3888,0,3888,1
3889,1,3889,0
3890,0,3890,0
3891,0,3891,1
3892,0,3892,1
3893,0,3893,1
3894,0,3894,0
3895,0,3895,0
3896,0,3896,0
3897,0,3897,1
3898,1,3898,0
3899,0,3899,0
3900,0,3900,0
3901,0,3901,0
3902,1,3902,0
3903,1,3903,0
3904,0,3904,0
3905,1,3905,0
3906,1,3906,0
3907,0,3907,0
3908,0,3908,0
3909,0,3909,0
3910,1,3910,0
3911,0,3911,0
3912,0,3912,1
3913,0,3913,0
3914,0,3914,0
3915,0,3915,0
3916,0,3916,0
3917,0,3917,0
3918,0,3918,0
3919,0,3919,1
3920,0,3920,1
3921,0,3921,1
3922,0,3922,0
3923,0,3923,1
3924,0,3924,1
3925,0,3925,0
3926,0,3926,1
3927,0,3927,0
3928,0,3928,0
3929,0,3929,0
3930,0,3930,1
3931,0,3931,0
3932,0,3932,0
3933,1,3933,0
3934,0,3934,0
3935,0,3935,0
3936,0,3936,0
3937,0,3937,0
3938,1,3938,0
3939,0,3939,0
3940,0,3940,1
3941,0,3941,0
3942,0,3942,0
3943,1,3943,0
3944,0,3944,0
3945,0,3945,0
3946,0,3946,0
3947,0,3947,0
3948,0,3948,0
3949,0,3949,0
3950,1,3950,0
3951,0,3951,0
3952,0,3952,1
3953,0,3953,0
3954,0,3954,1
3955,0,3955,0
3956,0,3956,0
3957,0,3957,0
3958,0,3958,0
3959,0,3959,0
3960,1,3960,0
3961,0,3961,0
3962,0,3962,0
3963,0,3963,0
3964,0,3964,0
3965,0,3965,0
3966,0,3966,0
3967,1,3967,0
3968,0,3968,0
3969,1,3969,0
3970,0,3970,0
3971,0,3971,0
3972,0,3972,0
3973,0,3973,0
3974,0,3974,0
3975,0,3975,0
3976,0,3976,1
3977,0,3977,0
3978,0,3978,0
3979,0,3979,0
3980,0,3980,0
3981,0,3981,0
3982,1,3982,0
3983,0,3983,0
3984,0,3984,0
3985,0,3985,0
3986,0,3986,0
3987,0,3987,0
3988,0,3988,0
3989,0,3989,0
3990,0,3990,0
3991,0,3991,0
3992,0,3992,0
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,0
4001,0,4001,0
4002,0,4002,0
4003,0,4003,0
4004,0,4004,0
4005,0,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,0,4009,0
4010,0,4010,0
4011,0,4011,1
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,0,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,0,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,0
4040,0,4040,0
4041,0,4041,0
4042,0,4042,0
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,0,4047,0
4048,0,4048,1
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,0
4057,0,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,0
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,0
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,0,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,0
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,0
4120,0,4120,0
4121,0,4121,0
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,0,4126,0
4127,0,4127,0
4128,0,4128,0
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,0
4140,0,4140,0
4141,0,4141,0
4142,0,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,0,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,0,4156,0
4157,0,4157,0
4158,0,4158,0
4159,0,4159,0
4160,0,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,0
4168,0,4168,0
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,0,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,0
4181,0,4181,0
4182,0,4182,0
4183,0,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,0,4188,0
4189,0,4189,0
4190,0,4190,0
4191,0,4191,0
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,0
4198,0,4198,0
4199,0,4199,0
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,0,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,0,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,0
4231,0,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,0
4241,0,4241,0
4242,0,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,0
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,0
4277,0,4277,0
4278,0,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,0
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,0,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,0,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,1
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,0,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,1,4352,0
4353,0,4353,0
4354,0,4354,0
4355,0,4355,0
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
