谱信息：
开始时间,19:42:37
测量时间,248.869
死时间,2.389
总计数,597376
通道1道址,通道1计数,通道2道址,通道2计数
2980,596,2980,561
2981,559,2981,590
2982,525,2982,611
2983,557,2983,568
2984,551,2984,568
2985,549,2985,483
2986,530,2986,507
2987,570,2987,550
2988,490,2988,584
2989,576,2989,571
2990,522,2990,547
2991,534,2991,534
2992,510,2992,546
2993,528,2993,533
2994,514,2994,522
2995,556,2995,525
2996,466,2996,534
2997,546,2997,546
2998,563,2998,577
2999,506,2999,576
3000,492,3000,553
3001,543,3001,550
3002,535,3002,519
3003,521,3003,535
3004,519,3004,552
3005,502,3005,522
3006,514,3006,522
3007,518,3007,494
3008,510,3008,511
3009,506,3009,473
3010,493,3010,513
3011,496,3011,512
3012,556,3012,525
3013,536,3013,516
3014,507,3014,515
3015,539,3015,548
3016,471,3016,535
3017,511,3017,531
3018,514,3018,476
3019,507,3019,479
3020,552,3020,453
3021,476,3021,524
3022,498,3022,522
3023,548,3023,490
3024,506,3024,495
3025,495,3025,523
3026,466,3026,505
3027,499,3027,492
3028,484,3028,528
3029,495,3029,469
3030,472,3030,493
3031,514,3031,491
3032,494,3032,445
3033,457,3033,492
3034,504,3034,478
3035,485,3035,508
3036,516,3036,460
3037,484,3037,468
3038,440,3038,493
3039,475,3039,481
3040,468,3040,481
3041,473,3041,476
3042,472,3042,487
3043,464,3043,461
3044,453,3044,524
3045,455,3045,465
3046,488,3046,496
3047,455,3047,470
3048,499,3048,478
3049,470,3049,483
3050,500,3050,421
3051,461,3051,444
3052,421,3052,457
3053,441,3053,468
3054,473,3054,421
3055,418,3055,477
3056,468,3056,465
3057,447,3057,454
3058,418,3058,420
3059,454,3059,442
3060,408,3060,454
3061,433,3061,436
3062,445,3062,462
3063,446,3063,414
3064,454,3064,421
3065,422,3065,462
3066,440,3066,456
3067,414,3067,463
3068,463,3068,459
3069,411,3069,443
3070,448,3070,405
3071,438,3071,463
3072,423,3072,453
3073,399,3073,465
3074,456,3074,440
3075,406,3075,406
3076,437,3076,420
3077,403,3077,427
3078,413,3078,415
3079,414,3079,409
3080,415,3080,431
3081,410,3081,405
3082,402,3082,413
3083,425,3083,418
3084,430,3084,405
3085,396,3085,405
3086,415,3086,422
3087,384,3087,407
3088,419,3088,391
3089,412,3089,427
3090,439,3090,398
3091,407,3091,418
3092,409,3092,415
3093,413,3093,384
3094,406,3094,429
3095,389,3095,389
3096,407,3096,374
3097,445,3097,428
3098,381,3098,375
3099,375,3099,381
3100,400,3100,382
3101,420,3101,389
3102,360,3102,409
3103,412,3103,366
3104,365,3104,398
3105,405,3105,378
3106,413,3106,364
3107,385,3107,370
3108,343,3108,387
3109,397,3109,373
3110,367,3110,395
3111,350,3111,360
3112,353,3112,323
3113,409,3113,381
3114,370,3114,393
3115,329,3115,327
3116,357,3116,367
3117,402,3117,389
3118,344,3118,383
3119,363,3119,379
3120,380,3120,316
3121,376,3121,358
3122,328,3122,361
3123,358,3123,333
3124,371,3124,324
3125,391,3125,357
3126,379,3126,369
3127,349,3127,324
3128,334,3128,338
3129,353,3129,341
3130,355,3130,338
3131,367,3131,333
3132,365,3132,358
3133,374,3133,335
3134,325,3134,332
3135,355,3135,332
3136,336,3136,339
3137,346,3137,353
3138,343,3138,351
3139,342,3139,366
3140,358,3140,324
3141,353,3141,342
3142,352,3142,365
3143,340,3143,380
3144,317,3144,343
3145,336,3145,321
3146,326,3146,312
3147,303,3147,348
3148,327,3148,302
3149,361,3149,334
3150,331,3150,339
3151,312,3151,322
3152,338,3152,338
3153,326,3153,379
3154,313,3154,282
3155,308,3155,317
3156,286,3156,303
3157,316,3157,295
3158,295,3158,307
3159,316,3159,356
3160,311,3160,311
3161,320,3161,328
3162,328,3162,314
3163,328,3163,298
3164,323,3164,316
3165,337,3165,315
3166,308,3166,310
3167,302,3167,328
3168,322,3168,319
3169,313,3169,315
3170,306,3170,323
3171,292,3171,317
3172,290,3172,277
3173,289,3173,289
3174,277,3174,297
3175,321,3175,293
3176,272,3176,328
3177,274,3177,301
3178,307,3178,326
3179,326,3179,288
3180,305,3180,279
3181,289,3181,309
3182,310,3182,292
3183,327,3183,303
3184,286,3184,282
3185,284,3185,301
3186,290,3186,277
3187,281,3187,296
3188,263,3188,281
3189,289,3189,285
3190,290,3190,292
3191,300,3191,277
3192,278,3192,243
3193,286,3193,269
3194,283,3194,277
3195,283,3195,261
3196,238,3196,274
3197,289,3197,255
3198,251,3198,295
3199,252,3199,277
3200,248,3200,293
3201,266,3201,267
3202,280,3202,268
3203,285,3203,251
3204,248,3204,255
3205,258,3205,238
3206,238,3206,231
3207,232,3207,255
3208,274,3208,281
3209,255,3209,247
3210,233,3210,222
3211,264,3211,240
3212,244,3212,242
3213,256,3213,277
3214,257,3214,252
3215,264,3215,246
3216,247,3216,275
3217,267,3217,238
3218,274,3218,211
3219,242,3219,250
3220,248,3220,235
3221,238,3221,242
3222,222,3222,254
3223,273,3223,255
3224,229,3224,217
3225,255,3225,247
3226,237,3226,243
3227,219,3227,242
3228,228,3228,212
3229,227,3229,236
3230,217,3230,246
3231,242,3231,254
3232,239,3232,229
3233,235,3233,276
3234,239,3234,244
3235,235,3235,219
3236,230,3236,223
3237,221,3237,239
3238,211,3238,245
3239,223,3239,227
3240,241,3240,214
3241,208,3241,207
3242,246,3242,206
3243,235,3243,229
3244,214,3244,233
3245,206,3245,223
3246,203,3246,224
3247,210,3247,222
3248,207,3248,238
3249,193,3249,223
3250,225,3250,206
3251,210,3251,187
3252,208,3252,211
3253,228,3253,220
3254,194,3254,206
3255,203,3255,212
3256,193,3256,224
3257,192,3257,187
3258,190,3258,207
3259,187,3259,197
3260,236,3260,209
3261,213,3261,202
3262,172,3262,193
3263,191,3263,223
3264,198,3264,188
3265,186,3265,208
3266,198,3266,221
3267,195,3267,196
3268,179,3268,186
3269,181,3269,177
3270,184,3270,180
3271,200,3271,191
3272,185,3272,190
3273,163,3273,140
3274,193,3274,188
3275,178,3275,198
3276,172,3276,173
3277,174,3277,180
3278,195,3278,179
3279,182,3279,193
3280,184,3280,186
3281,199,3281,190
3282,185,3282,189
3283,201,3283,155
3284,197,3284,214
3285,170,3285,194
3286,187,3286,207
3287,152,3287,149
3288,194,3288,133
3289,190,3289,173
3290,173,3290,190
3291,198,3291,166
3292,166,3292,179
3293,164,3293,168
3294,159,3294,181
3295,158,3295,165
3296,160,3296,167
3297,159,3297,154
3298,158,3298,164
3299,177,3299,156
3300,174,3300,155
3301,152,3301,138
3302,155,3302,162
3303,167,3303,154
3304,144,3304,176
3305,151,3305,178
3306,166,3306,145
3307,158,3307,177
3308,160,3308,139
3309,174,3309,170
3310,147,3310,143
3311,149,3311,177
3312,147,3312,143
3313,145,3313,134
3314,140,3314,138
3315,142,3315,135
3316,130,3316,158
3317,136,3317,154
3318,117,3318,151
3319,164,3319,138
3320,156,3320,130
3321,156,3321,156
3322,147,3322,154
3323,145,3323,153
3324,164,3324,145
3325,135,3325,162
3326,132,3326,131
3327,145,3327,137
3328,150,3328,159
3329,126,3329,136
3330,156,3330,128
3331,122,3331,136
3332,132,3332,117
3333,148,3333,152
3334,160,3334,126
3335,136,3335,143
3336,138,3336,107
3337,116,3337,122
3338,129,3338,130
3339,140,3339,130
3340,119,3340,137
3341,125,3341,125
3342,129,3342,138
3343,141,3343,138
3344,128,3344,130
3345,116,3345,137
3346,121,3346,131
3347,131,3347,102
3348,132,3348,123
3349,123,3349,117
3350,118,3350,139
3351,125,3351,122
3352,109,3352,125
3353,114,3353,107
3354,154,3354,124
3355,105,3355,120
3356,136,3356,134
3357,112,3357,136
3358,116,3358,111
3359,100,3359,122
3360,112,3360,118
3361,131,3361,123
3362,102,3362,126
3363,115,3363,111
3364,122,3364,139
3365,110,3365,103
3366,107,3366,107
3367,123,3367,125
3368,117,3368,106
3369,107,3369,112
3370,99,3370,130
3371,114,3371,108
3372,117,3372,108
3373,126,3373,130
3374,86,3374,110
3375,97,3375,88
3376,118,3376,106
3377,104,3377,93
3378,103,3378,106
3379,102,3379,121
3380,126,3380,120
3381,114,3381,105
3382,77,3382,102
3383,93,3383,112
3384,111,3384,108
3385,100,3385,107
3386,105,3386,111
3387,118,3387,103
3388,92,3388,93
3389,100,3389,89
3390,87,3390,97
3391,113,3391,82
3392,87,3392,89
3393,91,3393,104
3394,81,3394,100
3395,96,3395,112
3396,90,3396,84
3397,88,3397,83
3398,96,3398,101
3399,102,3399,96
3400,106,3400,112
3401,83,3401,95
3402,86,3402,92
3403,74,3403,88
3404,85,3404,97
3405,84,3405,87
3406,102,3406,71
3407,93,3407,94
3408,85,3408,82
3409,83,3409,92
3410,73,3410,89
3411,91,3411,100
3412,103,3412,109
3413,79,3413,80
3414,83,3414,78
3415,76,3415,73
3416,89,3416,77
3417,80,3417,72
3418,89,3418,95
3419,79,3419,66
3420,80,3420,62
3421,73,3421,78
3422,83,3422,92
3423,90,3423,74
3424,67,3424,76
3425,84,3425,86
3426,63,3426,85
3427,76,3427,68
3428,106,3428,68
3429,73,3429,85
3430,80,3430,75
3431,70,3431,66
3432,63,3432,63
3433,75,3433,74
3434,62,3434,73
3435,75,3435,77
3436,75,3436,76
3437,72,3437,82
3438,69,3438,79
3439,71,3439,67
3440,59,3440,80
3441,72,3441,73
3442,69,3442,62
3443,89,3443,78
3444,79,3444,80
3445,60,3445,66
3446,83,3446,70
3447,86,3447,54
3448,66,3448,69
3449,60,3449,66
3450,68,3450,51
3451,70,3451,49
3452,70,3452,78
3453,56,3453,64
3454,74,3454,64
3455,51,3455,65
3456,66,3456,57
3457,56,3457,67
3458,53,3458,78
3459,67,3459,68
3460,63,3460,57
3461,58,3461,67
3462,65,3462,66
3463,63,3463,58
3464,58,3464,71
3465,55,3465,63
3466,59,3466,50
3467,73,3467,63
3468,63,3468,44
3469,73,3469,57
3470,61,3470,54
3471,60,3471,58
3472,52,3472,59
3473,50,3473,71
3474,58,3474,55
3475,72,3475,53
3476,42,3476,59
3477,58,3477,50
3478,56,3478,54
3479,60,3479,56
3480,57,3480,40
3481,66,3481,61
3482,44,3482,52
3483,55,3483,58
3484,45,3484,62
3485,49,3485,47
3486,45,3486,37
3487,51,3487,42
3488,45,3488,47
3489,48,3489,51
3490,57,3490,59
3491,53,3491,37
3492,44,3492,45
3493,44,3493,59
3494,53,3494,49
3495,51,3495,42
3496,39,3496,42
3497,48,3497,44
3498,34,3498,59
3499,42,3499,43
3500,42,3500,31
3501,49,3501,54
3502,47,3502,50
3503,52,3503,47
3504,48,3504,50
3505,36,3505,54
3506,49,3506,41
3507,45,3507,36
3508,37,3508,43
3509,39,3509,30
3510,40,3510,44
3511,35,3511,38
3512,46,3512,52
3513,48,3513,37
3514,38,3514,43
3515,40,3515,45
3516,39,3516,44
3517,35,3517,34
3518,37,3518,34
3519,39,3519,35
3520,38,3520,45
3521,37,3521,33
3522,44,3522,43
3523,29,3523,38
3524,42,3524,44
3525,41,3525,48
3526,33,3526,38
3527,38,3527,35
3528,30,3528,44
3529,31,3529,34
3530,31,3530,35
3531,42,3531,37
3532,41,3532,42
3533,38,3533,32
3534,36,3534,44
3535,40,3535,31
3536,26,3536,36
3537,29,3537,43
3538,30,3538,36
3539,35,3539,45
3540,32,3540,28
3541,34,3541,45
3542,34,3542,39
3543,36,3543,31
3544,37,3544,37
3545,33,3545,38
3546,27,3546,37
3547,44,3547,30
3548,27,3548,39
3549,24,3549,38
3550,37,3550,31
3551,23,3551,36
3552,39,3552,26
3553,27,3553,23
3554,39,3554,25
3555,30,3555,39
3556,34,3556,20
3557,30,3557,32
3558,28,3558,28
3559,28,3559,26
3560,25,3560,32
3561,38,3561,24
3562,23,3562,27
3563,34,3563,26
3564,35,3564,27
3565,31,3565,26
3566,25,3566,26
3567,30,3567,25
3568,15,3568,23
3569,30,3569,31
3570,37,3570,19
3571,24,3571,31
3572,25,3572,25
3573,31,3573,29
3574,29,3574,31
3575,24,3575,27
3576,30,3576,19
3577,24,3577,37
3578,29,3578,15
3579,28,3579,30
3580,23,3580,35
3581,22,3581,23
3582,27,3582,18
3583,15,3583,20
3584,22,3584,27
3585,23,3585,24
3586,28,3586,24
3587,20,3587,21
3588,30,3588,21
3589,19,3589,33
3590,30,3590,32
3591,23,3591,20
3592,15,3592,18
3593,27,3593,27
3594,34,3594,19
3595,16,3595,19
3596,17,3596,19
3597,19,3597,22
3598,27,3598,25
3599,24,3599,20
3600,19,3600,19
3601,18,3601,19
3602,23,3602,21
3603,13,3603,31
3604,25,3604,20
3605,22,3605,18
3606,15,3606,23
3607,15,3607,18
3608,20,3608,15
3609,17,3609,18
3610,31,3610,14
3611,26,3611,24
3612,19,3612,21
3613,20,3613,17
3614,19,3614,17
3615,19,3615,20
3616,22,3616,19
3617,18,3617,31
3618,11,3618,24
3619,17,3619,17
3620,16,3620,15
3621,14,3621,22
3622,19,3622,27
3623,17,3623,20
3624,16,3624,15
3625,15,3625,12
3626,16,3626,20
3627,19,3627,20
3628,13,3628,12
3629,13,3629,18
3630,12,3630,17
3631,14,3631,18
3632,12,3632,17
3633,21,3633,20
3634,12,3634,17
3635,22,3635,14
3636,16,3636,13
3637,15,3637,12
3638,19,3638,15
3639,14,3639,15
3640,21,3640,14
3641,8,3641,20
3642,18,3642,13
3643,24,3643,18
3644,12,3644,17
3645,17,3645,17
3646,20,3646,21
3647,10,3647,21
3648,16,3648,12
3649,14,3649,23
3650,12,3650,12
3651,11,3651,13
3652,11,3652,15
3653,17,3653,25
3654,24,3654,12
3655,14,3655,9
3656,17,3656,11
3657,13,3657,17
3658,15,3658,27
3659,13,3659,13
3660,10,3660,13
3661,13,3661,20
3662,21,3662,12
3663,17,3663,16
3664,11,3664,13
3665,10,3665,23
3666,6,3666,11
3667,13,3667,18
3668,13,3668,13
3669,9,3669,13
3670,12,3670,5
3671,8,3671,12
3672,15,3672,9
3673,10,3673,7
3674,15,3674,12
3675,9,3675,11
3676,11,3676,10
3677,9,3677,13
3678,11,3678,13
3679,13,3679,11
3680,14,3680,14
3681,5,3681,7
3682,13,3682,10
3683,13,3683,11
3684,12,3684,12
3685,9,3685,16
3686,15,3686,8
3687,10,3687,10
3688,15,3688,11
3689,7,3689,14
3690,11,3690,10
3691,11,3691,10
3692,6,3692,12
3693,6,3693,7
3694,13,3694,6
3695,10,3695,6
3696,16,3696,11
3697,7,3697,7
3698,4,3698,11
3699,11,3699,12
3700,13,3700,12
3701,7,3701,8
3702,5,3702,7
3703,3,3703,13
3704,11,3704,11
3705,3,3705,11
3706,4,3706,5
3707,12,3707,8
3708,9,3708,9
3709,8,3709,8
3710,8,3710,7
3711,7,3711,10
3712,10,3712,7
3713,12,3713,9
3714,6,3714,4
3715,11,3715,14
3716,15,3716,1
3717,12,3717,4
3718,9,3718,9
3719,7,3719,4
3720,7,3720,11
3721,10,3721,5
3722,8,3722,7
3723,11,3723,8
3724,4,3724,9
3725,6,3725,7
3726,5,3726,6
3727,6,3727,8
3728,6,3728,13
3729,6,3729,12
3730,10,3730,4
3731,5,3731,6
3732,12,3732,3
3733,6,3733,7
3734,11,3734,6
3735,3,3735,3
3736,3,3736,5
3737,4,3737,10
3738,6,3738,3
3739,9,3739,8
3740,5,3740,10
3741,7,3741,9
3742,3,3742,6
3743,7,3743,8
3744,6,3744,4
3745,11,3745,9
3746,10,3746,4
3747,5,3747,9
3748,6,3748,6
3749,2,3749,6
3750,4,3750,4
3751,9,3751,9
3752,2,3752,7
3753,13,3753,4
3754,3,3754,3
3755,3,3755,4
3756,6,3756,6
3757,8,3757,1
3758,4,3758,2
3759,5,3759,8
3760,8,3760,6
3761,6,3761,10
3762,3,3762,1
3763,5,3763,7
3764,5,3764,3
3765,4,3765,7
3766,1,3766,6
3767,6,3767,4
3768,4,3768,3
3769,5,3769,4
3770,5,3770,7
3771,4,3771,4
3772,2,3772,1
3773,2,3773,1
3774,2,3774,3
3775,5,3775,1
3776,2,3776,3
3777,6,3777,5
3778,10,3778,0
3779,9,3779,3
3780,5,3780,3
3781,3,3781,6
3782,4,3782,4
3783,2,3783,4
3784,1,3784,8
3785,3,3785,5
3786,3,3786,5
3787,0,3787,3
3788,3,3788,2
3789,7,3789,4
3790,4,3790,4
3791,9,3791,1
3792,5,3792,4
3793,5,3793,2
3794,6,3794,4
3795,6,3795,2
3796,6,3796,1
3797,2,3797,1
3798,6,3798,2
3799,4,3799,1
3800,3,3800,3
3801,8,3801,1
3802,3,3802,4
3803,3,3803,4
3804,3,3804,2
3805,3,3805,6
3806,4,3806,0
3807,5,3807,3
3808,5,3808,3
3809,4,3809,3
3810,6,3810,2
3811,2,3811,3
3812,1,3812,1
3813,5,3813,2
3814,3,3814,1
3815,3,3815,4
3816,3,3816,2
3817,4,3817,5
3818,2,3818,3
3819,0,3819,4
3820,4,3820,3
3821,4,3821,2
3822,3,3822,3
3823,2,3823,4
3824,5,3824,1
3825,5,3825,2
3826,3,3826,2
3827,0,3827,4
3828,0,3828,3
3829,3,3829,4
3830,2,3830,0
3831,1,3831,3
3832,2,3832,5
3833,2,3833,2
3834,1,3834,3
3835,1,3835,4
3836,1,3836,2
3837,2,3837,0
3838,1,3838,2
3839,0,3839,0
3840,1,3840,3
3841,1,3841,4
3842,2,3842,1
3843,1,3843,1
3844,6,3844,2
3845,2,3845,2
3846,3,3846,1
3847,3,3847,3
3848,3,3848,4
3849,2,3849,3
3850,2,3850,1
3851,1,3851,3
3852,1,3852,1
3853,2,3853,4
3854,1,3854,1
3855,2,3855,2
3856,0,3856,2
3857,1,3857,4
3858,2,3858,2
3859,1,3859,1
3860,1,3860,1
3861,1,3861,5
3862,3,3862,0
3863,2,3863,1
3864,4,3864,3
3865,2,3865,5
3866,2,3866,4
3867,0,3867,3
3868,0,3868,1
3869,1,3869,3
3870,2,3870,2
3871,2,3871,1
3872,1,3872,1
3873,1,3873,2
3874,1,3874,2
3875,0,3875,1
3876,1,3876,1
3877,0,3877,2
3878,2,3878,1
3879,0,3879,1
3880,2,3880,0
3881,2,3881,1
3882,1,3882,0
3883,1,3883,0
3884,0,3884,5
3885,1,3885,3
3886,0,3886,1
3887,1,3887,4
3888,0,3888,2
3889,1,3889,2
3890,2,3890,1
3891,2,3891,1
3892,0,3892,0
3893,2,3893,2
3894,1,3894,3
3895,5,3895,1
3896,2,3896,0
3897,1,3897,2
3898,1,3898,2
3899,4,3899,2
3900,0,3900,1
3901,2,3901,2
3902,1,3902,1
3903,1,3903,0
3904,0,3904,1
3905,3,3905,1
3906,0,3906,2
3907,0,3907,3
3908,2,3908,0
3909,0,3909,0
3910,0,3910,1
3911,2,3911,1
3912,0,3912,1
3913,1,3913,1
3914,1,3914,0
3915,1,3915,1
3916,2,3916,2
3917,1,3917,3
3918,2,3918,1
3919,2,3919,0
3920,0,3920,1
3921,3,3921,0
3922,0,3922,1
3923,2,3923,1
3924,1,3924,0
3925,2,3925,0
3926,1,3926,4
3927,0,3927,0
3928,3,3928,1
3929,1,3929,3
3930,0,3930,0
3931,0,3931,0
3932,1,3932,0
3933,1,3933,1
3934,0,3934,0
3935,2,3935,0
3936,0,3936,0
3937,0,3937,1
3938,0,3938,0
3939,1,3939,0
3940,0,3940,0
3941,2,3941,1
3942,0,3942,0
3943,0,3943,1
3944,0,3944,3
3945,0,3945,2
3946,0,3946,1
3947,1,3947,1
3948,1,3948,1
3949,2,3949,0
3950,0,3950,3
3951,2,3951,0
3952,0,3952,2
3953,0,3953,1
3954,0,3954,0
3955,0,3955,0
3956,0,3956,0
3957,0,3957,0
3958,0,3958,0
3959,2,3959,2
3960,0,3960,1
3961,0,3961,1
3962,0,3962,3
3963,1,3963,2
3964,0,3964,0
3965,1,3965,0
3966,0,3966,1
3967,0,3967,0
3968,0,3968,2
3969,0,3969,0
3970,0,3970,1
3971,0,3971,0
3972,1,3972,1
3973,1,3973,1
3974,1,3974,1
3975,0,3975,1
3976,0,3976,2
3977,0,3977,0
3978,1,3978,0
3979,0,3979,1
3980,0,3980,0
3981,0,3981,1
3982,0,3982,1
3983,0,3983,0
3984,1,3984,0
3985,1,3985,1
3986,0,3986,1
3987,0,3987,1
3988,0,3988,0
3989,0,3989,0
3990,0,3990,1
3991,0,3991,0
3992,0,3992,1
3993,0,3993,0
3994,0,3994,0
3995,0,3995,0
3996,0,3996,0
3997,0,3997,0
3998,0,3998,0
3999,0,3999,0
4000,0,4000,0
4001,0,4001,0
4002,0,4002,0
4003,0,4003,0
4004,0,4004,0
4005,0,4005,0
4006,0,4006,0
4007,0,4007,0
4008,0,4008,0
4009,0,4009,0
4010,0,4010,0
4011,0,4011,0
4012,0,4012,0
4013,0,4013,0
4014,0,4014,0
4015,0,4015,0
4016,0,4016,0
4017,1,4017,0
4018,0,4018,0
4019,0,4019,0
4020,0,4020,0
4021,0,4021,0
4022,0,4022,0
4023,0,4023,0
4024,0,4024,0
4025,0,4025,0
4026,0,4026,0
4027,0,4027,0
4028,0,4028,0
4029,0,4029,0
4030,0,4030,0
4031,0,4031,0
4032,0,4032,0
4033,0,4033,0
4034,0,4034,0
4035,0,4035,0
4036,1,4036,0
4037,0,4037,0
4038,0,4038,0
4039,0,4039,0
4040,0,4040,0
4041,0,4041,0
4042,0,4042,1
4043,0,4043,0
4044,0,4044,0
4045,0,4045,0
4046,0,4046,0
4047,1,4047,1
4048,0,4048,0
4049,0,4049,0
4050,0,4050,0
4051,0,4051,0
4052,0,4052,0
4053,0,4053,0
4054,0,4054,0
4055,0,4055,0
4056,0,4056,0
4057,0,4057,0
4058,0,4058,0
4059,0,4059,0
4060,0,4060,0
4061,0,4061,0
4062,0,4062,0
4063,0,4063,0
4064,0,4064,0
4065,0,4065,0
4066,0,4066,0
4067,0,4067,0
4068,0,4068,0
4069,0,4069,0
4070,0,4070,0
4071,0,4071,0
4072,0,4072,0
4073,0,4073,0
4074,0,4074,0
4075,0,4075,0
4076,0,4076,0
4077,0,4077,0
4078,0,4078,0
4079,0,4079,0
4080,0,4080,0
4081,0,4081,0
4082,0,4082,0
4083,0,4083,0
4084,0,4084,0
4085,0,4085,0
4086,0,4086,0
4087,0,4087,0
4088,0,4088,0
4089,0,4089,0
4090,0,4090,0
4091,0,4091,0
4092,0,4092,0
4093,0,4093,0
4094,0,4094,0
4095,0,4095,0
4096,0,4096,0
4097,0,4097,0
4098,0,4098,0
4099,0,4099,0
4100,0,4100,0
4101,0,4101,0
4102,0,4102,0
4103,0,4103,0
4104,0,4104,0
4105,0,4105,0
4106,0,4106,0
4107,0,4107,0
4108,0,4108,0
4109,0,4109,0
4110,0,4110,0
4111,0,4111,0
4112,0,4112,0
4113,0,4113,0
4114,0,4114,0
4115,0,4115,0
4116,0,4116,0
4117,0,4117,0
4118,0,4118,0
4119,0,4119,1
4120,0,4120,0
4121,0,4121,1
4122,0,4122,0
4123,0,4123,0
4124,0,4124,0
4125,0,4125,0
4126,0,4126,0
4127,0,4127,0
4128,0,4128,1
4129,0,4129,0
4130,0,4130,0
4131,0,4131,0
4132,0,4132,0
4133,0,4133,0
4134,0,4134,0
4135,0,4135,0
4136,0,4136,0
4137,0,4137,0
4138,0,4138,0
4139,0,4139,0
4140,0,4140,0
4141,0,4141,0
4142,1,4142,0
4143,0,4143,0
4144,0,4144,0
4145,0,4145,0
4146,0,4146,0
4147,0,4147,0
4148,0,4148,0
4149,0,4149,0
4150,0,4150,0
4151,0,4151,0
4152,0,4152,0
4153,0,4153,0
4154,0,4154,0
4155,0,4155,0
4156,0,4156,0
4157,0,4157,0
4158,0,4158,0
4159,0,4159,0
4160,0,4160,0
4161,0,4161,0
4162,0,4162,0
4163,0,4163,0
4164,0,4164,0
4165,0,4165,0
4166,0,4166,0
4167,0,4167,0
4168,0,4168,0
4169,0,4169,0
4170,0,4170,0
4171,0,4171,0
4172,0,4172,0
4173,0,4173,0
4174,0,4174,0
4175,0,4175,0
4176,0,4176,0
4177,0,4177,0
4178,0,4178,0
4179,0,4179,0
4180,0,4180,0
4181,0,4181,0
4182,0,4182,0
4183,1,4183,0
4184,0,4184,0
4185,0,4185,0
4186,0,4186,0
4187,0,4187,0
4188,0,4188,0
4189,0,4189,0
4190,0,4190,1
4191,0,4191,0
4192,0,4192,0
4193,0,4193,0
4194,0,4194,0
4195,0,4195,0
4196,0,4196,0
4197,0,4197,0
4198,0,4198,0
4199,0,4199,0
4200,0,4200,0
4201,0,4201,0
4202,0,4202,0
4203,0,4203,0
4204,0,4204,0
4205,0,4205,0
4206,0,4206,0
4207,0,4207,0
4208,0,4208,0
4209,0,4209,0
4210,1,4210,0
4211,0,4211,0
4212,0,4212,0
4213,0,4213,0
4214,1,4214,0
4215,0,4215,0
4216,0,4216,0
4217,0,4217,0
4218,0,4218,0
4219,0,4219,0
4220,0,4220,0
4221,0,4221,0
4222,0,4222,0
4223,0,4223,0
4224,0,4224,0
4225,0,4225,0
4226,0,4226,0
4227,0,4227,0
4228,0,4228,0
4229,0,4229,0
4230,0,4230,0
4231,0,4231,0
4232,0,4232,0
4233,0,4233,0
4234,0,4234,0
4235,0,4235,0
4236,0,4236,0
4237,0,4237,0
4238,0,4238,0
4239,0,4239,0
4240,0,4240,0
4241,0,4241,0
4242,1,4242,0
4243,0,4243,0
4244,0,4244,0
4245,0,4245,0
4246,0,4246,0
4247,0,4247,0
4248,0,4248,0
4249,0,4249,0
4250,0,4250,0
4251,0,4251,0
4252,0,4252,0
4253,0,4253,0
4254,0,4254,0
4255,0,4255,0
4256,0,4256,0
4257,0,4257,0
4258,0,4258,0
4259,0,4259,0
4260,0,4260,0
4261,0,4261,0
4262,0,4262,0
4263,0,4263,0
4264,0,4264,0
4265,0,4265,0
4266,0,4266,0
4267,0,4267,0
4268,0,4268,0
4269,0,4269,0
4270,0,4270,0
4271,0,4271,0
4272,0,4272,0
4273,0,4273,0
4274,0,4274,0
4275,0,4275,0
4276,0,4276,0
4277,0,4277,0
4278,0,4278,0
4279,0,4279,0
4280,0,4280,0
4281,0,4281,0
4282,0,4282,0
4283,0,4283,0
4284,0,4284,0
4285,0,4285,0
4286,0,4286,0
4287,0,4287,0
4288,0,4288,0
4289,2,4289,0
4290,0,4290,0
4291,0,4291,0
4292,0,4292,0
4293,0,4293,0
4294,0,4294,0
4295,1,4295,0
4296,0,4296,0
4297,0,4297,0
4298,0,4298,0
4299,0,4299,0
4300,0,4300,0
4301,0,4301,0
4302,0,4302,0
4303,0,4303,0
4304,0,4304,0
4305,0,4305,0
4306,0,4306,0
4307,0,4307,0
4308,0,4308,0
4309,0,4309,0
4310,0,4310,0
4311,0,4311,0
4312,0,4312,0
4313,0,4313,0
4314,0,4314,0
4315,0,4315,0
4316,0,4316,0
4317,0,4317,0
4318,0,4318,0
4319,0,4319,0
4320,0,4320,0
4321,0,4321,0
4322,0,4322,0
4323,0,4323,0
4324,0,4324,0
4325,0,4325,0
4326,0,4326,0
4327,0,4327,0
4328,0,4328,0
4329,0,4329,0
4330,0,4330,0
4331,0,4331,0
4332,0,4332,0
4333,0,4333,0
4334,0,4334,0
4335,0,4335,0
4336,0,4336,0
4337,0,4337,0
4338,0,4338,0
4339,0,4339,0
4340,0,4340,0
4341,0,4341,0
4342,0,4342,0
4343,0,4343,0
4344,0,4344,0
4345,0,4345,0
4346,0,4346,0
4347,0,4347,0
4348,0,4348,0
4349,0,4349,0
4350,0,4350,0
4351,0,4351,0
4352,0,4352,0
4353,0,4353,0
4354,0,4354,0
4355,0,4355,0
4356,0,4356,0
4357,0,4357,0
4358,0,4358,0
4359,0,4359,0
4360,0,4360,0
4361,0,4361,0
4362,0,4362,0
4363,0,4363,0
4364,0,4364,0
4365,0,4365,0
4366,0,4366,0
4367,0,4367,0
4368,0,4368,0
4369,0,4369,0
4370,0,4370,0
4371,0,4371,0
4372,0,4372,0
