谱信息：
开始时间,20:13:24
测量时间,143.615
死时间,5.584
总计数,1396179
通道1道址,通道1计数,通道2道址,通道2计数
2974,1101,2974,1115
2975,1082,2975,1110
2976,1124,2976,1020
2977,1091,2977,1062
2978,1045,2978,1075
2979,1072,2979,1104
2980,1101,2980,1086
2981,1124,2981,1111
2982,1104,2982,1098
2983,1087,2983,1130
2984,1087,2984,1068
2985,1135,2985,1123
2986,1080,2986,1092
2987,1131,2987,1123
2988,1186,2988,1075
2989,1127,2989,1132
2990,1139,2990,1071
2991,1162,2991,1179
2992,1096,2992,1077
2993,1199,2993,1109
2994,1082,2994,1096
2995,1156,2995,1091
2996,1132,2996,1173
2997,1157,2997,1099
2998,1135,2998,1124
2999,1226,2999,1128
3000,1187,3000,1102
3001,1148,3001,1167
3002,1216,3002,1184
3003,1141,3003,1161
3004,1171,3004,1121
3005,1190,3005,1145
3006,1144,3006,1176
3007,1137,3007,1222
3008,1160,3008,1152
3009,1137,3009,1139
3010,1195,3010,1261
3011,1179,3011,1194
3012,1128,3012,1159
3013,1159,3013,1181
3014,1228,3014,1175
3015,1197,3015,1241
3016,1222,3016,1201
3017,1190,3017,1160
3018,1174,3018,1184
3019,1182,3019,1171
3020,1189,3020,1196
3021,1214,3021,1176
3022,1212,3022,1172
3023,1179,3023,1205
3024,1153,3024,1200
3025,1207,3025,1295
3026,1217,3026,1248
3027,1255,3027,1190
3028,1177,3028,1230
3029,1256,3029,1234
3030,1252,3030,1226
3031,1218,3031,1179
3032,1310,3032,1260
3033,1310,3033,1241
3034,1292,3034,1234
3035,1287,3035,1281
3036,1189,3036,1232
3037,1231,3037,1241
3038,1289,3038,1211
3039,1209,3039,1262
3040,1217,3040,1228
3041,1240,3041,1261
3042,1228,3042,1283
3043,1295,3043,1288
3044,1291,3044,1293
3045,1345,3045,1236
3046,1243,3046,1298
3047,1233,3047,1326
3048,1223,3048,1235
3049,1320,3049,1278
3050,1268,3050,1325
3051,1231,3051,1332
3052,1255,3052,1280
3053,1292,3053,1255
3054,1278,3054,1320
3055,1252,3055,1377
3056,1216,3056,1294
3057,1332,3057,1245
3058,1355,3058,1286
3059,1286,3059,1251
3060,1326,3060,1306
3061,1350,3061,1306
3062,1308,3062,1322
3063,1316,3063,1337
3064,1330,3064,1359
3065,1280,3065,1291
3066,1294,3066,1281
3067,1286,3067,1357
3068,1366,3068,1371
3069,1296,3069,1371
3070,1431,3070,1339
3071,1368,3071,1363
3072,1373,3072,1409
3073,1355,3073,1327
3074,1392,3074,1356
3075,1324,3075,1351
3076,1373,3076,1357
3077,1307,3077,1320
3078,1302,3078,1397
3079,1313,3079,1391
3080,1358,3080,1364
3081,1373,3081,1373
3082,1340,3082,1397
3083,1438,3083,1312
3084,1372,3084,1358
3085,1388,3085,1378
3086,1389,3086,1392
3087,1384,3087,1353
3088,1356,3088,1394
3089,1457,3089,1398
3090,1396,3090,1408
3091,1437,3091,1357
3092,1351,3092,1360
3093,1377,3093,1413
3094,1371,3094,1443
3095,1316,3095,1438
3096,1361,3096,1362
3097,1406,3097,1423
3098,1385,3098,1360
3099,1403,3099,1420
3100,1353,3100,1440
3101,1402,3101,1447
3102,1391,3102,1406
3103,1461,3103,1378
3104,1403,3104,1424
3105,1402,3105,1454
3106,1470,3106,1443
3107,1441,3107,1445
3108,1432,3108,1379
3109,1366,3109,1399
3110,1406,3110,1445
3111,1445,3111,1370
3112,1474,3112,1485
3113,1453,3113,1447
3114,1450,3114,1448
3115,1429,3115,1454
3116,1416,3116,1496
3117,1482,3117,1478
3118,1530,3118,1445
3119,1448,3119,1468
3120,1443,3120,1461
3121,1425,3121,1532
3122,1446,3122,1448
3123,1509,3123,1443
3124,1469,3124,1444
3125,1485,3125,1490
3126,1449,3126,1447
3127,1458,3127,1443
3128,1451,3128,1381
3129,1429,3129,1495
3130,1429,3130,1474
3131,1462,3131,1504
3132,1471,3132,1456
3133,1461,3133,1445
3134,1507,3134,1503
3135,1419,3135,1480
3136,1368,3136,1430
3137,1471,3137,1529
3138,1553,3138,1501
3139,1470,3139,1434
3140,1472,3140,1466
3141,1502,3141,1452
3142,1488,3142,1516
3143,1476,3143,1509
3144,1493,3144,1554
3145,1487,3145,1536
3146,1539,3146,1468
3147,1494,3147,1488
3148,1540,3148,1523
3149,1452,3149,1461
3150,1536,3150,1508
3151,1537,3151,1553
3152,1493,3152,1478
3153,1472,3153,1455
3154,1502,3154,1482
3155,1550,3155,1484
3156,1578,3156,1599
3157,1519,3157,1532
3158,1581,3158,1531
3159,1532,3159,1473
3160,1542,3160,1506
3161,1444,3161,1486
3162,1522,3162,1508
3163,1587,3163,1483
3164,1484,3164,1542
3165,1517,3165,1533
3166,1460,3166,1501
3167,1492,3167,1546
3168,1426,3168,1509
3169,1572,3169,1549
3170,1508,3170,1513
3171,1579,3171,1588
3172,1508,3172,1483
3173,1479,3173,1511
3174,1503,3174,1538
3175,1507,3175,1525
3176,1530,3176,1471
3177,1551,3177,1539
3178,1566,3178,1529
3179,1544,3179,1531
3180,1535,3180,1550
3181,1506,3181,1474
3182,1501,3182,1534
3183,1518,3183,1579
3184,1524,3184,1539
3185,1622,3185,1622
3186,1595,3186,1515
3187,1586,3187,1465
3188,1587,3188,1592
3189,1588,3189,1543
3190,1521,3190,1661
3191,1539,3191,1587
3192,1591,3192,1686
3193,1586,3193,1554
3194,1561,3194,1500
3195,1513,3195,1615
3196,1588,3196,1545
3197,1605,3197,1598
3198,1490,3198,1511
3199,1573,3199,1621
3200,1528,3200,1561
3201,1557,3201,1560
3202,1550,3202,1563
3203,1575,3203,1567
3204,1593,3204,1613
3205,1638,3205,1588
3206,1673,3206,1613
3207,1573,3207,1586
3208,1611,3208,1603
3209,1633,3209,1536
3210,1527,3210,1605
3211,1576,3211,1546
3212,1625,3212,1640
3213,1568,3213,1584
3214,1558,3214,1658
3215,1579,3215,1595
3216,1552,3216,1556
3217,1649,3217,1567
3218,1648,3218,1545
3219,1561,3219,1664
3220,1575,3220,1656
3221,1636,3221,1558
3222,1600,3222,1628
3223,1657,3223,1637
3224,1523,3224,1627
3225,1611,3225,1606
3226,1607,3226,1528
3227,1650,3227,1546
3228,1650,3228,1596
3229,1543,3229,1528
3230,1598,3230,1584
3231,1609,3231,1668
3232,1595,3232,1599
3233,1653,3233,1651
3234,1582,3234,1668
3235,1578,3235,1674
3236,1603,3236,1542
3237,1546,3237,1617
3238,1628,3238,1535
3239,1512,3239,1625
3240,1627,3240,1538
3241,1622,3241,1571
3242,1648,3242,1551
3243,1573,3243,1602
3244,1587,3244,1638
3245,1592,3245,1565
3246,1564,3246,1559
3247,1615,3247,1657
3248,1606,3248,1616
3249,1656,3249,1597
3250,1606,3250,1561
3251,1603,3251,1590
3252,1600,3252,1588
3253,1629,3253,1621
3254,1625,3254,1589
3255,1620,3255,1610
3256,1612,3256,1620
3257,1566,3257,1568
3258,1620,3258,1573
3259,1646,3259,1584
3260,1668,3260,1621
3261,1648,3261,1697
3262,1598,3262,1590
3263,1603,3263,1601
3264,1513,3264,1627
3265,1581,3265,1657
3266,1644,3266,1595
3267,1600,3267,1672
3268,1573,3268,1638
3269,1626,3269,1710
3270,1556,3270,1670
3271,1638,3271,1643
3272,1661,3272,1681
3273,1687,3273,1654
3274,1579,3274,1601
3275,1713,3275,1643
3276,1623,3276,1618
3277,1665,3277,1624
3278,1534,3278,1549
3279,1677,3279,1590
3280,1686,3280,1623
3281,1588,3281,1564
3282,1609,3282,1686
3283,1601,3283,1590
3284,1627,3284,1583
3285,1586,3285,1579
3286,1601,3286,1567
3287,1603,3287,1607
3288,1627,3288,1660
3289,1572,3289,1560
3290,1536,3290,1567
3291,1615,3291,1684
3292,1586,3292,1576
3293,1639,3293,1543
3294,1674,3294,1642
3295,1577,3295,1682
3296,1627,3296,1646
3297,1634,3297,1566
3298,1548,3298,1668
3299,1649,3299,1606
3300,1654,3300,1625
3301,1599,3301,1574
3302,1599,3302,1613
3303,1582,3303,1622
3304,1638,3304,1645
3305,1612,3305,1605
3306,1721,3306,1635
3307,1554,3307,1600
3308,1640,3308,1607
3309,1558,3309,1677
3310,1614,3310,1579
3311,1579,3311,1671
3312,1602,3312,1587
3313,1610,3313,1641
3314,1627,3314,1618
3315,1645,3315,1616
3316,1583,3316,1633
3317,1550,3317,1646
3318,1660,3318,1603
3319,1601,3319,1634
3320,1588,3320,1542
3321,1674,3321,1531
3322,1608,3322,1648
3323,1585,3323,1568
3324,1595,3324,1628
3325,1577,3325,1585
3326,1561,3326,1567
3327,1573,3327,1621
3328,1600,3328,1692
3329,1640,3329,1730
3330,1587,3330,1643
3331,1656,3331,1582
3332,1658,3332,1621
3333,1575,3333,1627
3334,1623,3334,1690
3335,1626,3335,1575
3336,1640,3336,1561
3337,1582,3337,1562
3338,1597,3338,1588
3339,1624,3339,1620
3340,1600,3340,1600
3341,1551,3341,1573
3342,1536,3342,1612
3343,1660,3343,1569
3344,1579,3344,1593
3345,1551,3345,1607
3346,1637,3346,1567
3347,1571,3347,1631
3348,1596,3348,1638
3349,1601,3349,1618
3350,1595,3350,1613
3351,1657,3351,1630
3352,1549,3352,1575
3353,1572,3353,1541
3354,1609,3354,1598
3355,1617,3355,1677
3356,1640,3356,1544
3357,1644,3357,1602
3358,1586,3358,1561
3359,1610,3359,1703
3360,1598,3360,1541
3361,1550,3361,1649
3362,1588,3362,1511
3363,1527,3363,1588
3364,1563,3364,1563
3365,1585,3365,1547
3366,1490,3366,1493
3367,1595,3367,1574
3368,1476,3368,1578
3369,1561,3369,1668
3370,1563,3370,1547
3371,1586,3371,1498
3372,1612,3372,1592
3373,1585,3373,1573
3374,1603,3374,1578
3375,1573,3375,1639
3376,1565,3376,1569
3377,1587,3377,1534
3378,1531,3378,1558
3379,1569,3379,1526
3380,1575,3380,1579
3381,1554,3381,1531
3382,1571,3382,1531
3383,1548,3383,1546
3384,1565,3384,1543
3385,1553,3385,1569
3386,1491,3386,1578
3387,1553,3387,1561
3388,1570,3388,1501
3389,1610,3389,1560
3390,1535,3390,1561
3391,1583,3391,1510
3392,1579,3392,1577
3393,1524,3393,1530
3394,1525,3394,1511
3395,1524,3395,1569
3396,1537,3396,1510
3397,1498,3397,1538
3398,1535,3398,1541
3399,1533,3399,1521
3400,1565,3400,1567
3401,1591,3401,1565
3402,1555,3402,1524
3403,1513,3403,1525
3404,1534,3404,1501
3405,1507,3405,1524
3406,1510,3406,1544
3407,1500,3407,1526
3408,1552,3408,1525
3409,1513,3409,1583
3410,1539,3410,1551
3411,1549,3411,1548
3412,1599,3412,1576
3413,1539,3413,1615
3414,1519,3414,1541
3415,1529,3415,1490
3416,1501,3416,1553
3417,1479,3417,1546
3418,1493,3418,1543
3419,1478,3419,1550
3420,1521,3420,1515
3421,1508,3421,1515
3422,1526,3422,1505
3423,1542,3423,1489
3424,1446,3424,1488
3425,1447,3425,1485
3426,1485,3426,1536
3427,1548,3427,1488
3428,1510,3428,1509
3429,1454,3429,1544
3430,1499,3430,1527
3431,1499,3431,1496
3432,1413,3432,1525
3433,1437,3433,1467
3434,1453,3434,1521
3435,1475,3435,1488
3436,1468,3436,1523
3437,1482,3437,1458
3438,1465,3438,1479
3439,1460,3439,1447
3440,1437,3440,1475
3441,1548,3441,1505
3442,1489,3442,1429
3443,1445,3443,1463
3444,1517,3444,1477
3445,1512,3445,1428
3446,1423,3446,1475
3447,1462,3447,1454
3448,1455,3448,1425
3449,1504,3449,1453
3450,1481,3450,1415
3451,1354,3451,1477
3452,1399,3452,1417
3453,1466,3453,1464
3454,1383,3454,1400
3455,1462,3455,1419
3456,1457,3456,1368
3457,1370,3457,1443
3458,1398,3458,1371
3459,1366,3459,1431
3460,1471,3460,1476
3461,1375,3461,1384
3462,1376,3462,1431
3463,1532,3463,1445
3464,1391,3464,1401
3465,1498,3465,1460
3466,1340,3466,1447
3467,1380,3467,1444
3468,1472,3468,1372
3469,1418,3469,1470
3470,1384,3470,1366
3471,1416,3471,1356
3472,1471,3472,1382
3473,1452,3473,1367
3474,1357,3474,1479
3475,1376,3475,1366
3476,1410,3476,1487
3477,1397,3477,1448
3478,1395,3478,1365
3479,1425,3479,1450
3480,1403,3480,1375
3481,1392,3481,1352
3482,1417,3482,1477
3483,1324,3483,1450
3484,1408,3484,1335
3485,1378,3485,1434
3486,1379,3486,1362
3487,1415,3487,1338
3488,1354,3488,1398
3489,1370,3489,1366
3490,1402,3490,1341
3491,1312,3491,1304
3492,1250,3492,1374
3493,1394,3493,1437
3494,1354,3494,1362
3495,1386,3495,1288
3496,1342,3496,1363
3497,1411,3497,1369
3498,1276,3498,1308
3499,1328,3499,1369
3500,1337,3500,1300
3501,1325,3501,1305
3502,1354,3502,1323
3503,1308,3503,1272
3504,1320,3504,1332
3505,1288,3505,1255
3506,1360,3506,1400
3507,1330,3507,1309
3508,1345,3508,1351
3509,1295,3509,1309
3510,1338,3510,1336
3511,1319,3511,1362
3512,1342,3512,1308
3513,1302,3513,1264
3514,1349,3514,1377
3515,1271,3515,1317
3516,1351,3516,1357
3517,1244,3517,1358
3518,1231,3518,1321
3519,1289,3519,1306
3520,1228,3520,1305
3521,1226,3521,1297
3522,1320,3522,1340
3523,1242,3523,1309
3524,1328,3524,1199
3525,1322,3525,1252
3526,1325,3526,1258
3527,1248,3527,1277
3528,1310,3528,1294
3529,1313,3529,1310
3530,1201,3530,1243
3531,1245,3531,1278
3532,1235,3532,1329
3533,1283,3533,1246
3534,1250,3534,1230
3535,1178,3535,1311
3536,1267,3536,1227
3537,1241,3537,1265
3538,1255,3538,1302
3539,1220,3539,1288
3540,1260,3540,1311
3541,1201,3541,1291
3542,1256,3542,1263
3543,1210,3543,1248
3544,1237,3544,1204
3545,1188,3545,1249
3546,1225,3546,1218
3547,1203,3547,1247
3548,1249,3548,1157
3549,1190,3549,1268
3550,1191,3550,1264
3551,1209,3551,1255
3552,1182,3552,1198
3553,1171,3553,1238
3554,1169,3554,1164
3555,1212,3555,1149
3556,1228,3556,1223
3557,1240,3557,1174
3558,1157,3558,1173
3559,1161,3559,1189
3560,1154,3560,1140
3561,1147,3561,1161
3562,1178,3562,1204
3563,1111,3563,1156
3564,1160,3564,1189
3565,1150,3565,1161
3566,1195,3566,1167
3567,1169,3567,1176
3568,1173,3568,1158
3569,1130,3569,1183
3570,1121,3570,1126
3571,1167,3571,1165
3572,1122,3572,1138
3573,1128,3573,1187
3574,1149,3574,1138
3575,1167,3575,1159
3576,1096,3576,1176
3577,1090,3577,1120
3578,1154,3578,1154
3579,1175,3579,1159
3580,1137,3580,1137
3581,1093,3581,1143
3582,1109,3582,1137
3583,1125,3583,1115
3584,1096,3584,1166
3585,1073,3585,1093
3586,1125,3586,1088
3587,1003,3587,1119
3588,1079,3588,1135
3589,1062,3589,1066
3590,1142,3590,1125
3591,1099,3591,1067
3592,1079,3592,1096
3593,1066,3593,1096
3594,1126,3594,1036
3595,1143,3595,1128
3596,1051,3596,1120
3597,1085,3597,1091
3598,1053,3598,1093
3599,1058,3599,1109
3600,1052,3600,1053
3601,1069,3601,1096
3602,1069,3602,1069
3603,1072,3603,1018
3604,1029,3604,1066
3605,1092,3605,1005
3606,1063,3606,1033
3607,1017,3607,1025
3608,1032,3608,992
3609,1047,3609,1056
3610,1069,3610,1025
3611,1007,3611,1037
3612,1062,3612,1067
3613,1046,3613,985
3614,1051,3614,1019
3615,970,3615,1028
3616,1020,3616,1017
3617,1039,3617,1032
3618,996,3618,1069
3619,1048,3619,1037
3620,1029,3620,1039
3621,1036,3621,1026
3622,1015,3622,970
3623,1008,3623,1000
3624,1014,3624,1001
3625,1030,3625,1000
3626,978,3626,1030
3627,1027,3627,907
3628,1012,3628,1012
3629,964,3629,988
3630,988,3630,968
3631,978,3631,1044
3632,932,3632,989
3633,990,3633,937
3634,1002,3634,941
3635,1008,3635,980
3636,956,3636,968
3637,979,3637,939
3638,974,3638,960
3639,963,3639,972
3640,976,3640,977
3641,960,3641,921
3642,985,3642,989
3643,937,3643,950
3644,900,3644,938
3645,971,3645,944
3646,892,3646,926
3647,920,3647,929
3648,910,3648,879
3649,935,3649,931
3650,916,3650,952
3651,899,3651,889
3652,895,3652,878
3653,884,3653,897
3654,909,3654,957
3655,953,3655,924
3656,874,3656,893
3657,900,3657,910
3658,878,3658,839
3659,888,3659,919
3660,894,3660,902
3661,922,3661,885
3662,913,3662,900
3663,871,3663,864
3664,884,3664,858
3665,909,3665,886
3666,883,3666,870
3667,874,3667,886
3668,915,3668,877
3669,815,3669,850
3670,795,3670,897
3671,827,3671,913
3672,867,3672,877
3673,815,3673,880
3674,841,3674,921
3675,853,3675,821
3676,839,3676,865
3677,831,3677,899
3678,807,3678,877
3679,873,3679,855
3680,823,3680,818
3681,839,3681,877
3682,917,3682,779
3683,818,3683,875
3684,784,3684,827
3685,859,3685,851
3686,800,3686,847
3687,816,3687,826
3688,771,3688,859
3689,841,3689,836
3690,835,3690,784
3691,807,3691,789
3692,788,3692,839
3693,783,3693,803
3694,864,3694,793
3695,769,3695,795
3696,773,3696,808
3697,828,3697,781
3698,811,3698,738
3699,803,3699,768
3700,723,3700,784
3701,844,3701,760
3702,783,3702,771
3703,730,3703,719
3704,791,3704,797
3705,729,3705,737
3706,763,3706,746
3707,770,3707,721
3708,794,3708,764
3709,790,3709,794
3710,769,3710,745
3711,790,3711,763
3712,765,3712,668
3713,721,3713,693
3714,740,3714,763
3715,756,3715,800
3716,712,3716,752
3717,707,3717,709
3718,728,3718,753
3719,715,3719,708
3720,689,3720,706
3721,736,3721,760
3722,703,3722,727
3723,734,3723,766
3724,733,3724,715
3725,723,3725,655
3726,698,3726,736
3727,744,3727,683
3728,714,3728,730
3729,723,3729,699
3730,699,3730,688
3731,701,3731,717
3732,723,3732,669
3733,713,3733,703
3734,715,3734,724
3735,709,3735,667
3736,655,3736,708
3737,695,3737,687
3738,690,3738,705
3739,660,3739,708
3740,699,3740,626
3741,637,3741,629
3742,691,3742,666
3743,671,3743,678
3744,682,3744,669
3745,621,3745,690
3746,650,3746,666
3747,664,3747,697
3748,673,3748,616
3749,688,3749,657
3750,649,3750,660
3751,624,3751,619
3752,701,3752,654
3753,623,3753,685
3754,647,3754,636
3755,657,3755,621
3756,652,3756,655
3757,620,3757,630
3758,653,3758,574
3759,616,3759,671
3760,626,3760,643
3761,656,3761,620
3762,638,3762,621
3763,609,3763,638
3764,652,3764,625
3765,660,3765,636
3766,632,3766,612
3767,614,3767,592
3768,632,3768,639
3769,600,3769,628
3770,587,3770,612
3771,589,3771,577
3772,594,3772,600
3773,599,3773,601
3774,626,3774,615
3775,601,3775,552
3776,605,3776,651
3777,593,3777,566
3778,594,3778,575
3779,618,3779,547
3780,529,3780,583
3781,554,3781,576
3782,563,3782,561
3783,573,3783,561
3784,513,3784,548
3785,576,3785,554
3786,573,3786,579
3787,581,3787,612
3788,578,3788,531
3789,549,3789,563
3790,552,3790,557
3791,570,3791,521
3792,532,3792,554
3793,531,3793,562
3794,530,3794,533
3795,527,3795,561
3796,516,3796,525
3797,543,3797,565
3798,533,3798,533
3799,528,3799,525
3800,461,3800,512
3801,548,3801,543
3802,502,3802,529
3803,507,3803,555
3804,552,3804,512
3805,529,3805,506
3806,530,3806,479
3807,532,3807,504
3808,499,3808,462
3809,528,3809,507
3810,500,3810,535
3811,468,3811,561
3812,496,3812,506
3813,492,3813,482
3814,506,3814,556
3815,503,3815,485
3816,529,3816,521
3817,465,3817,532
3818,438,3818,484
3819,514,3819,491
3820,501,3820,471
3821,495,3821,531
3822,463,3822,465
3823,445,3823,475
3824,495,3824,487
3825,499,3825,490
3826,434,3826,445
3827,492,3827,461
3828,513,3828,443
3829,471,3829,456
3830,472,3830,462
3831,444,3831,430
3832,459,3832,438
3833,463,3833,438
3834,454,3834,462
3835,477,3835,433
3836,461,3836,431
3837,442,3837,446
3838,475,3838,449
3839,436,3839,446
3840,466,3840,404
3841,428,3841,442
3842,450,3842,468
3843,418,3843,444
3844,449,3844,437
3845,396,3845,421
3846,434,3846,413
3847,432,3847,405
3848,417,3848,446
3849,417,3849,474
3850,400,3850,409
3851,435,3851,402
3852,434,3852,441
3853,435,3853,390
3854,391,3854,387
3855,414,3855,438
3856,399,3856,409
3857,405,3857,370
3858,394,3858,388
3859,405,3859,411
3860,415,3860,391
3861,373,3861,401
3862,406,3862,438
3863,415,3863,414
3864,418,3864,424
3865,409,3865,376
3866,386,3866,394
3867,386,3867,372
3868,386,3868,365
3869,383,3869,375
3870,394,3870,418
3871,383,3871,358
3872,374,3872,357
3873,333,3873,348
3874,353,3874,364
3875,386,3875,386
3876,375,3876,365
3877,347,3877,351
3878,375,3878,410
3879,352,3879,338
3880,349,3880,353
3881,371,3881,320
3882,367,3882,367
3883,346,3883,376
3884,345,3884,369
3885,377,3885,327
3886,355,3886,372
3887,331,3887,341
3888,319,3888,344
3889,324,3889,343
3890,364,3890,351
3891,333,3891,324
3892,324,3892,376
3893,331,3893,365
3894,314,3894,346
3895,323,3895,337
3896,351,3896,338
3897,400,3897,357
3898,343,3898,304
3899,370,3899,359
3900,332,3900,327
3901,327,3901,315
3902,307,3902,340
3903,314,3903,307
3904,314,3904,322
3905,328,3905,323
3906,281,3906,299
3907,347,3907,302
3908,314,3908,295
3909,318,3909,299
3910,290,3910,308
3911,304,3911,322
3912,286,3912,311
3913,288,3913,276
3914,351,3914,282
3915,291,3915,276
3916,318,3916,311
3917,273,3917,300
3918,261,3918,255
3919,304,3919,337
3920,298,3920,302
3921,282,3921,279
3922,305,3922,263
3923,256,3923,289
3924,279,3924,271
3925,275,3925,275
3926,299,3926,273
3927,307,3927,273
3928,282,3928,286
3929,261,3929,263
3930,282,3930,261
3931,266,3931,284
3932,246,3932,254
3933,284,3933,269
3934,275,3934,263
3935,265,3935,263
3936,293,3936,281
3937,275,3937,258
3938,273,3938,286
3939,254,3939,262
3940,248,3940,251
3941,275,3941,228
3942,253,3942,262
3943,259,3943,238
3944,288,3944,260
3945,278,3945,248
3946,268,3946,243
3947,260,3947,262
3948,256,3948,262
3949,245,3949,237
3950,252,3950,253
3951,251,3951,239
3952,222,3952,227
3953,233,3953,248
3954,240,3954,251
3955,232,3955,253
3956,215,3956,255
3957,225,3957,269
3958,238,3958,253
3959,228,3959,211
3960,237,3960,228
3961,236,3961,246
3962,216,3962,234
3963,201,3963,235
3964,213,3964,248
3965,241,3965,231
3966,230,3966,238
3967,209,3967,208
3968,205,3968,202
3969,207,3969,217
3970,217,3970,200
3971,211,3971,234
3972,213,3972,225
3973,217,3973,233
3974,210,3974,214
3975,230,3975,203
3976,255,3976,223
3977,196,3977,227
3978,209,3978,219
3979,200,3979,221
3980,197,3980,200
3981,182,3981,192
3982,186,3982,204
3983,202,3983,188
3984,216,3984,199
3985,184,3985,194
3986,226,3986,191
3987,199,3987,210
3988,204,3988,215
3989,177,3989,188
3990,177,3990,193
3991,190,3991,190
3992,191,3992,216
3993,181,3993,155
3994,187,3994,185
3995,212,3995,172
3996,184,3996,187
3997,153,3997,194
3998,212,3998,182
3999,172,3999,185
4000,214,4000,188
4001,181,4001,190
4002,177,4002,184
4003,180,4003,198
4004,179,4004,184
4005,158,4005,178
4006,183,4006,188
4007,182,4007,183
4008,166,4008,200
4009,178,4009,179
4010,163,4010,176
4011,162,4011,165
4012,172,4012,201
4013,181,4013,169
4014,178,4014,160
4015,144,4015,178
4016,149,4016,170
4017,185,4017,178
4018,171,4018,185
4019,172,4019,148
4020,166,4020,172
4021,195,4021,142
4022,172,4022,176
4023,158,4023,176
4024,188,4024,157
4025,144,4025,164
4026,146,4026,163
4027,166,4027,160
4028,145,4028,162
4029,168,4029,159
4030,143,4030,155
4031,138,4031,148
4032,153,4032,140
4033,129,4033,146
4034,153,4034,176
4035,144,4035,153
4036,132,4036,144
4037,124,4037,145
4038,171,4038,166
4039,142,4039,144
4040,142,4040,141
4041,144,4041,132
4042,135,4042,134
4043,146,4043,140
4044,144,4044,139
4045,145,4045,142
4046,129,4046,144
4047,145,4047,147
4048,142,4048,161
4049,160,4049,127
4050,123,4050,126
4051,126,4051,123
4052,132,4052,119
4053,141,4053,125
4054,141,4054,141
4055,140,4055,119
4056,118,4056,128
4057,141,4057,111
4058,140,4058,126
4059,155,4059,162
4060,114,4060,139
4061,126,4061,131
4062,133,4062,113
4063,135,4063,114
4064,124,4064,137
4065,127,4065,117
4066,119,4066,133
4067,110,4067,133
4068,139,4068,130
4069,89,4069,124
4070,131,4070,135
4071,139,4071,111
4072,102,4072,120
4073,113,4073,103
4074,120,4074,133
4075,119,4075,98
4076,138,4076,105
4077,112,4077,135
4078,125,4078,87
4079,116,4079,89
4080,114,4080,115
4081,99,4081,98
4082,102,4082,120
4083,117,4083,114
4084,112,4084,127
4085,110,4085,110
4086,104,4086,99
4087,117,4087,106
4088,108,4088,119
4089,107,4089,106
4090,112,4090,103
4091,113,4091,107
4092,119,4092,117
4093,110,4093,77
4094,94,4094,100
4095,105,4095,105
4096,82,4096,88
4097,94,4097,80
4098,87,4098,88
4099,91,4099,109
4100,88,4100,93
4101,75,4101,103
4102,98,4102,87
4103,98,4103,108
4104,84,4104,109
4105,99,4105,85
4106,93,4106,111
4107,108,4107,81
4108,92,4108,95
4109,104,4109,97
4110,102,4110,105
4111,85,4111,92
4112,100,4112,101
4113,106,4113,91
4114,90,4114,93
4115,72,4115,88
4116,105,4116,87
4117,83,4117,93
4118,93,4118,82
4119,88,4119,83
4120,86,4120,67
4121,90,4121,109
4122,87,4122,75
4123,70,4123,77
4124,83,4124,86
4125,77,4125,71
4126,77,4126,90
4127,93,4127,74
4128,91,4128,79
4129,75,4129,74
4130,83,4130,75
4131,82,4131,78
4132,69,4132,54
4133,95,4133,92
4134,79,4134,91
4135,77,4135,72
4136,81,4136,76
4137,81,4137,78
4138,73,4138,80
4139,67,4139,73
4140,83,4140,68
4141,82,4141,71
4142,82,4142,93
4143,80,4143,74
4144,75,4144,84
4145,88,4145,77
4146,70,4146,74
4147,79,4147,52
4148,63,4148,65
4149,54,4149,50
4150,74,4150,67
4151,59,4151,75
4152,62,4152,60
4153,75,4153,55
4154,66,4154,64
4155,70,4155,65
4156,80,4156,70
4157,50,4157,65
4158,56,4158,63
4159,60,4159,60
4160,60,4160,65
4161,57,4161,60
4162,65,4162,67
4163,71,4163,74
4164,54,4164,55
4165,61,4165,61
4166,58,4166,63
4167,58,4167,60
4168,60,4168,65
4169,64,4169,49
4170,58,4170,55
4171,63,4171,52
4172,62,4172,68
4173,57,4173,58
4174,45,4174,47
4175,69,4175,44
4176,46,4176,59
4177,52,4177,62
4178,43,4178,57
4179,45,4179,48
4180,68,4180,52
4181,54,4181,52
4182,72,4182,46
4183,57,4183,49
4184,60,4184,48
4185,45,4185,56
4186,69,4186,60
4187,50,4187,46
4188,46,4188,51
4189,57,4189,49
4190,50,4190,47
4191,39,4191,47
4192,48,4192,54
4193,53,4193,54
4194,57,4194,50
4195,50,4195,44
4196,45,4196,42
4197,45,4197,36
4198,52,4198,61
4199,41,4199,32
4200,52,4200,51
4201,44,4201,36
4202,64,4202,39
4203,40,4203,47
4204,40,4204,36
4205,38,4205,45
4206,45,4206,48
4207,35,4207,38
4208,46,4208,52
4209,22,4209,38
4210,48,4210,44
4211,41,4211,37
4212,51,4212,39
4213,41,4213,45
4214,41,4214,36
4215,53,4215,49
4216,53,4216,34
4217,39,4217,38
4218,36,4218,48
4219,40,4219,44
4220,34,4220,35
4221,37,4221,48
4222,30,4222,45
4223,39,4223,56
4224,34,4224,39
4225,33,4225,47
4226,40,4226,50
4227,43,4227,42
4228,37,4228,35
4229,36,4229,27
4230,29,4230,34
4231,35,4231,32
4232,39,4232,35
4233,34,4233,35
4234,34,4234,40
4235,36,4235,25
