谱信息：
开始时间,20:20:34
测量时间,196.422
死时间,2.145
总计数,536477
通道1道址,通道1计数,通道2道址,通道2计数
2980,408,2980,387
2981,443,2981,409
2982,420,2982,408
2983,412,2983,406
2984,419,2984,416
2985,417,2985,375
2986,413,2986,429
2987,442,2987,474
2988,433,2988,453
2989,436,2989,440
2990,439,2990,445
2991,443,2991,414
2992,423,2992,488
2993,469,2993,440
2994,408,2994,420
2995,463,2995,413
2996,455,2996,399
2997,438,2997,449
2998,442,2998,444
2999,447,2999,427
3000,417,3000,431
3001,427,3001,442
3002,431,3002,462
3003,497,3003,434
3004,438,3004,467
3005,462,3005,452
3006,430,3006,476
3007,442,3007,457
3008,403,3008,471
3009,459,3009,408
3010,464,3010,444
3011,450,3011,437
3012,475,3012,464
3013,441,3013,418
3014,439,3014,449
3015,474,3015,427
3016,452,3016,452
3017,480,3017,417
3018,477,3018,448
3019,431,3019,446
3020,479,3020,501
3021,456,3021,479
3022,426,3022,490
3023,426,3023,454
3024,431,3024,450
3025,472,3025,475
3026,505,3026,453
3027,468,3027,510
3028,460,3028,478
3029,452,3029,486
3030,454,3030,466
3031,440,3031,475
3032,500,3032,474
3033,463,3033,483
3034,489,3034,478
3035,511,3035,489
3036,504,3036,493
3037,465,3037,493
3038,492,3038,476
3039,538,3039,478
3040,510,3040,492
3041,532,3041,476
3042,458,3042,452
3043,483,3043,468
3044,503,3044,478
3045,495,3045,503
3046,508,3046,508
3047,491,3047,478
3048,492,3048,479
3049,496,3049,516
3050,464,3050,493
3051,493,3051,489
3052,510,3052,521
3053,500,3053,453
3054,426,3054,490
3055,490,3055,510
3056,498,3056,502
3057,465,3057,487
3058,481,3058,502
3059,489,3059,488
3060,492,3060,485
3061,490,3061,506
3062,517,3062,464
3063,553,3063,487
3064,511,3064,518
3065,526,3065,464
3066,518,3066,523
3067,495,3067,565
3068,522,3068,500
3069,502,3069,486
3070,489,3070,522
3071,492,3071,552
3072,480,3072,543
3073,514,3073,505
3074,508,3074,517
3075,536,3075,504
3076,543,3076,567
3077,551,3077,502
3078,526,3078,504
3079,487,3079,494
3080,502,3080,522
3081,507,3081,535
3082,533,3082,552
3083,507,3083,502
3084,560,3084,521
3085,514,3085,526
3086,506,3086,511
3087,535,3087,553
3088,548,3088,512
3089,527,3089,539
3090,564,3090,519
3091,525,3091,561
3092,547,3092,530
3093,504,3093,482
3094,511,3094,542
3095,551,3095,545
3096,492,3096,535
3097,518,3097,508
3098,578,3098,559
3099,540,3099,547
3100,557,3100,539
3101,554,3101,584
3102,546,3102,600
3103,548,3103,536
3104,522,3104,528
3105,551,3105,538
3106,582,3106,511
3107,557,3107,542
3108,507,3108,549
3109,591,3109,543
3110,550,3110,511
3111,556,3111,539
3112,599,3112,559
3113,549,3113,567
3114,538,3114,492
3115,548,3115,551
3116,571,3116,565
3117,547,3117,527
3118,555,3118,580
3119,514,3119,558
3120,548,3120,564
3121,536,3121,548
3122,572,3122,537
3123,592,3123,569
3124,596,3124,566
3125,600,3125,591
3126,576,3126,599
3127,563,3127,585
3128,556,3128,537
3129,507,3129,525
3130,572,3130,546
3131,555,3131,550
3132,571,3132,564
3133,578,3133,552
3134,549,3134,590
3135,623,3135,598
3136,576,3136,603
3137,560,3137,575
3138,586,3138,600
3139,597,3139,540
3140,550,3140,560
3141,557,3141,564
3142,540,3142,608
3143,538,3143,569
3144,574,3144,556
3145,571,3145,588
3146,607,3146,559
3147,598,3147,580
3148,559,3148,597
3149,593,3149,619
3150,598,3150,619
3151,547,3151,571
3152,565,3152,584
3153,580,3153,599
3154,563,3154,574
3155,583,3155,587
3156,603,3156,550
3157,606,3157,613
3158,591,3158,578
3159,581,3159,580
3160,525,3160,561
3161,553,3161,612
3162,554,3162,568
3163,605,3163,567
3164,591,3164,605
3165,587,3165,577
3166,569,3166,554
3167,622,3167,617
3168,634,3168,575
3169,566,3169,606
3170,574,3170,572
3171,607,3171,582
3172,563,3172,572
3173,621,3173,600
3174,598,3174,568
3175,571,3175,609
3176,614,3176,536
3177,543,3177,582
3178,585,3178,592
3179,622,3179,610
3180,604,3180,583
3181,589,3181,616
3182,578,3182,628
3183,569,3183,578
3184,573,3184,625
3185,606,3185,610
3186,622,3186,593
3187,575,3187,567
3188,608,3188,614
3189,596,3189,645
3190,610,3190,632
3191,643,3191,585
3192,615,3192,606
3193,588,3193,618
3194,618,3194,620
3195,592,3195,616
3196,602,3196,621
3197,597,3197,602
3198,652,3198,598
3199,625,3199,577
3200,604,3200,586
3201,602,3201,597
3202,583,3202,614
3203,601,3203,679
3204,643,3204,630
3205,685,3205,615
3206,602,3206,608
3207,629,3207,600
3208,612,3208,621
3209,619,3209,590
3210,639,3210,616
3211,626,3211,562
3212,612,3212,575
3213,593,3213,598
3214,625,3214,601
3215,614,3215,612
3216,623,3216,622
3217,637,3217,601
3218,613,3218,619
3219,630,3219,632
3220,593,3220,629
3221,601,3221,622
3222,616,3222,596
3223,599,3223,665
3224,618,3224,623
3225,664,3225,624
3226,587,3226,631
3227,654,3227,608
3228,612,3228,628
3229,593,3229,617
3230,594,3230,639
3231,618,3231,615
3232,631,3232,603
3233,617,3233,651
3234,607,3234,613
3235,598,3235,604
3236,632,3236,608
3237,627,3237,588
3238,628,3238,575
3239,637,3239,609
3240,597,3240,567
3241,572,3241,636
3242,596,3242,639
3243,590,3243,666
3244,622,3244,639
3245,629,3245,603
3246,641,3246,616
3247,636,3247,612
3248,659,3248,609
3249,589,3249,612
3250,603,3250,594
3251,624,3251,601
3252,648,3252,601
3253,599,3253,618
3254,593,3254,624
3255,663,3255,640
3256,609,3256,628
3257,623,3257,640
3258,633,3258,642
3259,627,3259,667
3260,601,3260,657
3261,644,3261,633
3262,614,3262,617
3263,644,3263,594
3264,603,3264,608
3265,629,3265,640
3266,637,3266,636
3267,607,3267,618
3268,582,3268,654
3269,655,3269,571
3270,654,3270,641
3271,629,3271,614
3272,628,3272,640
3273,617,3273,626
3274,622,3274,613
3275,627,3275,633
3276,646,3276,639
3277,606,3277,651
3278,627,3278,654
3279,675,3279,643
3280,590,3280,656
3281,660,3281,590
3282,608,3282,621
3283,597,3283,595
3284,607,3284,647
3285,611,3285,615
3286,586,3286,613
3287,617,3287,614
3288,630,3288,626
3289,650,3289,634
3290,637,3290,576
3291,598,3291,662
3292,626,3292,614
3293,635,3293,640
3294,557,3294,654
3295,611,3295,640
3296,645,3296,594
3297,646,3297,625
3298,607,3298,610
3299,596,3299,619
3300,633,3300,663
3301,593,3301,609
3302,626,3302,616
3303,610,3303,576
3304,632,3304,631
3305,617,3305,627
3306,654,3306,655
3307,619,3307,590
3308,611,3308,638
3309,608,3309,597
3310,624,3310,605
3311,599,3311,631
3312,613,3312,635
3313,633,3313,618
3314,622,3314,625
3315,632,3315,654
3316,641,3316,596
3317,638,3317,624
3318,614,3318,611
3319,653,3319,630
3320,638,3320,626
3321,610,3321,657
3322,598,3322,601
3323,613,3323,576
3324,715,3324,614
3325,598,3325,581
3326,645,3326,634
3327,643,3327,655
3328,624,3328,632
3329,598,3329,634
3330,649,3330,650
3331,602,3331,641
3332,569,3332,604
3333,612,3333,623
3334,614,3334,642
3335,626,3335,623
3336,567,3336,597
3337,628,3337,648
3338,635,3338,628
3339,586,3339,658
3340,596,3340,624
3341,589,3341,630
3342,640,3342,607
3343,628,3343,639
3344,620,3344,673
3345,612,3345,607
3346,607,3346,618
3347,593,3347,595
3348,641,3348,621
3349,610,3349,637
3350,600,3350,610
3351,676,3351,620
3352,629,3352,617
3353,602,3353,650
3354,590,3354,602
3355,613,3355,594
3356,601,3356,630
3357,598,3357,561
3358,612,3358,565
3359,646,3359,588
3360,606,3360,604
3361,615,3361,580
3362,559,3362,594
3363,599,3363,605
3364,614,3364,582
3365,572,3365,627
3366,612,3366,585
3367,641,3367,617
3368,605,3368,583
3369,629,3369,592
3370,672,3370,592
3371,642,3371,586
3372,616,3372,595
3373,611,3373,635
3374,634,3374,633
3375,617,3375,587
3376,568,3376,597
3377,640,3377,616
3378,653,3378,602
3379,603,3379,623
3380,588,3380,621
3381,617,3381,586
3382,583,3382,616
3383,613,3383,597
3384,570,3384,641
3385,586,3385,582
3386,611,3386,612
3387,599,3387,607
3388,620,3388,607
3389,597,3389,572
3390,589,3390,610
3391,625,3391,611
3392,597,3392,559
3393,564,3393,615
3394,573,3394,582
3395,598,3395,608
3396,572,3396,599
3397,565,3397,613
3398,606,3398,587
3399,580,3399,562
3400,588,3400,624
3401,566,3401,604
3402,616,3402,567
3403,581,3403,593
3404,603,3404,579
3405,602,3405,580
3406,574,3406,591
3407,584,3407,615
3408,566,3408,577
3409,551,3409,569
3410,551,3410,602
3411,621,3411,595
3412,563,3412,613
3413,579,3413,585
3414,575,3414,602
3415,590,3415,615
3416,625,3416,604
3417,558,3417,611
3418,595,3418,560
3419,616,3419,562
3420,589,3420,562
3421,529,3421,601
3422,540,3422,572
3423,553,3423,572
3424,563,3424,560
3425,578,3425,569
3426,582,3426,574
3427,630,3427,572
3428,568,3428,579
3429,575,3429,539
3430,571,3430,548
3431,572,3431,561
3432,584,3432,557
3433,564,3433,582
3434,584,3434,547
3435,531,3435,565
3436,604,3436,598
3437,556,3437,569
3438,558,3438,602
3439,527,3439,556
3440,549,3440,581
3441,565,3441,586
3442,519,3442,558
3443,532,3443,598
3444,585,3444,599
3445,552,3445,582
3446,538,3446,576
3447,581,3447,591
3448,547,3448,585
3449,608,3449,555
3450,576,3450,521
3451,549,3451,532
3452,544,3452,605
3453,553,3453,580
3454,558,3454,518
3455,562,3455,497
3456,553,3456,563
3457,552,3457,567
3458,587,3458,587
3459,522,3459,537
3460,551,3460,594
3461,580,3461,538
3462,608,3462,516
3463,551,3463,549
3464,578,3464,543
3465,535,3465,572
3466,528,3466,579
3467,519,3467,532
3468,546,3468,566
3469,557,3469,584
3470,532,3470,549
3471,527,3471,571
3472,536,3472,488
3473,510,3473,567
3474,534,3474,527
3475,497,3475,529
3476,576,3476,575
3477,561,3477,532
3478,522,3478,575
3479,572,3479,507
3480,532,3480,562
3481,527,3481,527
3482,550,3482,513
3483,570,3483,577
3484,550,3484,544
3485,538,3485,532
3486,554,3486,513
3487,529,3487,550
3488,499,3488,531
3489,546,3489,491
3490,505,3490,508
3491,532,3491,509
3492,523,3492,528
3493,502,3493,489
3494,541,3494,553
3495,527,3495,532
3496,537,3496,548
3497,487,3497,498
3498,495,3498,494
3499,488,3499,555
3500,511,3500,509
3501,512,3501,511
3502,531,3502,512
3503,516,3503,481
3504,504,3504,509
3505,529,3505,495
3506,538,3506,520
3507,522,3507,502
3508,496,3508,521
3509,489,3509,517
3510,507,3510,505
3511,523,3511,539
3512,526,3512,537
3513,459,3513,524
3514,487,3514,495
3515,515,3515,498
3516,512,3516,517
3517,479,3517,479
3518,479,3518,483
3519,481,3519,468
3520,524,3520,529
3521,461,3521,491
3522,488,3522,498
3523,468,3523,495
3524,479,3524,452
3525,507,3525,517
3526,451,3526,488
3527,485,3527,448
3528,496,3528,505
3529,497,3529,499
3530,514,3530,482
3531,464,3531,509
3532,468,3532,502
3533,496,3533,480
3534,495,3534,484
3535,466,3535,417
3536,504,3536,486
3537,475,3537,493
3538,469,3538,475
3539,463,3539,474
3540,489,3540,466
3541,464,3541,504
3542,470,3542,502
3543,499,3543,502
3544,490,3544,488
3545,436,3545,490
3546,459,3546,473
3547,453,3547,489
3548,460,3548,481
3549,482,3549,454
3550,456,3550,477
3551,437,3551,409
3552,467,3552,441
3553,464,3553,497
3554,454,3554,481
3555,449,3555,470
3556,496,3556,482
3557,460,3557,475
3558,433,3558,465
3559,449,3559,500
3560,478,3560,448
3561,436,3561,410
3562,453,3562,426
3563,431,3563,451
3564,493,3564,478
3565,418,3565,460
3566,456,3566,409
3567,450,3567,438
3568,455,3568,423
3569,471,3569,457
3570,425,3570,458
3571,447,3571,421
3572,429,3572,441
3573,387,3573,386
3574,458,3574,440
3575,450,3575,430
3576,434,3576,445
3577,409,3577,405
3578,431,3578,437
3579,436,3579,454
3580,426,3580,422
3581,420,3581,439
3582,409,3582,404
3583,430,3583,411
3584,475,3584,418
3585,453,3585,442
3586,410,3586,408
3587,436,3587,409
3588,403,3588,423
3589,411,3589,394
3590,388,3590,416
3591,398,3591,427
3592,420,3592,413
3593,392,3593,415
3594,424,3594,420
3595,440,3595,382
3596,406,3596,424
3597,416,3597,414
3598,405,3598,421
3599,436,3599,410
3600,428,3600,402
3601,418,3601,434
3602,409,3602,399
3603,426,3603,385
3604,408,3604,389
3605,434,3605,392
3606,390,3606,436
3607,382,3607,424
3608,386,3608,399
3609,376,3609,378
3610,395,3610,353
3611,373,3611,426
3612,400,3612,404
3613,375,3613,424
3614,402,3614,411
3615,384,3615,386
3616,387,3616,378
3617,391,3617,395
3618,381,3618,356
3619,360,3619,405
3620,374,3620,373
3621,383,3621,376
3622,387,3622,350
3623,350,3623,426
3624,408,3624,422
3625,389,3625,345
3626,366,3626,407
3627,430,3627,418
3628,407,3628,361
3629,391,3629,392
3630,363,3630,382
3631,396,3631,369
3632,373,3632,399
3633,375,3633,348
3634,390,3634,345
3635,361,3635,375
3636,355,3636,334
3637,319,3637,385
3638,374,3638,375
3639,345,3639,338
3640,383,3640,355
3641,350,3641,344
3642,372,3642,359
3643,372,3643,377
3644,333,3644,382
3645,378,3645,369
3646,341,3646,353
3647,348,3647,350
3648,322,3648,360
3649,362,3649,356
3650,364,3650,338
3651,362,3651,379
3652,360,3652,378
3653,355,3653,352
3654,345,3654,380
3655,351,3655,348
3656,348,3656,360
3657,382,3657,349
3658,335,3658,368
3659,327,3659,315
3660,329,3660,339
3661,327,3661,336
3662,338,3662,352
3663,325,3663,334
3664,349,3664,318
3665,350,3665,324
3666,341,3666,311
3667,310,3667,343
3668,287,3668,358
3669,341,3669,345
3670,321,3670,357
3671,329,3671,324
3672,338,3672,338
3673,307,3673,328
3674,355,3674,347
3675,350,3675,343
3676,321,3676,302
3677,310,3677,315
3678,324,3678,310
3679,317,3679,325
3680,316,3680,356
3681,320,3681,312
3682,320,3682,341
3683,342,3683,342
3684,323,3684,299
3685,313,3685,333
3686,290,3686,321
3687,326,3687,321
3688,336,3688,303
3689,285,3689,323
3690,290,3690,292
3691,310,3691,310
3692,333,3692,291
3693,334,3693,309
3694,294,3694,281
3695,283,3695,327
3696,300,3696,306
3697,329,3697,314
3698,267,3698,263
3699,319,3699,279
3700,313,3700,325
3701,264,3701,287
3702,282,3702,288
3703,251,3703,316
3704,312,3704,292
3705,286,3705,300
3706,296,3706,318
3707,305,3707,285
3708,281,3708,276
3709,300,3709,287
3710,313,3710,317
3711,282,3711,289
3712,313,3712,260
3713,284,3713,312
3714,270,3714,289
3715,274,3715,268
3716,314,3716,242
3717,285,3717,283
3718,272,3718,294
3719,283,3719,277
3720,272,3720,258
3721,310,3721,286
3722,295,3722,296
3723,289,3723,248
3724,277,3724,272
3725,255,3725,289
3726,275,3726,287
3727,306,3727,295
3728,264,3728,285
3729,221,3729,292
3730,307,3730,270
3731,256,3731,270
3732,267,3732,266
3733,288,3733,279
3734,276,3734,268
3735,274,3735,254
3736,283,3736,287
3737,300,3737,262
3738,265,3738,271
3739,287,3739,264
3740,234,3740,290
3741,235,3741,252
3742,239,3742,255
3743,243,3743,236
3744,270,3744,275
3745,257,3745,243
3746,242,3746,271
3747,252,3747,271
3748,220,3748,278
3749,258,3749,256
3750,239,3750,269
3751,223,3751,233
3752,262,3752,261
3753,247,3753,294
3754,252,3754,241
3755,245,3755,251
3756,238,3756,247
3757,236,3757,240
3758,259,3758,228
3759,239,3759,244
3760,257,3760,242
3761,277,3761,232
3762,220,3762,227
3763,240,3763,252
3764,217,3764,267
3765,267,3765,244
3766,241,3766,261
3767,239,3767,256
3768,232,3768,230
3769,231,3769,236
3770,235,3770,206
3771,244,3771,220
3772,238,3772,248
3773,225,3773,233
3774,257,3774,217
3775,227,3775,231
3776,205,3776,238
3777,239,3777,231
3778,213,3778,225
3779,221,3779,203
3780,208,3780,225
3781,228,3781,250
3782,221,3782,247
3783,242,3783,184
3784,215,3784,224
3785,210,3785,207
3786,213,3786,221
3787,221,3787,214
3788,205,3788,244
3789,207,3789,218
3790,200,3790,231
3791,190,3791,221
3792,207,3792,198
3793,216,3793,247
3794,219,3794,169
3795,224,3795,217
3796,200,3796,210
3797,210,3797,200
3798,209,3798,199
3799,193,3799,199
3800,180,3800,214
3801,184,3801,219
3802,220,3802,219
3803,200,3803,181
3804,195,3804,197
3805,188,3805,188
3806,197,3806,183
3807,184,3807,186
3808,189,3808,198
3809,199,3809,196
3810,181,3810,175
3811,186,3811,203
3812,195,3812,195
3813,198,3813,188
3814,168,3814,211
3815,183,3815,179
3816,206,3816,193
3817,192,3817,180
3818,198,3818,196
3819,183,3819,156
3820,176,3820,167
3821,199,3821,169
3822,168,3822,194
3823,186,3823,196
3824,160,3824,205
3825,175,3825,168
3826,161,3826,196
3827,186,3827,169
3828,204,3828,156
3829,181,3829,190
3830,191,3830,195
3831,188,3831,147
3832,172,3832,153
3833,197,3833,144
3834,172,3834,173
3835,157,3835,166
3836,184,3836,177
3837,165,3837,180
3838,168,3838,183
3839,168,3839,154
3840,163,3840,154
3841,183,3841,177
3842,159,3842,167
3843,171,3843,144
3844,164,3844,156
3845,159,3845,150
3846,187,3846,151
3847,162,3847,136
3848,124,3848,162
3849,173,3849,165
3850,149,3850,142
3851,147,3851,173
3852,180,3852,172
3853,140,3853,164
3854,162,3854,166
3855,157,3855,151
3856,165,3856,156
3857,147,3857,151
3858,162,3858,146
3859,178,3859,169
3860,179,3860,151
3861,166,3861,151
3862,167,3862,145
3863,134,3863,166
3864,157,3864,173
3865,163,3865,135
3866,160,3866,126
3867,164,3867,151
3868,156,3868,156
3869,138,3869,139
3870,152,3870,134
3871,149,3871,138
3872,138,3872,160
3873,151,3873,141
3874,154,3874,127
3875,128,3875,143
3876,132,3876,140
3877,162,3877,153
3878,150,3878,146
3879,133,3879,142
3880,131,3880,132
3881,125,3881,138
3882,123,3882,138
3883,121,3883,144
3884,116,3884,141
3885,127,3885,132
3886,131,3886,128
3887,147,3887,119
3888,145,3888,105
3889,149,3889,130
3890,130,3890,116
3891,141,3891,115
3892,114,3892,135
3893,138,3893,128
3894,134,3894,134
3895,146,3895,118
3896,154,3896,123
3897,113,3897,122
3898,114,3898,114
3899,128,3899,135
3900,134,3900,130
3901,130,3901,135
3902,106,3902,131
3903,111,3903,111
3904,117,3904,130
3905,118,3905,128
3906,117,3906,116
3907,135,3907,138
3908,110,3908,121
3909,118,3909,111
3910,111,3910,109
3911,108,3911,127
3912,128,3912,103
3913,136,3913,118
3914,101,3914,133
3915,119,3915,119
3916,129,3916,116
3917,114,3917,102
3918,113,3918,109
3919,106,3919,115
3920,111,3920,109
3921,121,3921,97
3922,116,3922,113
3923,116,3923,112
3924,119,3924,109
3925,107,3925,98
3926,100,3926,119
3927,115,3927,107
3928,124,3928,114
3929,100,3929,107
3930,109,3930,113
3931,100,3931,110
3932,108,3932,95
3933,120,3933,105
3934,84,3934,100
3935,97,3935,103
3936,71,3936,96
3937,97,3937,105
3938,95,3938,104
3939,93,3939,81
3940,93,3940,107
3941,94,3941,111
3942,95,3942,105
3943,103,3943,87
3944,98,3944,115
3945,96,3945,102
3946,104,3946,110
3947,84,3947,87
3948,92,3948,110
3949,99,3949,90
3950,103,3950,103
3951,110,3951,91
3952,113,3952,78
3953,102,3953,91
3954,99,3954,93
3955,95,3955,100
3956,90,3956,116
3957,94,3957,101
3958,92,3958,91
3959,94,3959,87
3960,111,3960,84
3961,86,3961,90
3962,93,3962,97
3963,79,3963,79
3964,100,3964,93
3965,69,3965,97
3966,75,3966,90
3967,81,3967,101
3968,78,3968,79
3969,110,3969,78
3970,80,3970,94
3971,81,3971,96
3972,85,3972,90
3973,81,3973,88
3974,78,3974,87
3975,87,3975,70
3976,66,3976,88
3977,67,3977,85
3978,75,3978,91
3979,92,3979,77
3980,79,3980,81
3981,87,3981,77
3982,75,3982,85
3983,79,3983,80
3984,71,3984,83
3985,70,3985,89
3986,93,3986,67
3987,81,3987,87
3988,63,3988,60
3989,79,3989,74
3990,80,3990,76
3991,78,3991,80
3992,67,3992,77
3993,57,3993,72
3994,66,3994,68
3995,66,3995,97
3996,60,3996,69
3997,73,3997,66
3998,74,3998,52
3999,64,3999,75
4000,72,4000,73
4001,82,4001,71
4002,63,4002,68
4003,64,4003,71
4004,68,4004,72
4005,71,4005,66
4006,79,4006,86
4007,72,4007,59
4008,80,4008,80
4009,80,4009,70
4010,69,4010,78
4011,68,4011,65
4012,85,4012,59
4013,64,4013,48
4014,65,4014,69
4015,57,4015,65
4016,52,4016,47
4017,77,4017,79
4018,66,4018,70
4019,58,4019,64
4020,74,4020,78
4021,55,4021,58
4022,77,4022,64
4023,67,4023,62
4024,70,4024,60
4025,64,4025,69
4026,62,4026,54
4027,56,4027,64
4028,54,4028,56
4029,64,4029,64
4030,58,4030,52
4031,48,4031,59
4032,56,4032,53
4033,60,4033,57
4034,54,4034,51
4035,54,4035,57
4036,48,4036,70
4037,55,4037,54
4038,62,4038,46
4039,56,4039,59
4040,52,4040,50
4041,67,4041,50
4042,45,4042,74
4043,62,4043,60
4044,62,4044,51
4045,65,4045,65
4046,49,4046,57
4047,54,4047,54
4048,53,4048,60
4049,65,4049,57
4050,57,4050,53
4051,49,4051,49
4052,59,4052,52
4053,62,4053,68
4054,63,4054,56
4055,47,4055,57
4056,59,4056,42
4057,51,4057,41
4058,56,4058,41
4059,60,4059,38
4060,55,4060,49
4061,47,4061,44
4062,53,4062,44
4063,49,4063,43
4064,39,4064,45
4065,44,4065,50
4066,44,4066,43
4067,42,4067,51
4068,48,4068,42
4069,49,4069,38
4070,36,4070,43
4071,40,4071,46
4072,53,4072,43
4073,42,4073,38
4074,46,4074,51
4075,43,4075,60
4076,52,4076,36
4077,52,4077,35
4078,36,4078,32
4079,46,4079,40
4080,40,4080,41
4081,47,4081,42
4082,38,4082,27
4083,49,4083,49
4084,43,4084,49
4085,52,4085,46
4086,39,4086,45
4087,31,4087,42
4088,49,4088,42
4089,47,4089,43
4090,35,4090,46
4091,37,4091,41
4092,30,4092,53
4093,42,4093,45
4094,48,4094,32
4095,35,4095,57
4096,34,4096,24
4097,33,4097,38
4098,39,4098,30
4099,25,4099,38
4100,42,4100,36
4101,34,4101,42
4102,39,4102,41
4103,37,4103,44
4104,40,4104,42
4105,43,4105,33
4106,28,4106,33
4107,27,4107,49
4108,30,4108,23
4109,44,4109,33
4110,33,4110,37
4111,43,4111,33
4112,46,4112,35
4113,38,4113,46
4114,41,4114,32
4115,33,4115,27
4116,26,4116,23
4117,31,4117,28
4118,25,4118,34
4119,35,4119,24
4120,31,4120,34
4121,32,4121,27
4122,37,4122,34
4123,42,4123,24
4124,26,4124,29
4125,29,4125,25
4126,34,4126,39
4127,27,4127,38
4128,23,4128,33
4129,32,4129,31
4130,27,4130,20
4131,28,4131,30
4132,28,4132,32
4133,32,4133,35
4134,35,4134,23
4135,27,4135,24
4136,29,4136,33
4137,30,4137,42
4138,26,4138,27
4139,24,4139,27
4140,29,4140,37
4141,19,4141,29
4142,26,4142,29
4143,27,4143,31
4144,26,4144,27
4145,24,4145,33
4146,24,4146,17
4147,34,4147,28
4148,29,4148,30
4149,22,4149,27
4150,26,4150,31
4151,22,4151,22
4152,33,4152,27
4153,21,4153,18
4154,20,4154,16
4155,23,4155,28
4156,25,4156,27
4157,27,4157,28
4158,30,4158,24
4159,29,4159,16
4160,19,4160,20
4161,19,4161,24
4162,24,4162,22
4163,24,4163,26
4164,23,4164,28
4165,27,4165,29
4166,15,4166,20
4167,22,4167,28
4168,23,4168,24
4169,20,4169,22
4170,26,4170,35
4171,30,4171,19
4172,18,4172,26
4173,23,4173,20
4174,20,4174,20
4175,20,4175,21
4176,28,4176,25
4177,23,4177,22
4178,21,4178,24
4179,16,4179,18
4180,17,4180,22
4181,8,4181,22
4182,27,4182,22
4183,25,4183,29
4184,18,4184,14
4185,14,4185,24
4186,21,4186,22
4187,17,4187,20
4188,21,4188,20
4189,23,4189,27
4190,20,4190,17
4191,14,4191,15
4192,11,4192,14
4193,17,4193,18
4194,11,4194,11
4195,22,4195,17
4196,25,4196,13
4197,15,4197,19
4198,19,4198,15
4199,17,4199,19
4200,12,4200,21
4201,12,4201,20
4202,25,4202,22
4203,14,4203,17
4204,13,4204,21
4205,20,4205,16
4206,9,4206,22
4207,15,4207,18
4208,18,4208,17
4209,12,4209,18
4210,12,4210,9
4211,13,4211,11
4212,22,4212,9
4213,15,4213,24
4214,19,4214,17
4215,15,4215,16
4216,17,4216,22
4217,13,4217,17
4218,11,4218,17
4219,13,4219,8
4220,15,4220,21
4221,14,4221,23
4222,17,4222,18
4223,16,4223,17
4224,19,4224,16
4225,19,4225,15
4226,17,4226,15
4227,18,4227,15
4228,8,4228,8
4229,7,4229,10
4230,20,4230,12
4231,21,4231,11
4232,13,4232,15
4233,17,4233,16
4234,12,4234,16
4235,12,4235,15
4236,13,4236,13
4237,14,4237,25
4238,13,4238,17
4239,4,4239,19
4240,11,4240,12
4241,18,4241,17
4242,18,4242,12
4243,12,4243,13
4244,14,4244,12
4245,13,4245,13
4246,12,4246,8
4247,9,4247,6
4248,13,4248,9
4249,8,4249,9
4250,17,4250,17
4251,9,4251,8
4252,13,4252,14
4253,15,4253,13
4254,20,4254,10
4255,17,4255,11
4256,13,4256,9
4257,15,4257,12
4258,18,4258,18
4259,12,4259,7
4260,8,4260,8
4261,11,4261,20
4262,2,4262,11
4263,16,4263,13
4264,14,4264,12
4265,7,4265,7
4266,10,4266,11
4267,8,4267,3
4268,14,4268,8
4269,8,4269,12
4270,8,4270,10
4271,11,4271,7
4272,7,4272,6
4273,14,4273,6
4274,11,4274,11
4275,9,4275,7
4276,3,4276,13
4277,4,4277,13
4278,11,4278,10
4279,14,4279,10
4280,8,4280,10
4281,6,4281,7
4282,8,4282,11
4283,8,4283,10
4284,7,4284,13
4285,1,4285,7
4286,11,4286,10
4287,8,4287,7
4288,7,4288,7
4289,8,4289,5
4290,7,4290,3
4291,9,4291,7
4292,10,4292,11
4293,10,4293,6
4294,14,4294,6
4295,6,4295,9
4296,14,4296,8
4297,5,4297,5
4298,11,4298,12
4299,7,4299,9
4300,7,4300,15
4301,7,4301,6
4302,10,4302,10
4303,6,4303,6
4304,1,4304,5
4305,10,4305,8
4306,8,4306,11
4307,6,4307,7
4308,5,4308,10
4309,12,4309,6
4310,13,4310,6
4311,10,4311,8
4312,9,4312,10
4313,6,4313,7
4314,9,4314,6
4315,5,4315,6
4316,5,4316,8
4317,7,4317,8
4318,11,4318,4
4319,4,4319,6
4320,6,4320,7
4321,6,4321,8
4322,7,4322,5
4323,6,4323,10
4324,2,4324,5
4325,7,4325,5
4326,4,4326,6
4327,7,4327,5
4328,5,4328,4
4329,7,4329,9
4330,3,4330,6
4331,3,4331,5
4332,2,4332,6
4333,6,4333,3
4334,7,4334,10
4335,7,4335,6
4336,6,4336,0
4337,7,4337,6
4338,4,4338,9
4339,4,4339,4
4340,1,4340,6
4341,7,4341,4
4342,4,4342,9
4343,5,4343,6
4344,5,4344,9
4345,7,4345,6
4346,9,4346,6
4347,3,4347,7
4348,5,4348,1
4349,7,4349,6
4350,10,4350,3
4351,4,4351,10
4352,6,4352,4
4353,5,4353,12
4354,4,4354,4
4355,5,4355,3
4356,5,4356,6
4357,4,4357,2
4358,5,4358,2
4359,5,4359,7
4360,5,4360,5
4361,6,4361,1
4362,6,4362,1
4363,5,4363,6
4364,8,4364,3
4365,5,4365,6
4366,5,4366,3
4367,2,4367,3
4368,5,4368,3
4369,1,4369,9
4370,6,4370,6
4371,2,4371,2
4372,2,4372,3
