谱信息：
开始时间,20:49:01
测量时间,23.214
死时间,0.359
总计数,89948
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,1,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,2
3369,0,3369,1
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,1,3381,0
3382,1,3382,0
3383,0,3383,0
3384,0,3384,1
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,1,3395,0
3396,0,3396,1
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,1
3414,0,3414,0
3415,0,3415,1
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,1
3420,0,3420,0
3421,1,3421,1
3422,0,3422,0
3423,0,3423,0
3424,1,3424,0
3425,0,3425,0
3426,0,3426,2
3427,0,3427,0
3428,0,3428,0
3429,1,3429,0
3430,1,3430,1
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,1,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,1,3441,0
3442,0,3442,0
3443,2,3443,0
3444,0,3444,0
3445,1,3445,0
3446,0,3446,0
3447,1,3447,0
3448,0,3448,0
3449,0,3449,1
3450,0,3450,0
3451,0,3451,0
3452,1,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,1
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,1
3464,0,3464,1
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,1,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,2,3477,0
3478,0,3478,0
3479,0,3479,0
3480,1,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,1,3484,0
3485,0,3485,0
3486,0,3486,0
3487,1,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,1
3495,0,3495,0
3496,1,3496,0
3497,0,3497,1
3498,1,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,1
3503,1,3503,0
3504,0,3504,1
3505,1,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,1,3518,0
3519,0,3519,0
3520,2,3520,0
3521,0,3521,0
3522,0,3522,0
3523,1,3523,0
3524,1,3524,0
3525,0,3525,0
3526,0,3526,0
3527,1,3527,0
3528,1,3528,0
3529,0,3529,1
3530,0,3530,0
3531,0,3531,0
3532,0,3532,0
3533,1,3533,0
3534,0,3534,0
3535,1,3535,0
3536,0,3536,1
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,1
3544,0,3544,1
3545,0,3545,0
3546,0,3546,0
3547,2,3547,2
3548,1,3548,0
3549,0,3549,1
3550,0,3550,1
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,1
3557,1,3557,0
3558,0,3558,0
3559,0,3559,0
3560,1,3560,0
3561,0,3561,1
3562,0,3562,1
3563,2,3563,1
3564,0,3564,1
3565,0,3565,1
3566,1,3566,2
3567,0,3567,0
3568,1,3568,0
3569,1,3569,0
3570,0,3570,0
3571,0,3571,0
3572,1,3572,1
3573,0,3573,0
3574,0,3574,0
3575,2,3575,1
3576,1,3576,0
3577,0,3577,1
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,1
3585,1,3585,0
3586,0,3586,1
3587,0,3587,2
3588,0,3588,0
3589,1,3589,0
3590,1,3590,0
3591,1,3591,0
3592,1,3592,0
3593,2,3593,1
3594,0,3594,3
3595,0,3595,0
3596,1,3596,0
3597,0,3597,0
3598,2,3598,0
3599,0,3599,0
3600,0,3600,1
3601,1,3601,0
3602,0,3602,0
3603,0,3603,1
3604,1,3604,1
3605,0,3605,0
3606,1,3606,1
3607,0,3607,0
3608,0,3608,0
3609,0,3609,1
3610,0,3610,2
3611,2,3611,0
3612,1,3612,0
3613,0,3613,1
3614,0,3614,0
3615,1,3615,1
3616,0,3616,0
3617,0,3617,1
3618,0,3618,0
3619,2,3619,0
3620,0,3620,1
3621,0,3621,0
3622,0,3622,1
3623,0,3623,1
3624,1,3624,2
3625,0,3625,0
3626,1,3626,0
3627,1,3627,1
3628,0,3628,1
3629,0,3629,0
3630,0,3630,1
3631,1,3631,1
3632,1,3632,0
3633,0,3633,1
3634,0,3634,1
3635,0,3635,0
3636,3,3636,1
3637,0,3637,0
3638,3,3638,1
3639,1,3639,1
3640,0,3640,1
3641,0,3641,0
3642,0,3642,0
3643,1,3643,0
3644,1,3644,0
3645,1,3645,0
3646,1,3646,0
3647,0,3647,1
3648,0,3648,0
3649,0,3649,0
3650,1,3650,0
3651,1,3651,0
3652,0,3652,0
3653,1,3653,2
3654,1,3654,1
3655,1,3655,0
3656,1,3656,0
3657,0,3657,1
3658,1,3658,0
3659,0,3659,0
3660,2,3660,1
3661,0,3661,1
3662,2,3662,0
3663,0,3663,2
3664,1,3664,4
3665,2,3665,2
3666,2,3666,0
3667,2,3667,0
3668,1,3668,0
3669,0,3669,1
3670,1,3670,2
3671,2,3671,1
3672,0,3672,0
3673,1,3673,0
3674,0,3674,2
3675,1,3675,1
3676,0,3676,0
3677,2,3677,2
3678,1,3678,2
3679,1,3679,0
3680,1,3680,3
3681,1,3681,0
3682,0,3682,0
3683,2,3683,0
3684,0,3684,0
3685,0,3685,0
3686,1,3686,1
3687,2,3687,0
3688,3,3688,0
3689,3,3689,0
3690,0,3690,1
3691,2,3691,0
3692,0,3692,1
3693,1,3693,1
3694,0,3694,1
3695,1,3695,4
3696,0,3696,1
3697,0,3697,1
3698,0,3698,3
3699,2,3699,0
3700,1,3700,2
3701,0,3701,2
3702,2,3702,0
3703,0,3703,2
3704,0,3704,0
3705,0,3705,1
3706,2,3706,2
3707,0,3707,1
3708,0,3708,1
3709,1,3709,0
3710,1,3710,2
3711,0,3711,1
3712,0,3712,5
3713,1,3713,2
3714,2,3714,1
3715,0,3715,0
3716,4,3716,1
3717,1,3717,0
3718,2,3718,2
3719,0,3719,0
3720,4,3720,0
3721,1,3721,2
3722,4,3722,3
3723,1,3723,1
3724,1,3724,0
3725,4,3725,1
3726,1,3726,2
3727,1,3727,0
3728,0,3728,0
3729,1,3729,2
3730,0,3730,0
3731,1,3731,0
3732,2,3732,1
3733,1,3733,2
3734,0,3734,1
3735,2,3735,0
3736,1,3736,2
3737,0,3737,1
3738,1,3738,0
3739,2,3739,2
3740,3,3740,1
3741,2,3741,5
3742,0,3742,1
3743,2,3743,2
3744,1,3744,3
3745,0,3745,1
3746,1,3746,1
3747,1,3747,3
3748,0,3748,1
3749,1,3749,5
3750,2,3750,1
3751,3,3751,2
3752,2,3752,4
3753,1,3753,1
3754,1,3754,0
3755,1,3755,0
3756,3,3756,0
3757,4,3757,1
3758,0,3758,1
3759,1,3759,4
3760,5,3760,1
3761,0,3761,2
3762,2,3762,1
3763,3,3763,1
3764,2,3764,2
3765,1,3765,3
3766,1,3766,1
3767,0,3767,2
3768,1,3768,1
3769,3,3769,1
3770,2,3770,1
3771,1,3771,3
3772,1,3772,3
3773,1,3773,0
3774,3,3774,3
3775,0,3775,2
3776,3,3776,2
3777,2,3777,1
3778,0,3778,2
3779,3,3779,3
3780,0,3780,0
3781,0,3781,2
3782,1,3782,1
3783,2,3783,3
3784,0,3784,2
3785,5,3785,0
3786,3,3786,1
3787,0,3787,2
3788,1,3788,2
3789,2,3789,2
3790,3,3790,3
3791,3,3791,2
3792,1,3792,0
3793,5,3793,3
3794,1,3794,2
3795,2,3795,2
3796,1,3796,1
3797,3,3797,2
3798,3,3798,0
3799,1,3799,3
3800,5,3800,3
3801,1,3801,1
3802,0,3802,2
3803,3,3803,3
3804,5,3804,3
3805,1,3805,1
3806,3,3806,4
3807,3,3807,2
3808,2,3808,2
3809,5,3809,5
3810,2,3810,3
3811,2,3811,1
3812,3,3812,4
3813,4,3813,3
3814,1,3814,0
3815,2,3815,3
3816,2,3816,1
3817,5,3817,3
3818,3,3818,2
3819,1,3819,2
3820,3,3820,2
3821,3,3821,3
3822,1,3822,4
3823,3,3823,0
3824,5,3824,3
3825,2,3825,3
3826,1,3826,1
3827,2,3827,2
3828,1,3828,3
3829,2,3829,4
3830,3,3830,2
3831,3,3831,1
3832,1,3832,4
3833,3,3833,3
3834,3,3834,4
3835,5,3835,2
3836,5,3836,2
3837,4,3837,4
3838,2,3838,4
3839,2,3839,3
3840,7,3840,0
3841,5,3841,1
3842,4,3842,3
3843,5,3843,4
3844,4,3844,4
3845,1,3845,5
3846,1,3846,0
3847,1,3847,2
3848,4,3848,2
3849,3,3849,1
3850,2,3850,5
3851,3,3851,0
3852,4,3852,3
3853,2,3853,3
3854,2,3854,6
3855,1,3855,2
3856,1,3856,2
3857,2,3857,3
3858,5,3858,2
3859,3,3859,3
3860,3,3860,1
3861,1,3861,2
3862,3,3862,3
3863,3,3863,3
3864,2,3864,4
3865,4,3865,4
3866,3,3866,4
3867,6,3867,3
3868,4,3868,2
3869,1,3869,1
3870,1,3870,7
3871,4,3871,4
3872,3,3872,4
3873,4,3873,2
3874,1,3874,4
3875,4,3875,2
3876,4,3876,6
3877,5,3877,4
3878,1,3878,3
3879,2,3879,4
3880,4,3880,8
3881,0,3881,9
3882,4,3882,7
3883,3,3883,4
3884,5,3884,3
3885,0,3885,4
3886,6,3886,2
3887,1,3887,5
3888,2,3888,4
3889,2,3889,2
3890,5,3890,7
3891,3,3891,3
3892,3,3892,3
3893,5,3893,3
3894,2,3894,6
3895,5,3895,0
3896,4,3896,4
3897,7,3897,2
3898,3,3898,2
3899,4,3899,5
3900,6,3900,5
3901,8,3901,4
3902,3,3902,3
3903,4,3903,2
3904,6,3904,5
3905,2,3905,2
3906,4,3906,5
3907,5,3907,7
3908,7,3908,0
3909,5,3909,3
3910,6,3910,4
3911,4,3911,1
3912,6,3912,2
3913,3,3913,1
3914,2,3914,10
3915,3,3915,5
3916,2,3916,5
3917,2,3917,5
3918,6,3918,6
3919,7,3919,5
3920,2,3920,6
3921,6,3921,4
3922,5,3922,6
3923,8,3923,6
3924,7,3924,2
3925,3,3925,7
3926,7,3926,5
3927,6,3927,9
3928,5,3928,4
3929,5,3929,8
3930,3,3930,3
3931,7,3931,7
3932,4,3932,7
3933,9,3933,7
3934,4,3934,8
3935,10,3935,7
3936,6,3936,9
3937,6,3937,6
3938,3,3938,7
3939,7,3939,5
3940,3,3940,8
3941,6,3941,14
3942,5,3942,6
3943,6,3943,4
3944,8,3944,1
3945,2,3945,7
3946,5,3946,4
3947,10,3947,6
3948,7,3948,5
3949,7,3949,3
3950,3,3950,3
3951,7,3951,4
3952,3,3952,10
3953,9,3953,5
3954,3,3954,9
3955,5,3955,7
3956,7,3956,6
3957,5,3957,8
3958,14,3958,2
3959,10,3959,7
3960,4,3960,3
3961,4,3961,2
3962,11,3962,3
3963,6,3963,1
3964,4,3964,5
3965,4,3965,1
3966,5,3966,5
3967,6,3967,4
3968,5,3968,5
3969,6,3969,6
3970,3,3970,9
3971,6,3971,6
3972,5,3972,3
3973,5,3973,6
3974,8,3974,8
3975,7,3975,11
3976,8,3976,12
3977,3,3977,5
3978,4,3978,7
3979,2,3979,7
3980,4,3980,3
3981,7,3981,12
3982,8,3982,6
3983,7,3983,7
3984,12,3984,5
3985,3,3985,7
3986,5,3986,9
3987,7,3987,6
3988,7,3988,8
3989,11,3989,8
3990,7,3990,5
3991,10,3991,7
3992,11,3992,7
3993,9,3993,6
3994,4,3994,12
3995,7,3995,3
3996,5,3996,3
3997,9,3997,9
3998,10,3998,6
3999,6,3999,3
4000,8,4000,5
4001,14,4001,6
4002,3,4002,6
4003,7,4003,6
4004,6,4004,12
4005,5,4005,6
4006,6,4006,6
4007,4,4007,12
4008,7,4008,4
4009,8,4009,13
4010,6,4010,8
4011,7,4011,10
4012,8,4012,10
4013,6,4013,7
4014,10,4014,7
4015,13,4015,11
4016,3,4016,2
4017,8,4017,8
4018,8,4018,12
4019,9,4019,6
4020,6,4020,8
4021,8,4021,4
4022,11,4022,8
4023,11,4023,12
4024,9,4024,13
4025,10,4025,9
4026,8,4026,9
4027,8,4027,9
4028,14,4028,7
4029,4,4029,0
4030,12,4030,8
4031,5,4031,11
4032,10,4032,6
4033,8,4033,9
4034,6,4034,10
4035,11,4035,9
4036,8,4036,13
4037,4,4037,6
4038,7,4038,10
4039,8,4039,9
4040,14,4040,11
4041,6,4041,6
4042,11,4042,10
4043,11,4043,7
4044,14,4044,9
4045,8,4045,9
4046,5,4046,10
4047,7,4047,12
4048,11,4048,10
4049,15,4049,16
4050,9,4050,10
4051,12,4051,6
4052,13,4052,15
4053,18,4053,15
4054,12,4054,11
4055,7,4055,10
4056,12,4056,11
4057,10,4057,8
4058,9,4058,12
4059,14,4059,11
4060,4,4060,14
4061,12,4061,15
4062,7,4062,9
4063,14,4063,21
4064,14,4064,15
4065,11,4065,14
4066,12,4066,10
4067,6,4067,13
4068,9,4068,13
4069,12,4069,16
4070,14,4070,7
4071,11,4071,7
4072,15,4072,9
4073,18,4073,9
4074,9,4074,16
4075,12,4075,11
4076,17,4076,11
4077,9,4077,10
4078,14,4078,14
4079,14,4079,9
4080,13,4080,12
4081,14,4081,11
4082,12,4082,7
4083,6,4083,6
4084,10,4084,11
4085,11,4085,10
4086,10,4086,13
4087,14,4087,15
4088,12,4088,12
4089,14,4089,10
4090,10,4090,12
4091,12,4091,9
4092,14,4092,14
4093,16,4093,17
4094,11,4094,12
4095,8,4095,16
4096,16,4096,10
4097,12,4097,14
4098,17,4098,14
4099,11,4099,13
4100,11,4100,11
4101,10,4101,16
4102,20,4102,13
4103,14,4103,10
4104,12,4104,11
4105,16,4105,13
4106,17,4106,16
4107,14,4107,14
4108,13,4108,12
4109,8,4109,11
4110,14,4110,17
4111,19,4111,10
4112,22,4112,16
4113,13,4113,10
4114,14,4114,12
4115,9,4115,11
4116,16,4116,12
4117,10,4117,10
4118,10,4118,14
4119,13,4119,20
4120,14,4120,19
4121,20,4121,16
4122,15,4122,8
4123,10,4123,8
4124,15,4124,19
4125,14,4125,10
4126,18,4126,15
4127,14,4127,18
4128,20,4128,18
4129,18,4129,9
4130,12,4130,15
4131,13,4131,22
4132,13,4132,18
4133,14,4133,7
4134,15,4134,12
4135,16,4135,14
4136,14,4136,18
4137,15,4137,19
4138,15,4138,11
4139,17,4139,18
4140,21,4140,12
4141,18,4141,17
4142,15,4142,14
4143,18,4143,12
4144,20,4144,15
4145,19,4145,13
4146,22,4146,12
4147,11,4147,17
4148,23,4148,22
4149,17,4149,16
4150,23,4150,17
4151,7,4151,17
4152,14,4152,11
4153,14,4153,20
4154,25,4154,17
4155,18,4155,15
4156,16,4156,19
4157,10,4157,18
4158,13,4158,17
4159,11,4159,17
4160,18,4160,23
4161,27,4161,15
4162,15,4162,18
4163,14,4163,15
4164,14,4164,22
4165,13,4165,13
4166,22,4166,16
4167,24,4167,17
4168,14,4168,17
4169,19,4169,16
4170,15,4170,21
4171,17,4171,13
4172,17,4172,21
4173,21,4173,29
4174,12,4174,16
4175,16,4175,23
4176,22,4176,13
4177,15,4177,18
4178,25,4178,22
4179,13,4179,23
4180,13,4180,19
4181,19,4181,18
4182,28,4182,16
4183,18,4183,17
4184,16,4184,20
4185,21,4185,20
4186,18,4186,14
4187,25,4187,20
4188,19,4188,12
4189,15,4189,19
4190,12,4190,18
4191,17,4191,19
4192,19,4192,22
4193,15,4193,21
4194,18,4194,26
4195,14,4195,18
4196,31,4196,18
4197,21,4197,22
4198,20,4198,23
4199,20,4199,17
4200,25,4200,21
4201,19,4201,18
4202,20,4202,28
4203,19,4203,24
4204,12,4204,21
4205,23,4205,17
4206,16,4206,28
4207,18,4207,16
4208,14,4208,21
4209,27,4209,26
4210,22,4210,17
4211,21,4211,19
4212,20,4212,27
4213,20,4213,23
4214,20,4214,23
4215,21,4215,18
4216,26,4216,21
4217,22,4217,19
4218,26,4218,19
4219,20,4219,25
4220,22,4220,23
4221,23,4221,22
4222,16,4222,24
4223,26,4223,32
4224,20,4224,21
4225,29,4225,18
4226,15,4226,20
4227,17,4227,19
4228,19,4228,21
4229,33,4229,19
4230,14,4230,33
4231,29,4231,19
4232,31,4232,30
4233,26,4233,27
4234,19,4234,15
4235,27,4235,24
4236,23,4236,36
4237,21,4237,25
4238,30,4238,19
4239,22,4239,25
4240,23,4240,21
4241,25,4241,25
4242,20,4242,25
4243,23,4243,31
4244,27,4244,21
4245,24,4245,19
4246,19,4246,24
4247,22,4247,27
4248,25,4248,25
4249,27,4249,28
4250,31,4250,30
4251,36,4251,20
4252,30,4252,32
4253,22,4253,23
4254,19,4254,37
4255,30,4255,33
4256,20,4256,24
4257,38,4257,18
4258,25,4258,35
4259,31,4259,27
4260,19,4260,26
4261,33,4261,23
4262,20,4262,28
4263,37,4263,28
4264,25,4264,32
4265,20,4265,20
4266,26,4266,21
4267,32,4267,35
4268,25,4268,23
4269,30,4269,34
4270,24,4270,25
4271,26,4271,36
4272,23,4272,28
4273,32,4273,28
4274,23,4274,28
4275,39,4275,23
4276,27,4276,34
4277,24,4277,26
4278,32,4278,35
4279,31,4279,23
4280,26,4280,33
4281,36,4281,24
4282,38,4282,21
4283,24,4283,28
4284,27,4284,23
4285,27,4285,28
4286,25,4286,30
4287,30,4287,32
4288,25,4288,35
4289,34,4289,31
4290,22,4290,35
4291,29,4291,38
4292,28,4292,28
4293,29,4293,28
4294,38,4294,28
4295,39,4295,23
4296,25,4296,36
4297,28,4297,30
4298,23,4298,40
4299,16,4299,23
4300,27,4300,25
4301,28,4301,43
4302,45,4302,32
4303,27,4303,39
4304,32,4304,32
4305,35,4305,30
4306,22,4306,32
4307,29,4307,28
4308,38,4308,37
4309,36,4309,31
4310,26,4310,37
4311,20,4311,28
4312,31,4312,37
4313,40,4313,29
4314,38,4314,24
4315,28,4315,38
4316,26,4316,37
4317,45,4317,26
4318,45,4318,34
4319,36,4319,27
4320,28,4320,31
4321,34,4321,37
4322,32,4322,33
4323,35,4323,29
4324,39,4324,34
4325,32,4325,28
4326,37,4326,38
4327,32,4327,24
4328,36,4328,33
4329,39,4329,46
4330,25,4330,30
4331,37,4331,32
4332,37,4332,36
4333,43,4333,38
4334,27,4334,34
4335,37,4335,34
4336,39,4336,34
4337,44,4337,28
4338,39,4338,40
4339,31,4339,48
4340,36,4340,36
4341,32,4341,27
4342,39,4342,36
4343,35,4343,42
4344,36,4344,41
4345,27,4345,38
4346,32,4346,37
4347,33,4347,29
4348,33,4348,30
4349,38,4349,38
4350,41,4350,37
4351,37,4351,39
4352,33,4352,42
4353,48,4353,29
4354,26,4354,46
4355,34,4355,35
4356,41,4356,35
4357,38,4357,34
4358,34,4358,42
4359,35,4359,40
4360,51,4360,36
4361,46,4361,28
4362,36,4362,37
4363,41,4363,45
4364,38,4364,36
4365,33,4365,40
4366,36,4366,38
4367,28,4367,40
4368,29,4368,39
4369,38,4369,40
4370,44,4370,34
4371,44,4371,53
4372,36,4372,38
