谱信息：
开始时间,20:46:53
测量时间,30.261
死时间,0.746
总计数,186734
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,1
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,1,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,1
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,1,3360,1
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,1,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,1
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,1,3377,2
3378,0,3378,0
3379,0,3379,0
3380,1,3380,0
3381,0,3381,0
3382,0,3382,0
3383,2,3383,0
3384,0,3384,1
3385,1,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,1,3390,0
3391,0,3391,0
3392,1,3392,0
3393,0,3393,0
3394,0,3394,1
3395,0,3395,1
3396,1,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,1
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,1
3406,1,3406,0
3407,0,3407,0
3408,0,3408,0
3409,1,3409,0
3410,1,3410,0
3411,1,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,1
3418,0,3418,1
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,1,3422,0
3423,0,3423,0
3424,0,3424,1
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,1,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,2,3433,0
3434,0,3434,1
3435,0,3435,0
3436,1,3436,1
3437,1,3437,1
3438,0,3438,0
3439,0,3439,0
3440,0,3440,1
3441,0,3441,0
3442,0,3442,0
3443,0,3443,1
3444,1,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,1,3451,0
3452,0,3452,0
3453,1,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,1,3458,2
3459,0,3459,0
3460,0,3460,2
3461,0,3461,1
3462,0,3462,0
3463,0,3463,0
3464,0,3464,1
3465,1,3465,0
3466,1,3466,0
3467,0,3467,0
3468,2,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,1
3472,0,3472,1
3473,0,3473,0
3474,0,3474,0
3475,1,3475,1
3476,0,3476,0
3477,0,3477,0
3478,0,3478,1
3479,1,3479,1
3480,0,3480,0
3481,0,3481,1
3482,0,3482,0
3483,1,3483,0
3484,2,3484,1
3485,0,3485,2
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,1
3490,1,3490,0
3491,0,3491,0
3492,1,3492,0
3493,2,3493,0
3494,1,3494,0
3495,1,3495,0
3496,0,3496,1
3497,1,3497,1
3498,0,3498,1
3499,0,3499,1
3500,0,3500,0
3501,0,3501,1
3502,0,3502,2
3503,0,3503,0
3504,0,3504,0
3505,1,3505,1
3506,0,3506,1
3507,0,3507,0
3508,0,3508,1
3509,0,3509,0
3510,0,3510,1
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,1,3516,0
3517,1,3517,0
3518,0,3518,0
3519,0,3519,0
3520,1,3520,3
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,1,3525,1
3526,0,3526,1
3527,0,3527,1
3528,0,3528,2
3529,0,3529,0
3530,2,3530,0
3531,0,3531,0
3532,1,3532,1
3533,1,3533,0
3534,0,3534,0
3535,2,3535,1
3536,0,3536,0
3537,1,3537,0
3538,0,3538,1
3539,2,3539,0
3540,1,3540,0
3541,1,3541,0
3542,2,3542,0
3543,0,3543,1
3544,1,3544,0
3545,0,3545,1
3546,0,3546,1
3547,0,3547,1
3548,0,3548,1
3549,0,3549,0
3550,2,3550,2
3551,0,3551,1
3552,0,3552,1
3553,2,3553,0
3554,1,3554,0
3555,1,3555,2
3556,0,3556,0
3557,1,3557,0
3558,3,3558,1
3559,0,3559,0
3560,0,3560,2
3561,0,3561,1
3562,1,3562,0
3563,0,3563,1
3564,1,3564,0
3565,1,3565,0
3566,0,3566,2
3567,0,3567,0
3568,0,3568,1
3569,0,3569,0
3570,0,3570,1
3571,2,3571,1
3572,0,3572,0
3573,0,3573,2
3574,0,3574,0
3575,2,3575,0
3576,0,3576,0
3577,1,3577,0
3578,2,3578,2
3579,2,3579,0
3580,1,3580,0
3581,2,3581,0
3582,0,3582,0
3583,2,3583,0
3584,1,3584,1
3585,1,3585,0
3586,1,3586,1
3587,1,3587,3
3588,0,3588,1
3589,1,3589,0
3590,2,3590,1
3591,1,3591,1
3592,3,3592,2
3593,1,3593,2
3594,2,3594,2
3595,0,3595,3
3596,0,3596,2
3597,1,3597,1
3598,2,3598,0
3599,1,3599,0
3600,2,3600,0
3601,0,3601,1
3602,1,3602,0
3603,0,3603,0
3604,0,3604,3
3605,0,3605,1
3606,1,3606,0
3607,0,3607,1
3608,0,3608,2
3609,1,3609,0
3610,2,3610,2
3611,0,3611,1
3612,0,3612,0
3613,2,3613,0
3614,1,3614,2
3615,0,3615,1
3616,0,3616,0
3617,1,3617,2
3618,1,3618,1
3619,0,3619,0
3620,1,3620,1
3621,2,3621,4
3622,1,3622,2
3623,1,3623,4
3624,0,3624,1
3625,1,3625,0
3626,4,3626,2
3627,0,3627,1
3628,3,3628,0
3629,0,3629,1
3630,0,3630,1
3631,0,3631,3
3632,0,3632,2
3633,1,3633,0
3634,2,3634,2
3635,5,3635,1
3636,3,3636,0
3637,0,3637,1
3638,0,3638,2
3639,1,3639,0
3640,2,3640,1
3641,2,3641,2
3642,1,3642,0
3643,1,3643,0
3644,2,3644,3
3645,2,3645,2
3646,1,3646,2
3647,1,3647,1
3648,0,3648,2
3649,0,3649,2
3650,1,3650,2
3651,2,3651,1
3652,3,3652,3
3653,1,3653,3
3654,0,3654,0
3655,2,3655,2
3656,2,3656,0
3657,2,3657,0
3658,4,3658,1
3659,2,3659,2
3660,2,3660,1
3661,0,3661,2
3662,2,3662,1
3663,4,3663,1
3664,2,3664,3
3665,1,3665,0
3666,2,3666,5
3667,3,3667,1
3668,2,3668,0
3669,2,3669,3
3670,2,3670,1
3671,0,3671,1
3672,2,3672,2
3673,1,3673,3
3674,1,3674,0
3675,2,3675,2
3676,3,3676,1
3677,1,3677,3
3678,2,3678,3
3679,0,3679,2
3680,2,3680,1
3681,0,3681,0
3682,2,3682,3
3683,1,3683,1
3684,3,3684,0
3685,2,3685,1
3686,2,3686,2
3687,2,3687,0
3688,2,3688,2
3689,2,3689,2
3690,1,3690,2
3691,7,3691,3
3692,4,3692,3
3693,2,3693,3
3694,2,3694,1
3695,4,3695,0
3696,2,3696,1
3697,1,3697,1
3698,1,3698,2
3699,3,3699,1
3700,1,3700,2
3701,0,3701,0
3702,3,3702,0
3703,2,3703,1
3704,4,3704,2
3705,6,3705,2
3706,4,3706,3
3707,3,3707,5
3708,3,3708,0
3709,1,3709,1
3710,1,3710,1
3711,4,3711,2
3712,1,3712,3
3713,2,3713,2
3714,2,3714,2
3715,0,3715,2
3716,3,3716,2
3717,6,3717,3
3718,1,3718,2
3719,3,3719,2
3720,3,3720,1
3721,4,3721,1
3722,3,3722,1
3723,2,3723,3
3724,5,3724,4
3725,4,3725,5
3726,3,3726,0
3727,1,3727,1
3728,4,3728,1
3729,4,3729,6
3730,1,3730,2
3731,3,3731,4
3732,4,3732,4
3733,2,3733,2
3734,2,3734,2
3735,3,3735,1
3736,2,3736,0
3737,1,3737,3
3738,2,3738,6
3739,3,3739,1
3740,4,3740,8
3741,3,3741,2
3742,5,3742,1
3743,0,3743,4
3744,4,3744,3
3745,5,3745,6
3746,2,3746,0
3747,3,3747,2
3748,3,3748,2
3749,1,3749,2
3750,2,3750,1
3751,1,3751,3
3752,8,3752,1
3753,6,3753,1
3754,4,3754,3
3755,3,3755,1
3756,2,3756,2
3757,6,3757,4
3758,5,3758,1
3759,3,3759,5
3760,2,3760,2
3761,5,3761,0
3762,3,3762,4
3763,4,3763,5
3764,2,3764,6
3765,4,3765,2
3766,4,3766,1
3767,2,3767,1
3768,6,3768,5
3769,2,3769,3
3770,3,3770,3
3771,2,3771,0
3772,5,3772,3
3773,5,3773,1
3774,2,3774,2
3775,2,3775,3
3776,3,3776,3
3777,4,3777,2
3778,4,3778,3
3779,3,3779,7
3780,3,3780,3
3781,1,3781,2
3782,3,3782,3
3783,5,3783,2
3784,5,3784,2
3785,0,3785,5
3786,3,3786,3
3787,4,3787,5
3788,6,3788,6
3789,3,3789,4
3790,1,3790,4
3791,6,3791,4
3792,2,3792,5
3793,5,3793,6
3794,2,3794,7
3795,2,3795,7
3796,0,3796,5
3797,5,3797,6
3798,4,3798,6
3799,5,3799,4
3800,2,3800,7
3801,4,3801,6
3802,8,3802,7
3803,4,3803,7
3804,2,3804,6
3805,7,3805,4
3806,4,3806,6
3807,4,3807,4
3808,5,3808,2
3809,5,3809,2
3810,5,3810,5
3811,4,3811,2
3812,7,3812,5
3813,8,3813,6
3814,7,3814,3
3815,2,3815,5
3816,6,3816,6
3817,3,3817,1
3818,3,3818,6
3819,4,3819,4
3820,2,3820,5
3821,6,3821,5
3822,8,3822,4
3823,3,3823,5
3824,5,3824,3
3825,3,3825,4
3826,5,3826,6
3827,6,3827,6
3828,2,3828,3
3829,5,3829,2
3830,1,3830,4
3831,8,3831,5
3832,5,3832,6
3833,4,3833,4
3834,7,3834,7
3835,0,3835,6
3836,4,3836,7
3837,7,3837,5
3838,5,3838,4
3839,4,3839,4
3840,9,3840,6
3841,7,3841,0
3842,6,3842,11
3843,8,3843,7
3844,10,3844,8
3845,7,3845,5
3846,10,3846,5
3847,6,3847,4
3848,2,3848,9
3849,12,3849,4
3850,8,3850,7
3851,8,3851,7
3852,6,3852,4
3853,6,3853,4
3854,5,3854,9
3855,10,3855,12
3856,11,3856,5
3857,10,3857,4
3858,8,3858,10
3859,10,3859,11
3860,9,3860,4
3861,5,3861,3
3862,7,3862,6
3863,6,3863,10
3864,5,3864,7
3865,8,3865,10
3866,7,3866,9
3867,7,3867,12
3868,3,3868,8
3869,4,3869,3
3870,7,3870,8
3871,5,3871,4
3872,5,3872,6
3873,3,3873,11
3874,1,3874,11
3875,3,3875,3
3876,7,3876,13
3877,8,3877,7
3878,6,3878,5
3879,5,3879,8
3880,5,3880,9
3881,11,3881,8
3882,6,3882,7
3883,7,3883,5
3884,12,3884,7
3885,2,3885,5
3886,9,3886,12
3887,8,3887,11
3888,7,3888,9
3889,12,3889,9
3890,5,3890,4
3891,5,3891,4
3892,9,3892,6
3893,14,3893,8
3894,12,3894,12
3895,8,3895,4
3896,7,3896,8
3897,8,3897,13
3898,10,3898,10
3899,7,3899,8
3900,10,3900,4
3901,11,3901,11
3902,4,3902,6
3903,7,3903,14
3904,6,3904,6
3905,7,3905,9
3906,10,3906,5
3907,4,3907,1
3908,12,3908,8
3909,9,3909,9
3910,7,3910,11
3911,8,3911,6
3912,12,3912,9
3913,13,3913,8
3914,5,3914,5
3915,11,3915,11
3916,7,3916,11
3917,9,3917,7
3918,6,3918,14
3919,7,3919,12
3920,5,3920,5
3921,10,3921,9
3922,10,3922,8
3923,11,3923,8
3924,12,3924,12
3925,14,3925,11
3926,8,3926,13
3927,9,3927,13
3928,16,3928,11
3929,10,3929,7
3930,12,3930,10
3931,9,3931,8
3932,16,3932,10
3933,7,3933,6
3934,5,3934,19
3935,8,3935,14
3936,14,3936,7
3937,11,3937,13
3938,9,3938,10
3939,15,3939,13
3940,13,3940,9
3941,9,3941,12
3942,8,3942,9
3943,12,3943,9
3944,12,3944,11
3945,10,3945,10
3946,14,3946,7
3947,12,3947,13
3948,14,3948,7
3949,15,3949,9
3950,16,3950,8
3951,15,3951,20
3952,8,3952,10
3953,15,3953,9
3954,11,3954,14
3955,11,3955,13
3956,9,3956,13
3957,8,3957,11
3958,9,3958,17
3959,11,3959,10
3960,16,3960,11
3961,13,3961,8
3962,14,3962,11
3963,10,3963,12
3964,9,3964,17
3965,15,3965,15
3966,15,3966,15
3967,13,3967,14
3968,13,3968,13
3969,10,3969,13
3970,18,3970,16
3971,14,3971,13
3972,16,3972,13
3973,8,3973,13
3974,14,3974,17
3975,20,3975,10
3976,13,3976,19
3977,12,3977,8
3978,16,3978,17
3979,13,3979,15
3980,11,3980,14
3981,16,3981,15
3982,14,3982,13
3983,17,3983,13
3984,12,3984,12
3985,17,3985,11
3986,19,3986,21
3987,12,3987,7
3988,12,3988,10
3989,13,3989,13
3990,19,3990,11
3991,15,3991,17
3992,21,3992,14
3993,13,3993,17
3994,14,3994,7
3995,14,3995,17
3996,12,3996,10
3997,11,3997,9
3998,20,3998,16
3999,17,3999,18
4000,13,4000,12
4001,17,4001,21
4002,18,4002,14
4003,18,4003,16
4004,14,4004,7
4005,14,4005,15
4006,12,4006,18
4007,23,4007,22
4008,16,4008,11
4009,13,4009,21
4010,10,4010,14
4011,16,4011,22
4012,19,4012,18
4013,16,4013,15
4014,28,4014,23
4015,15,4015,16
4016,25,4016,12
4017,25,4017,16
4018,24,4018,17
4019,11,4019,14
4020,23,4020,18
4021,17,4021,14
4022,24,4022,19
4023,17,4023,14
4024,23,4024,14
4025,23,4025,15
4026,19,4026,23
4027,18,4027,24
4028,17,4028,19
4029,12,4029,16
4030,25,4030,28
4031,16,4031,23
4032,18,4032,15
4033,13,4033,16
4034,15,4034,20
4035,19,4035,17
4036,18,4036,15
4037,18,4037,31
4038,25,4038,20
4039,24,4039,19
4040,19,4040,8
4041,12,4041,27
4042,18,4042,14
4043,24,4043,18
4044,26,4044,30
4045,25,4045,16
4046,18,4046,16
4047,26,4047,10
4048,22,4048,24
4049,22,4049,22
4050,22,4050,19
4051,24,4051,19
4052,23,4052,18
4053,20,4053,26
4054,14,4054,20
4055,25,4055,26
4056,28,4056,21
4057,16,4057,19
4058,22,4058,17
4059,28,4059,16
4060,27,4060,21
4061,30,4061,29
4062,20,4062,17
4063,21,4063,20
4064,26,4064,23
4065,26,4065,29
4066,26,4066,24
4067,25,4067,24
4068,31,4068,26
4069,28,4069,28
4070,32,4070,26
4071,28,4071,27
4072,27,4072,19
4073,26,4073,20
4074,15,4074,25
4075,25,4075,30
4076,23,4076,24
4077,26,4077,26
4078,31,4078,18
4079,26,4079,18
4080,28,4080,23
4081,30,4081,24
4082,29,4082,19
4083,26,4083,27
4084,16,4084,28
4085,20,4085,26
4086,30,4086,29
4087,19,4087,20
4088,21,4088,21
4089,22,4089,15
4090,20,4090,29
4091,25,4091,25
4092,29,4092,30
4093,27,4093,19
4094,27,4094,27
4095,22,4095,16
4096,24,4096,30
4097,27,4097,24
4098,26,4098,25
4099,26,4099,23
4100,29,4100,31
4101,36,4101,33
4102,33,4102,25
4103,31,4103,24
4104,19,4104,22
4105,27,4105,32
4106,19,4106,28
4107,32,4107,30
4108,28,4108,30
4109,27,4109,24
4110,21,4110,22
4111,33,4111,37
4112,28,4112,33
4113,33,4113,32
4114,38,4114,28
4115,34,4115,30
4116,24,4116,26
4117,26,4117,29
4118,28,4118,23
4119,27,4119,19
4120,26,4120,24
4121,32,4121,34
4122,27,4122,31
4123,32,4123,29
4124,35,4124,36
4125,33,4125,37
4126,25,4126,29
4127,27,4127,33
4128,38,4128,24
4129,42,4129,21
4130,34,4130,41
4131,27,4131,32
4132,30,4132,24
4133,34,4133,27
4134,40,4134,32
4135,40,4135,20
4136,33,4136,30
4137,24,4137,36
4138,27,4138,32
4139,39,4139,30
4140,36,4140,42
4141,31,4141,32
4142,33,4142,26
4143,29,4143,34
4144,35,4144,25
4145,25,4145,31
4146,34,4146,39
4147,36,4147,35
4148,36,4148,26
4149,37,4149,41
4150,24,4150,27
4151,38,4151,35
4152,32,4152,35
4153,37,4153,28
4154,50,4154,36
4155,33,4155,31
4156,28,4156,33
4157,39,4157,38
4158,26,4158,38
4159,36,4159,35
4160,29,4160,27
4161,41,4161,43
4162,42,4162,38
4163,31,4163,39
4164,33,4164,38
4165,36,4165,29
4166,37,4166,32
4167,34,4167,39
4168,33,4168,29
4169,27,4169,43
4170,37,4170,36
4171,39,4171,35
4172,33,4172,48
4173,33,4173,28
4174,40,4174,33
4175,33,4175,52
4176,51,4176,41
4177,49,4177,37
4178,36,4178,47
4179,44,4179,37
4180,40,4180,48
4181,47,4181,33
4182,45,4182,32
4183,39,4183,36
4184,46,4184,40
4185,40,4185,46
4186,40,4186,39
4187,43,4187,37
4188,38,4188,41
4189,46,4189,42
4190,41,4190,36
4191,40,4191,59
4192,38,4192,38
4193,46,4193,45
4194,44,4194,42
4195,45,4195,40
4196,36,4196,39
4197,42,4197,46
4198,37,4198,35
4199,48,4199,51
4200,45,4200,45
4201,43,4201,48
4202,39,4202,34
4203,36,4203,39
4204,42,4204,42
4205,52,4205,40
4206,44,4206,43
4207,45,4207,45
4208,40,4208,39
4209,49,4209,45
4210,49,4210,65
4211,49,4211,43
4212,50,4212,46
4213,37,4213,48
4214,51,4214,55
4215,41,4215,46
4216,47,4216,45
4217,42,4217,45
4218,42,4218,53
4219,46,4219,40
4220,47,4220,45
4221,52,4221,60
4222,52,4222,39
4223,45,4223,52
4224,55,4224,63
4225,43,4225,46
4226,50,4226,44
4227,41,4227,61
4228,48,4228,49
4229,44,4229,49
4230,48,4230,50
4231,41,4231,38
4232,46,4232,51
4233,39,4233,56
4234,47,4234,59
4235,54,4235,57
4236,49,4236,47
4237,48,4237,53
4238,43,4238,52
4239,37,4239,49
4240,51,4240,47
4241,48,4241,53
4242,55,4242,41
4243,54,4243,48
4244,46,4244,53
4245,43,4245,62
4246,54,4246,38
4247,48,4247,44
4248,45,4248,60
4249,36,4249,50
4250,46,4250,54
4251,61,4251,57
4252,46,4252,53
4253,59,4253,59
4254,68,4254,61
4255,48,4255,57
4256,60,4256,49
4257,56,4257,49
4258,53,4258,56
4259,56,4259,56
4260,68,4260,51
4261,60,4261,60
4262,67,4262,72
4263,55,4263,68
4264,41,4264,62
4265,62,4265,56
4266,52,4266,44
4267,54,4267,54
4268,58,4268,56
4269,62,4269,59
4270,56,4270,52
4271,67,4271,56
4272,71,4272,64
4273,56,4273,43
4274,67,4274,60
4275,59,4275,54
4276,53,4276,58
4277,59,4277,50
4278,56,4278,46
4279,61,4279,49
4280,61,4280,59
4281,55,4281,51
4282,71,4282,70
4283,58,4283,59
4284,61,4284,54
4285,75,4285,56
4286,58,4286,66
4287,55,4287,48
4288,56,4288,65
4289,60,4289,74
4290,59,4290,64
4291,55,4291,71
4292,75,4292,59
4293,67,4293,76
4294,50,4294,61
4295,59,4295,53
4296,85,4296,66
4297,80,4297,73
4298,69,4298,82
4299,58,4299,63
4300,59,4300,50
4301,62,4301,68
4302,60,4302,57
4303,75,4303,68
4304,64,4304,71
4305,63,4305,57
4306,61,4306,77
4307,73,4307,72
4308,42,4308,62
4309,57,4309,64
4310,77,4310,63
4311,66,4311,64
4312,60,4312,59
4313,82,4313,72
4314,62,4314,83
4315,60,4315,72
4316,58,4316,62
4317,57,4317,69
4318,60,4318,70
4319,68,4319,81
4320,60,4320,73
4321,51,4321,67
4322,69,4322,78
4323,78,4323,76
4324,79,4324,64
4325,70,4325,68
4326,69,4326,54
4327,71,4327,58
4328,60,4328,81
4329,63,4329,74
4330,62,4330,71
4331,54,4331,75
4332,63,4332,63
4333,63,4333,68
4334,71,4334,71
4335,75,4335,66
4336,81,4336,74
4337,68,4337,68
4338,84,4338,70
4339,60,4339,59
4340,66,4340,85
4341,61,4341,71
4342,63,4342,66
4343,84,4343,66
4344,69,4344,75
4345,64,4345,83
4346,92,4346,50
4347,87,4347,80
4348,66,4348,82
4349,82,4349,74
4350,83,4350,72
4351,78,4351,65
4352,87,4352,71
4353,71,4353,79
4354,80,4354,66
4355,63,4355,78
4356,88,4356,82
4357,91,4357,75
4358,77,4358,76
4359,85,4359,90
4360,79,4360,84
4361,85,4361,73
4362,71,4362,81
4363,78,4363,75
4364,64,4364,87
4365,71,4365,74
4366,78,4366,83
4367,70,4367,85
4368,84,4368,72
4369,77,4369,86
4370,84,4370,82
4371,67,4371,79
4372,87,4372,71
