谱信息：
开始时间,20:49:31
测量时间,21.821
死时间,0.310
总计数,77629
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,1
3370,1,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,1,3388,1
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,1,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,1,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,1,3424,1
3425,0,3425,0
3426,0,3426,1
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,1
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,1
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,1,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,1
3455,0,3455,0
3456,0,3456,0
3457,0,3457,1
3458,0,3458,0
3459,0,3459,0
3460,0,3460,1
3461,0,3461,2
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,1
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,1
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,1
3482,0,3482,0
3483,0,3483,0
3484,0,3484,1
3485,0,3485,0
3486,0,3486,1
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,1
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,2
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,1,3506,0
3507,1,3507,0
3508,0,3508,0
3509,1,3509,0
3510,1,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,1
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,1,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,1,3522,0
3523,0,3523,2
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,0
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,2
3532,0,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,1,3545,0
3546,1,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,0
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,1,3554,1
3555,0,3555,0
3556,0,3556,1
3557,1,3557,0
3558,0,3558,0
3559,0,3559,0
3560,2,3560,0
3561,0,3561,0
3562,1,3562,0
3563,0,3563,1
3564,0,3564,1
3565,1,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,1,3571,0
3572,0,3572,1
3573,0,3573,1
3574,0,3574,2
3575,1,3575,1
3576,0,3576,0
3577,1,3577,0
3578,0,3578,0
3579,0,3579,0
3580,1,3580,1
3581,0,3581,0
3582,0,3582,1
3583,0,3583,0
3584,0,3584,1
3585,0,3585,0
3586,1,3586,0
3587,0,3587,1
3588,0,3588,0
3589,0,3589,2
3590,0,3590,1
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,1
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,1,3598,0
3599,0,3599,0
3600,1,3600,0
3601,0,3601,0
3602,1,3602,0
3603,0,3603,0
3604,1,3604,0
3605,0,3605,1
3606,1,3606,1
3607,0,3607,1
3608,0,3608,0
3609,0,3609,0
3610,0,3610,1
3611,1,3611,0
3612,0,3612,0
3613,1,3613,0
3614,0,3614,1
3615,2,3615,1
3616,0,3616,0
3617,1,3617,0
3618,0,3618,0
3619,2,3619,1
3620,1,3620,0
3621,1,3621,0
3622,1,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,1
3627,0,3627,0
3628,2,3628,0
3629,1,3629,0
3630,1,3630,2
3631,0,3631,2
3632,1,3632,0
3633,1,3633,0
3634,0,3634,0
3635,1,3635,0
3636,1,3636,0
3637,2,3637,1
3638,0,3638,0
3639,1,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,1,3644,0
3645,1,3645,0
3646,1,3646,1
3647,0,3647,0
3648,0,3648,0
3649,1,3649,0
3650,2,3650,2
3651,1,3651,0
3652,0,3652,1
3653,0,3653,0
3654,0,3654,1
3655,0,3655,0
3656,0,3656,0
3657,1,3657,0
3658,0,3658,1
3659,0,3659,0
3660,1,3660,1
3661,0,3661,0
3662,4,3662,1
3663,0,3663,0
3664,0,3664,2
3665,0,3665,0
3666,1,3666,2
3667,0,3667,1
3668,1,3668,2
3669,2,3669,0
3670,1,3670,1
3671,2,3671,1
3672,1,3672,0
3673,0,3673,2
3674,1,3674,0
3675,0,3675,0
3676,1,3676,1
3677,0,3677,0
3678,0,3678,0
3679,1,3679,2
3680,0,3680,0
3681,2,3681,2
3682,1,3682,2
3683,0,3683,0
3684,0,3684,1
3685,1,3685,0
3686,2,3686,1
3687,1,3687,0
3688,1,3688,2
3689,0,3689,0
3690,0,3690,1
3691,0,3691,1
3692,1,3692,1
3693,0,3693,1
3694,0,3694,0
3695,0,3695,1
3696,0,3696,0
3697,1,3697,0
3698,1,3698,1
3699,2,3699,0
3700,1,3700,1
3701,1,3701,0
3702,0,3702,3
3703,1,3703,0
3704,1,3704,1
3705,0,3705,0
3706,3,3706,0
3707,1,3707,2
3708,0,3708,2
3709,1,3709,1
3710,0,3710,1
3711,3,3711,1
3712,0,3712,0
3713,1,3713,0
3714,1,3714,1
3715,0,3715,2
3716,2,3716,3
3717,1,3717,1
3718,1,3718,2
3719,1,3719,1
3720,0,3720,3
3721,0,3721,0
3722,1,3722,0
3723,0,3723,0
3724,0,3724,0
3725,0,3725,1
3726,0,3726,1
3727,1,3727,0
3728,0,3728,1
3729,1,3729,0
3730,2,3730,3
3731,0,3731,0
3732,2,3732,0
3733,2,3733,2
3734,0,3734,2
3735,1,3735,2
3736,1,3736,3
3737,2,3737,1
3738,2,3738,1
3739,0,3739,0
3740,0,3740,2
3741,1,3741,2
3742,0,3742,1
3743,0,3743,1
3744,2,3744,1
3745,2,3745,0
3746,0,3746,2
3747,0,3747,1
3748,1,3748,1
3749,0,3749,1
3750,2,3750,2
3751,0,3751,2
3752,1,3752,0
3753,2,3753,2
3754,3,3754,1
3755,2,3755,1
3756,0,3756,4
3757,1,3757,1
3758,0,3758,0
3759,1,3759,2
3760,3,3760,0
3761,1,3761,1
3762,1,3762,1
3763,2,3763,0
3764,0,3764,2
3765,2,3765,0
3766,2,3766,0
3767,4,3767,0
3768,2,3768,1
3769,4,3769,0
3770,1,3770,2
3771,1,3771,1
3772,2,3772,3
3773,1,3773,0
3774,1,3774,2
3775,1,3775,2
3776,0,3776,2
3777,0,3777,2
3778,1,3778,0
3779,1,3779,0
3780,0,3780,0
3781,4,3781,1
3782,2,3782,1
3783,2,3783,2
3784,3,3784,0
3785,3,3785,1
3786,1,3786,0
3787,2,3787,0
3788,0,3788,2
3789,2,3789,1
3790,0,3790,2
3791,2,3791,2
3792,0,3792,2
3793,2,3793,1
3794,1,3794,1
3795,0,3795,3
3796,1,3796,1
3797,1,3797,2
3798,2,3798,2
3799,3,3799,1
3800,1,3800,2
3801,3,3801,3
3802,2,3802,0
3803,1,3803,3
3804,1,3804,2
3805,3,3805,1
3806,5,3806,1
3807,1,3807,2
3808,2,3808,0
3809,9,3809,1
3810,0,3810,0
3811,4,3811,4
3812,2,3812,2
3813,0,3813,4
3814,1,3814,2
3815,3,3815,5
3816,2,3816,4
3817,2,3817,4
3818,2,3818,1
3819,5,3819,2
3820,5,3820,2
3821,4,3821,5
3822,2,3822,3
3823,1,3823,2
3824,1,3824,1
3825,3,3825,0
3826,1,3826,2
3827,5,3827,0
3828,5,3828,1
3829,1,3829,3
3830,2,3830,1
3831,2,3831,4
3832,3,3832,2
3833,3,3833,1
3834,5,3834,2
3835,3,3835,5
3836,2,3836,3
3837,4,3837,4
3838,1,3838,1
3839,2,3839,3
3840,2,3840,1
3841,2,3841,2
3842,4,3842,3
3843,3,3843,1
3844,0,3844,3
3845,5,3845,4
3846,7,3846,2
3847,0,3847,3
3848,1,3848,3
3849,3,3849,2
3850,3,3850,5
3851,2,3851,1
3852,1,3852,3
3853,1,3853,1
3854,3,3854,2
3855,5,3855,2
3856,3,3856,3
3857,1,3857,1
3858,1,3858,4
3859,0,3859,7
3860,7,3860,2
3861,1,3861,2
3862,2,3862,1
3863,4,3863,4
3864,5,3864,1
3865,2,3865,2
3866,2,3866,2
3867,2,3867,1
3868,4,3868,3
3869,6,3869,6
3870,0,3870,2
3871,4,3871,5
3872,3,3872,6
3873,4,3873,3
3874,6,3874,4
3875,4,3875,1
3876,3,3876,3
3877,1,3877,2
3878,3,3878,2
3879,2,3879,5
3880,5,3880,4
3881,5,3881,8
3882,3,3882,3
3883,1,3883,2
3884,1,3884,3
3885,5,3885,6
3886,4,3886,1
3887,5,3887,2
3888,0,3888,2
3889,0,3889,1
3890,6,3890,2
3891,8,3891,5
3892,2,3892,6
3893,4,3893,5
3894,3,3894,2
3895,3,3895,1
3896,4,3896,7
3897,2,3897,2
3898,5,3898,4
3899,3,3899,3
3900,0,3900,5
3901,2,3901,2
3902,5,3902,5
3903,5,3903,3
3904,3,3904,1
3905,2,3905,5
3906,2,3906,3
3907,1,3907,2
3908,3,3908,2
3909,2,3909,2
3910,5,3910,2
3911,4,3911,8
3912,3,3912,2
3913,6,3913,1
3914,5,3914,8
3915,3,3915,5
3916,2,3916,0
3917,2,3917,0
3918,1,3918,4
3919,4,3919,2
3920,7,3920,2
3921,3,3921,3
3922,0,3922,6
3923,4,3923,4
3924,6,3924,5
3925,5,3925,5
3926,5,3926,4
3927,1,3927,6
3928,6,3928,4
3929,8,3929,3
3930,11,3930,4
3931,4,3931,3
3932,6,3932,4
3933,6,3933,3
3934,1,3934,6
3935,3,3935,4
3936,4,3936,5
3937,5,3937,3
3938,9,3938,4
3939,5,3939,6
3940,3,3940,2
3941,5,3941,10
3942,5,3942,6
3943,6,3943,8
3944,4,3944,8
3945,4,3945,4
3946,8,3946,3
3947,4,3947,2
3948,5,3948,3
3949,4,3949,4
3950,8,3950,5
3951,4,3951,3
3952,8,3952,6
3953,5,3953,3
3954,6,3954,4
3955,6,3955,10
3956,6,3956,3
3957,7,3957,3
3958,2,3958,12
3959,3,3959,12
3960,7,3960,7
3961,6,3961,7
3962,4,3962,6
3963,4,3963,6
3964,2,3964,3
3965,6,3965,9
3966,7,3966,4
3967,2,3967,6
3968,5,3968,4
3969,6,3969,4
3970,7,3970,1
3971,9,3971,8
3972,9,3972,6
3973,8,3973,7
3974,3,3974,4
3975,6,3975,8
3976,8,3976,6
3977,2,3977,9
3978,3,3978,5
3979,7,3979,5
3980,6,3980,7
3981,6,3981,3
3982,4,3982,7
3983,4,3983,8
3984,4,3984,2
3985,6,3985,3
3986,4,3986,11
3987,5,3987,5
3988,7,3988,7
3989,3,3989,12
3990,7,3990,5
3991,6,3991,5
3992,3,3992,6
3993,8,3993,8
3994,5,3994,6
3995,5,3995,7
3996,4,3996,10
3997,7,3997,5
3998,8,3998,6
3999,9,3999,7
4000,7,4000,8
4001,3,4001,4
4002,5,4002,11
4003,8,4003,12
4004,11,4004,9
4005,6,4005,9
4006,10,4006,5
4007,10,4007,4
4008,5,4008,6
4009,6,4009,6
4010,7,4010,4
4011,7,4011,10
4012,4,4012,7
4013,6,4013,8
4014,10,4014,5
4015,5,4015,7
4016,8,4016,9
4017,13,4017,5
4018,7,4018,8
4019,6,4019,8
4020,8,4020,7
4021,4,4021,8
4022,6,4022,7
4023,7,4023,10
4024,7,4024,8
4025,11,4025,4
4026,11,4026,4
4027,6,4027,6
4028,12,4028,5
4029,8,4029,6
4030,13,4030,8
4031,9,4031,13
4032,7,4032,11
4033,8,4033,6
4034,13,4034,8
4035,6,4035,9
4036,6,4036,10
4037,3,4037,18
4038,5,4038,9
4039,10,4039,12
4040,12,4040,8
4041,7,4041,8
4042,6,4042,8
4043,5,4043,6
4044,9,4044,10
4045,6,4045,8
4046,11,4046,7
4047,9,4047,9
4048,10,4048,9
4049,14,4049,5
4050,3,4050,7
4051,5,4051,5
4052,11,4052,8
4053,6,4053,8
4054,5,4054,9
4055,11,4055,3
4056,9,4056,9
4057,9,4057,8
4058,12,4058,6
4059,11,4059,11
4060,11,4060,8
4061,7,4061,9
4062,7,4062,13
4063,5,4063,13
4064,12,4064,12
4065,7,4065,11
4066,9,4066,10
4067,8,4067,7
4068,7,4068,7
4069,3,4069,14
4070,7,4070,12
4071,9,4071,10
4072,7,4072,8
4073,5,4073,9
4074,8,4074,9
4075,10,4075,10
4076,11,4076,6
4077,6,4077,6
4078,8,4078,11
4079,10,4079,7
4080,9,4080,9
4081,8,4081,12
4082,9,4082,11
4083,10,4083,12
4084,11,4084,12
4085,13,4085,10
4086,11,4086,16
4087,14,4087,15
4088,13,4088,9
4089,5,4089,12
4090,6,4090,19
4091,8,4091,10
4092,9,4092,7
4093,16,4093,11
4094,8,4094,7
4095,9,4095,13
4096,13,4096,17
4097,11,4097,12
4098,6,4098,8
4099,13,4099,10
4100,16,4100,11
4101,6,4101,15
4102,13,4102,11
4103,12,4103,8
4104,11,4104,9
4105,14,4105,13
4106,12,4106,13
4107,11,4107,20
4108,7,4108,6
4109,10,4109,4
4110,14,4110,18
4111,7,4111,19
4112,7,4112,16
4113,10,4113,9
4114,11,4114,14
4115,14,4115,15
4116,8,4116,13
4117,16,4117,14
4118,13,4118,18
4119,11,4119,11
4120,16,4120,10
4121,14,4121,12
4122,12,4122,14
4123,14,4123,12
4124,15,4124,10
4125,15,4125,9
4126,12,4126,13
4127,13,4127,16
4128,7,4128,11
4129,14,4129,17
4130,13,4130,22
4131,14,4131,21
4132,17,4132,12
4133,16,4133,14
4134,10,4134,12
4135,21,4135,20
4136,15,4136,16
4137,14,4137,21
4138,7,4138,10
4139,17,4139,20
4140,10,4140,11
4141,13,4141,18
4142,9,4142,20
4143,12,4143,8
4144,13,4144,20
4145,11,4145,17
4146,13,4146,13
4147,14,4147,10
4148,10,4148,11
4149,11,4149,14
4150,15,4150,15
4151,14,4151,15
4152,18,4152,12
4153,9,4153,19
4154,14,4154,8
4155,12,4155,15
4156,22,4156,18
4157,11,4157,18
4158,21,4158,14
4159,12,4159,11
4160,19,4160,14
4161,9,4161,17
4162,18,4162,24
4163,20,4163,17
4164,19,4164,15
4165,23,4165,8
4166,17,4166,17
4167,19,4167,11
4168,10,4168,17
4169,20,4169,12
4170,15,4170,21
4171,14,4171,12
4172,13,4172,19
4173,9,4173,14
4174,15,4174,21
4175,21,4175,22
4176,22,4176,15
4177,17,4177,23
4178,15,4178,12
4179,16,4179,17
4180,19,4180,16
4181,19,4181,18
4182,14,4182,19
4183,15,4183,20
4184,15,4184,10
4185,18,4185,18
4186,14,4186,10
4187,9,4187,22
4188,21,4188,10
4189,15,4189,22
4190,21,4190,10
4191,18,4191,24
4192,15,4192,17
4193,13,4193,14
4194,14,4194,18
4195,17,4195,18
4196,19,4196,14
4197,19,4197,15
4198,15,4198,17
4199,23,4199,15
4200,17,4200,21
4201,20,4201,18
4202,21,4202,16
4203,12,4203,14
4204,22,4204,21
4205,22,4205,16
4206,9,4206,14
4207,15,4207,13
4208,18,4208,18
4209,18,4209,16
4210,11,4210,16
4211,19,4211,15
4212,17,4212,15
4213,22,4213,22
4214,24,4214,26
4215,21,4215,12
4216,16,4216,16
4217,10,4217,24
4218,16,4218,19
4219,25,4219,28
4220,14,4220,16
4221,16,4221,15
4222,20,4222,18
4223,26,4223,19
4224,17,4224,21
4225,16,4225,22
4226,15,4226,28
4227,15,4227,22
4228,24,4228,20
4229,26,4229,16
4230,19,4230,20
4231,11,4231,13
4232,20,4232,19
4233,18,4233,19
4234,21,4234,17
4235,15,4235,21
4236,25,4236,16
4237,28,4237,17
4238,17,4238,26
4239,20,4239,26
4240,18,4240,20
4241,19,4241,22
4242,26,4242,18
4243,15,4243,21
4244,30,4244,11
4245,20,4245,25
4246,18,4246,21
4247,10,4247,25
4248,16,4248,20
4249,20,4249,21
4250,27,4250,24
4251,21,4251,19
4252,22,4252,14
4253,14,4253,28
4254,20,4254,17
4255,24,4255,24
4256,17,4256,21
4257,23,4257,15
4258,13,4258,21
4259,25,4259,20
4260,24,4260,16
4261,15,4261,21
4262,32,4262,23
4263,27,4263,21
4264,21,4264,14
4265,28,4265,21
4266,11,4266,27
4267,32,4267,16
4268,27,4268,28
4269,15,4269,21
4270,27,4270,26
4271,26,4271,25
4272,22,4272,20
4273,25,4273,32
4274,28,4274,24
4275,24,4275,29
4276,24,4276,24
4277,21,4277,19
4278,23,4278,15
4279,32,4279,23
4280,22,4280,24
4281,25,4281,30
4282,23,4282,27
4283,28,4283,20
4284,21,4284,24
4285,19,4285,25
4286,11,4286,27
4287,21,4287,29
4288,25,4288,25
4289,13,4289,23
4290,29,4290,23
4291,25,4291,17
4292,26,4292,21
4293,22,4293,26
4294,32,4294,29
4295,34,4295,25
4296,32,4296,22
4297,23,4297,22
4298,23,4298,26
4299,23,4299,26
4300,30,4300,24
4301,26,4301,25
4302,30,4302,23
4303,17,4303,21
4304,19,4304,33
4305,19,4305,28
4306,32,4306,24
4307,40,4307,18
4308,26,4308,32
4309,25,4309,23
4310,30,4310,29
4311,31,4311,30
4312,20,4312,29
4313,14,4313,29
4314,25,4314,31
4315,18,4315,30
4316,23,4316,26
4317,28,4317,26
4318,29,4318,30
4319,27,4319,28
4320,28,4320,23
4321,39,4321,32
4322,24,4322,35
4323,24,4323,31
4324,26,4324,34
4325,37,4325,33
4326,33,4326,33
4327,31,4327,23
4328,21,4328,32
4329,41,4329,25
4330,32,4330,26
4331,35,4331,14
4332,31,4332,35
4333,28,4333,37
4334,26,4334,43
4335,24,4335,33
4336,26,4336,41
4337,41,4337,28
4338,33,4338,38
4339,31,4339,29
4340,35,4340,30
4341,30,4341,26
4342,32,4342,40
4343,30,4343,40
4344,31,4344,33
4345,33,4345,24
4346,32,4346,34
4347,29,4347,31
4348,22,4348,36
4349,18,4349,31
4350,36,4350,28
4351,24,4351,39
4352,38,4352,25
4353,39,4353,32
4354,38,4354,29
4355,37,4355,33
4356,35,4356,38
4357,35,4357,33
4358,42,4358,52
4359,30,4359,28
4360,39,4360,31
4361,28,4361,32
4362,33,4362,33
4363,41,4363,20
4364,26,4364,17
4365,44,4365,32
4366,31,4366,35
4367,23,4367,27
4368,42,4368,44
4369,43,4369,31
4370,29,4370,29
4371,42,4371,28
4372,33,4372,31
