谱信息：
开始时间,20:38:42
测量时间,27.534
死时间,0.423
总计数,105980
通道1道址,通道1计数,通道2道址,通道2计数
2980,7,2980,10
2981,4,2981,4
2982,5,2982,5
2983,7,2983,4
2984,6,2984,4
2985,5,2985,5
2986,6,2986,3
2987,4,2987,7
2988,6,2988,5
2989,11,2989,6
2990,6,2990,4
2991,4,2991,5
2992,5,2992,5
2993,4,2993,5
2994,4,2994,7
2995,4,2995,7
2996,8,2996,5
2997,11,2997,2
2998,9,2998,11
2999,6,2999,5
3000,3,3000,3
3001,7,3001,10
3002,5,3002,6
3003,6,3003,2
3004,7,3004,8
3005,5,3005,4
3006,5,3006,5
3007,6,3007,6
3008,6,3008,3
3009,8,3009,3
3010,4,3010,6
3011,7,3011,9
3012,6,3012,7
3013,6,3013,5
3014,5,3014,9
3015,5,3015,7
3016,5,3016,8
3017,9,3017,8
3018,8,3018,6
3019,7,3019,5
3020,10,3020,6
3021,6,3021,7
3022,3,3022,8
3023,8,3023,3
3024,3,3024,7
3025,7,3025,9
3026,5,3026,8
3027,3,3027,11
3028,12,3028,2
3029,3,3029,12
3030,9,3030,8
3031,10,3031,5
3032,1,3032,7
3033,9,3033,9
3034,8,3034,13
3035,18,3035,5
3036,7,3036,10
3037,8,3037,7
3038,8,3038,6
3039,7,3039,3
3040,12,3040,9
3041,11,3041,6
3042,5,3042,11
3043,4,3043,7
3044,9,3044,8
3045,7,3045,6
3046,10,3046,10
3047,8,3047,10
3048,5,3048,8
3049,9,3049,9
3050,8,3050,5
3051,6,3051,6
3052,8,3052,8
3053,6,3053,5
3054,4,3054,2
3055,7,3055,8
3056,6,3056,10
3057,9,3057,10
3058,8,3058,4
3059,6,3059,11
3060,14,3060,8
3061,8,3061,9
3062,10,3062,7
3063,14,3063,10
3064,2,3064,13
3065,7,3065,12
3066,7,3066,9
3067,8,3067,14
3068,8,3068,11
3069,9,3069,2
3070,7,3070,8
3071,6,3071,8
3072,5,3072,9
3073,8,3073,7
3074,14,3074,4
3075,14,3075,3
3076,10,3076,10
3077,7,3077,9
3078,9,3078,7
3079,16,3079,8
3080,13,3080,15
3081,8,3081,11
3082,8,3082,6
3083,3,3083,7
3084,10,3084,12
3085,9,3085,9
3086,15,3086,8
3087,5,3087,9
3088,14,3088,8
3089,14,3089,8
3090,11,3090,11
3091,12,3091,13
3092,9,3092,8
3093,8,3093,15
3094,9,3094,9
3095,7,3095,8
3096,16,3096,9
3097,12,3097,10
3098,9,3098,14
3099,18,3099,13
3100,8,3100,16
3101,10,3101,4
3102,11,3102,9
3103,11,3103,10
3104,17,3104,17
3105,14,3105,8
3106,9,3106,6
3107,7,3107,11
3108,10,3108,13
3109,11,3109,6
3110,9,3110,15
3111,13,3111,14
3112,13,3112,11
3113,9,3113,19
3114,21,3114,11
3115,15,3115,11
3116,17,3116,10
3117,8,3117,12
3118,14,3118,15
3119,13,3119,13
3120,13,3120,12
3121,14,3121,11
3122,18,3122,14
3123,6,3123,8
3124,14,3124,19
3125,10,3125,11
3126,12,3126,11
3127,13,3127,15
3128,12,3128,12
3129,9,3129,14
3130,9,3130,16
3131,12,3131,20
3132,16,3132,10
3133,14,3133,10
3134,17,3134,10
3135,12,3135,13
3136,17,3136,14
3137,16,3137,11
3138,11,3138,14
3139,11,3139,18
3140,13,3140,4
3141,13,3141,5
3142,10,3142,11
3143,11,3143,15
3144,18,3144,16
3145,12,3145,10
3146,15,3146,16
3147,13,3147,11
3148,22,3148,11
3149,16,3149,19
3150,17,3150,11
3151,19,3151,14
3152,19,3152,10
3153,11,3153,16
3154,13,3154,10
3155,13,3155,19
3156,14,3156,12
3157,14,3157,20
3158,22,3158,19
3159,18,3159,16
3160,20,3160,16
3161,16,3161,16
3162,23,3162,15
3163,16,3163,16
3164,11,3164,15
3165,9,3165,19
3166,20,3166,12
3167,12,3167,19
3168,17,3168,15
3169,15,3169,12
3170,20,3170,14
3171,28,3171,18
3172,20,3172,12
3173,19,3173,21
3174,9,3174,8
3175,17,3175,14
3176,23,3176,16
3177,18,3177,18
3178,20,3178,18
3179,15,3179,15
3180,15,3180,24
3181,14,3181,15
3182,15,3182,16
3183,17,3183,16
3184,18,3184,13
3185,16,3185,15
3186,20,3186,27
3187,13,3187,18
3188,18,3188,14
3189,28,3189,18
3190,17,3190,14
3191,20,3191,12
3192,23,3192,25
3193,16,3193,19
3194,21,3194,25
3195,22,3195,27
3196,13,3196,19
3197,14,3197,9
3198,19,3198,20
3199,22,3199,25
3200,19,3200,25
3201,25,3201,16
3202,21,3202,10
3203,21,3203,20
3204,19,3204,16
3205,13,3205,22
3206,21,3206,16
3207,24,3207,20
3208,24,3208,22
3209,25,3209,20
3210,24,3210,24
3211,22,3211,15
3212,24,3212,25
3213,18,3213,20
3214,18,3214,27
3215,17,3215,24
3216,18,3216,21
3217,22,3217,24
3218,26,3218,25
3219,20,3219,21
3220,23,3220,29
3221,21,3221,23
3222,25,3222,35
3223,20,3223,19
3224,23,3224,23
3225,19,3225,30
3226,28,3226,28
3227,19,3227,27
3228,28,3228,17
3229,26,3229,22
3230,19,3230,16
3231,20,3231,27
3232,19,3232,24
3233,20,3233,25
3234,30,3234,22
3235,22,3235,18
3236,19,3236,24
3237,27,3237,26
3238,15,3238,20
3239,24,3239,32
3240,25,3240,32
3241,20,3241,25
3242,30,3242,30
3243,23,3243,20
3244,17,3244,22
3245,31,3245,25
3246,26,3246,26
3247,32,3247,28
3248,23,3248,26
3249,27,3249,23
3250,17,3250,23
3251,16,3251,20
3252,21,3252,18
3253,21,3253,32
3254,31,3254,25
3255,28,3255,25
3256,34,3256,35
3257,19,3257,23
3258,29,3258,28
3259,22,3259,29
3260,35,3260,25
3261,26,3261,31
3262,36,3262,29
3263,29,3263,34
3264,26,3264,32
3265,23,3265,37
3266,32,3266,19
3267,35,3267,26
3268,30,3268,29
3269,26,3269,26
3270,30,3270,35
3271,26,3271,23
3272,23,3272,25
3273,34,3273,29
3274,26,3274,26
3275,27,3275,27
3276,38,3276,27
3277,19,3277,33
3278,28,3278,29
3279,24,3279,24
3280,26,3280,39
3281,25,3281,22
3282,32,3282,24
3283,26,3283,18
3284,21,3284,26
3285,33,3285,31
3286,24,3286,31
3287,27,3287,34
3288,36,3288,35
3289,21,3289,33
3290,29,3290,27
3291,34,3291,26
3292,30,3292,35
3293,34,3293,22
3294,40,3294,28
3295,30,3295,33
3296,30,3296,25
3297,30,3297,32
3298,32,3298,41
3299,30,3299,37
3300,38,3300,40
3301,32,3301,36
3302,27,3302,27
3303,39,3303,27
3304,32,3304,34
3305,35,3305,23
3306,28,3306,34
3307,24,3307,30
3308,31,3308,26
3309,36,3309,40
3310,40,3310,36
3311,28,3311,26
3312,41,3312,38
3313,29,3313,43
3314,34,3314,33
3315,53,3315,25
3316,34,3316,34
3317,29,3317,32
3318,25,3318,38
3319,39,3319,29
3320,31,3320,35
3321,46,3321,35
3322,38,3322,43
3323,32,3323,35
3324,27,3324,34
3325,33,3325,38
3326,39,3326,41
3327,34,3327,40
3328,36,3328,34
3329,39,3329,38
3330,43,3330,39
3331,38,3331,36
3332,40,3332,38
3333,28,3333,45
3334,29,3334,36
3335,41,3335,37
3336,39,3336,33
3337,37,3337,29
3338,30,3338,43
3339,40,3339,41
3340,38,3340,34
3341,34,3341,42
3342,34,3342,29
3343,35,3343,37
3344,46,3344,44
3345,46,3345,26
3346,48,3346,49
3347,42,3347,42
3348,34,3348,36
3349,42,3349,43
3350,28,3350,45
3351,30,3351,43
3352,48,3352,40
3353,44,3353,34
3354,44,3354,42
3355,42,3355,43
3356,30,3356,33
3357,43,3357,34
3358,44,3358,39
3359,53,3359,55
3360,32,3360,43
3361,47,3361,38
3362,62,3362,47
3363,52,3363,42
3364,34,3364,46
3365,34,3365,41
3366,44,3366,35
3367,40,3367,48
3368,41,3368,45
3369,50,3369,46
3370,46,3370,47
3371,48,3371,31
3372,52,3372,43
3373,36,3373,43
3374,34,3374,49
3375,39,3375,44
3376,43,3376,56
3377,50,3377,53
3378,30,3378,41
3379,45,3379,51
3380,46,3380,36
3381,46,3381,45
3382,45,3382,42
3383,48,3383,40
3384,45,3384,54
3385,54,3385,60
3386,53,3386,42
3387,46,3387,45
3388,44,3388,45
3389,43,3389,46
3390,41,3390,38
3391,52,3391,39
3392,42,3392,46
3393,53,3393,43
3394,37,3394,47
3395,42,3395,40
3396,47,3396,59
3397,48,3397,59
3398,44,3398,55
3399,46,3399,46
3400,57,3400,51
3401,61,3401,42
3402,46,3402,49
3403,52,3403,37
3404,54,3404,53
3405,47,3405,43
3406,39,3406,56
3407,35,3407,55
3408,50,3408,40
3409,56,3409,42
3410,56,3410,49
3411,44,3411,47
3412,39,3412,52
3413,50,3413,55
3414,44,3414,52
3415,54,3415,42
3416,62,3416,55
3417,57,3417,49
3418,51,3418,39
3419,66,3419,58
3420,51,3420,52
3421,42,3421,56
3422,55,3422,49
3423,46,3423,48
3424,54,3424,46
3425,45,3425,48
3426,59,3426,51
3427,46,3427,64
3428,54,3428,49
3429,60,3429,53
3430,48,3430,51
3431,47,3431,57
3432,48,3432,57
3433,47,3433,55
3434,64,3434,51
3435,57,3435,53
3436,60,3436,58
3437,67,3437,52
3438,60,3438,50
3439,58,3439,63
3440,61,3440,53
3441,59,3441,50
3442,53,3442,44
3443,65,3443,59
3444,58,3444,64
3445,44,3445,68
3446,57,3446,52
3447,61,3447,36
3448,64,3448,49
3449,55,3449,59
3450,59,3450,47
3451,60,3451,65
3452,72,3452,68
3453,41,3453,63
3454,55,3454,50
3455,66,3455,53
3456,62,3456,56
3457,48,3457,65
3458,51,3458,64
3459,71,3459,61
3460,54,3460,66
3461,56,3461,77
3462,56,3462,44
3463,53,3463,53
3464,56,3464,69
3465,65,3465,61
3466,35,3466,52
3467,68,3467,63
3468,44,3468,57
3469,60,3469,61
3470,71,3470,61
3471,42,3471,65
3472,74,3472,57
3473,66,3473,65
3474,58,3474,57
3475,71,3475,62
3476,67,3476,67
3477,48,3477,67
3478,58,3478,60
3479,70,3479,59
3480,54,3480,67
3481,60,3481,69
3482,60,3482,74
3483,69,3483,62
3484,61,3484,48
3485,66,3485,60
3486,70,3486,50
3487,78,3487,64
3488,56,3488,75
3489,61,3489,49
3490,75,3490,69
3491,65,3491,70
3492,56,3492,55
3493,80,3493,67
3494,68,3494,66
3495,50,3495,73
3496,68,3496,65
3497,61,3497,81
3498,61,3498,76
3499,71,3499,57
3500,75,3500,74
3501,68,3501,65
3502,63,3502,58
3503,67,3503,65
3504,58,3504,64
3505,62,3505,65
3506,82,3506,66
3507,62,3507,73
3508,69,3508,60
3509,77,3509,72
3510,85,3510,71
3511,66,3511,59
3512,58,3512,63
3513,66,3513,76
3514,71,3514,79
3515,74,3515,54
3516,63,3516,63
3517,75,3517,46
3518,69,3518,64
3519,91,3519,61
3520,63,3520,70
3521,75,3521,64
3522,75,3522,56
3523,57,3523,65
3524,64,3524,87
3525,57,3525,89
3526,66,3526,57
3527,77,3527,62
3528,64,3528,66
3529,61,3529,84
3530,73,3530,90
3531,75,3531,71
3532,78,3532,76
3533,70,3533,84
3534,78,3534,77
3535,74,3535,71
3536,74,3536,78
3537,65,3537,70
3538,81,3538,79
3539,76,3539,83
3540,61,3540,73
3541,84,3541,87
3542,70,3542,75
3543,70,3543,75
3544,84,3544,82
3545,86,3545,77
3546,76,3546,80
3547,66,3547,86
3548,71,3548,74
3549,88,3549,85
3550,77,3550,75
3551,73,3551,86
3552,75,3552,80
3553,67,3553,71
3554,83,3554,70
3555,83,3555,80
3556,81,3556,66
3557,74,3557,94
3558,67,3558,80
3559,78,3559,77
3560,75,3560,75
3561,69,3561,75
3562,80,3562,68
3563,70,3563,63
3564,72,3564,57
3565,80,3565,85
3566,77,3566,81
3567,84,3567,75
3568,91,3568,84
3569,79,3569,73
3570,88,3570,83
3571,70,3571,77
3572,71,3572,72
3573,70,3573,72
3574,84,3574,74
3575,76,3575,90
3576,61,3576,91
3577,74,3577,91
3578,87,3578,72
3579,83,3579,65
3580,82,3580,74
3581,88,3581,82
3582,82,3582,71
3583,77,3583,75
3584,79,3584,82
3585,73,3585,77
3586,69,3586,67
3587,78,3587,99
3588,88,3588,82
3589,71,3589,82
3590,80,3590,81
3591,82,3591,96
3592,86,3592,87
3593,85,3593,90
3594,73,3594,78
3595,86,3595,92
3596,91,3596,93
3597,81,3597,89
3598,64,3598,78
3599,115,3599,95
3600,85,3600,85
3601,85,3601,90
3602,79,3602,86
3603,87,3603,80
3604,76,3604,73
3605,101,3605,79
3606,95,3606,79
3607,96,3607,90
3608,83,3608,86
3609,81,3609,79
3610,99,3610,94
3611,87,3611,95
3612,83,3612,78
3613,78,3613,88
3614,73,3614,95
3615,97,3615,89
3616,91,3616,87
3617,94,3617,87
3618,105,3618,74
3619,100,3619,93
3620,99,3620,109
3621,91,3621,95
3622,84,3622,86
3623,75,3623,83
3624,103,3624,94
3625,84,3625,83
3626,80,3626,87
3627,86,3627,91
3628,89,3628,88
3629,101,3629,101
3630,78,3630,92
3631,102,3631,86
3632,87,3632,84
3633,91,3633,83
3634,92,3634,86
3635,91,3635,97
3636,97,3636,89
3637,106,3637,85
3638,99,3638,95
3639,93,3639,100
3640,108,3640,104
3641,87,3641,110
3642,83,3642,103
3643,104,3643,97
3644,96,3644,86
3645,85,3645,83
3646,100,3646,98
3647,80,3647,99
3648,90,3648,80
3649,80,3649,91
3650,89,3650,70
3651,87,3651,109
3652,91,3652,106
3653,91,3653,95
3654,83,3654,96
3655,104,3655,96
3656,89,3656,99
3657,86,3657,111
3658,86,3658,82
3659,99,3659,93
3660,90,3660,92
3661,84,3661,100
3662,99,3662,104
3663,98,3663,103
3664,87,3664,96
3665,87,3665,107
3666,87,3666,103
3667,108,3667,96
3668,114,3668,83
3669,101,3669,93
3670,114,3670,119
3671,103,3671,103
3672,95,3672,102
3673,107,3673,95
3674,89,3674,112
3675,95,3675,81
3676,95,3676,99
3677,99,3677,106
3678,105,3678,113
3679,104,3679,95
3680,96,3680,106
3681,87,3681,89
3682,114,3682,97
3683,95,3683,109
3684,121,3684,98
3685,102,3685,101
3686,99,3686,109
3687,102,3687,91
3688,103,3688,88
3689,102,3689,111
3690,96,3690,95
3691,92,3691,122
3692,106,3692,100
3693,101,3693,92
3694,95,3694,93
3695,115,3695,90
3696,99,3696,90
3697,125,3697,101
3698,119,3698,91
3699,96,3699,110
3700,99,3700,99
3701,90,3701,97
3702,111,3702,124
3703,95,3703,100
3704,111,3704,110
3705,94,3705,98
3706,98,3706,117
3707,97,3707,105
3708,108,3708,84
3709,104,3709,89
3710,104,3710,118
3711,93,3711,96
3712,114,3712,99
3713,115,3713,105
3714,93,3714,101
3715,103,3715,140
3716,106,3716,98
3717,103,3717,87
3718,94,3718,104
3719,90,3719,108
3720,82,3720,100
3721,121,3721,107
3722,111,3722,90
3723,107,3723,113
3724,110,3724,94
3725,100,3725,72
3726,118,3726,106
3727,111,3727,96
3728,115,3728,103
3729,107,3729,95
3730,106,3730,110
3731,107,3731,107
3732,110,3732,106
3733,109,3733,120
3734,117,3734,100
3735,113,3735,124
3736,126,3736,107
3737,109,3737,103
3738,99,3738,116
3739,103,3739,139
3740,100,3740,118
3741,113,3741,104
3742,121,3742,98
3743,118,3743,118
3744,101,3744,105
3745,104,3745,129
3746,105,3746,98
3747,121,3747,124
3748,126,3748,115
3749,113,3749,93
3750,88,3750,88
3751,111,3751,117
3752,102,3752,99
3753,108,3753,111
3754,87,3754,116
3755,111,3755,118
3756,93,3756,94
3757,101,3757,135
3758,128,3758,104
3759,109,3759,106
3760,114,3760,104
3761,121,3761,115
3762,123,3762,132
3763,120,3763,110
3764,112,3764,110
3765,118,3765,106
3766,105,3766,109
3767,100,3767,124
3768,97,3768,128
3769,107,3769,121
3770,101,3770,111
3771,116,3771,108
3772,123,3772,120
3773,119,3773,112
3774,102,3774,121
3775,100,3775,116
3776,105,3776,103
3777,112,3777,116
3778,100,3778,107
3779,114,3779,113
3780,106,3780,96
3781,112,3781,118
3782,106,3782,111
3783,110,3783,114
3784,114,3784,90
3785,116,3785,110
3786,101,3786,128
3787,115,3787,117
3788,109,3788,98
3789,101,3789,118
3790,114,3790,115
3791,117,3791,106
3792,120,3792,109
3793,106,3793,123
3794,120,3794,121
3795,124,3795,114
3796,96,3796,111
3797,120,3797,103
3798,129,3798,108
3799,103,3799,129
3800,113,3800,114
3801,110,3801,112
3802,103,3802,133
3803,100,3803,121
3804,110,3804,97
3805,99,3805,124
3806,117,3806,100
3807,107,3807,102
3808,112,3808,115
3809,110,3809,106
3810,122,3810,112
3811,101,3811,127
3812,141,3812,100
3813,126,3813,93
3814,113,3814,119
3815,97,3815,130
3816,105,3816,136
3817,129,3817,140
3818,127,3818,106
3819,125,3819,124
3820,117,3820,108
3821,113,3821,103
3822,106,3822,115
3823,125,3823,128
3824,137,3824,107
3825,112,3825,110
3826,108,3826,104
3827,116,3827,110
3828,117,3828,104
3829,118,3829,114
3830,138,3830,106
3831,116,3831,103
3832,120,3832,115
3833,115,3833,106
3834,117,3834,102
3835,119,3835,130
3836,106,3836,115
3837,109,3837,140
3838,111,3838,125
3839,119,3839,134
3840,137,3840,125
3841,111,3841,107
3842,98,3842,108
3843,125,3843,103
3844,111,3844,130
3845,98,3845,119
3846,135,3846,110
3847,102,3847,123
3848,100,3848,106
3849,99,3849,110
3850,105,3850,130
3851,112,3851,115
3852,118,3852,109
3853,107,3853,110
3854,130,3854,102
3855,121,3855,112
3856,115,3856,118
3857,135,3857,123
3858,118,3858,105
3859,119,3859,116
3860,102,3860,118
3861,115,3861,112
3862,123,3862,116
3863,121,3863,161
3864,115,3864,129
3865,131,3865,105
3866,118,3866,118
3867,117,3867,130
3868,113,3868,103
3869,120,3869,146
3870,129,3870,123
3871,121,3871,132
3872,102,3872,112
3873,113,3873,119
3874,112,3874,106
3875,96,3875,114
3876,107,3876,117
3877,117,3877,122
3878,104,3878,148
3879,102,3879,130
3880,115,3880,135
3881,120,3881,121
3882,111,3882,119
3883,140,3883,114
3884,110,3884,110
3885,110,3885,106
3886,107,3886,116
3887,147,3887,117
3888,129,3888,106
3889,104,3889,115
3890,116,3890,111
3891,116,3891,135
3892,143,3892,110
3893,107,3893,97
3894,112,3894,135
3895,87,3895,116
3896,130,3896,122
3897,108,3897,98
3898,103,3898,94
3899,123,3899,107
3900,114,3900,135
3901,118,3901,111
3902,112,3902,110
3903,126,3903,112
3904,127,3904,111
3905,122,3905,134
3906,112,3906,100
3907,120,3907,118
3908,138,3908,94
3909,94,3909,130
3910,110,3910,102
3911,118,3911,105
3912,107,3912,148
3913,126,3913,119
3914,102,3914,111
3915,132,3915,131
3916,133,3916,149
3917,123,3917,135
3918,116,3918,115
3919,103,3919,88
3920,123,3920,105
3921,108,3921,122
3922,105,3922,93
3923,106,3923,117
3924,118,3924,122
3925,103,3925,119
3926,106,3926,133
3927,123,3927,112
3928,116,3928,102
3929,115,3929,121
3930,92,3930,131
3931,126,3931,112
3932,106,3932,96
3933,106,3933,110
3934,131,3934,110
3935,121,3935,123
3936,127,3936,110
3937,124,3937,107
3938,107,3938,136
3939,116,3939,99
3940,124,3940,101
3941,127,3941,102
3942,105,3942,110
3943,134,3943,97
3944,122,3944,121
3945,115,3945,112
3946,103,3946,131
3947,101,3947,92
3948,120,3948,129
3949,121,3949,112
3950,105,3950,139
3951,112,3951,116
3952,124,3952,100
3953,106,3953,123
3954,115,3954,101
3955,117,3955,112
3956,114,3956,110
3957,123,3957,109
3958,120,3958,130
3959,105,3959,141
3960,120,3960,124
3961,110,3961,113
3962,128,3962,99
3963,137,3963,92
3964,113,3964,126
3965,136,3965,116
3966,133,3966,110
3967,118,3967,116
3968,113,3968,116
3969,111,3969,123
3970,134,3970,122
3971,121,3971,125
3972,92,3972,122
3973,114,3973,121
3974,110,3974,101
3975,108,3975,117
3976,99,3976,109
3977,137,3977,97
3978,112,3978,92
3979,112,3979,111
3980,111,3980,103
3981,128,3981,102
3982,132,3982,112
3983,123,3983,117
3984,117,3984,117
3985,121,3985,122
3986,120,3986,104
3987,128,3987,124
3988,129,3988,106
3989,112,3989,120
3990,129,3990,110
3991,110,3991,104
3992,101,3992,114
3993,113,3993,106
3994,125,3994,106
3995,109,3995,109
3996,105,3996,105
3997,118,3997,118
3998,119,3998,110
3999,102,3999,119
4000,115,4000,107
4001,122,4001,100
4002,119,4002,125
4003,125,4003,105
4004,105,4004,116
4005,114,4005,118
4006,102,4006,116
4007,94,4007,117
4008,114,4008,115
4009,114,4009,115
4010,102,4010,95
4011,103,4011,104
4012,117,4012,122
4013,119,4013,100
4014,117,4014,112
4015,106,4015,99
4016,111,4016,109
4017,104,4017,105
4018,111,4018,119
4019,83,4019,101
4020,124,4020,108
4021,99,4021,112
4022,98,4022,103
4023,97,4023,115
4024,116,4024,119
4025,114,4025,118
4026,96,4026,128
4027,96,4027,107
4028,104,4028,112
4029,113,4029,108
4030,121,4030,116
4031,106,4031,108
4032,103,4032,118
4033,90,4033,108
4034,114,4034,100
4035,109,4035,121
4036,88,4036,94
4037,114,4037,103
4038,102,4038,105
4039,114,4039,99
4040,111,4040,117
4041,99,4041,108
4042,120,4042,111
4043,110,4043,113
4044,104,4044,109
4045,114,4045,116
4046,96,4046,119
4047,111,4047,107
4048,118,4048,105
4049,99,4049,90
4050,104,4050,100
4051,79,4051,84
4052,108,4052,106
4053,99,4053,109
4054,101,4054,118
4055,100,4055,99
4056,112,4056,96
4057,87,4057,106
4058,89,4058,93
4059,103,4059,109
4060,110,4060,126
4061,109,4061,115
4062,106,4062,115
4063,89,4063,93
4064,104,4064,93
4065,78,4065,102
4066,117,4066,95
4067,102,4067,105
4068,93,4068,112
4069,104,4069,84
4070,104,4070,80
4071,107,4071,116
4072,100,4072,97
4073,103,4073,90
4074,106,4074,107
4075,92,4075,92
4076,131,4076,110
4077,100,4077,106
4078,119,4078,96
4079,96,4079,116
4080,100,4080,106
4081,116,4081,99
4082,108,4082,101
4083,101,4083,71
4084,104,4084,86
4085,103,4085,122
4086,105,4086,98
4087,95,4087,96
4088,116,4088,98
4089,92,4089,108
4090,89,4090,101
4091,109,4091,122
4092,100,4092,115
4093,99,4093,118
4094,102,4094,107
4095,81,4095,86
4096,94,4096,96
4097,121,4097,90
4098,87,4098,100
4099,105,4099,105
4100,95,4100,96
4101,120,4101,106
4102,110,4102,110
4103,103,4103,96
4104,97,4104,89
4105,111,4105,102
4106,105,4106,89
4107,117,4107,106
4108,94,4108,98
4109,114,4109,91
4110,120,4110,99
4111,105,4111,94
4112,79,4112,109
4113,103,4113,84
4114,82,4114,92
4115,76,4115,101
4116,95,4116,83
4117,109,4117,83
4118,101,4118,90
4119,86,4119,94
4120,67,4120,103
4121,110,4121,99
4122,112,4122,99
4123,80,4123,96
4124,84,4124,101
4125,77,4125,96
4126,78,4126,106
4127,81,4127,96
4128,85,4128,94
4129,91,4129,114
4130,82,4130,75
4131,109,4131,107
4132,80,4132,86
4133,94,4133,91
4134,91,4134,98
4135,91,4135,89
4136,104,4136,105
4137,91,4137,82
4138,80,4138,114
4139,111,4139,82
4140,83,4140,96
4141,91,4141,83
4142,83,4142,84
4143,84,4143,93
4144,90,4144,77
4145,93,4145,94
4146,99,4146,79
4147,104,4147,97
4148,77,4148,90
4149,76,4149,83
4150,77,4150,100
4151,83,4151,87
4152,90,4152,97
4153,100,4153,94
4154,90,4154,77
4155,87,4155,95
4156,68,4156,104
4157,72,4157,89
4158,92,4158,88
4159,82,4159,90
4160,86,4160,86
4161,78,4161,94
4162,95,4162,80
4163,77,4163,89
4164,98,4164,93
4165,77,4165,87
4166,91,4166,70
4167,88,4167,74
4168,89,4168,72
4169,96,4169,97
4170,90,4170,76
4171,90,4171,82
4172,77,4172,96
4173,77,4173,82
4174,75,4174,58
4175,91,4175,95
4176,91,4176,87
4177,82,4177,86
4178,94,4178,89
4179,90,4179,92
4180,89,4180,91
4181,99,4181,72
4182,87,4182,86
4183,77,4183,68
4184,82,4184,84
4185,75,4185,89
4186,88,4186,70
4187,104,4187,75
4188,77,4188,99
4189,82,4189,92
4190,85,4190,82
4191,63,4191,78
4192,65,4192,82
4193,87,4193,69
4194,92,4194,87
4195,77,4195,85
4196,73,4196,77
4197,68,4197,94
4198,90,4198,78
4199,86,4199,78
4200,80,4200,93
4201,53,4201,83
4202,75,4202,68
4203,84,4203,92
4204,70,4204,83
4205,73,4205,83
4206,77,4206,66
4207,79,4207,84
4208,65,4208,79
4209,76,4209,88
4210,76,4210,75
4211,79,4211,86
4212,71,4212,63
4213,76,4213,74
4214,70,4214,71
4215,73,4215,76
4216,75,4216,77
4217,90,4217,73
4218,74,4218,71
4219,80,4219,66
4220,87,4220,78
4221,64,4221,82
4222,53,4222,81
4223,76,4223,74
4224,82,4224,74
4225,82,4225,80
4226,69,4226,61
4227,82,4227,63
4228,78,4228,61
4229,74,4229,79
4230,67,4230,79
4231,61,4231,81
4232,77,4232,79
4233,80,4233,88
4234,58,4234,87
4235,67,4235,81
4236,54,4236,76
4237,77,4237,76
4238,77,4238,78
4239,72,4239,81
4240,92,4240,74
4241,95,4241,76
4242,76,4242,69
4243,75,4243,92
4244,77,4244,79
4245,69,4245,85
4246,65,4246,80
4247,59,4247,70
4248,75,4248,55
4249,88,4249,78
4250,70,4250,69
4251,56,4251,76
4252,67,4252,75
4253,71,4253,67
4254,63,4254,65
4255,61,4255,65
4256,59,4256,82
4257,71,4257,57
4258,82,4258,66
4259,75,4259,73
4260,70,4260,44
4261,71,4261,67
4262,57,4262,75
4263,72,4263,79
4264,70,4264,75
4265,59,4265,71
4266,41,4266,75
4267,57,4267,77
4268,60,4268,56
4269,73,4269,77
4270,64,4270,65
4271,76,4271,64
4272,63,4272,67
4273,69,4273,77
4274,59,4274,54
4275,79,4275,72
4276,64,4276,73
4277,59,4277,62
4278,71,4278,65
4279,63,4279,58
4280,62,4280,69
4281,63,4281,62
4282,51,4282,60
4283,70,4283,67
4284,72,4284,58
4285,56,4285,68
4286,69,4286,51
4287,69,4287,65
4288,59,4288,62
4289,65,4289,74
4290,77,4290,56
4291,63,4291,69
4292,53,4292,58
4293,61,4293,56
4294,54,4294,52
4295,58,4295,68
4296,70,4296,50
4297,58,4297,66
4298,51,4298,67
4299,55,4299,69
4300,59,4300,77
4301,67,4301,45
4302,62,4302,60
4303,62,4303,62
4304,51,4304,68
4305,61,4305,63
4306,67,4306,56
4307,52,4307,64
4308,74,4308,56
4309,71,4309,53
4310,57,4310,57
4311,61,4311,56
4312,48,4312,59
4313,66,4313,47
4314,55,4314,66
4315,57,4315,66
4316,48,4316,69
4317,55,4317,62
4318,53,4318,64
4319,57,4319,45
4320,53,4320,59
4321,58,4321,51
4322,66,4322,56
4323,61,4323,42
4324,48,4324,51
4325,60,4325,56
4326,64,4326,48
4327,60,4327,61
4328,64,4328,40
4329,58,4329,50
4330,64,4330,59
4331,57,4331,60
4332,49,4332,67
4333,69,4333,47
4334,53,4334,42
4335,63,4335,47
4336,52,4336,54
4337,57,4337,50
4338,67,4338,44
4339,53,4339,50
4340,48,4340,55
4341,41,4341,55
4342,44,4342,50
4343,53,4343,46
4344,47,4344,58
4345,52,4345,64
4346,46,4346,48
4347,49,4347,52
4348,46,4348,60
4349,57,4349,61
4350,40,4350,53
4351,49,4351,46
4352,52,4352,50
4353,51,4353,71
4354,53,4354,38
4355,65,4355,62
4356,39,4356,36
4357,45,4357,62
4358,46,4358,52
4359,50,4359,55
4360,45,4360,51
4361,51,4361,37
4362,45,4362,52
4363,52,4363,45
4364,44,4364,46
4365,49,4365,53
4366,48,4366,60
4367,39,4367,42
4368,52,4368,61
4369,56,4369,53
4370,40,4370,49
4371,54,4371,59
4372,67,4372,35
