谱信息：
开始时间,20:34:15
测量时间,227.699
死时间,6.790
总计数,1697512
通道1道址,通道1计数,通道2道址,通道2计数
2979,101,2979,76
2980,69,2980,68
2981,58,2981,69
2982,80,2982,87
2983,90,2983,92
2984,78,2984,91
2985,77,2985,77
2986,90,2986,91
2987,87,2987,76
2988,91,2988,74
2989,100,2989,71
2990,101,2990,88
2991,80,2991,91
2992,81,2992,102
2993,104,2993,103
2994,86,2994,89
2995,93,2995,96
2996,80,2996,101
2997,113,2997,85
2998,84,2998,86
2999,90,2999,89
3000,105,3000,96
3001,91,3001,101
3002,95,3002,104
3003,91,3003,108
3004,97,3004,83
3005,110,3005,121
3006,95,3006,106
3007,107,3007,104
3008,100,3008,100
3009,108,3009,107
3010,105,3010,99
3011,90,3011,113
3012,89,3012,95
3013,115,3013,86
3014,108,3014,96
3015,110,3015,133
3016,104,3016,94
3017,109,3017,121
3018,93,3018,111
3019,109,3019,103
3020,96,3020,107
3021,107,3021,105
3022,105,3022,121
3023,101,3023,93
3024,110,3024,90
3025,131,3025,116
3026,130,3026,114
3027,112,3027,118
3028,106,3028,118
3029,123,3029,122
3030,95,3030,126
3031,118,3031,120
3032,120,3032,111
3033,106,3033,114
3034,120,3034,113
3035,136,3035,121
3036,122,3036,122
3037,130,3037,121
3038,121,3038,114
3039,129,3039,112
3040,125,3040,119
3041,126,3041,128
3042,131,3042,129
3043,127,3043,120
3044,120,3044,144
3045,138,3045,153
3046,128,3046,145
3047,137,3047,136
3048,133,3048,120
3049,132,3049,131
3050,154,3050,120
3051,144,3051,134
3052,148,3052,144
3053,144,3053,160
3054,126,3054,140
3055,136,3055,137
3056,123,3056,140
3057,133,3057,155
3058,122,3058,134
3059,133,3059,156
3060,124,3060,148
3061,134,3061,143
3062,137,3062,149
3063,148,3063,140
3064,148,3064,133
3065,145,3065,128
3066,162,3066,157
3067,126,3067,160
3068,133,3068,158
3069,120,3069,137
3070,139,3070,121
3071,163,3071,159
3072,166,3072,147
3073,147,3073,126
3074,135,3074,174
3075,143,3075,139
3076,118,3076,132
3077,158,3077,132
3078,160,3078,151
3079,145,3079,151
3080,163,3080,163
3081,152,3081,158
3082,153,3082,149
3083,170,3083,166
3084,159,3084,179
3085,160,3085,171
3086,161,3086,150
3087,152,3087,176
3088,146,3088,164
3089,165,3089,158
3090,165,3090,169
3091,173,3091,179
3092,154,3092,161
3093,174,3093,177
3094,154,3094,185
3095,167,3095,168
3096,169,3096,157
3097,178,3097,168
3098,163,3098,180
3099,166,3099,180
3100,164,3100,157
3101,183,3101,175
3102,195,3102,200
3103,165,3103,203
3104,181,3104,157
3105,190,3105,184
3106,205,3106,186
3107,197,3107,180
3108,179,3108,173
3109,171,3109,169
3110,200,3110,178
3111,190,3111,197
3112,185,3112,182
3113,176,3113,205
3114,186,3114,214
3115,204,3115,199
3116,218,3116,190
3117,216,3117,202
3118,221,3118,197
3119,212,3119,219
3120,215,3120,225
3121,196,3121,212
3122,203,3122,184
3123,213,3123,201
3124,200,3124,190
3125,199,3125,200
3126,216,3126,207
3127,212,3127,220
3128,219,3128,220
3129,205,3129,198
3130,195,3130,234
3131,200,3131,237
3132,197,3132,198
3133,174,3133,227
3134,228,3134,211
3135,222,3135,207
3136,227,3136,224
3137,196,3137,246
3138,230,3138,202
3139,199,3139,211
3140,263,3140,229
3141,232,3141,207
3142,244,3142,244
3143,246,3143,202
3144,241,3144,236
3145,220,3145,235
3146,251,3146,217
3147,229,3147,246
3148,231,3148,235
3149,233,3149,231
3150,249,3150,250
3151,268,3151,245
3152,233,3152,235
3153,217,3153,244
3154,233,3154,263
3155,256,3155,247
3156,234,3156,251
3157,242,3157,244
3158,243,3158,241
3159,249,3159,260
3160,261,3160,247
3161,247,3161,260
3162,284,3162,251
3163,254,3163,262
3164,268,3164,247
3165,272,3165,251
3166,302,3166,244
3167,267,3167,268
3168,261,3168,275
3169,244,3169,268
3170,246,3170,297
3171,257,3171,269
3172,234,3172,283
3173,280,3173,283
3174,274,3174,275
3175,268,3175,286
3176,274,3176,258
3177,280,3177,287
3178,311,3178,307
3179,319,3179,285
3180,289,3180,279
3181,275,3181,305
3182,299,3182,272
3183,303,3183,285
3184,291,3184,277
3185,269,3185,313
3186,305,3186,306
3187,303,3187,264
3188,297,3188,287
3189,280,3189,309
3190,291,3190,290
3191,289,3191,290
3192,329,3192,307
3193,300,3193,298
3194,302,3194,312
3195,268,3195,298
3196,284,3196,310
3197,307,3197,328
3198,309,3198,326
3199,289,3199,296
3200,342,3200,290
3201,314,3201,305
3202,340,3202,336
3203,306,3203,339
3204,315,3204,284
3205,330,3205,308
3206,323,3206,347
3207,347,3207,352
3208,351,3208,326
3209,330,3209,350
3210,349,3210,312
3211,327,3211,320
3212,311,3212,325
3213,336,3213,358
3214,316,3214,321
3215,320,3215,319
3216,309,3216,365
3217,325,3217,326
3218,353,3218,336
3219,334,3219,308
3220,321,3220,375
3221,345,3221,361
3222,388,3222,350
3223,343,3223,365
3224,361,3224,337
3225,358,3225,366
3226,371,3226,327
3227,314,3227,338
3228,364,3228,357
3229,377,3229,379
3230,358,3230,375
3231,378,3231,345
3232,371,3232,354
3233,376,3233,352
3234,336,3234,331
3235,382,3235,340
3236,410,3236,373
3237,351,3237,353
3238,380,3238,354
3239,382,3239,397
3240,404,3240,383
3241,404,3241,379
3242,383,3242,400
3243,382,3243,406
3244,397,3244,402
3245,430,3245,404
3246,410,3246,378
3247,380,3247,418
3248,380,3248,400
3249,417,3249,399
3250,371,3250,401
3251,356,3251,421
3252,433,3252,419
3253,387,3253,405
3254,383,3254,385
3255,415,3255,399
3256,390,3256,431
3257,415,3257,398
3258,396,3258,399
3259,433,3259,409
3260,410,3260,389
3261,411,3261,433
3262,396,3262,449
3263,431,3263,412
3264,457,3264,456
3265,432,3265,473
3266,455,3266,427
3267,442,3267,458
3268,447,3268,466
3269,441,3269,445
3270,460,3270,410
3271,448,3271,438
3272,445,3272,431
3273,429,3273,423
3274,496,3274,500
3275,419,3275,408
3276,458,3276,442
3277,440,3277,449
3278,500,3278,455
3279,475,3279,456
3280,471,3280,479
3281,467,3281,491
3282,452,3282,463
3283,459,3283,455
3284,467,3284,462
3285,479,3285,468
3286,476,3286,476
3287,476,3287,489
3288,470,3288,491
3289,494,3289,458
3290,476,3290,474
3291,480,3291,444
3292,506,3292,482
3293,543,3293,477
3294,486,3294,510
3295,479,3295,520
3296,509,3296,494
3297,498,3297,506
3298,504,3298,492
3299,504,3299,541
3300,536,3300,538
3301,505,3301,524
3302,547,3302,513
3303,510,3303,499
3304,531,3304,522
3305,482,3305,498
3306,539,3306,516
3307,535,3307,533
3308,477,3308,476
3309,513,3309,534
3310,514,3310,541
3311,523,3311,546
3312,553,3312,514
3313,518,3313,539
3314,518,3314,501
3315,516,3315,524
3316,535,3316,553
3317,478,3317,548
3318,519,3318,548
3319,511,3319,565
3320,525,3320,561
3321,536,3321,567
3322,534,3322,551
3323,513,3323,567
3324,581,3324,557
3325,567,3325,563
3326,550,3326,552
3327,522,3327,583
3328,545,3328,592
3329,560,3329,586
3330,564,3330,593
3331,560,3331,584
3332,620,3332,601
3333,553,3333,563
3334,606,3334,576
3335,576,3335,564
3336,631,3336,568
3337,567,3337,648
3338,587,3338,592
3339,560,3339,607
3340,605,3340,626
3341,605,3341,605
3342,640,3342,628
3343,653,3343,582
3344,636,3344,622
3345,600,3345,618
3346,616,3346,622
3347,549,3347,604
3348,628,3348,592
3349,573,3349,626
3350,615,3350,620
3351,616,3351,600
3352,609,3352,638
3353,624,3353,617
3354,660,3354,622
3355,636,3355,622
3356,647,3356,641
3357,611,3357,676
3358,630,3358,628
3359,635,3359,605
3360,675,3360,642
3361,638,3361,676
3362,649,3362,708
3363,652,3363,669
3364,718,3364,637
3365,683,3365,687
3366,677,3366,655
3367,669,3367,690
3368,662,3368,639
3369,693,3369,657
3370,694,3370,641
3371,641,3371,684
3372,694,3372,667
3373,700,3373,660
3374,692,3374,693
3375,672,3375,660
3376,672,3376,690
3377,700,3377,677
3378,727,3378,724
3379,701,3379,741
3380,689,3380,728
3381,712,3381,716
3382,768,3382,717
3383,688,3383,695
3384,721,3384,678
3385,730,3385,732
3386,712,3386,702
3387,719,3387,673
3388,747,3388,734
3389,739,3389,682
3390,731,3390,700
3391,715,3391,669
3392,726,3392,685
3393,792,3393,748
3394,759,3394,761
3395,752,3395,693
3396,787,3396,775
3397,733,3397,735
3398,700,3398,786
3399,765,3399,725
3400,792,3400,764
3401,779,3401,738
3402,766,3402,822
3403,771,3403,777
3404,783,3404,787
3405,759,3405,782
3406,721,3406,756
3407,801,3407,765
3408,794,3408,759
3409,742,3409,825
3410,768,3410,794
3411,803,3411,778
3412,825,3412,745
3413,788,3413,798
3414,826,3414,803
3415,786,3415,769
3416,834,3416,835
3417,836,3417,865
3418,814,3418,811
3419,819,3419,787
3420,819,3420,817
3421,817,3421,807
3422,812,3422,816
3423,824,3423,763
3424,797,3424,856
3425,814,3425,829
3426,861,3426,850
3427,831,3427,836
3428,894,3428,889
3429,868,3429,899
3430,841,3430,884
3431,826,3431,862
3432,838,3432,838
3433,882,3433,920
3434,855,3434,898
3435,850,3435,868
3436,833,3436,868
3437,897,3437,859
3438,874,3438,864
3439,870,3439,867
3440,935,3440,862
3441,912,3441,864
3442,889,3442,832
3443,865,3443,855
3444,907,3444,921
3445,918,3445,862
3446,870,3446,936
3447,883,3447,911
3448,842,3448,856
3449,888,3449,965
3450,941,3450,923
3451,882,3451,962
3452,944,3452,879
3453,927,3453,861
3454,907,3454,921
3455,902,3455,902
3456,933,3456,918
3457,941,3457,945
3458,893,3458,929
3459,963,3459,906
3460,940,3460,903
3461,958,3461,943
3462,928,3462,980
3463,949,3463,992
3464,984,3464,946
3465,872,3465,958
3466,946,3466,994
3467,992,3467,956
3468,944,3468,984
3469,989,3469,1048
3470,958,3470,972
3471,918,3471,955
3472,978,3472,997
3473,965,3473,922
3474,969,3474,1014
3475,980,3475,965
3476,982,3476,962
3477,997,3477,936
3478,970,3478,986
3479,947,3479,959
3480,963,3480,1060
3481,1016,3481,965
3482,1070,3482,1001
3483,968,3483,974
3484,998,3484,1002
3485,1001,3485,1058
3486,948,3486,1019
3487,982,3487,972
3488,1055,3488,1039
3489,1016,3489,1040
3490,1084,3490,1084
3491,1000,3491,1037
3492,1042,3492,1036
3493,1096,3493,1069
3494,1003,3494,1050
3495,1054,3495,1069
3496,976,3496,1045
3497,1070,3497,1053
3498,1068,3498,1025
3499,1050,3499,1134
3500,1060,3500,1130
3501,1093,3501,1066
3502,1098,3502,1109
3503,1064,3503,1042
3504,1058,3504,1094
3505,1017,3505,1107
3506,1049,3506,1160
3507,1074,3507,1105
3508,1066,3508,1070
3509,1061,3509,1096
3510,1114,3510,1050
3511,1086,3511,1111
3512,1060,3512,1130
3513,1027,3513,1128
3514,1046,3514,1135
3515,1097,3515,1126
3516,1108,3516,1195
3517,1127,3517,1106
3518,1090,3518,1094
3519,1104,3519,1137
3520,1136,3520,1102
3521,1137,3521,1123
3522,1099,3522,1047
3523,1171,3523,1168
3524,1111,3524,1121
3525,1138,3525,1080
3526,1124,3526,1141
3527,1131,3527,1194
3528,1179,3528,1126
3529,1124,3529,1108
3530,1177,3530,1164
3531,1192,3531,1185
3532,1198,3532,1155
3533,1152,3533,1146
3534,1137,3534,1143
3535,1206,3535,1109
3536,1116,3536,1191
3537,1110,3537,1181
3538,1209,3538,1202
3539,1150,3539,1178
3540,1144,3540,1157
3541,1206,3541,1116
3542,1141,3542,1182
3543,1150,3543,1199
3544,1164,3544,1128
3545,1233,3545,1192
3546,1198,3546,1203
3547,1193,3547,1168
3548,1151,3548,1181
3549,1184,3549,1210
3550,1205,3550,1242
3551,1164,3551,1225
3552,1211,3552,1201
3553,1233,3553,1204
3554,1186,3554,1237
3555,1210,3555,1242
3556,1242,3556,1204
3557,1241,3557,1238
3558,1169,3558,1222
3559,1252,3559,1247
3560,1216,3560,1253
3561,1269,3561,1255
3562,1296,3562,1184
3563,1271,3563,1202
3564,1274,3564,1216
3565,1323,3565,1236
3566,1300,3566,1282
3567,1241,3567,1229
3568,1300,3568,1290
3569,1279,3569,1279
3570,1285,3570,1296
3571,1271,3571,1293
3572,1276,3572,1251
3573,1264,3573,1294
3574,1282,3574,1239
3575,1379,3575,1291
3576,1259,3576,1325
3577,1341,3577,1270
3578,1271,3578,1336
3579,1226,3579,1427
3580,1329,3580,1329
3581,1310,3581,1306
3582,1312,3582,1298
3583,1326,3583,1272
3584,1325,3584,1295
3585,1327,3585,1315
3586,1338,3586,1308
3587,1286,3587,1288
3588,1342,3588,1301
3589,1337,3589,1311
3590,1342,3590,1288
3591,1358,3591,1342
3592,1334,3592,1357
3593,1350,3593,1324
3594,1353,3594,1305
3595,1412,3595,1339
3596,1393,3596,1371
3597,1292,3597,1320
3598,1369,3598,1329
3599,1380,3599,1348
3600,1313,3600,1327
3601,1390,3601,1410
3602,1337,3602,1343
3603,1404,3603,1355
3604,1316,3604,1380
3605,1400,3605,1402
3606,1416,3606,1318
3607,1412,3607,1354
3608,1436,3608,1419
3609,1447,3609,1374
3610,1384,3610,1310
3611,1469,3611,1396
3612,1404,3612,1443
3613,1416,3613,1469
3614,1395,3614,1359
3615,1427,3615,1410
3616,1399,3616,1367
3617,1446,3617,1367
3618,1398,3618,1409
3619,1442,3619,1389
3620,1408,3620,1421
3621,1527,3621,1445
3622,1404,3622,1493
3623,1416,3623,1441
3624,1422,3624,1492
3625,1424,3625,1482
3626,1431,3626,1452
3627,1392,3627,1400
3628,1381,3628,1454
3629,1490,3629,1438
3630,1515,3630,1462
3631,1452,3631,1491
3632,1375,3632,1397
3633,1457,3633,1418
3634,1440,3634,1491
3635,1499,3635,1539
3636,1426,3636,1433
3637,1572,3637,1458
3638,1399,3638,1497
3639,1402,3639,1490
3640,1452,3640,1458
3641,1476,3641,1416
3642,1534,3642,1457
3643,1463,3643,1487
3644,1560,3644,1491
3645,1475,3645,1523
3646,1526,3646,1495
3647,1535,3647,1495
3648,1494,3648,1514
3649,1496,3649,1567
3650,1522,3650,1503
3651,1509,3651,1488
3652,1493,3652,1548
3653,1523,3653,1482
3654,1537,3654,1577
3655,1474,3655,1535
3656,1540,3656,1556
3657,1517,3657,1505
3658,1552,3658,1482
3659,1468,3659,1625
3660,1565,3660,1514
3661,1532,3661,1501
3662,1562,3662,1591
3663,1490,3663,1607
3664,1534,3664,1549
3665,1475,3665,1586
3666,1574,3666,1580
3667,1568,3667,1483
3668,1538,3668,1624
3669,1546,3669,1509
3670,1489,3670,1580
3671,1546,3671,1606
3672,1575,3672,1547
3673,1678,3673,1567
3674,1535,3674,1602
3675,1611,3675,1583
3676,1635,3676,1580
3677,1515,3677,1562
3678,1586,3678,1529
3679,1572,3679,1631
3680,1600,3680,1538
3681,1551,3681,1540
3682,1609,3682,1623
3683,1575,3683,1694
3684,1681,3684,1616
3685,1506,3685,1615
3686,1641,3686,1640
3687,1595,3687,1597
3688,1535,3688,1578
3689,1619,3689,1607
3690,1642,3690,1662
3691,1557,3691,1636
3692,1582,3692,1591
3693,1609,3693,1697
3694,1636,3694,1622
3695,1669,3695,1556
3696,1646,3696,1581
3697,1591,3697,1708
3698,1559,3698,1648
3699,1660,3699,1690
3700,1640,3700,1563
3701,1570,3701,1693
3702,1615,3702,1579
3703,1613,3703,1628
3704,1688,3704,1610
3705,1553,3705,1695
3706,1606,3706,1644
3707,1687,3707,1715
3708,1624,3708,1614
3709,1660,3709,1625
3710,1612,3710,1636
3711,1699,3711,1669
3712,1749,3712,1605
3713,1704,3713,1715
3714,1653,3714,1580
3715,1696,3715,1713
3716,1574,3716,1712
3717,1719,3717,1633
3718,1567,3718,1696
3719,1682,3719,1740
3720,1748,3720,1734
3721,1674,3721,1678
3722,1681,3722,1641
3723,1658,3723,1754
3724,1682,3724,1697
3725,1687,3725,1694
3726,1688,3726,1744
3727,1708,3727,1713
3728,1725,3728,1657
3729,1694,3729,1708
3730,1681,3730,1738
3731,1633,3731,1625
3732,1661,3732,1795
3733,1785,3733,1683
3734,1735,3734,1744
3735,1726,3735,1701
3736,1720,3736,1697
3737,1729,3737,1677
3738,1724,3738,1730
3739,1712,3739,1726
3740,1747,3740,1789
3741,1729,3741,1723
3742,1701,3742,1755
3743,1659,3743,1741
3744,1699,3744,1766
3745,1700,3745,1792
3746,1750,3746,1721
3747,1827,3747,1752
3748,1706,3748,1718
3749,1717,3749,1692
3750,1703,3750,1760
3751,1754,3751,1812
3752,1765,3752,1829
3753,1728,3753,1793
3754,1749,3754,1798
3755,1804,3755,1734
3756,1781,3756,1756
3757,1806,3757,1718
3758,1699,3758,1648
3759,1787,3759,1812
3760,1726,3760,1746
3761,1735,3761,1756
3762,1752,3762,1800
3763,1756,3763,1694
3764,1702,3764,1775
3765,1676,3765,1741
3766,1733,3766,1750
3767,1779,3767,1789
3768,1788,3768,1723
3769,1795,3769,1825
3770,1759,3770,1787
3771,1781,3771,1853
3772,1758,3772,1742
3773,1756,3773,1755
3774,1805,3774,1735
3775,1791,3775,1773
3776,1792,3776,1805
3777,1787,3777,1793
3778,1760,3778,1852
3779,1738,3779,1758
3780,1776,3780,1741
3781,1762,3781,1770
3782,1777,3782,1737
3783,1704,3783,1729
3784,1858,3784,1725
3785,1776,3785,1749
3786,1818,3786,1794
3787,1703,3787,1792
3788,1907,3788,1787
3789,1811,3789,1837
3790,1815,3790,1773
3791,1799,3791,1809
3792,1809,3792,1784
3793,1797,3793,1838
3794,1854,3794,1785
3795,1769,3795,1877
3796,1807,3796,1832
3797,1828,3797,1766
3798,1823,3798,1764
3799,1785,3799,1732
3800,1782,3800,1818
3801,1878,3801,1828
3802,1834,3802,1851
3803,1809,3803,1890
3804,1756,3804,1738
3805,1839,3805,1940
3806,1834,3806,1811
3807,1908,3807,1803
3808,1816,3808,1799
3809,1767,3809,1801
3810,1815,3810,1837
3811,1760,3811,1835
3812,1908,3812,1787
3813,1821,3813,1898
3814,1831,3814,1812
3815,1861,3815,1815
3816,1887,3816,1784
3817,1824,3817,1828
3818,1929,3818,1862
3819,1885,3819,1838
3820,1812,3820,1801
3821,1890,3821,1792
3822,1787,3822,1843
3823,1878,3823,1850
3824,1845,3824,1840
3825,1830,3825,1785
3826,1828,3826,1847
3827,1867,3827,1848
3828,1840,3828,1799
3829,1793,3829,1841
3830,1785,3830,1824
3831,1782,3831,1796
3832,1858,3832,1857
3833,1813,3833,1886
3834,1862,3834,1865
3835,1784,3835,1843
3836,1828,3836,1917
3837,1872,3837,1919
3838,1872,3838,1829
3839,1904,3839,1932
3840,1882,3840,1817
3841,1904,3841,1828
3842,1796,3842,1759
3843,1808,3843,1743
3844,1866,3844,1796
3845,1820,3845,1849
3846,1814,3846,1896
3847,1860,3847,1878
3848,1847,3848,1946
3849,1872,3849,1828
3850,1777,3850,1857
3851,1810,3851,1856
3852,1782,3852,1944
3853,1944,3853,1942
3854,1899,3854,1928
3855,1948,3855,1846
3856,1907,3856,1861
3857,1870,3857,1895
3858,1871,3858,1881
3859,1885,3859,1844
3860,1856,3860,1843
3861,1917,3861,1823
3862,1864,3862,1946
3863,1786,3863,1891
3864,1840,3864,1905
3865,1904,3865,1893
3866,1820,3866,1871
3867,1881,3867,1847
3868,1898,3868,1780
3869,1890,3869,1836
3870,1886,3870,1821
3871,1893,3871,1862
3872,1842,3872,1848
3873,1875,3873,1873
3874,1872,3874,1841
3875,1871,3875,1878
3876,1869,3876,1908
3877,1830,3877,1855
3878,1808,3878,1953
3879,1910,3879,1825
3880,1802,3880,1842
3881,1804,3881,1839
3882,1949,3882,1852
3883,1871,3883,1940
3884,1878,3884,1826
3885,1801,3885,1841
3886,1926,3886,1812
3887,1905,3887,1896
3888,1895,3888,1912
3889,1846,3889,1847
3890,1864,3890,1853
3891,1964,3891,1806
3892,1837,3892,1801
3893,1866,3893,1842
3894,1909,3894,1916
3895,1877,3895,1875
3896,1890,3896,1943
3897,1928,3897,1840
3898,1880,3898,1786
3899,1929,3899,1872
3900,1893,3900,1861
3901,1832,3901,1885
3902,1887,3902,1818
3903,1842,3903,1821
3904,1804,3904,1888
3905,1847,3905,1836
3906,1828,3906,1913
3907,1938,3907,1816
3908,1857,3908,1935
3909,1856,3909,1884
3910,1940,3910,1817
3911,1899,3911,1800
3912,1869,3912,1870
3913,1836,3913,1945
3914,1846,3914,1848
3915,1871,3915,1882
3916,1842,3916,1843
3917,1816,3917,1902
3918,1948,3918,1932
3919,1862,3919,1877
3920,1902,3920,1860
3921,1817,3921,1880
3922,1882,3922,1787
3923,1918,3923,1869
3924,1837,3924,1794
3925,1915,3925,1931
3926,1891,3926,1791
3927,1769,3927,1927
3928,1924,3928,1873
3929,1847,3929,1883
3930,1963,3930,1873
3931,1894,3931,1848
3932,1842,3932,1817
3933,1830,3933,1920
3934,1830,3934,1890
3935,1894,3935,1804
3936,1839,3936,1819
3937,1810,3937,1914
3938,1859,3938,1893
3939,1870,3939,1853
3940,1866,3940,1849
3941,1848,3941,1842
3942,1752,3942,1836
3943,1789,3943,1866
3944,1772,3944,1879
3945,1836,3945,1876
3946,1815,3946,1798
3947,1890,3947,1873
3948,1822,3948,1895
3949,1902,3949,1855
3950,1813,3950,1903
3951,1815,3951,1879
3952,1846,3952,1850
3953,1897,3953,1817
3954,1800,3954,1824
3955,1843,3955,1854
3956,1801,3956,1803
3957,1822,3957,1777
3958,1849,3958,1884
3959,1744,3959,1796
3960,1827,3960,1863
3961,1851,3961,1915
3962,1878,3962,1827
3963,1864,3963,1819
3964,1779,3964,1773
3965,1925,3965,1735
3966,1894,3966,1828
3967,1731,3967,1895
3968,1828,3968,1744
3969,1803,3969,1783
3970,1792,3970,1787
3971,1787,3971,1839
3972,1763,3972,1857
3973,1855,3973,1766
3974,1829,3974,1776
3975,1827,3975,1835
3976,1767,3976,1730
3977,1793,3977,1785
3978,1751,3978,1790
3979,1796,3979,1845
3980,1783,3980,1771
3981,1839,3981,1880
3982,1785,3982,1755
3983,1781,3983,1780
3984,1839,3984,1890
3985,1884,3985,1781
3986,1739,3986,1746
3987,1881,3987,1768
3988,1945,3988,1811
3989,1868,3989,1798
3990,1823,3990,1771
3991,1846,3991,1795
3992,1796,3992,1762
3993,1780,3993,1777
3994,1814,3994,1721
3995,1843,3995,1799
3996,1796,3996,1725
3997,1825,3997,1779
3998,1712,3998,1752
3999,1838,3999,1728
4000,1827,4000,1739
4001,1729,4001,1735
4002,1801,4002,1814
4003,1745,4003,1847
4004,1795,4004,1758
4005,1701,4005,1746
4006,1749,4006,1761
4007,1698,4007,1759
4008,1756,4008,1882
4009,1774,4009,1805
4010,1721,4010,1773
4011,1732,4011,1750
4012,1695,4012,1803
4013,1834,4013,1793
4014,1779,4014,1790
4015,1802,4015,1717
4016,1744,4016,1711
4017,1863,4017,1736
4018,1655,4018,1712
4019,1738,4019,1691
4020,1723,4020,1774
4021,1738,4021,1764
4022,1704,4022,1671
4023,1772,4023,1776
4024,1696,4024,1804
4025,1745,4025,1728
4026,1749,4026,1790
4027,1727,4027,1698
4028,1678,4028,1681
4029,1678,4029,1680
4030,1734,4030,1744
4031,1684,4031,1707
4032,1670,4032,1685
4033,1733,4033,1737
4034,1702,4034,1628
4035,1737,4035,1686
4036,1723,4036,1810
4037,1659,4037,1707
4038,1767,4038,1805
4039,1741,4039,1745
4040,1717,4040,1686
4041,1675,4041,1785
4042,1650,4042,1782
4043,1790,4043,1736
4044,1707,4044,1701
4045,1750,4045,1641
4046,1679,4046,1684
4047,1699,4047,1661
4048,1620,4048,1665
4049,1689,4049,1768
4050,1640,4050,1720
4051,1709,4051,1709
4052,1680,4052,1738
4053,1645,4053,1673
4054,1691,4054,1671
4055,1680,4055,1658
4056,1645,4056,1650
4057,1628,4057,1678
4058,1597,4058,1680
4059,1660,4059,1637
4060,1709,4060,1669
4061,1631,4061,1679
4062,1742,4062,1729
4063,1650,4063,1723
4064,1645,4064,1657
4065,1634,4065,1664
4066,1644,4066,1664
4067,1631,4067,1692
4068,1605,4068,1635
4069,1679,4069,1618
4070,1617,4070,1678
4071,1643,4071,1635
4072,1693,4072,1660
4073,1647,4073,1568
4074,1628,4074,1646
4075,1656,4075,1647
4076,1631,4076,1651
4077,1580,4077,1634
4078,1544,4078,1625
4079,1596,4079,1674
4080,1576,4080,1615
4081,1581,4081,1613
4082,1577,4082,1576
4083,1635,4083,1526
4084,1620,4084,1625
4085,1582,4085,1607
4086,1600,4086,1606
4087,1614,4087,1572
4088,1507,4088,1645
4089,1673,4089,1610
4090,1574,4090,1584
4091,1611,4091,1663
4092,1626,4092,1609
4093,1561,4093,1568
4094,1614,4094,1579
4095,1534,4095,1562
4096,1475,4096,1623
4097,1650,4097,1508
4098,1574,4098,1715
4099,1595,4099,1472
4100,1605,4100,1630
4101,1622,4101,1610
4102,1562,4102,1533
4103,1665,4103,1478
4104,1601,4104,1627
4105,1525,4105,1616
4106,1618,4106,1553
4107,1618,4107,1542
4108,1609,4108,1520
4109,1558,4109,1518
4110,1564,4110,1565
4111,1636,4111,1516
4112,1533,4112,1560
4113,1557,4113,1457
4114,1596,4114,1498
4115,1562,4115,1573
4116,1459,4116,1562
4117,1530,4117,1538
4118,1497,4118,1544
4119,1481,4119,1566
4120,1537,4120,1524
4121,1599,4121,1506
4122,1550,4122,1450
4123,1464,4123,1529
4124,1490,4124,1433
4125,1407,4125,1530
4126,1462,4126,1453
4127,1431,4127,1553
4128,1465,4128,1408
4129,1486,4129,1509
4130,1428,4130,1541
4131,1479,4131,1539
4132,1536,4132,1536
4133,1532,4133,1474
4134,1414,4134,1489
4135,1499,4135,1436
4136,1490,4136,1443
4137,1545,4137,1467
4138,1495,4138,1465
4139,1447,4139,1449
4140,1510,4140,1488
4141,1466,4141,1520
4142,1490,4142,1472
4143,1418,4143,1426
4144,1471,4144,1480
4145,1480,4145,1466
4146,1419,4146,1482
4147,1462,4147,1468
4148,1348,4148,1485
4149,1440,4149,1394
4150,1444,4150,1423
4151,1454,4151,1401
4152,1435,4152,1446
4153,1386,4153,1419
4154,1340,4154,1416
4155,1396,4155,1467
4156,1438,4156,1440
4157,1375,4157,1436
4158,1397,4158,1414
4159,1429,4159,1457
4160,1408,4160,1368
4161,1336,4161,1370
4162,1352,4162,1407
4163,1435,4163,1376
4164,1448,4164,1385
4165,1460,4165,1369
4166,1449,4166,1395
4167,1425,4167,1366
4168,1319,4168,1394
4169,1369,4169,1388
4170,1344,4170,1379
4171,1407,4171,1374
4172,1292,4172,1451
4173,1345,4173,1354
4174,1410,4174,1355
4175,1329,4175,1304
4176,1333,4176,1378
4177,1375,4177,1350
4178,1306,4178,1363
4179,1374,4179,1342
4180,1307,4180,1319
4181,1352,4181,1325
4182,1340,4182,1317
4183,1373,4183,1282
4184,1364,4184,1307
4185,1351,4185,1317
4186,1377,4186,1382
4187,1305,4187,1315
4188,1265,4188,1309
4189,1261,4189,1334
4190,1335,4190,1367
4191,1318,4191,1345
4192,1371,4192,1333
4193,1244,4193,1256
4194,1305,4194,1327
4195,1268,4195,1270
4196,1328,4196,1287
4197,1230,4197,1280
4198,1222,4198,1226
4199,1363,4199,1322
4200,1307,4200,1294
4201,1343,4201,1349
4202,1277,4202,1309
4203,1265,4203,1257
4204,1256,4204,1304
4205,1217,4205,1323
4206,1288,4206,1214
4207,1307,4207,1255
4208,1260,4208,1226
4209,1267,4209,1189
4210,1286,4210,1255
4211,1246,4211,1255
4212,1214,4212,1278
4213,1242,4213,1248
4214,1243,4214,1271
4215,1210,4215,1250
4216,1192,4216,1234
4217,1207,4217,1224
4218,1189,4218,1317
4219,1214,4219,1223
4220,1285,4220,1229
4221,1215,4221,1226
4222,1197,4222,1210
4223,1210,4223,1276
