谱信息：
开始时间,20:40:26
测量时间,43.750
死时间,0.432
总计数,108151
通道1道址,通道1计数,通道2道址,通道2计数
2980,8,2980,1
2981,10,2981,3
2982,8,2982,4
2983,7,2983,5
2984,6,2984,6
2985,7,2985,3
2986,5,2986,7
2987,4,2987,6
2988,6,2988,3
2989,7,2989,4
2990,7,2990,5
2991,2,2991,7
2992,9,2992,6
2993,5,2993,5
2994,4,2994,4
2995,6,2995,6
2996,6,2996,5
2997,2,2997,5
2998,3,2998,5
2999,7,2999,5
3000,10,3000,7
3001,3,3001,2
3002,4,3002,12
3003,7,3003,5
3004,8,3004,3
3005,5,3005,9
3006,4,3006,5
3007,8,3007,6
3008,7,3008,12
3009,6,3009,9
3010,11,3010,6
3011,11,3011,8
3012,5,3012,5
3013,2,3013,5
3014,7,3014,6
3015,5,3015,6
3016,6,3016,5
3017,5,3017,10
3018,10,3018,7
3019,4,3019,2
3020,7,3020,4
3021,2,3021,5
3022,3,3022,11
3023,7,3023,4
3024,7,3024,14
3025,8,3025,3
3026,6,3026,11
3027,7,3027,6
3028,9,3028,4
3029,6,3029,7
3030,7,3030,5
3031,14,3031,6
3032,6,3032,12
3033,6,3033,8
3034,10,3034,10
3035,6,3035,6
3036,6,3036,12
3037,10,3037,7
3038,7,3038,6
3039,8,3039,9
3040,8,3040,13
3041,12,3041,6
3042,6,3042,5
3043,10,3043,8
3044,7,3044,9
3045,11,3045,6
3046,4,3046,6
3047,11,3047,6
3048,9,3048,9
3049,9,3049,10
3050,8,3050,7
3051,7,3051,7
3052,13,3052,12
3053,9,3053,13
3054,9,3054,11
3055,19,3055,7
3056,12,3056,14
3057,10,3057,10
3058,8,3058,7
3059,11,3059,7
3060,10,3060,9
3061,4,3061,7
3062,5,3062,7
3063,9,3063,11
3064,9,3064,5
3065,16,3065,4
3066,14,3066,10
3067,11,3067,8
3068,10,3068,10
3069,9,3069,7
3070,7,3070,13
3071,15,3071,6
3072,11,3072,14
3073,7,3073,9
3074,13,3074,12
3075,7,3075,9
3076,9,3076,11
3077,15,3077,14
3078,14,3078,9
3079,11,3079,13
3080,12,3080,17
3081,6,3081,11
3082,9,3082,9
3083,12,3083,9
3084,11,3084,10
3085,11,3085,9
3086,18,3086,13
3087,13,3087,11
3088,15,3088,13
3089,13,3089,12
3090,10,3090,8
3091,5,3091,8
3092,6,3092,9
3093,10,3093,8
3094,8,3094,10
3095,10,3095,7
3096,11,3096,7
3097,19,3097,16
3098,12,3098,13
3099,12,3099,19
3100,12,3100,15
3101,15,3101,18
3102,8,3102,8
3103,8,3103,14
3104,16,3104,18
3105,15,3105,11
3106,9,3106,13
3107,9,3107,4
3108,18,3108,13
3109,12,3109,14
3110,12,3110,13
3111,8,3111,11
3112,18,3112,11
3113,9,3113,15
3114,12,3114,14
3115,10,3115,12
3116,13,3116,13
3117,8,3117,14
3118,14,3118,10
3119,20,3119,15
3120,13,3120,12
3121,17,3121,21
3122,11,3122,15
3123,12,3123,13
3124,17,3124,12
3125,11,3125,12
3126,13,3126,8
3127,17,3127,14
3128,11,3128,15
3129,12,3129,11
3130,15,3130,10
3131,20,3131,14
3132,13,3132,17
3133,18,3133,12
3134,17,3134,15
3135,8,3135,10
3136,12,3136,18
3137,15,3137,13
3138,15,3138,13
3139,12,3139,17
3140,18,3140,14
3141,12,3141,10
3142,10,3142,7
3143,9,3143,13
3144,11,3144,15
3145,14,3145,15
3146,20,3146,17
3147,11,3147,12
3148,8,3148,20
3149,13,3149,9
3150,11,3150,10
3151,9,3151,11
3152,17,3152,13
3153,15,3153,14
3154,21,3154,10
3155,15,3155,7
3156,18,3156,22
3157,23,3157,17
3158,18,3158,13
3159,14,3159,14
3160,17,3160,12
3161,12,3161,12
3162,14,3162,15
3163,17,3163,13
3164,19,3164,18
3165,20,3165,13
3166,13,3166,20
3167,13,3167,17
3168,18,3168,20
3169,18,3169,14
3170,16,3170,14
3171,15,3171,15
3172,15,3172,14
3173,18,3173,17
3174,21,3174,25
3175,20,3175,18
3176,15,3176,24
3177,19,3177,17
3178,19,3178,14
3179,13,3179,6
3180,17,3180,18
3181,17,3181,15
3182,17,3182,24
3183,16,3183,20
3184,24,3184,21
3185,18,3185,17
3186,21,3186,12
3187,10,3187,23
3188,18,3188,22
3189,14,3189,13
3190,17,3190,12
3191,24,3191,28
3192,24,3192,11
3193,20,3193,13
3194,16,3194,15
3195,18,3195,15
3196,19,3196,16
3197,13,3197,15
3198,15,3198,17
3199,20,3199,19
3200,23,3200,21
3201,25,3201,23
3202,19,3202,14
3203,19,3203,20
3204,21,3204,21
3205,21,3205,25
3206,26,3206,16
3207,24,3207,15
3208,21,3208,27
3209,32,3209,16
3210,27,3210,10
3211,18,3211,17
3212,27,3212,25
3213,20,3213,17
3214,18,3214,21
3215,19,3215,36
3216,20,3216,24
3217,24,3217,27
3218,22,3218,23
3219,29,3219,15
3220,18,3220,19
3221,24,3221,22
3222,27,3222,19
3223,22,3223,33
3224,23,3224,26
3225,26,3225,20
3226,25,3226,13
3227,24,3227,22
3228,20,3228,28
3229,22,3229,22
3230,33,3230,25
3231,13,3231,32
3232,24,3232,17
3233,23,3233,20
3234,17,3234,24
3235,25,3235,17
3236,19,3236,20
3237,24,3237,22
3238,23,3238,30
3239,29,3239,31
3240,27,3240,24
3241,29,3241,26
3242,18,3242,33
3243,25,3243,20
3244,30,3244,27
3245,24,3245,38
3246,27,3246,28
3247,23,3247,32
3248,22,3248,26
3249,21,3249,26
3250,26,3250,31
3251,29,3251,25
3252,19,3252,30
3253,32,3253,25
3254,24,3254,31
3255,27,3255,16
3256,31,3256,23
3257,27,3257,22
3258,31,3258,30
3259,25,3259,24
3260,29,3260,17
3261,20,3261,25
3262,33,3262,24
3263,41,3263,20
3264,18,3264,24
3265,33,3265,29
3266,25,3266,26
3267,20,3267,27
3268,39,3268,22
3269,24,3269,32
3270,30,3270,30
3271,23,3271,21
3272,29,3272,22
3273,29,3273,29
3274,35,3274,33
3275,35,3275,28
3276,24,3276,28
3277,23,3277,31
3278,33,3278,31
3279,29,3279,31
3280,33,3280,25
3281,29,3281,39
3282,32,3282,31
3283,30,3283,26
3284,34,3284,34
3285,31,3285,45
3286,18,3286,43
3287,30,3287,31
3288,28,3288,36
3289,34,3289,22
3290,24,3290,33
3291,41,3291,24
3292,39,3292,36
3293,21,3293,32
3294,31,3294,25
3295,23,3295,27
3296,33,3296,33
3297,26,3297,36
3298,21,3298,39
3299,34,3299,34
3300,19,3300,28
3301,25,3301,23
3302,38,3302,34
3303,22,3303,22
3304,30,3304,32
3305,31,3305,30
3306,40,3306,28
3307,30,3307,34
3308,29,3308,29
3309,33,3309,34
3310,26,3310,39
3311,32,3311,23
3312,33,3312,29
3313,30,3313,23
3314,39,3314,39
3315,39,3315,22
3316,37,3316,36
3317,36,3317,32
3318,25,3318,34
3319,33,3319,36
3320,37,3320,41
3321,48,3321,34
3322,45,3322,43
3323,46,3323,40
3324,46,3324,37
3325,34,3325,46
3326,42,3326,36
3327,34,3327,40
3328,51,3328,43
3329,28,3329,39
3330,40,3330,40
3331,36,3331,29
3332,37,3332,42
3333,42,3333,43
3334,43,3334,39
3335,32,3335,41
3336,36,3336,27
3337,30,3337,27
3338,39,3338,33
3339,38,3339,40
3340,45,3340,42
3341,48,3341,48
3342,36,3342,30
3343,41,3343,43
3344,41,3344,35
3345,41,3345,32
3346,42,3346,38
3347,36,3347,36
3348,37,3348,43
3349,37,3349,48
3350,27,3350,48
3351,45,3351,40
3352,40,3352,41
3353,43,3353,48
3354,54,3354,44
3355,34,3355,42
3356,34,3356,43
3357,46,3357,47
3358,34,3358,39
3359,44,3359,49
3360,34,3360,43
3361,43,3361,44
3362,32,3362,37
3363,33,3363,38
3364,38,3364,53
3365,42,3365,41
3366,42,3366,44
3367,55,3367,46
3368,32,3368,40
3369,30,3369,39
3370,43,3370,41
3371,40,3371,42
3372,54,3372,49
3373,50,3373,23
3374,40,3374,36
3375,34,3375,59
3376,39,3376,47
3377,40,3377,39
3378,49,3378,42
3379,35,3379,49
3380,42,3380,47
3381,48,3381,47
3382,48,3382,37
3383,40,3383,54
3384,34,3384,45
3385,39,3385,53
3386,48,3386,44
3387,42,3387,43
3388,53,3388,54
3389,34,3389,57
3390,35,3390,42
3391,45,3391,58
3392,48,3392,41
3393,42,3393,51
3394,27,3394,52
3395,51,3395,53
3396,47,3396,49
3397,45,3397,53
3398,45,3398,61
3399,47,3399,57
3400,55,3400,56
3401,48,3401,58
3402,57,3402,56
3403,49,3403,59
3404,48,3404,56
3405,48,3405,46
3406,52,3406,41
3407,57,3407,53
3408,58,3408,46
3409,43,3409,53
3410,38,3410,54
3411,57,3411,46
3412,46,3412,62
3413,50,3413,42
3414,55,3414,34
3415,57,3415,58
3416,68,3416,36
3417,50,3417,51
3418,58,3418,55
3419,66,3419,55
3420,44,3420,41
3421,59,3421,63
3422,55,3422,40
3423,62,3423,71
3424,65,3424,47
3425,58,3425,51
3426,60,3426,50
3427,39,3427,49
3428,51,3428,55
3429,57,3429,43
3430,47,3430,45
3431,61,3431,50
3432,47,3432,57
3433,53,3433,59
3434,58,3434,60
3435,61,3435,47
3436,56,3436,57
3437,67,3437,39
3438,61,3438,67
3439,55,3439,49
3440,62,3440,49
3441,53,3441,64
3442,54,3442,50
3443,77,3443,73
3444,65,3444,60
3445,62,3445,56
3446,60,3446,45
3447,46,3447,57
3448,60,3448,49
3449,49,3449,59
3450,59,3450,51
3451,47,3451,59
3452,62,3452,49
3453,59,3453,62
3454,62,3454,63
3455,64,3455,62
3456,68,3456,75
3457,44,3457,55
3458,52,3458,57
3459,62,3459,66
3460,74,3460,62
3461,61,3461,60
3462,54,3462,55
3463,63,3463,67
3464,63,3464,47
3465,58,3465,58
3466,61,3466,57
3467,60,3467,67
3468,69,3468,62
3469,58,3469,54
3470,59,3470,46
3471,56,3471,73
3472,67,3472,54
3473,60,3473,68
3474,62,3474,53
3475,51,3475,69
3476,68,3476,67
3477,73,3477,66
3478,50,3478,74
3479,67,3479,65
3480,57,3480,60
3481,84,3481,52
3482,57,3482,74
3483,60,3483,56
3484,61,3484,56
3485,60,3485,55
3486,67,3486,61
3487,70,3487,61
3488,68,3488,64
3489,64,3489,65
3490,75,3490,61
3491,62,3491,60
3492,58,3492,65
3493,58,3493,67
3494,64,3494,66
3495,67,3495,69
3496,61,3496,59
3497,63,3497,68
3498,80,3498,64
3499,56,3499,72
3500,55,3500,61
3501,78,3501,62
3502,56,3502,54
3503,63,3503,64
3504,64,3504,63
3505,67,3505,64
3506,71,3506,77
3507,80,3507,58
3508,67,3508,67
3509,73,3509,67
3510,74,3510,71
3511,68,3511,69
3512,73,3512,71
3513,74,3513,54
3514,83,3514,71
3515,91,3515,67
3516,75,3516,75
3517,68,3517,62
3518,58,3518,49
3519,69,3519,75
3520,65,3520,83
3521,77,3521,91
3522,71,3522,72
3523,76,3523,63
3524,61,3524,85
3525,79,3525,63
3526,73,3526,71
3527,64,3527,73
3528,69,3528,81
3529,78,3529,62
3530,76,3530,69
3531,67,3531,77
3532,63,3532,77
3533,86,3533,88
3534,64,3534,77
3535,84,3535,69
3536,83,3536,72
3537,77,3537,78
3538,70,3538,67
3539,81,3539,63
3540,68,3540,75
3541,77,3541,65
3542,69,3542,66
3543,64,3543,83
3544,88,3544,85
3545,68,3545,74
3546,81,3546,80
3547,74,3547,71
3548,80,3548,87
3549,69,3549,77
3550,80,3550,88
3551,67,3551,85
3552,72,3552,78
3553,79,3553,80
3554,81,3554,86
3555,76,3555,84
3556,92,3556,101
3557,79,3557,69
3558,64,3558,86
3559,87,3559,70
3560,78,3560,86
3561,80,3561,71
3562,84,3562,76
3563,91,3563,65
3564,82,3564,84
3565,70,3565,67
3566,91,3566,91
3567,83,3567,94
3568,78,3568,76
3569,73,3569,71
3570,67,3570,78
3571,76,3571,96
3572,72,3572,86
3573,93,3573,92
3574,61,3574,81
3575,71,3575,73
3576,69,3576,75
3577,83,3577,81
3578,79,3578,97
3579,80,3579,83
3580,95,3580,80
3581,80,3581,88
3582,86,3582,96
3583,85,3583,94
3584,91,3584,74
3585,77,3585,86
3586,85,3586,93
3587,83,3587,78
3588,94,3588,80
3589,89,3589,82
3590,99,3590,86
3591,100,3591,76
3592,98,3592,78
3593,76,3593,95
3594,80,3594,82
3595,88,3595,91
3596,93,3596,80
3597,65,3597,83
3598,71,3598,91
3599,82,3599,79
3600,82,3600,102
3601,93,3601,97
3602,97,3602,85
3603,101,3603,96
3604,93,3604,82
3605,72,3605,87
3606,88,3606,98
3607,79,3607,86
3608,75,3608,101
3609,93,3609,92
3610,89,3610,80
3611,89,3611,94
3612,78,3612,93
3613,100,3613,95
3614,83,3614,76
3615,97,3615,89
3616,87,3616,79
3617,88,3617,91
3618,84,3618,94
3619,98,3619,72
3620,102,3620,96
3621,104,3621,74
3622,95,3622,97
3623,93,3623,85
3624,87,3624,103
3625,97,3625,101
3626,100,3626,80
3627,75,3627,80
3628,95,3628,88
3629,82,3629,83
3630,99,3630,94
3631,95,3631,91
3632,86,3632,95
3633,80,3633,107
3634,107,3634,85
3635,88,3635,96
3636,111,3636,92
3637,121,3637,87
3638,99,3638,101
3639,96,3639,95
3640,88,3640,88
3641,104,3641,101
3642,89,3642,106
3643,108,3643,96
3644,90,3644,96
3645,93,3645,103
3646,90,3646,110
3647,86,3647,96
3648,96,3648,103
3649,82,3649,95
3650,109,3650,113
3651,74,3651,111
3652,100,3652,103
3653,95,3653,113
3654,91,3654,92
3655,124,3655,86
3656,108,3656,97
3657,90,3657,99
3658,120,3658,95
3659,94,3659,108
3660,117,3660,100
3661,105,3661,109
3662,100,3662,96
3663,94,3663,94
3664,98,3664,102
3665,96,3665,90
3666,102,3666,87
3667,108,3667,101
3668,99,3668,105
3669,116,3669,102
3670,96,3670,110
3671,110,3671,97
3672,93,3672,89
3673,94,3673,100
3674,96,3674,100
3675,102,3675,91
3676,123,3676,115
3677,99,3677,119
3678,99,3678,95
3679,104,3679,116
3680,116,3680,88
3681,98,3681,126
3682,101,3682,116
3683,86,3683,95
3684,105,3684,89
3685,94,3685,113
3686,114,3686,104
3687,118,3687,107
3688,99,3688,114
3689,88,3689,84
3690,105,3690,85
3691,111,3691,87
3692,109,3692,98
3693,107,3693,114
3694,102,3694,106
3695,96,3695,87
3696,117,3696,89
3697,100,3697,104
3698,89,3698,100
3699,107,3699,102
3700,88,3700,118
3701,108,3701,101
3702,124,3702,103
3703,96,3703,109
3704,109,3704,98
3705,121,3705,117
3706,93,3706,101
3707,104,3707,107
3708,110,3708,111
3709,108,3709,84
3710,104,3710,111
3711,92,3711,90
3712,107,3712,124
3713,102,3713,93
3714,110,3714,130
3715,116,3715,115
3716,117,3716,98
3717,118,3717,112
3718,102,3718,115
3719,115,3719,98
3720,105,3720,98
3721,136,3721,111
3722,106,3722,120
3723,106,3723,106
3724,102,3724,104
3725,124,3725,110
3726,100,3726,120
3727,99,3727,121
3728,108,3728,113
3729,117,3729,108
3730,97,3730,129
3731,101,3731,99
3732,114,3732,121
3733,112,3733,106
3734,107,3734,116
3735,119,3735,109
3736,120,3736,127
3737,101,3737,105
3738,99,3738,112
3739,109,3739,105
3740,114,3740,113
3741,112,3741,104
3742,115,3742,110
3743,109,3743,122
3744,121,3744,121
3745,102,3745,91
3746,123,3746,100
3747,112,3747,115
3748,93,3748,114
3749,105,3749,113
3750,117,3750,134
3751,105,3751,120
3752,105,3752,111
3753,106,3753,119
3754,110,3754,112
3755,100,3755,103
3756,102,3756,122
3757,111,3757,104
3758,108,3758,102
3759,115,3759,97
3760,124,3760,105
3761,100,3761,92
3762,100,3762,109
3763,117,3763,120
3764,111,3764,106
3765,113,3765,123
3766,94,3766,111
3767,113,3767,109
3768,110,3768,122
3769,92,3769,131
3770,111,3770,104
3771,120,3771,115
3772,101,3772,110
3773,122,3773,117
3774,117,3774,110
3775,128,3775,99
3776,103,3776,122
3777,100,3777,106
3778,111,3778,106
3779,109,3779,119
3780,99,3780,132
3781,104,3781,134
3782,126,3782,115
3783,97,3783,115
3784,102,3784,127
3785,108,3785,124
3786,115,3786,131
3787,111,3787,103
3788,128,3788,103
3789,113,3789,121
3790,120,3790,110
3791,122,3791,118
3792,120,3792,127
3793,92,3793,123
3794,106,3794,91
3795,105,3795,119
3796,119,3796,109
3797,105,3797,118
3798,104,3798,130
3799,115,3799,128
3800,114,3800,106
3801,116,3801,116
3802,110,3802,114
3803,116,3803,119
3804,111,3804,107
3805,105,3805,111
3806,114,3806,126
3807,103,3807,116
3808,108,3808,105
3809,124,3809,133
3810,104,3810,108
3811,114,3811,116
3812,113,3812,122
3813,112,3813,119
3814,109,3814,119
3815,120,3815,119
3816,123,3816,116
3817,126,3817,138
3818,121,3818,117
3819,110,3819,132
3820,115,3820,130
3821,125,3821,105
3822,133,3822,118
3823,141,3823,111
3824,117,3824,126
3825,120,3825,120
3826,130,3826,125
3827,124,3827,124
3828,111,3828,126
3829,131,3829,113
3830,121,3830,117
3831,112,3831,125
3832,103,3832,97
3833,133,3833,117
3834,122,3834,125
3835,99,3835,106
3836,138,3836,115
3837,125,3837,130
3838,95,3838,119
3839,132,3839,113
3840,127,3840,116
3841,121,3841,104
3842,105,3842,107
3843,134,3843,114
3844,128,3844,129
3845,133,3845,114
3846,124,3846,119
3847,136,3847,130
3848,149,3848,101
3849,102,3849,111
3850,107,3850,116
3851,109,3851,100
3852,109,3852,101
3853,119,3853,105
3854,123,3854,108
3855,108,3855,112
3856,119,3856,127
3857,148,3857,132
3858,128,3858,113
3859,127,3859,127
3860,135,3860,122
3861,132,3861,120
3862,133,3862,103
3863,133,3863,115
3864,116,3864,127
3865,103,3865,107
3866,123,3866,103
3867,114,3867,91
3868,109,3868,111
3869,115,3869,112
3870,120,3870,112
3871,102,3871,116
3872,106,3872,127
3873,118,3873,118
3874,111,3874,134
3875,106,3875,111
3876,116,3876,108
3877,117,3877,119
3878,126,3878,105
3879,121,3879,133
3880,118,3880,131
3881,116,3881,94
3882,121,3882,135
3883,102,3883,125
3884,152,3884,121
3885,118,3885,127
3886,117,3886,123
3887,109,3887,128
3888,114,3888,106
3889,117,3889,105
3890,136,3890,135
3891,123,3891,107
3892,124,3892,116
3893,119,3893,114
3894,130,3894,130
3895,125,3895,121
3896,116,3896,108
3897,125,3897,131
3898,123,3898,110
3899,116,3899,114
3900,119,3900,103
3901,116,3901,112
3902,101,3902,141
3903,129,3903,125
3904,113,3904,132
3905,100,3905,121
3906,138,3906,128
3907,121,3907,124
3908,126,3908,109
3909,119,3909,113
3910,120,3910,114
3911,118,3911,100
3912,111,3912,109
3913,120,3913,125
3914,129,3914,132
3915,105,3915,122
3916,124,3916,151
3917,123,3917,112
3918,121,3918,127
3919,111,3919,121
3920,116,3920,125
3921,123,3921,123
3922,118,3922,123
3923,115,3923,111
3924,128,3924,135
3925,106,3925,113
3926,100,3926,129
3927,110,3927,117
3928,119,3928,134
3929,117,3929,120
3930,104,3930,112
3931,101,3931,134
3932,110,3932,114
3933,96,3933,119
3934,106,3934,117
3935,110,3935,126
3936,131,3936,118
3937,129,3937,114
3938,107,3938,119
3939,111,3939,115
3940,98,3940,111
3941,109,3941,119
3942,107,3942,116
3943,123,3943,106
3944,122,3944,128
3945,123,3945,110
3946,115,3946,127
3947,105,3947,113
3948,119,3948,111
3949,97,3949,122
3950,104,3950,121
3951,116,3951,119
3952,123,3952,119
3953,124,3953,110
3954,139,3954,118
3955,123,3955,117
3956,128,3956,106
3957,109,3957,123
3958,101,3958,102
3959,121,3959,114
3960,105,3960,107
3961,110,3961,135
3962,105,3962,115
3963,106,3963,121
3964,137,3964,133
3965,102,3965,126
3966,114,3966,112
3967,115,3967,117
3968,122,3968,122
3969,108,3969,116
3970,115,3970,110
3971,110,3971,102
3972,103,3972,113
3973,111,3973,123
3974,111,3974,114
3975,112,3975,115
3976,139,3976,126
3977,110,3977,117
3978,102,3978,100
3979,99,3979,134
3980,139,3980,114
3981,116,3981,114
3982,111,3982,117
3983,96,3983,135
3984,108,3984,108
3985,102,3985,103
3986,98,3986,107
3987,111,3987,115
3988,114,3988,111
3989,111,3989,120
3990,98,3990,122
3991,138,3991,109
3992,117,3992,106
3993,125,3993,113
3994,113,3994,98
3995,117,3995,109
3996,105,3996,98
3997,105,3997,113
3998,122,3998,116
3999,120,3999,95
4000,118,4000,106
4001,107,4001,102
4002,121,4002,119
4003,121,4003,115
4004,121,4004,116
4005,134,4005,120
4006,115,4006,110
4007,107,4007,105
4008,126,4008,114
4009,111,4009,99
4010,111,4010,97
4011,107,4011,131
4012,100,4012,94
4013,101,4013,116
4014,114,4014,109
4015,116,4015,115
4016,117,4016,113
4017,127,4017,119
4018,93,4018,112
4019,113,4019,123
4020,111,4020,111
4021,103,4021,105
4022,113,4022,113
4023,129,4023,98
4024,102,4024,116
4025,113,4025,119
4026,112,4026,101
4027,120,4027,105
4028,102,4028,118
4029,120,4029,106
4030,107,4030,109
4031,119,4031,133
4032,127,4032,109
4033,111,4033,113
4034,97,4034,135
4035,117,4035,98
4036,99,4036,97
4037,99,4037,106
4038,105,4038,109
4039,113,4039,120
4040,105,4040,98
4041,120,4041,108
4042,118,4042,93
4043,127,4043,117
4044,116,4044,111
4045,109,4045,114
4046,99,4046,129
4047,103,4047,90
4048,109,4048,104
4049,110,4049,125
4050,102,4050,130
4051,83,4051,93
4052,108,4052,106
4053,114,4053,101
4054,105,4054,107
4055,112,4055,111
4056,101,4056,97
4057,104,4057,108
4058,112,4058,109
4059,114,4059,118
4060,90,4060,120
4061,95,4061,100
4062,116,4062,112
4063,111,4063,94
4064,94,4064,121
4065,106,4065,112
4066,96,4066,117
4067,87,4067,115
4068,109,4068,125
4069,115,4069,100
4070,102,4070,93
4071,106,4071,107
4072,104,4072,96
4073,109,4073,107
4074,110,4074,91
4075,112,4075,99
4076,116,4076,103
4077,108,4077,115
4078,122,4078,120
4079,96,4079,118
4080,109,4080,98
4081,122,4081,107
4082,103,4082,99
4083,91,4083,101
4084,108,4084,97
4085,96,4085,101
4086,94,4086,113
4087,109,4087,103
4088,103,4088,91
4089,94,4089,106
4090,96,4090,106
4091,107,4091,93
4092,121,4092,103
4093,86,4093,97
4094,102,4094,101
4095,104,4095,92
4096,112,4096,103
4097,124,4097,117
4098,80,4098,100
4099,96,4099,85
4100,92,4100,104
4101,93,4101,111
4102,111,4102,94
4103,100,4103,103
4104,99,4104,101
4105,92,4105,100
4106,95,4106,71
4107,105,4107,89
4108,115,4108,113
4109,93,4109,100
4110,88,4110,92
4111,98,4111,106
4112,113,4112,101
4113,115,4113,85
4114,95,4114,98
4115,96,4115,105
4116,91,4116,104
4117,94,4117,103
4118,90,4118,118
4119,92,4119,94
4120,95,4120,100
4121,100,4121,86
4122,98,4122,89
4123,94,4123,99
4124,99,4124,84
4125,92,4125,94
4126,86,4126,91
4127,98,4127,94
4128,85,4128,80
4129,84,4129,88
4130,90,4130,82
4131,101,4131,87
4132,100,4132,96
4133,85,4133,111
4134,97,4134,87
4135,89,4135,85
4136,105,4136,97
4137,91,4137,94
4138,106,4138,109
4139,80,4139,94
4140,84,4140,106
4141,91,4141,99
4142,104,4142,96
4143,74,4143,91
4144,88,4144,88
4145,89,4145,96
4146,94,4146,78
4147,87,4147,91
4148,100,4148,90
4149,112,4149,91
4150,90,4150,96
4151,87,4151,84
4152,91,4152,94
4153,87,4153,82
4154,96,4154,94
4155,96,4155,97
4156,93,4156,95
4157,105,4157,90
4158,93,4158,79
4159,73,4159,106
4160,95,4160,90
4161,93,4161,105
4162,72,4162,86
4163,85,4163,81
4164,90,4164,86
4165,80,4165,82
4166,108,4166,94
4167,83,4167,86
4168,86,4168,97
4169,108,4169,90
4170,99,4170,84
4171,101,4171,97
4172,89,4172,86
4173,82,4173,84
4174,100,4174,88
4175,93,4175,85
4176,98,4176,79
4177,104,4177,91
4178,91,4178,78
4179,99,4179,86
4180,87,4180,90
4181,88,4181,88
4182,82,4182,78
4183,94,4183,96
4184,92,4184,73
4185,72,4185,83
4186,100,4186,76
4187,85,4187,84
4188,78,4188,87
4189,76,4189,85
4190,68,4190,79
4191,80,4191,105
4192,105,4192,83
4193,73,4193,99
4194,98,4194,94
4195,94,4195,90
4196,96,4196,77
4197,95,4197,69
4198,101,4198,78
4199,78,4199,79
4200,76,4200,85
4201,87,4201,81
4202,76,4202,83
4203,94,4203,62
4204,79,4204,80
4205,85,4205,69
4206,84,4206,89
4207,92,4207,81
4208,69,4208,80
4209,79,4209,69
4210,78,4210,74
4211,86,4211,89
4212,83,4212,82
4213,75,4213,75
4214,63,4214,70
4215,66,4215,73
4216,86,4216,75
4217,83,4217,85
4218,78,4218,88
4219,71,4219,86
4220,75,4220,81
4221,70,4221,80
4222,64,4222,83
4223,71,4223,84
4224,72,4224,64
4225,87,4225,86
4226,90,4226,67
4227,85,4227,86
4228,72,4228,76
4229,72,4229,71
4230,71,4230,78
4231,69,4231,71
4232,74,4232,88
4233,69,4233,80
4234,84,4234,73
4235,66,4235,69
4236,79,4236,84
4237,73,4237,77
4238,90,4238,69
4239,77,4239,60
4240,83,4240,75
4241,74,4241,77
4242,75,4242,80
4243,79,4243,82
4244,76,4244,93
4245,66,4245,79
4246,59,4246,78
4247,71,4247,66
4248,62,4248,63
4249,77,4249,79
4250,79,4250,70
4251,66,4251,64
4252,63,4252,85
4253,67,4253,86
4254,71,4254,66
4255,67,4255,73
4256,67,4256,67
4257,68,4257,83
4258,74,4258,68
4259,72,4259,60
4260,72,4260,70
4261,70,4261,77
4262,69,4262,61
4263,63,4263,63
4264,82,4264,70
4265,71,4265,78
4266,66,4266,79
4267,84,4267,69
4268,66,4268,63
4269,58,4269,66
4270,73,4270,62
4271,61,4271,63
4272,67,4272,58
4273,75,4273,56
4274,68,4274,58
4275,66,4275,57
4276,77,4276,71
4277,65,4277,62
4278,70,4278,84
4279,62,4279,56
4280,50,4280,61
4281,61,4281,60
4282,63,4282,74
4283,51,4283,67
4284,70,4284,70
4285,67,4285,63
4286,62,4286,58
4287,57,4287,67
4288,55,4288,59
4289,59,4289,53
4290,59,4290,60
4291,67,4291,69
4292,57,4292,58
4293,62,4293,55
4294,63,4294,55
4295,77,4295,51
4296,63,4296,61
4297,57,4297,63
4298,72,4298,56
4299,67,4299,61
4300,68,4300,53
4301,74,4301,61
4302,68,4302,72
4303,58,4303,83
4304,55,4304,63
4305,59,4305,63
4306,55,4306,61
4307,68,4307,57
4308,51,4308,69
4309,59,4309,64
4310,66,4310,58
4311,49,4311,63
4312,70,4312,81
4313,52,4313,56
4314,59,4314,64
4315,58,4315,53
4316,60,4316,68
4317,52,4317,53
4318,62,4318,49
4319,57,4319,70
4320,57,4320,52
4321,45,4321,50
4322,54,4322,58
4323,57,4323,56
4324,45,4324,47
4325,65,4325,55
4326,64,4326,49
4327,65,4327,51
4328,57,4328,49
4329,53,4329,52
4330,67,4330,42
4331,50,4331,79
4332,62,4332,52
4333,63,4333,50
4334,59,4334,58
4335,58,4335,54
4336,64,4336,54
4337,62,4337,55
4338,55,4338,60
4339,57,4339,56
4340,60,4340,56
4341,53,4341,54
4342,55,4342,47
4343,46,4343,46
4344,51,4344,53
4345,49,4345,48
4346,47,4346,54
4347,45,4347,45
4348,53,4348,62
4349,65,4349,63
4350,55,4350,56
4351,47,4351,51
4352,60,4352,44
4353,39,4353,48
4354,55,4354,47
4355,53,4355,43
4356,57,4356,58
4357,39,4357,58
4358,44,4358,56
4359,59,4359,54
4360,46,4360,59
4361,49,4361,44
4362,66,4362,46
4363,55,4363,51
4364,58,4364,53
4365,44,4365,49
4366,45,4366,49
4367,50,4367,55
4368,60,4368,50
4369,39,4369,52
4370,45,4370,49
4371,47,4371,50
4372,50,4372,60
