谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
3886,7,3886,216,3886,123
3887,9,3887,181,3887,127
3888,7,3888,185,3888,125
3889,2,3889,219,3889,146
3890,3,3890,214,3890,136
3891,13,3891,206,3891,124
3892,17,3892,212,3892,123
3893,6,3893,186,3893,136
3894,9,3894,189,3894,138
3895,9,3895,187,3895,150
3896,10,3896,189,3896,141
3897,14,3897,212,3897,132
3898,6,3898,184,3898,110
3899,11,3899,197,3899,118
3900,13,3900,219,3900,123
3901,9,3901,186,3901,134
3902,8,3902,203,3902,128
3903,7,3903,213,3903,137
3904,8,3904,203,3904,140
3905,6,3905,206,3905,146
3906,8,3906,195,3906,134
3907,8,3907,208,3907,139
3908,10,3908,212,3908,121
3909,7,3909,211,3909,131
3910,8,3910,219,3910,129
3911,8,3911,219,3911,127
3912,6,3912,243,3912,133
3913,2,3913,231,3913,129
3914,8,3914,208,3914,149
3915,4,3915,207,3915,113
3916,7,3916,210,3916,132
3917,6,3917,209,3917,133
3918,3,3918,224,3918,128
3919,3,3919,209,3919,148
3920,6,3920,205,3920,124
3921,4,3921,231,3921,133
3922,2,3922,200,3922,141
3923,3,3923,214,3923,123
3924,6,3924,219,3924,149
3925,3,3925,206,3925,127
3926,8,3926,193,3926,159
3927,4,3927,198,3927,130
3928,7,3928,185,3928,109
3929,8,3929,201,3929,115
3930,4,3930,214,3930,139
3931,4,3931,216,3931,119
3932,6,3932,199,3932,132
3933,9,3933,202,3933,106
3934,7,3934,222,3934,134
3935,6,3935,220,3935,130
3936,7,3936,229,3936,120
3937,7,3937,215,3937,146
3938,7,3938,209,3938,140
3939,7,3939,211,3939,121
3940,8,3940,203,3940,142
3941,6,3941,207,3941,152
3942,6,3942,214,3942,155
3943,8,3943,232,3943,132
3944,8,3944,197,3944,123
3945,10,3945,192,3945,103
3946,5,3946,203,3946,126
3947,9,3947,214,3947,129
3948,6,3948,188,3948,130
3949,6,3949,193,3949,136
3950,3,3950,201,3950,150
3951,7,3951,203,3951,146
3952,6,3952,228,3952,135
3953,4,3953,165,3953,144
3954,4,3954,217,3954,119
3955,1,3955,211,3955,142
3956,5,3956,238,3956,145
3957,4,3957,207,3957,123
3958,5,3958,213,3958,120
3959,9,3959,199,3959,141
3960,7,3960,209,3960,136
3961,6,3961,236,3961,129
3962,7,3962,204,3962,148
3963,6,3963,201,3963,127
3964,8,3964,226,3964,144
3965,11,3965,203,3965,154
3966,10,3966,229,3966,135
3967,8,3967,185,3967,124
3968,6,3968,229,3968,145
3969,7,3969,224,3969,130
3970,8,3970,203,3970,137
3971,10,3971,246,3971,148
3972,14,3972,189,3972,132
3973,9,3973,241,3973,136
3974,9,3974,228,3974,124
3975,6,3975,230,3975,137
3976,8,3976,249,3976,133
3977,10,3977,200,3977,138
3978,4,3978,227,3978,140
3979,5,3979,217,3979,154
3980,9,3980,218,3980,121
3981,6,3981,218,3981,112
3982,11,3982,216,3982,131
3983,8,3983,213,3983,137
3984,9,3984,209,3984,113
3985,4,3985,215,3985,136
3986,5,3986,208,3986,123
3987,6,3987,226,3987,148
3988,13,3988,229,3988,130
3989,7,3989,223,3989,122
3990,9,3990,207,3990,140
3991,10,3991,208,3991,128
3992,4,3992,226,3992,133
3993,6,3993,205,3993,119
3994,6,3994,242,3994,142
3995,9,3995,229,3995,129
3996,9,3996,210,3996,135
3997,5,3997,217,3997,119
3998,4,3998,222,3998,133
3999,8,3999,212,3999,138
4000,8,4000,233,4000,137
4001,9,4001,223,4001,130
4002,5,4002,181,4002,137
4003,8,4003,193,4003,123
4004,9,4004,203,4004,141
4005,8,4005,227,4005,119
4006,7,4006,212,4006,140
4007,4,4007,208,4007,154
4008,5,4008,210,4008,139
4009,4,4009,199,4009,122
4010,4,4010,209,4010,148
4011,9,4011,208,4011,138
4012,9,4012,209,4012,139
4013,5,4013,198,4013,116
4014,10,4014,200,4014,115
4015,6,4015,223,4015,143
4016,7,4016,191,4016,134
4017,8,4017,236,4017,124
4018,10,4018,212,4018,121
4019,5,4019,213,4019,140
4020,8,4020,219,4020,140
4021,4,4021,194,4021,126
4022,6,4022,185,4022,125
4023,4,4023,218,4023,118
4024,10,4024,195,4024,129
4025,5,4025,194,4025,121
4026,7,4026,199,4026,155
4027,9,4027,179,4027,124
4028,13,4028,207,4028,131
4029,6,4029,208,4029,134
4030,8,4030,216,4030,111
4031,5,4031,181,4031,113
4032,8,4032,179,4032,146
4033,4,4033,203,4033,121
4034,6,4034,189,4034,111
4035,10,4035,211,4035,121
4036,3,4036,223,4036,120
4037,4,4037,236,4037,132
4038,1,4038,205,4038,126
4039,2,4039,226,4039,143
4040,5,4040,221,4040,150
4041,2,4041,237,4041,143
4042,7,4042,223,4042,139
4043,7,4043,252,4043,140
4044,10,4044,191,4044,119
4045,6,4045,239,4045,143
4046,7,4046,224,4046,141
4047,5,4047,198,4047,138
4048,11,4048,244,4048,130
4049,3,4049,228,4049,132
4050,16,4050,208,4050,122
4051,12,4051,235,4051,142
4052,11,4052,203,4052,133
4053,7,4053,222,4053,153
4054,2,4054,225,4054,132
4055,5,4055,202,4055,140
4056,2,4056,207,4056,143
4057,7,4057,198,4057,127
4058,8,4058,218,4058,148
4059,8,4059,228,4059,151
4060,5,4060,207,4060,119
4061,8,4061,215,4061,145
4062,5,4062,208,4062,143
4063,2,4063,204,4063,122
4064,8,4064,204,4064,125
4065,6,4065,207,4065,148
4066,5,4066,209,4066,133
4067,7,4067,202,4067,138
4068,8,4068,212,4068,145
4069,2,4069,209,4069,140
4070,6,4070,221,4070,129
4071,6,4071,231,4071,146
4072,2,4072,243,4072,124
4073,4,4073,213,4073,112
4074,6,4074,208,4074,133
4075,7,4075,215,4075,140
4076,3,4076,238,4076,132
4077,10,4077,199,4077,147
4078,5,4078,232,4078,145
4079,6,4079,196,4079,107
4080,8,4080,226,4080,134
4081,10,4081,205,4081,128
4082,8,4082,228,4082,156
4083,4,4083,207,4083,138
4084,7,4084,209,4084,107
4085,10,4085,207,4085,130
4086,0,4086,208,4086,139
4087,7,4087,240,4087,135
4088,9,4088,193,4088,131
4089,12,4089,211,4089,134
4090,11,4090,205,4090,112
4091,8,4091,210,4091,129
4092,9,4092,219,4092,135
4093,10,4093,233,4093,136
4094,10,4094,240,4094,135
4095,8,4095,206,4095,142
4096,10,4096,221,4096,140
4097,6,4097,232,4097,121
4098,7,4098,229,4098,107
4099,9,4099,201,4099,136
4100,5,4100,228,4100,132
4101,10,4101,204,4101,104
4102,4,4102,238,4102,135
4103,10,4103,240,4103,143
4104,6,4104,215,4104,116
4105,2,4105,227,4105,144
4106,10,4106,214,4106,128
4107,12,4107,229,4107,113
4108,9,4108,198,4108,137
4109,9,4109,238,4109,117
4110,6,4110,197,4110,124
4111,6,4111,215,4111,130
4112,5,4112,230,4112,135
4113,6,4113,205,4113,128
4114,4,4114,207,4114,140
4115,10,4115,202,4115,122
4116,6,4116,203,4116,136
4117,7,4117,212,4117,124
4118,1,4118,218,4118,135
4119,3,4119,222,4119,113
4120,7,4120,212,4120,129
4121,10,4121,207,4121,141
4122,4,4122,210,4122,144
4123,7,4123,206,4123,125
4124,10,4124,228,4124,124
4125,5,4125,230,4125,132
4126,4,4126,229,4126,136
4127,6,4127,218,4127,136
4128,8,4128,213,4128,125
4129,3,4129,205,4129,120
4130,4,4130,222,4130,137
4131,6,4131,183,4131,122
4132,7,4132,214,4132,128
4133,9,4133,204,4133,153
4134,7,4134,211,4134,145
4135,6,4135,215,4135,150
4136,8,4136,202,4136,129
4137,15,4137,204,4137,138
4138,6,4138,242,4138,146
4139,6,4139,206,4139,136
4140,6,4140,246,4140,140
4141,13,4141,212,4141,125
4142,5,4142,244,4142,137
4143,9,4143,184,4143,117
4144,6,4144,216,4144,110
4145,2,4145,240,4145,131
4146,1,4146,219,4146,119
4147,4,4147,235,4147,137
4148,15,4148,208,4148,129
4149,4,4149,216,4149,130
4150,6,4150,218,4150,151
4151,8,4151,266,4151,136
4152,4,4152,240,4152,149
4153,6,4153,213,4153,137
4154,6,4154,252,4154,130
4155,11,4155,226,4155,134
4156,5,4156,207,4156,115
4157,9,4157,223,4157,128
4158,10,4158,264,4158,127
4159,6,4159,186,4159,129
4160,5,4160,215,4160,123
4161,10,4161,220,4161,150
4162,3,4162,216,4162,148
4163,11,4163,201,4163,151
4164,9,4164,209,4164,140
4165,4,4165,220,4165,147
4166,8,4166,201,4166,157
4167,7,4167,237,4167,133
4168,4,4168,250,4168,149
4169,3,4169,217,4169,124
4170,10,4170,230,4170,142
4171,3,4171,208,4171,126
4172,7,4172,210,4172,126
4173,5,4173,214,4173,127
4174,3,4174,231,4174,152
4175,3,4175,214,4175,144
4176,6,4176,231,4176,132
4177,9,4177,248,4177,128
4178,8,4178,267,4178,135
4179,6,4179,215,4179,143
4180,6,4180,210,4180,128
4181,7,4181,223,4181,147
4182,7,4182,192,4182,148
4183,4,4183,229,4183,135
4184,2,4184,203,4184,156
4185,3,4185,207,4185,132
4186,4,4186,218,4186,113
4187,4,4187,212,4187,130
4188,5,4188,181,4188,131
4189,10,4189,208,4189,136
4190,2,4190,223,4190,139
4191,4,4191,237,4191,131
4192,8,4192,237,4192,135
4193,9,4193,196,4193,133
4194,8,4194,245,4194,147
4195,2,4195,258,4195,140
4196,6,4196,207,4196,122
4197,6,4197,216,4197,143
4198,8,4198,223,4198,124
4199,8,4199,212,4199,133
4200,5,4200,208,4200,113
4201,5,4201,218,4201,137
4202,7,4202,193,4202,116
4203,1,4203,231,4203,143
4204,6,4204,223,4204,102
4205,3,4205,201,4205,127
4206,10,4206,229,4206,137
4207,10,4207,233,4207,130
4208,10,4208,209,4208,128
4209,3,4209,250,4209,127
4210,2,4210,209,4210,126
4211,5,4211,188,4211,133
4212,5,4212,201,4212,113
4213,3,4213,208,4213,151
4214,2,4214,220,4214,140
4215,4,4215,198,4215,137
4216,3,4216,222,4216,133
4217,3,4217,224,4217,130
4218,5,4218,196,4218,136
4219,5,4219,213,4219,122
4220,5,4220,229,4220,148
4221,1,4221,225,4221,136
4222,3,4222,215,4222,130
4223,7,4223,204,4223,136
4224,3,4224,223,4224,131
4225,7,4225,215,4225,119
4226,4,4226,204,4226,142
4227,4,4227,214,4227,153
4228,6,4228,196,4228,147
4229,8,4229,212,4229,163
4230,5,4230,201,4230,146
4231,5,4231,207,4231,142
4232,2,4232,208,4232,123
4233,7,4233,251,4233,155
4234,4,4234,219,4234,168
4235,6,4235,238,4235,127
4236,5,4236,229,4236,151
4237,5,4237,219,4237,116
4238,3,4238,235,4238,138
4239,2,4239,237,4239,136
4240,3,4240,217,4240,123
4241,3,4241,217,4241,160
4242,8,4242,218,4242,115
4243,1,4243,217,4243,127
4244,6,4244,234,4244,134
4245,5,4245,248,4245,102
4246,2,4246,220,4246,135
4247,4,4247,216,4247,131
4248,6,4248,215,4248,122
4249,3,4249,237,4249,136
4250,7,4250,213,4250,143
4251,8,4251,220,4251,119
4252,7,4252,216,4252,134
4253,5,4253,209,4253,142
4254,6,4254,258,4254,149
4255,5,4255,217,4255,157
4256,5,4256,226,4256,106
4257,6,4257,228,4257,143
4258,8,4258,217,4258,132
4259,2,4259,203,4259,130
4260,1,4260,192,4260,127
4261,5,4261,237,4261,136
4262,2,4262,228,4262,132
4263,5,4263,203,4263,158
4264,4,4264,217,4264,122
4265,4,4265,224,4265,131
4266,6,4266,208,4266,132
4267,8,4267,239,4267,143
4268,3,4268,201,4268,146
4269,8,4269,224,4269,135
4270,5,4270,198,4270,140
4271,3,4271,241,4271,139
4272,3,4272,239,4272,143
4273,3,4273,204,4273,148
4274,1,4274,231,4274,118
4275,3,4275,237,4275,130
4276,4,4276,219,4276,138
4277,8,4277,218,4277,127
4278,4,4278,229,4278,126
4279,5,4279,214,4279,148
4280,5,4280,222,4280,146
4281,6,4281,253,4281,160
4282,8,4282,253,4282,155
4283,5,4283,240,4283,108
4284,5,4284,211,4284,147
4285,1,4285,241,4285,158
4286,6,4286,221,4286,129
4287,6,4287,242,4287,133
4288,3,4288,221,4288,126
4289,4,4289,233,4289,136
4290,4,4290,257,4290,133
4291,3,4291,228,4291,130
4292,8,4292,218,4292,137
4293,8,4293,240,4293,125
4294,9,4294,214,4294,118
4295,4,4295,225,4295,140
4296,6,4296,245,4296,137
4297,3,4297,246,4297,129
4298,2,4298,231,4298,144
4299,5,4299,265,4299,130
4300,5,4300,261,4300,128
4301,0,4301,221,4301,134
4302,2,4302,236,4302,138
4303,5,4303,208,4303,135
4304,3,4304,242,4304,148
4305,4,4305,206,4305,115
4306,5,4306,224,4306,106
4307,3,4307,211,4307,134
4308,6,4308,217,4308,145
4309,2,4309,212,4309,119
4310,1,4310,218,4310,143
4311,5,4311,258,4311,140
4312,1,4312,235,4312,129
4313,2,4313,233,4313,119
4314,5,4314,258,4314,142
4315,5,4315,257,4315,128
4316,3,4316,236,4316,141
4317,6,4317,209,4317,144
4318,4,4318,236,4318,137
4319,4,4319,224,4319,124
4320,1,4320,254,4320,119
4321,5,4321,207,4321,138
4322,4,4322,235,4322,138
4323,14,4323,242,4323,146
4324,5,4324,242,4324,131
4325,0,4325,238,4325,126
4326,8,4326,245,4326,137
4327,3,4327,265,4327,134
4328,5,4328,225,4328,144
4329,5,4329,185,4329,138
4330,5,4330,197,4330,140
4331,1,4331,209,4331,152
4332,6,4332,221,4332,134
4333,2,4333,248,4333,114
4334,3,4334,237,4334,133
4335,5,4335,224,4335,140
4336,4,4336,197,4336,136
4337,3,4337,217,4337,136
4338,4,4338,215,4338,131
4339,4,4339,209,4339,146
4340,2,4340,189,4340,142
4341,2,4341,232,4341,124
4342,1,4342,215,4342,141
4343,3,4343,225,4343,130
4344,3,4344,231,4344,157
4345,1,4345,215,4345,142
4346,3,4346,250,4346,139
4347,7,4347,228,4347,148
4348,3,4348,248,4348,127
4349,3,4349,242,4349,110
4350,3,4350,246,4350,137
4351,3,4351,221,4351,141
4352,5,4352,236,4352,129
4353,6,4353,195,4353,140
4354,7,4354,213,4354,147
4355,5,4355,266,4355,130
4356,6,4356,241,4356,122
4357,9,4357,188,4357,136
4358,6,4358,209,4358,129
4359,5,4359,202,4359,145
4360,9,4360,222,4360,139
4361,5,4361,242,4361,124
4362,7,4362,240,4362,146
4363,11,4363,218,4363,140
4364,6,4364,203,4364,125
4365,7,4365,248,4365,147
4366,7,4366,213,4366,131
4367,8,4367,251,4367,131
4368,9,4368,242,4368,124
4369,2,4369,216,4369,133
4370,7,4370,212,4370,134
4371,5,4371,231,4371,110
4372,5,4372,244,4372,145
4373,4,4373,213,4373,147
4374,8,4374,228,4374,143
4375,2,4375,207,4375,150
4376,5,4376,212,4376,126
4377,11,4377,214,4377,116
4378,4,4378,230,4378,125
4379,7,4379,225,4379,148
4380,4,4380,231,4380,131
4381,4,4381,252,4381,118
4382,2,4382,238,4382,127
4383,6,4383,222,4383,128
4384,2,4384,226,4384,133
4385,4,4385,212,4385,113
4386,5,4386,237,4386,133
4387,3,4387,221,4387,141
4388,4,4388,212,4388,138
4389,6,4389,237,4389,119
4390,2,4390,238,4390,129
4391,4,4391,202,4391,140
4392,4,4392,220,4392,140
4393,7,4393,184,4393,115
4394,9,4394,259,4394,129
4395,4,4395,202,4395,130
4396,6,4396,206,4396,129
4397,5,4397,221,4397,145
4398,9,4398,234,4398,121
4399,3,4399,232,4399,135
4400,11,4400,233,4400,145
4401,3,4401,218,4401,113
4402,9,4402,223,4402,126
4403,5,4403,211,4403,134
4404,4,4404,208,4404,122
4405,10,4405,207,4405,136
4406,4,4406,227,4406,121
4407,6,4407,213,4407,146
4408,9,4408,226,4408,142
4409,0,4409,231,4409,142
4410,10,4410,221,4410,136
4411,5,4411,242,4411,132
4412,6,4412,227,4412,134
4413,2,4413,198,4413,129
4414,2,4414,222,4414,117
4415,4,4415,248,4415,114
4416,6,4416,214,4416,123
4417,1,4417,216,4417,131
4418,5,4418,256,4418,115
4419,7,4419,248,4419,127
4420,3,4420,224,4420,133
4421,5,4421,231,4421,123
4422,5,4422,214,4422,130
4423,2,4423,232,4423,122
4424,2,4424,211,4424,127
4425,5,4425,228,4425,104
4426,3,4426,234,4426,136
4427,7,4427,241,4427,113
4428,1,4428,240,4428,113
4429,6,4429,219,4429,117
4430,5,4430,232,4430,117
4431,4,4431,212,4431,130
4432,6,4432,222,4432,130
4433,5,4433,207,4433,127
4434,2,4434,239,4434,138
4435,5,4435,219,4435,148
4436,5,4436,235,4436,160
4437,4,4437,209,4437,150
4438,8,4438,238,4438,143
4439,5,4439,235,4439,127
4440,5,4440,203,4440,128
4441,5,4441,241,4441,134
4442,3,4442,212,4442,122
4443,4,4443,215,4443,132
4444,2,4444,224,4444,134
4445,3,4445,192,4445,124
4446,2,4446,266,4446,122
4447,3,4447,206,4447,126
4448,4,4448,196,4448,146
4449,5,4449,207,4449,121
4450,4,4450,218,4450,142
4451,4,4451,205,4451,133
4452,4,4452,208,4452,143
4453,8,4453,241,4453,127
4454,4,4454,242,4454,135
4455,1,4455,217,4455,123
4456,5,4456,248,4456,132
4457,2,4457,214,4457,126
4458,3,4458,221,4458,140
4459,2,4459,244,4459,112
4460,5,4460,221,4460,147
4461,6,4461,221,4461,139
4462,3,4462,234,4462,148
4463,4,4463,250,4463,140
4464,4,4464,200,4464,136
4465,3,4465,232,4465,129
4466,2,4466,235,4466,140
4467,4,4467,222,4467,129
4468,6,4468,203,4468,135
4469,3,4469,279,4469,115
4470,5,4470,225,4470,144
4471,4,4471,229,4471,123
4472,4,4472,235,4472,131
4473,1,4473,230,4473,159
4474,6,4474,231,4474,163
4475,1,4475,220,4475,137
4476,4,4476,238,4476,126
4477,4,4477,213,4477,145
4478,2,4478,212,4478,149
4479,4,4479,216,4479,129
4480,6,4480,244,4480,130
4481,2,4481,206,4481,121
4482,4,4482,224,4482,132
4483,2,4483,197,4483,138
4484,4,4484,231,4484,136
4485,2,4485,201,4485,130
4486,7,4486,204,4486,134
4487,2,4487,226,4487,150
4488,3,4488,231,4488,151
4489,3,4489,226,4489,126
4490,4,4490,231,4490,150
4491,4,4491,205,4491,133
4492,3,4492,195,4492,145
4493,6,4493,195,4493,144
4494,2,4494,208,4494,123
4495,0,4495,210,4495,134
4496,7,4496,206,4496,153
4497,4,4497,190,4497,129
4498,1,4498,191,4498,148
4499,1,4499,221,4499,151
4500,1,4500,213,4500,138
4501,3,4501,227,4501,145
4502,6,4502,239,4502,121
4503,2,4503,187,4503,141
4504,2,4504,211,4504,148
4505,3,4505,217,4505,124
4506,3,4506,220,4506,145
4507,2,4507,229,4507,135
4508,0,4508,211,4508,128
4509,5,4509,193,4509,115
4510,4,4510,220,4510,107
4511,1,4511,220,4511,139
4512,4,4512,216,4512,144
4513,3,4513,192,4513,134
4514,2,4514,183,4514,138
4515,3,4515,190,4515,127
4516,5,4516,209,4516,129
4517,2,4517,203,4517,134
4518,4,4518,218,4518,126
4519,5,4519,208,4519,138
4520,3,4520,237,4520,128
4521,6,4521,198,4521,142
4522,4,4522,216,4522,120
4523,2,4523,212,4523,156
4524,4,4524,227,4524,129
4525,2,4525,212,4525,122
4526,6,4526,233,4526,117
4527,3,4527,217,4527,138
4528,6,4528,218,4528,140
4529,3,4529,215,4529,149
4530,8,4530,212,4530,126
4531,4,4531,218,4531,141
4532,4,4532,178,4532,126
4533,5,4533,208,4533,143
4534,3,4534,211,4534,135
4535,6,4535,224,4535,147
4536,2,4536,200,4536,132
4537,5,4537,207,4537,143
4538,4,4538,214,4538,124
4539,7,4539,190,4539,148
4540,10,4540,253,4540,124
4541,5,4541,206,4541,124
4542,5,4542,227,4542,127
4543,4,4543,188,4543,136
4544,6,4544,207,4544,159
4545,7,4545,191,4545,141
4546,4,4546,180,4546,158
4547,4,4547,223,4547,137
4548,7,4548,212,4548,134
4549,6,4549,199,4549,105
4550,6,4550,169,4550,141
4551,8,4551,174,4551,152
4552,7,4552,183,4552,140
4553,5,4553,214,4553,126
4554,6,4554,187,4554,125
4555,3,4555,209,4555,130
4556,2,4556,183,4556,138
4557,3,4557,185,4557,150
4558,4,4558,213,4558,158
4559,3,4559,220,4559,149
4560,1,4560,187,4560,113
4561,4,4561,205,4561,147
4562,5,4562,202,4562,144
4563,3,4563,236,4563,140
4564,4,4564,197,4564,130
4565,1,4565,182,4565,143
4566,1,4566,218,4566,153
4567,5,4567,215,4567,126
4568,7,4568,213,4568,128
4569,4,4569,195,4569,160
4570,2,4570,225,4570,132
4571,1,4571,201,4571,131
4572,3,4572,204,4572,129
4573,4,4573,231,4573,113
4574,3,4574,206,4574,139
4575,4,4575,222,4575,137
4576,6,4576,242,4576,136
4577,4,4577,171,4577,138
4578,1,4578,223,4578,125
4579,7,4579,211,4579,131
4580,8,4580,204,4580,140
4581,4,4581,187,4581,120
4582,3,4582,192,4582,120
4583,5,4583,199,4583,135
4584,7,4584,213,4584,147
4585,7,4585,172,4585,141
4586,8,4586,195,4586,140
4587,3,4587,222,4587,143
4588,5,4588,188,4588,142
4589,4,4589,195,4589,160
4590,9,4590,203,4590,135
4591,3,4591,213,4591,144
4592,1,4592,207,4592,129
4593,5,4593,178,4593,131
4594,4,4594,190,4594,147
4595,4,4595,185,4595,135
4596,10,4596,183,4596,151
4597,7,4597,199,4597,99
4598,10,4598,200,4598,131
4599,0,4599,181,4599,121
4600,6,4600,190,4600,129
4601,3,4601,177,4601,127
4602,12,4602,206,4602,136
4603,4,4603,197,4603,150
4604,4,4604,186,4604,145
4605,5,4605,179,4605,140
4606,1,4606,218,4606,149
4607,7,4607,194,4607,127
4608,6,4608,177,4608,131
4609,9,4609,194,4609,144
4610,5,4610,172,4610,134
4611,6,4611,213,4611,132
4612,5,4612,191,4612,131
4613,6,4613,186,4613,155
4614,5,4614,215,4614,142
4615,1,4615,197,4615,150
4616,5,4616,202,4616,146
4617,6,4617,168,4617,179
4618,6,4618,194,4618,127
4619,2,4619,189,4619,141
4620,0,4620,190,4620,144
4621,4,4621,165,4621,150
4622,6,4622,172,4622,148
4623,5,4623,176,4623,144
4624,2,4624,196,4624,127
4625,3,4625,184,4625,142
4626,4,4626,177,4626,129
4627,3,4627,183,4627,132
4628,5,4628,178,4628,129
4629,4,4629,184,4629,114
4630,10,4630,184,4630,137
4631,5,4631,191,4631,137
4632,6,4632,183,4632,140
4633,7,4633,201,4633,133
4634,5,4634,194,4634,141
4635,1,4635,174,4635,136
4636,6,4636,172,4636,147
4637,8,4637,175,4637,137
4638,7,4638,189,4638,137
4639,4,4639,162,4639,136
4640,7,4640,172,4640,141
4641,3,4641,178,4641,143
4642,4,4642,159,4642,133
4643,7,4643,163,4643,147
4644,5,4644,179,4644,143
4645,6,4645,190,4645,144
4646,6,4646,191,4646,131
4647,14,4647,202,4647,129
4648,5,4648,194,4648,137
4649,8,4649,192,4649,147
4650,8,4650,174,4650,134
4651,5,4651,203,4651,131
4652,5,4652,192,4652,153
4653,4,4653,165,4653,104
4654,9,4654,154,4654,150
4655,4,4655,180,4655,156
4656,3,4656,194,4656,155
4657,1,4657,176,4657,130
4658,7,4658,171,4658,128
4659,4,4659,172,4659,155
4660,4,4660,178,4660,146
4661,6,4661,182,4661,132
4662,7,4662,179,4662,111
4663,5,4663,183,4663,122
4664,3,4664,165,4664,134
4665,3,4665,163,4665,136
4666,2,4666,156,4666,121
4667,3,4667,157,4667,125
4668,5,4668,166,4668,128
4669,5,4669,173,4669,125
4670,3,4670,158,4670,129
4671,1,4671,159,4671,123
4672,5,4672,168,4672,133
4673,0,4673,185,4673,124
4674,2,4674,174,4674,121
4675,4,4675,166,4675,127
4676,5,4676,174,4676,120
4677,4,4677,154,4677,119
4678,1,4678,145,4678,131
4679,4,4679,151,4679,150
4680,8,4680,174,4680,130
4681,1,4681,153,4681,132
4682,2,4682,160,4682,166
4683,5,4683,158,4683,125
4684,4,4684,141,4684,134
4685,5,4685,155,4685,128
4686,4,4686,145,4686,149
4687,6,4687,161,4687,138
4688,5,4688,153,4688,133
4689,8,4689,145,4689,133
4690,4,4690,146,4690,133
4691,7,4691,150,4691,153
4692,7,4692,152,4692,136
4693,7,4693,175,4693,129
4694,4,4694,145,4694,130
4695,7,4695,160,4695,140
4696,9,4696,167,4696,140
4697,8,4697,150,4697,114
4698,5,4698,128,4698,136
4699,6,4699,133,4699,155
4700,9,4700,146,4700,125
4701,7,4701,137,4701,137
4702,11,4702,165,4702,164
4703,12,4703,150,4703,158
4704,7,4704,137,4704,173
4705,6,4705,164,4705,143
4706,5,4706,156,4706,130
4707,8,4707,171,4707,142
4708,8,4708,160,4708,144
4709,6,4709,163,4709,142
4710,8,4710,166,4710,146
4711,7,4711,152,4711,151
4712,5,4712,149,4712,133
4713,6,4713,139,4713,145
4714,6,4714,149,4714,157
4715,10,4715,154,4715,159
4716,3,4716,137,4716,134
4717,6,4717,145,4717,139
4718,7,4718,147,4718,158
4719,8,4719,165,4719,153
4720,1,4720,145,4720,127
4721,10,4721,127,4721,156
4722,7,4722,141,4722,151
4723,6,4723,136,4723,127
4724,8,4724,149,4724,159
4725,4,4725,153,4725,146
4726,0,4726,149,4726,134
4727,3,4727,148,4727,144
4728,4,4728,158,4728,133
4729,3,4729,145,4729,130
4730,7,4730,133,4730,141
4731,1,4731,114,4731,151
4732,7,4732,134,4732,127
4733,5,4733,141,4733,142
4734,5,4734,133,4734,124
4735,2,4735,148,4735,141
4736,4,4736,133,4736,128
4737,5,4737,140,4737,147
4738,4,4738,133,4738,149
4739,7,4739,145,4739,136
4740,9,4740,137,4740,142
4741,8,4741,134,4741,146
4742,3,4742,126,4742,123
4743,7,4743,145,4743,139
4744,3,4744,133,4744,142
4745,4,4745,131,4745,131
4746,3,4746,131,4746,140
4747,4,4747,134,4747,131
4748,4,4748,145,4748,138
4749,6,4749,156,4749,135
4750,4,4750,130,4750,130
4751,3,4751,134,4751,136
4752,2,4752,123,4752,155
4753,11,4753,142,4753,140
4754,0,4754,161,4754,163
4755,2,4755,121,4755,158
4756,4,4756,126,4756,141
4757,8,4757,131,4757,150
4758,7,4758,111,4758,116
4759,2,4759,116,4759,141
4760,4,4760,134,4760,141
4761,5,4761,117,4761,144
4762,7,4762,120,4762,136
4763,6,4763,131,4763,130
4764,9,4764,133,4764,146
4765,8,4765,129,4765,124
4766,3,4766,120,4766,151
4767,6,4767,122,4767,143
4768,4,4768,101,4768,141
4769,3,4769,116,4769,128
4770,3,4770,112,4770,149
4771,7,4771,142,4771,158
4772,2,4772,110,4772,164
4773,0,4773,121,4773,144
4774,5,4774,126,4774,153
4775,2,4775,127,4775,139
4776,4,4776,113,4776,141
4777,6,4777,121,4777,144
4778,8,4778,117,4778,148
4779,5,4779,126,4779,165
4780,6,4780,116,4780,160
4781,8,4781,125,4781,122
4782,8,4782,105,4782,162
4783,4,4783,122,4783,158
4784,3,4784,118,4784,143
4785,7,4785,120,4785,156
4786,6,4786,134,4786,154
4787,8,4787,108,4787,135
4788,13,4788,106,4788,157
4789,4,4789,117,4789,160
4790,8,4790,111,4790,145
4791,9,4791,124,4791,140
4792,6,4792,112,4792,150
4793,5,4793,114,4793,137
4794,4,4794,102,4794,144
4795,3,4795,92,4795,150
4796,3,4796,105,4796,134
4797,6,4797,117,4797,141
4798,4,4798,119,4798,129
4799,10,4799,117,4799,131
4800,4,4800,102,4800,148
4801,7,4801,125,4801,128
4802,4,4802,119,4802,145
4803,3,4803,134,4803,147
4804,4,4804,131,4804,148
4805,3,4805,94,4805,127
4806,2,4806,120,4806,125
4807,8,4807,109,4807,134
4808,3,4808,108,4808,147
4809,6,4809,115,4809,137
4810,8,4810,110,4810,138
4811,6,4811,116,4811,120
4812,3,4812,124,4812,153
