谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4029,0,4029,256,4029,161
4030,0,4030,262,4030,145
4031,0,4031,226,4031,141
4032,0,4032,228,4032,191
4033,0,4033,257,4033,149
4034,0,4034,242,4034,144
4035,0,4035,273,4035,150
4036,0,4036,286,4036,158
4037,1,4037,287,4037,158
4038,0,4038,249,4038,167
4039,0,4039,277,4039,174
4040,0,4040,269,4040,178
4041,0,4041,283,4041,176
4042,1,4042,279,4042,172
4043,0,4043,310,4043,178
4044,0,4044,249,4044,146
4045,0,4045,303,4045,180
4046,0,4046,287,4046,174
4047,0,4047,256,4047,171
4048,0,4048,287,4048,163
4049,0,4049,294,4049,177
4050,0,4050,249,4050,157
4051,1,4051,296,4051,183
4052,0,4052,246,4052,169
4053,0,4053,266,4053,183
4054,0,4054,279,4054,169
4055,0,4055,268,4055,168
4056,0,4056,256,4056,178
4057,0,4057,250,4057,165
4058,0,4058,264,4058,180
4059,0,4059,288,4059,178
4060,0,4060,254,4060,157
4061,0,4061,272,4061,173
4062,0,4062,253,4062,171
4063,0,4063,252,4063,161
4064,0,4064,252,4064,170
4065,0,4065,259,4065,181
4066,0,4066,262,4066,160
4067,0,4067,249,4067,173
4068,0,4068,260,4068,177
4069,0,4069,260,4069,169
4070,0,4070,279,4070,157
4071,0,4071,294,4071,172
4072,0,4072,289,4072,157
4073,0,4073,267,4073,149
4074,0,4074,262,4074,159
4075,0,4075,263,4075,170
4076,0,4076,272,4076,158
4077,0,4077,255,4077,177
4078,0,4078,282,4078,185
4079,0,4079,247,4079,140
4080,0,4080,271,4080,170
4081,0,4081,250,4081,152
4082,0,4082,286,4082,198
4083,0,4083,251,4083,179
4084,0,4084,265,4084,146
4085,0,4085,266,4085,160
4086,0,4086,267,4086,173
4087,0,4087,281,4087,171
4088,0,4088,254,4088,165
4089,0,4089,258,4089,165
4090,0,4090,262,4090,142
4091,0,4091,264,4091,157
4092,0,4092,267,4092,170
4093,0,4093,273,4093,159
4094,0,4094,292,4094,161
4095,0,4095,260,4095,169
4096,0,4096,272,4096,178
4097,0,4097,293,4097,155
4098,1,4098,291,4098,153
4099,0,4099,247,4099,171
4100,0,4100,282,4100,157
4101,0,4101,275,4101,128
4102,0,4102,287,4102,164
4103,0,4103,299,4103,173
4104,0,4104,257,4104,143
4105,0,4105,281,4105,174
4106,0,4106,278,4106,153
4107,0,4107,284,4107,149
4108,0,4108,248,4108,170
4109,0,4109,295,4109,150
4110,1,4110,248,4110,156
4111,0,4111,257,4111,160
4112,0,4112,274,4112,161
4113,0,4113,250,4113,158
4114,0,4114,269,4114,179
4115,0,4115,251,4115,149
4116,0,4116,252,4116,165
4117,0,4117,265,4117,158
4118,0,4118,274,4118,162
4119,0,4119,269,4119,143
4120,0,4120,271,4120,164
4121,0,4121,259,4121,178
4122,0,4122,265,4122,167
4123,0,4123,257,4123,154
4124,0,4124,279,4124,153
4125,0,4125,296,4125,172
4126,0,4126,284,4126,166
4127,0,4127,267,4127,162
4128,0,4128,277,4128,153
4129,0,4129,258,4129,153
4130,0,4130,285,4130,168
4131,0,4131,248,4131,148
4132,0,4132,262,4132,149
4133,0,4133,260,4133,184
4134,0,4134,271,4134,186
4135,0,4135,271,4135,190
4136,0,4136,257,4136,158
4137,0,4137,250,4137,162
4138,0,4138,293,4138,183
4139,0,4139,256,4139,165
4140,0,4140,296,4140,171
4141,0,4141,270,4141,151
4142,0,4142,300,4142,173
4143,0,4143,233,4143,149
4144,0,4144,270,4144,138
4145,0,4145,291,4145,159
4146,0,4146,276,4146,148
4147,0,4147,296,4147,166
4148,0,4148,260,4148,156
4149,0,4149,265,4149,157
4150,0,4150,262,4150,182
4151,0,4151,318,4151,164
4152,0,4152,295,4152,182
4153,0,4153,264,4153,161
4154,0,4154,319,4154,161
4155,0,4155,282,4155,163
4156,0,4156,254,4156,148
4157,0,4157,275,4157,158
4158,0,4158,327,4158,156
4159,0,4159,248,4159,170
4160,0,4160,260,4160,163
4161,1,4161,274,4161,181
4162,0,4162,268,4162,179
4163,0,4163,263,4163,189
4164,0,4164,268,4164,167
4165,0,4165,279,4165,171
4166,0,4166,246,4166,178
4167,0,4167,296,4167,166
4168,0,4168,305,4168,176
4169,0,4169,274,4169,159
4170,1,4170,281,4170,175
4171,1,4171,261,4171,144
4172,0,4172,256,4172,162
4173,0,4173,266,4173,159
4174,0,4174,284,4174,179
4175,0,4175,287,4175,169
4176,0,4176,270,4176,153
4177,0,4177,302,4177,154
4178,0,4178,332,4178,168
4179,0,4179,274,4179,168
4180,0,4180,250,4180,163
4181,0,4181,266,4181,177
4182,0,4182,254,4182,179
4183,0,4183,276,4183,173
4184,0,4184,254,4184,185
4185,0,4185,255,4185,161
4186,0,4186,283,4186,141
4187,0,4187,272,4187,178
4188,0,4188,228,4188,156
4189,0,4189,262,4189,169
4190,0,4190,272,4190,167
4191,0,4191,284,4191,156
4192,1,4192,298,4192,167
4193,1,4193,245,4193,162
4194,0,4194,295,4194,189
4195,1,4195,318,4195,179
4196,0,4196,261,4196,153
4197,0,4197,280,4197,171
4198,0,4198,284,4198,170
4199,1,4199,274,4199,166
4200,0,4200,255,4200,146
4201,0,4201,274,4201,184
4202,0,4202,247,4202,157
4203,0,4203,301,4203,178
4204,0,4204,274,4204,134
4205,0,4205,267,4205,172
4206,0,4206,290,4206,162
4207,0,4207,281,4207,150
4208,0,4208,256,4208,160
4209,0,4209,299,4209,160
4210,0,4210,262,4210,154
4211,0,4211,248,4211,167
4212,0,4212,271,4212,151
4213,0,4213,258,4213,192
4214,0,4214,269,4214,177
4215,0,4215,246,4215,167
4216,0,4216,275,4216,162
4217,0,4217,274,4217,172
4218,0,4218,248,4218,174
4219,0,4219,266,4219,156
4220,1,4220,286,4220,178
4221,0,4221,279,4221,176
4222,0,4222,258,4222,155
4223,0,4223,254,4223,174
4224,0,4224,274,4224,171
4225,1,4225,272,4225,153
4226,0,4226,252,4226,171
4227,0,4227,269,4227,191
4228,0,4228,257,4228,177
4229,0,4229,265,4229,197
4230,0,4230,260,4230,174
4231,0,4231,249,4231,188
4232,0,4232,259,4232,171
4233,0,4233,308,4233,201
4234,0,4234,268,4234,195
4235,0,4235,282,4235,159
4236,0,4236,291,4236,189
4237,0,4237,260,4237,151
4238,0,4238,294,4238,182
4239,0,4239,304,4239,169
4240,0,4240,269,4240,160
4241,0,4241,272,4241,196
4242,0,4242,266,4242,139
4243,0,4243,280,4243,166
4244,0,4244,267,4244,165
4245,0,4245,307,4245,125
4246,0,4246,273,4246,171
4247,0,4247,272,4247,159
4248,0,4248,274,4248,151
4249,0,4249,289,4249,161
4250,0,4250,266,4250,182
4251,0,4251,278,4251,156
4252,0,4252,265,4252,167
4253,0,4253,264,4253,181
4254,0,4254,313,4254,182
4255,0,4255,263,4255,185
4256,0,4256,282,4256,129
4257,0,4257,271,4257,167
4258,0,4258,270,4258,161
4259,0,4259,258,4259,159
4260,0,4260,248,4260,164
4261,0,4261,288,4261,175
4262,0,4262,279,4262,166
4263,0,4263,258,4263,189
4264,0,4264,272,4264,164
4265,0,4265,281,4265,162
4266,0,4266,252,4266,166
4267,0,4267,309,4267,185
4268,0,4268,256,4268,184
4269,0,4269,282,4269,165
4270,0,4270,254,4270,167
4271,0,4271,296,4271,172
4272,0,4272,289,4272,174
4273,0,4273,272,4273,183
4274,0,4274,289,4274,160
4275,0,4275,292,4275,152
4276,0,4276,291,4276,173
4277,0,4277,272,4277,165
4278,0,4278,284,4278,156
4279,0,4279,276,4279,187
4280,0,4280,269,4280,178
4281,0,4281,324,4281,194
4282,0,4282,314,4282,186
4283,0,4283,299,4283,146
4284,0,4284,260,4284,174
4285,0,4285,297,4285,183
4286,0,4286,270,4286,160
4287,0,4287,302,4287,169
4288,0,4288,261,4288,160
4289,0,4289,288,4289,158
4290,0,4290,324,4290,166
4291,0,4291,287,4291,159
4292,0,4292,258,4292,177
4293,0,4293,291,4293,156
4294,0,4294,276,4294,151
4295,0,4295,277,4295,165
4296,0,4296,301,4296,168
4297,0,4297,303,4297,160
4298,0,4298,281,4298,185
4299,0,4299,317,4299,157
4300,0,4300,325,4300,162
4301,0,4301,275,4301,172
4302,0,4302,289,4302,165
4303,0,4303,258,4303,171
4304,0,4304,293,4304,187
4305,0,4305,264,4305,151
4306,0,4306,280,4306,143
4307,0,4307,264,4307,169
4308,0,4308,268,4308,179
4309,0,4309,273,4309,149
4310,0,4310,282,4310,172
4311,0,4311,313,4311,169
4312,0,4312,294,4312,173
4313,0,4313,302,4313,147
4314,0,4314,315,4314,176
4315,1,4315,319,4315,158
4316,0,4316,286,4316,165
4317,0,4317,269,4317,173
4318,0,4318,287,4318,182
4319,0,4319,284,4319,157
4320,0,4320,316,4320,148
4321,0,4321,263,4321,172
4322,0,4322,305,4322,174
4323,0,4323,296,4323,172
4324,0,4324,291,4324,167
4325,0,4325,286,4325,158
4326,0,4326,297,4326,176
4327,0,4327,320,4327,166
4328,0,4328,290,4328,179
4329,0,4329,255,4329,178
4330,0,4330,243,4330,174
4331,0,4331,267,4331,188
4332,0,4332,268,4332,164
4333,0,4333,299,4333,150
4334,0,4334,278,4334,158
4335,0,4335,278,4335,176
4336,0,4336,252,4336,173
4337,0,4337,269,4337,174
4338,0,4338,262,4338,162
4339,0,4339,260,4339,178
4340,0,4340,232,4340,177
4341,0,4341,296,4341,159
4342,0,4342,264,4342,176
4343,0,4343,273,4343,169
4344,0,4344,285,4344,187
4345,0,4345,270,4345,172
4346,0,4346,313,4346,160
4347,0,4347,279,4347,183
4348,0,4348,300,4348,160
4349,0,4349,301,4349,145
4350,1,4350,300,4350,171
4351,0,4351,264,4351,179
4352,1,4352,304,4352,170
4353,0,4353,247,4353,177
4354,0,4354,271,4354,177
4355,1,4355,327,4355,162
4356,0,4356,300,4356,144
4357,0,4357,225,4357,169
4358,0,4358,270,4358,152
4359,0,4359,259,4359,175
4360,0,4360,288,4360,164
4361,0,4361,290,4361,149
4362,0,4362,293,4362,186
4363,0,4363,271,4363,177
4364,0,4364,256,4364,155
4365,1,4365,295,4365,189
4366,1,4366,275,4366,167
4367,0,4367,304,4367,164
4368,0,4368,299,4368,153
4369,0,4369,270,4369,167
4370,0,4370,259,4370,163
4371,0,4371,304,4371,136
4372,0,4372,310,4372,187
4373,0,4373,254,4373,172
4374,0,4374,276,4374,174
4375,1,4375,270,4375,185
4376,0,4376,257,4376,158
4377,0,4377,278,4377,148
4378,1,4378,274,4378,158
4379,0,4379,276,4379,183
4380,0,4380,289,4380,169
4381,1,4381,310,4381,150
4382,0,4382,302,4382,152
4383,0,4383,272,4383,150
4384,1,4384,269,4384,159
4385,0,4385,277,4385,142
4386,0,4386,282,4386,162
4387,0,4387,273,4387,165
4388,0,4388,267,4388,172
4389,0,4389,286,4389,145
4390,0,4390,288,4390,164
4391,0,4391,247,4391,165
4392,0,4392,266,4392,166
4393,0,4393,243,4393,157
4394,0,4394,314,4394,155
4395,0,4395,246,4395,150
4396,0,4396,252,4396,168
4397,0,4397,276,4397,178
4398,0,4398,285,4398,156
4399,0,4399,286,4399,175
4400,0,4400,295,4400,178
4401,0,4401,276,4401,135
4402,0,4402,286,4402,147
4403,0,4403,253,4403,174
4404,0,4404,265,4404,156
4405,0,4405,282,4405,169
4406,0,4406,280,4406,162
4407,0,4407,262,4407,179
4408,0,4408,282,4408,183
4409,0,4409,291,4409,158
4410,0,4410,286,4410,170
4411,0,4411,301,4411,163
4412,0,4412,277,4412,169
4413,0,4413,249,4413,159
4414,0,4414,272,4414,147
4415,0,4415,299,4415,147
4416,0,4416,288,4416,151
4417,0,4417,278,4417,164
4418,0,4418,309,4418,155
4419,0,4419,290,4419,152
4420,0,4420,277,4420,155
4421,0,4421,285,4421,153
4422,0,4422,262,4422,164
4423,0,4423,299,4423,152
4424,0,4424,274,4424,156
4425,0,4425,280,4425,129
4426,0,4426,294,4426,171
4427,0,4427,307,4427,146
4428,0,4428,299,4428,149
4429,0,4429,286,4429,138
4430,0,4430,297,4430,157
4431,0,4431,276,4431,165
4432,0,4432,284,4432,157
4433,0,4433,256,4433,154
4434,0,4434,277,4434,186
4435,0,4435,277,4435,177
4436,0,4436,287,4436,201
4437,0,4437,263,4437,182
4438,0,4438,291,4438,171
4439,0,4439,272,4439,155
4440,0,4440,252,4440,160
4441,0,4441,288,4441,164
4442,0,4442,271,4442,154
4443,0,4443,269,4443,170
4444,0,4444,279,4444,175
4445,0,4445,248,4445,151
4446,0,4446,306,4446,152
4447,1,4447,256,4447,156
4448,0,4448,260,4448,171
4449,0,4449,264,4449,148
4450,0,4450,271,4450,171
4451,0,4451,250,4451,173
4452,0,4452,272,4452,168
4453,0,4453,287,4453,162
4454,0,4454,288,4454,161
4455,0,4455,276,4455,145
4456,1,4456,299,4456,165
4457,0,4457,257,4457,153
4458,0,4458,264,4458,171
4459,0,4459,291,4459,146
4460,0,4460,290,4460,178
4461,0,4461,277,4461,170
4462,0,4462,294,4462,186
4463,0,4463,306,4463,183
4464,0,4464,250,4464,172
4465,0,4465,285,4465,163
4466,0,4466,289,4466,167
4467,0,4467,268,4467,158
4468,0,4468,263,4468,176
4469,2,4469,339,4469,139
4470,0,4470,284,4470,179
4471,0,4471,276,4471,159
4472,0,4472,304,4472,149
4473,0,4473,289,4473,192
4474,0,4474,301,4474,202
4475,0,4475,273,4475,181
4476,0,4476,280,4476,164
4477,0,4477,262,4477,171
4478,0,4478,259,4478,183
4479,0,4479,264,4479,170
4480,0,4480,294,4480,163
4481,0,4481,252,4481,155
4482,0,4482,264,4482,162
4483,0,4483,248,4483,169
4484,0,4484,276,4484,175
4485,0,4485,262,4485,167
4486,0,4486,253,4486,169
4487,0,4487,267,4487,184
4488,0,4488,281,4488,179
4489,0,4489,290,4489,158
4490,0,4490,292,4490,187
4491,0,4491,253,4491,160
4492,0,4492,245,4492,181
4493,0,4493,250,4493,172
4494,0,4494,266,4494,161
4495,0,4495,268,4495,170
4496,0,4496,263,4496,188
4497,0,4497,256,4497,166
4498,0,4498,241,4498,179
4499,0,4499,268,4499,185
4500,0,4500,263,4500,178
4501,0,4501,271,4501,186
4502,0,4502,292,4502,161
4503,0,4503,240,4503,170
4504,0,4504,263,4504,181
4505,0,4505,263,4505,152
4506,0,4506,266,4506,183
4507,0,4507,292,4507,160
4508,2,4508,265,4508,152
4509,0,4509,239,4509,147
4510,0,4510,268,4510,140
4511,0,4511,277,4511,167
4512,1,4512,254,4512,180
4513,0,4513,260,4513,168
4514,0,4514,220,4514,160
4515,1,4515,254,4515,165
4516,0,4516,268,4516,153
4517,0,4517,262,4517,165
4518,0,4518,270,4518,157
4519,0,4519,253,4519,174
4520,0,4520,290,4520,155
4521,0,4521,240,4521,174
4522,0,4522,276,4522,152
4523,0,4523,260,4523,191
4524,0,4524,278,4524,155
4525,0,4525,271,4525,151
4526,0,4526,272,4526,150
4527,0,4527,260,4527,173
4528,0,4528,260,4528,173
4529,0,4529,269,4529,186
4530,0,4530,259,4530,153
4531,0,4531,263,4531,170
4532,0,4532,239,4532,150
4533,0,4533,254,4533,171
4534,0,4534,260,4534,170
4535,0,4535,276,4535,179
4536,0,4536,242,4536,157
4537,0,4537,251,4537,176
4538,0,4538,279,4538,161
4539,0,4539,237,4539,172
4540,0,4540,313,4540,156
4541,0,4541,259,4541,165
4542,0,4542,276,4542,163
4543,0,4543,250,4543,164
4544,0,4544,253,4544,195
4545,0,4545,243,4545,175
4546,0,4546,229,4546,198
4547,0,4547,278,4547,164
4548,0,4548,251,4548,166
4549,0,4549,245,4549,139
4550,0,4550,239,4550,167
4551,0,4551,225,4551,186
4552,0,4552,227,4552,176
4553,0,4553,260,4553,167
4554,0,4554,247,4554,159
4555,0,4555,258,4555,151
4556,0,4556,243,4556,178
4557,0,4557,227,4557,186
4558,0,4558,249,4558,198
4559,0,4559,275,4559,176
4560,0,4560,240,4560,150
4561,0,4561,250,4561,191
4562,0,4562,262,4562,170
4563,0,4563,278,4563,174
4564,0,4564,254,4564,158
4565,0,4565,242,4565,170
4566,0,4566,253,4566,182
4567,0,4567,259,4567,153
4568,0,4568,253,4568,161
4569,0,4569,242,4569,186
4570,0,4570,271,4570,171
4571,0,4571,251,4571,156
4572,1,4572,267,4572,155
4573,0,4573,288,4573,140
4574,0,4574,254,4574,174
4575,0,4575,265,4575,168
4576,0,4576,299,4576,168
4577,0,4577,212,4577,164
4578,0,4578,278,4578,157
4579,0,4579,253,4579,162
4580,0,4580,257,4580,179
4581,0,4581,233,4581,155
4582,0,4582,244,4582,149
4583,0,4583,264,4583,172
4584,0,4584,263,4584,178
4585,0,4585,224,4585,169
4586,0,4586,245,4586,169
4587,0,4587,272,4587,170
4588,0,4588,236,4588,174
4589,0,4589,246,4589,194
4590,0,4590,243,4590,166
4591,1,4591,262,4591,164
4592,0,4592,254,4592,161
4593,0,4593,229,4593,167
4594,0,4594,234,4594,183
4595,0,4595,244,4595,170
4596,0,4596,231,4596,186
4597,0,4597,254,4597,128
4598,0,4598,235,4598,158
4599,0,4599,226,4599,153
4600,0,4600,232,4600,158
4601,0,4601,229,4601,154
4602,0,4602,253,4602,171
4603,0,4603,233,4603,178
4604,0,4604,230,4604,182
4605,0,4605,227,4605,163
4606,0,4606,262,4606,185
4607,0,4607,240,4607,159
4608,0,4608,222,4608,159
4609,0,4609,244,4609,172
4610,0,4610,215,4610,171
4611,1,4611,261,4611,170
4612,0,4612,245,4612,167
4613,0,4613,222,4613,190
4614,1,4614,272,4614,175
4615,0,4615,231,4615,182
4616,0,4616,253,4616,174
4617,0,4617,216,4617,213
4618,0,4618,245,4618,163
4619,0,4619,237,4619,169
4620,0,4620,230,4620,174
4621,0,4621,201,4621,191
4622,0,4622,212,4622,185
4623,0,4623,215,4623,174
4624,0,4624,225,4624,156
4625,0,4625,229,4625,188
4626,0,4626,221,4626,157
4627,0,4627,221,4627,165
4628,0,4628,217,4628,159
4629,0,4629,230,4629,141
4630,0,4630,233,4630,181
4631,0,4631,241,4631,172
4632,0,4632,230,4632,175
4633,0,4633,231,4633,166
4634,0,4634,231,4634,180
4635,0,4635,207,4635,175
4636,0,4636,208,4636,170
4637,0,4637,205,4637,169
4638,0,4638,228,4638,161
4639,0,4639,195,4639,165
4640,0,4640,210,4640,184
4641,0,4641,228,4641,175
4642,0,4642,196,4642,163
4643,0,4643,214,4643,176
4644,0,4644,230,4644,172
4645,0,4645,233,4645,177
4646,0,4646,231,4646,167
4647,0,4647,238,4647,158
4648,0,4648,243,4648,170
4649,0,4649,243,4649,183
4650,0,4650,216,4650,181
4651,0,4651,251,4651,156
4652,0,4652,235,4652,188
4653,0,4653,204,4653,144
4654,0,4654,193,4654,177
4655,0,4655,228,4655,183
4656,0,4656,256,4656,192
4657,0,4657,211,4657,165
4658,0,4658,208,4658,157
4659,0,4659,207,4659,192
4660,0,4660,207,4660,180
4661,0,4661,221,4661,172
4662,0,4662,218,4662,139
4663,0,4663,222,4663,157
4664,0,4664,210,4664,176
4665,0,4665,207,4665,166
4666,0,4666,192,4666,143
4667,0,4667,194,4667,155
4668,0,4668,206,4668,157
4669,0,4669,220,4669,148
4670,0,4670,197,4670,158
4671,0,4671,197,4671,147
4672,0,4672,205,4672,171
4673,0,4673,225,4673,156
4674,0,4674,206,4674,149
4675,0,4675,200,4675,162
4676,0,4676,208,4676,155
4677,0,4677,183,4677,140
4678,0,4678,187,4678,164
4679,0,4679,178,4679,178
4680,0,4680,214,4680,162
4681,0,4681,195,4681,160
4682,0,4682,208,4682,194
4683,0,4683,206,4683,156
4684,0,4684,180,4684,160
4685,1,4685,190,4685,152
4686,0,4686,180,4686,182
4687,0,4687,205,4687,177
4688,0,4688,196,4688,169
4689,0,4689,182,4689,155
4690,0,4690,185,4690,159
4691,0,4691,186,4691,187
4692,0,4692,195,4692,174
4693,0,4693,218,4693,165
4694,0,4694,175,4694,162
4695,1,4695,198,4695,171
4696,0,4696,197,4696,165
4697,0,4697,185,4697,142
4698,0,4698,165,4698,161
4699,0,4699,167,4699,195
4700,0,4700,185,4700,153
4701,0,4701,172,4701,174
4702,0,4702,201,4702,203
4703,0,4703,190,4703,198
4704,0,4704,165,4704,214
4705,0,4705,190,4705,179
4706,0,4706,187,4706,160
4707,0,4707,217,4707,179
4708,0,4708,191,4708,174
4709,0,4709,196,4709,179
4710,0,4710,201,4710,182
4711,0,4711,189,4711,184
4712,0,4712,183,4712,168
4713,0,4713,169,4713,178
4714,0,4714,182,4714,196
4715,0,4715,200,4715,201
4716,0,4716,165,4716,176
4717,0,4717,168,4717,171
4718,0,4718,190,4718,196
4719,0,4719,201,4719,186
4720,0,4720,178,4720,152
4721,0,4721,159,4721,191
4722,0,4722,167,4722,189
4723,0,4723,169,4723,159
4724,0,4724,180,4724,192
4725,0,4725,178,4725,190
4726,1,4726,174,4726,169
4727,0,4727,175,4727,179
4728,0,4728,183,4728,164
4729,0,4729,183,4729,162
4730,0,4730,165,4730,178
4731,0,4731,155,4731,182
4732,0,4732,162,4732,155
4733,0,4733,172,4733,179
4734,0,4734,163,4734,165
4735,0,4735,178,4735,184
4736,0,4736,169,4736,157
4737,0,4737,180,4737,180
4738,0,4738,170,4738,184
4739,0,4739,170,4739,170
4740,0,4740,177,4740,183
4741,0,4741,156,4741,173
4742,0,4742,158,4742,153
4743,0,4743,188,4743,174
4744,0,4744,159,4744,185
4745,0,4745,173,4745,167
4746,0,4746,157,4746,186
4747,0,4747,175,4747,174
4748,0,4748,176,4748,164
4749,0,4749,190,4749,172
4750,0,4750,165,4750,164
4751,1,4751,161,4751,168
4752,0,4752,147,4752,182
4753,0,4753,174,4753,180
4754,0,4754,189,4754,205
4755,0,4755,167,4755,197
4756,0,4756,152,4756,177
4757,0,4757,167,4757,180
4758,0,4758,135,4758,158
4759,0,4759,137,4759,171
4760,0,4760,160,4760,178
4761,0,4761,149,4761,173
4762,0,4762,151,4762,164
4763,0,4763,165,4763,161
4764,0,4764,170,4764,179
4765,0,4765,156,4765,162
4766,0,4766,145,4766,174
4767,0,4767,156,4767,187
4768,0,4768,133,4768,177
4769,0,4769,142,4769,160
4770,0,4770,140,4770,182
4771,1,4771,180,4771,204
4772,0,4772,142,4772,194
4773,0,4773,154,4773,175
4774,0,4774,150,4774,190
4775,0,4775,154,4775,177
4776,0,4776,134,4776,181
4777,0,4777,149,4777,175
4778,0,4778,150,4778,187
4779,1,4779,147,4779,204
4780,0,4780,143,4780,213
4781,0,4781,157,4781,155
4782,0,4782,138,4782,191
4783,0,4783,155,4783,187
4784,0,4784,141,4784,164
4785,0,4785,154,4785,193
4786,0,4786,159,4786,188
4787,0,4787,133,4787,172
4788,0,4788,134,4788,199
4789,0,4789,144,4789,197
4790,0,4790,138,4790,181
4791,0,4791,160,4791,176
4792,0,4792,140,4792,184
4793,1,4793,144,4793,165
4794,0,4794,135,4794,176
4795,0,4795,116,4795,192
4796,0,4796,141,4796,174
4797,0,4797,135,4797,168
4798,0,4798,143,4798,157
4799,0,4799,146,4799,166
4800,0,4800,136,4800,186
4801,0,4801,160,4801,162
4802,0,4802,143,4802,184
4803,0,4803,167,4803,194
4804,0,4804,151,4804,180
4805,0,4805,117,4805,159
4806,0,4806,148,4806,164
4807,0,4807,131,4807,167
4808,0,4808,144,4808,184
4809,0,4809,141,4809,164
4810,0,4810,137,4810,164
4811,0,4811,147,4811,157
4812,0,4812,153,4812,183
4813,0,4813,156,4813,144
4814,1,4814,129,4814,154
4815,0,4815,145,4815,214
4816,0,4816,153,4816,180
4817,0,4817,146,4817,185
4818,0,4818,142,4818,177
4819,0,4819,138,4819,189
4820,0,4820,137,4820,182
4821,1,4821,133,4821,148
4822,0,4822,147,4822,188
4823,0,4823,133,4823,207
4824,0,4824,141,4824,165
4825,0,4825,145,4825,176
4826,0,4826,142,4826,183
4827,0,4827,134,4827,145
4828,0,4828,136,4828,167
4829,0,4829,144,4829,163
4830,0,4830,133,4830,181
4831,0,4831,134,4831,153
4832,0,4832,125,4832,165
4833,0,4833,115,4833,176
4834,0,4834,149,4834,164
4835,0,4835,139,4835,164
4836,0,4836,138,4836,156
4837,0,4837,136,4837,186
4838,0,4838,116,4838,172
4839,0,4839,122,4839,187
4840,0,4840,140,4840,171
4841,0,4841,144,4841,166
4842,0,4842,112,4842,167
4843,0,4843,132,4843,194
4844,0,4844,141,4844,166
4845,0,4845,130,4845,181
4846,0,4846,140,4846,166
4847,0,4847,129,4847,168
4848,0,4848,118,4848,197
4849,0,4849,115,4849,186
4850,0,4850,144,4850,186
4851,0,4851,136,4851,169
4852,0,4852,115,4852,176
4853,0,4853,124,4853,165
4854,0,4854,124,4854,163
4855,0,4855,136,4855,160
4856,0,4856,133,4856,175
4857,0,4857,117,4857,180
4858,0,4858,109,4858,201
4859,0,4859,93,4859,185
4860,0,4860,143,4860,170
4861,0,4861,120,4861,185
4862,0,4862,116,4862,185
4863,0,4863,117,4863,175
4864,0,4864,116,4864,197
4865,0,4865,128,4865,177
4866,0,4866,132,4866,174
4867,0,4867,133,4867,177
4868,0,4868,129,4868,192
4869,0,4869,132,4869,200
4870,0,4870,128,4870,195
4871,0,4871,130,4871,175
4872,0,4872,121,4872,179
4873,0,4873,125,4873,187
4874,0,4874,128,4874,187
4875,0,4875,127,4875,146
4876,0,4876,99,4876,171
4877,0,4877,121,4877,173
4878,0,4878,105,4878,161
4879,0,4879,119,4879,190
4880,0,4880,125,4880,162
4881,0,4881,112,4881,179
4882,1,4882,113,4882,198
4883,0,4883,100,4883,175
4884,0,4884,112,4884,171
4885,0,4885,109,4885,180
4886,0,4886,122,4886,190
4887,0,4887,99,4887,165
4888,0,4888,125,4888,185
4889,0,4889,93,4889,149
4890,0,4890,100,4890,198
4891,1,4891,105,4891,172
4892,0,4892,115,4892,183
4893,0,4893,103,4893,176
4894,0,4894,122,4894,183
4895,0,4895,106,4895,184
4896,0,4896,113,4896,194
4897,0,4897,102,4897,180
4898,0,4898,114,4898,192
4899,0,4899,98,4899,193
4900,0,4900,108,4900,180
4901,0,4901,96,4901,200
4902,0,4902,101,4902,203
4903,0,4903,115,4903,210
4904,0,4904,118,4904,167
4905,0,4905,107,4905,173
4906,0,4906,103,4906,155
4907,0,4907,102,4907,170
4908,0,4908,97,4908,194
4909,0,4909,115,4909,167
4910,0,4910,104,4910,183
4911,0,4911,87,4911,194
4912,0,4912,104,4912,185
4913,0,4913,101,4913,173
4914,0,4914,88,4914,199
4915,0,4915,97,4915,198
4916,0,4916,93,4916,191
4917,0,4917,107,4917,183
4918,0,4918,105,4918,168
4919,0,4919,95,4919,177
4920,0,4920,94,4920,184
4921,0,4921,121,4921,199
4922,0,4922,106,4922,179
4923,0,4923,90,4923,203
4924,0,4924,99,4924,175
4925,0,4925,100,4925,178
4926,0,4926,99,4926,170
4927,0,4927,89,4927,189
4928,1,4928,94,4928,193
4929,0,4929,99,4929,175
4930,0,4930,102,4930,195
4931,0,4931,103,4931,180
4932,0,4932,115,4932,173
4933,0,4933,96,4933,168
4934,1,4934,119,4934,187
4935,0,4935,100,4935,159
4936,0,4936,106,4936,206
4937,0,4937,100,4937,171
4938,0,4938,83,4938,184
4939,0,4939,84,4939,200
4940,0,4940,93,4940,165
4941,0,4941,91,4941,178
4942,0,4942,96,4942,195
4943,0,4943,99,4943,177
4944,0,4944,102,4944,185
4945,0,4945,102,4945,189
4946,0,4946,98,4946,167
4947,1,4947,79,4947,178
4948,0,4948,105,4948,175
4949,0,4949,91,4949,184
4950,0,4950,95,4950,183
4951,0,4951,103,4951,184
4952,0,4952,106,4952,185
4953,0,4953,102,4953,181
4954,0,4954,105,4954,175
4955,0,4955,97,4955,179
